"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s4_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 04:12:39 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 04:18:08,0,0.063,99.937,0,0,675504128,64551645184,235028480,1793363968,0,0,0,0,768,342,0,0,0,85,142,0,3221221376,10,9,0,0,0
12-12 04:18:09,0,0.125,99.875,0,0,675504128,64551645184,235028480,1793363968,0,0,0,0,1153,564,0,0,0,94,149,0,3221221376,10,9,0,0,0
12-12 04:18:10,0,0.062,99.938,0,0,675504128,64551645184,235028480,1793363968,0,0,0,0,546,334,0,0,0,81,133,0,3221221376,10,9,0,0,0
12-12 04:18:11,0,0.063,99.937,0,0,675504128,64551645184,235028480,1793363968,0,98304,0,22,950,334,0,0,0,119,183,0,3221221376,10,9,0,0,0
12-12 04:18:12,0,0.063,99.937,0,0,675504128,64551645184,235028480,1793363968,0,0,0,0,658,572,0,0,0,114,181,0,3221221376,10,9,0,0,0
12-12 04:18:13,0,0.063,99.937,0,0,675495936,64551645184,235032576,1793368064,0,49152,0,6,425,334,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 04:18:14,0,0.125,99.875,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,426,342,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 04:18:15,0,0.063,99.937,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,837,564,0,0,0,120,183,0,3221221376,10,9,0,0,0
12-12 04:18:16,0,0.063,99.937,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,768,334,0,0,0,93,142,0,3221221376,10,9,0,0,0
12-12 04:18:17,0,0.125,99.875,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,545,334,0,0,0,93,159,0,3221221376,10,9,0,0,0
12-12 04:18:18,0,0.062,99.938,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,708,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 04:18:19,0,0.063,99.875,0.063,0,675495936,64551645184,235032576,1793368064,0,24576,0,4,932,564,0,0,0,118,191,0,3221221376,10,9,0,0,0
12-12 04:18:20,0,0.125,99.875,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,486,342,0,0,0,83,133,0,3221221376,10,9,0,0,0
12-12 04:18:21,0,0.125,99.875,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,365,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 04:18:22,0.062,0.062,99.875,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,478,564,0,0,0,95,163,0,3221221376,10,9,0,0,0
12-12 04:18:23,0,0.063,99.937,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,545,334,0,0,0,96,169,0,3221221376,10,9,0,0,0
12-12 04:18:24,0,0.125,99.875,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,186,334,0,0,0,78,136,0,3221221376,10,9,0,0,0
12-12 04:18:25,0.063,0.063,99.875,0,0,675495936,64551645184,235032576,1793368064,0,24576,0,4,871,564,0,0,0,113,163,0,3221221376,10,9,0,0,0
12-12 04:18:26,0,0.063,99.937,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,1163,342,0,0,0,89,139,0,3221221376,10,9,0,0,0
12-12 04:18:27,0,0.125,99.875,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,545,334,0,0,0,110,199,0,3221221376,10,9,0,0,0
12-12 04:18:28,0,0.062,99.938,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,580,334,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 04:18:29,0,0.063,99.937,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,879,564,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 04:18:30,0,0.063,99.937,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,821,334,0,0,0,90,143,0,3221221376,10,9,0,0,0
12-12 04:18:31,0,0.063,99.937,0,0,675495936,64551645184,235032576,1793368064,0,24576,0,4,365,334,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 04:18:32,0.062,0.125,99.813,0,0,675495936,64551645184,235032576,1793368064,0,0,0,0,538,632,0,0,0,98,167,0,3221221376,10,9,1,0,0
12-12 04:18:33,1.188,0.375,98.437,0,0,679157760,64547983360,235032576,1793368064,0,0,0,0,4590,3675,0,0,0,633,570,0,3221221376,10,10,2,0,0
12-12 04:18:34,0.688,0.501,98.811,0,0,677634048,64549507072,235032576,1793368064,0,0,0,0,5553,5404,0,0,0,733,737,0,3221221376,10,10,3,1,0
12-12 04:18:35,1.438,0.312,98.250,0,0,675704832,64551436288,235032576,1793368064,0,0,0,0,2189,2981,0,0,0,714,622,0,3221221376,10,9,5,1,0
12-12 04:18:36,0,0.063,99.937,0,0,675704832,64551436288,235032576,1793368064,0,1531904,0,344,306,538,0,0,0,226,149,0,3221221376,10,9,5,1,0
12-12 04:18:37,0,0.125,99.812,0.062,0,675684352,64551452672,235036672,1793368064,0,106496,0,4,605,538,0,0,0,109,174,0,3221221376,10,9,7,1,0
12-12 04:18:38,0,0.063,99.937,0,0,675667968,64551469056,235036672,1793368064,0,0,0,0,760,658,0,0,0,98,149,0,3221221376,10,9,8,1,0
12-12 04:18:39,0,0.187,99.813,0,0,675667968,64551469056,235036672,1793368064,0,0,0,0,837,812,0,0,0,114,206,0,3221221376,10,9,10,1,0
12-12 04:18:40,0,0.063,99.937,0,0,675667968,64551469056,235036672,1793368064,0,0,0,0,640,462,0,0,0,91,144,0,3221221376,10,9,10,1,0
12-12 04:18:41,0,0.063,99.937,0,0,675667968,64551469056,235036672,1793368064,0,0,0,0,950,642,0,0,0,95,140,0,3221221376,10,9,10,1,0
12-12 04:18:42,0,0.187,99.813,0,0,675667968,64551469056,235036672,1793368064,0,0,0,0,1334,812,0,0,0,108,160,0,3221221376,10,9,10,1,0
12-12 04:18:43,0,0.063,99.937,0,0,675663872,64551469056,235040768,1793368064,0,32768,0,6,759,342,0,0,0,113,187,0,3221221376,10,9,10,1,0
12-12 04:18:44,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,306,358,0,0,0,90,159,0,3221221376,10,9,10,1,0
12-12 04:18:45,0.062,0.125,99.813,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,537,692,0,0,0,93,154,0,3221221376,10,9,10,1,0
12-12 04:18:46,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,700,522,0,0,0,93,141,0,3221221376,10,9,10,1,0
12-12 04:18:47,0,0.125,99.875,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,1041,342,0,0,0,108,182,0,3221221376,10,9,10,1,0
12-12 04:18:48,0,0.062,99.938,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,948,402,0,0,0,91,141,0,3221221376,10,9,10,1,0
12-12 04:18:49,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,65536,0,6,657,692,0,0,0,111,176,0,3221221376,10,9,10,1,0
12-12 04:18:50,0.062,0.125,99.813,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,186,478,0,0,0,81,137,0,3221221376,10,9,10,1,0
12-12 04:18:51,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,711,684,0,0,0,101,173,0,3221221376,10,9,10,1,0
12-12 04:18:52,0.063,0.063,99.875,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,598,572,0,0,0,91,186,0,3221221376,10,9,10,1,0
12-12 04:18:53,0,0.125,99.875,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,700,462,0,0,0,89,145,0,3221221376,10,9,10,1,0
12-12 04:18:54,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,306,522,0,0,0,86,140,0,3221221376,10,9,10,1,0
12-12 04:18:55,0.062,0.125,99.750,0.062,0,675659776,64551469056,235040768,1793372160,0,24576,0,4,871,572,0,0,0,146,265,0,3221221376,10,9,10,1,0
12-12 04:18:56,0.062,0.062,99.875,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,246,358,0,0,0,92,137,0,3221221376,10,9,10,1,0
12-12 04:18:57,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,1019,744,0,0,0,117,145,0,3221221376,10,9,10,1,0
12-12 04:18:58,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,486,342,0,0,0,98,126,0,3221221376,10,9,10,1,0
12-12 04:18:59,0.062,0.125,99.813,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,751,572,0,0,0,114,203,0,3221221376,10,9,10,1,0
12-12 04:19:00,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,468,342,0,0,0,82,146,0,3221221376,10,9,10,1,0
12-12 04:19:01,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,24576,0,4,707,342,0,0,0,94,151,0,3221221376,10,9,10,1,0
12-12 04:19:02,0,0.125,99.875,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,238,588,0,0,0,84,187,0,3221221376,10,9,10,1,0
12-12 04:19:03,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,545,342,0,0,0,97,173,0,3221221376,10,9,10,1,0
12-12 04:19:04,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,186,402,0,0,0,78,133,0,3221221376,10,9,10,1,0
12-12 04:19:05,0,0.125,99.875,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,597,632,0,0,0,98,153,0,3221221376,10,9,10,1,0
12-12 04:19:06,0,0.063,99.937,0,0,675659776,64551469056,235040768,1793372160,0,0,0,0,700,522,0,0,0,102,151,0,3221221376,10,9,10,1,0
12-12 04:19:07,0,0.062,99.875,0.062,0,675627008,64551501824,235040768,1793372160,0,188416,0,38,365,342,0,0,0,130,203,0,3221221376,10,9,10,1,0
12-12 04:19:08,0,0.125,99.875,0,0,675627008,64551501824,235040768,1793372160,0,0,0,0,486,358,0,0,0,89,142,0,3221221376,10,9,10,1,0
12-12 04:19:09,0,0.063,99.937,0,0,675627008,64551501824,235040768,1793372160,0,0,0,0,1059,692,0,0,0,93,139,0,3221221376,10,9,10,1,0
12-12 04:19:10,0,0.062,99.938,0,0,675627008,64551501824,235040768,1793372160,0,0,0,0,246,522,0,0,0,84,139,0,3221221376,10,9,10,1,0
12-12 04:19:11,0,0.063,99.937,0,0,675627008,64551501824,235040768,1793372160,0,0,0,0,1186,570,0,0,0,147,205,0,3221221376,10,9,10,1,0
12-12 04:19:12,0,0.063,99.937,0,0,675500032,64551628800,235040768,1793372160,0,0,0,0,1214,572,0,0,0,114,195,0,3221221376,10,9,10,1,0
12-12 04:19:13,0,0.125,99.875,0,0,675500032,64551628800,235040768,1793372160,0,40960,0,4,365,342,0,0,0,89,146,0,3221221376,10,9,10,1,0
12-12 04:19:14,0,0.063,99.937,0,0,675500032,64551628800,235040768,1793372160,0,0,0,0,606,358,0,0,0,83,138,0,3221221376,10,9,10,1,0
12-12 04:19:15,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,657,572,0,0,0,105,181,0,3221221376,10,9,10,1,0
12-12 04:19:16,0,0.125,99.875,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,888,342,0,0,0,90,141,0,3221221376,10,9,10,1,0
12-12 04:19:17,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,365,342,0,0,0,90,161,0,3221221376,10,9,10,1,0
12-12 04:19:18,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,246,342,0,0,0,79,140,0,3221221376,10,9,10,1,0
12-12 04:19:19,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,57344,0,6,717,572,0,0,0,112,188,0,3221221376,10,9,10,1,0
12-12 04:19:20,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,366,358,0,0,0,79,135,0,3221221376,10,9,10,1,0
12-12 04:19:21,0,0.125,99.875,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,545,342,0,0,0,80,139,0,3221221376,10,9,10,1,0
12-12 04:19:22,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,573,572,0,0,0,130,173,0,3221221376,10,9,10,1,0
12-12 04:19:23,0,0.062,99.938,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,767,342,0,0,0,106,173,0,3221221376,10,9,10,1,0
12-12 04:19:24,0,0.125,99.875,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,528,342,0,0,0,83,144,0,3221221376,10,9,10,1,0
12-12 04:19:25,0,0.063,99.875,0.063,0,675495936,64551628800,235040768,1793376256,0,24576,0,4,897,572,0,0,0,107,157,0,3221221376,10,9,10,1,0
12-12 04:19:26,0,0.062,99.938,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,546,358,0,0,0,84,137,0,3221221376,10,9,10,1,0
12-12 04:19:27,0.062,0.125,99.812,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,1485,1050,0,0,0,119,235,0,3221221376,10,9,10,1,0
12-12 04:19:28,0.062,0.062,99.875,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,126,342,0,0,0,80,146,0,3221221376,10,9,10,1,0
12-12 04:19:29,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,639,342,0,0,0,76,135,0,3221221376,10,9,10,1,0
12-12 04:19:30,0,0.125,99.875,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,933,638,0,0,0,100,153,0,3221221376,10,9,10,1,0
12-12 04:19:31,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,32768,0,4,365,342,0,0,0,106,179,0,3221221376,10,9,10,1,0
12-12 04:19:32,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,460,358,0,0,0,96,162,0,3221221376,10,9,10,1,0
12-12 04:19:33,0,0.125,99.875,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,929,408,0,0,0,87,141,0,3221221376,10,9,10,1,0
12-12 04:19:34,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,760,572,0,0,0,93,151,0,3221221376,10,9,10,1,0
12-12 04:19:35,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,880,342,0,0,0,119,183,0,3221221376,10,9,10,0,0
12-12 04:19:36,0,0.125,99.875,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,306,334,0,0,0,80,139,0,3221221376,10,9,10,0,0
12-12 04:19:37,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,24576,0,4,777,564,0,0,0,111,173,0,3221221376,10,9,9,0,0
12-12 04:19:38,0,0.062,99.938,0,0,675495936,64551628800,235040768,1793376256,0,65536,0,4,306,350,0,0,0,84,133,0,3221221376,10,9,9,0,0
12-12 04:19:39,0.062,0.062,99.875,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,725,350,0,0,0,116,173,0,3221221376,10,9,5,0,0
12-12 04:19:40,0,0.063,99.937,0,0,675495936,64551628800,235040768,1793376256,0,0,0,0,478,564,0,0,0,86,129,0,3221221376,10,9,5,0,0
12-12 04:19:41,1.378,0.564,98.058,0,0,676999168,64550125568,235040768,1793376256,0,0,0,0,5913,5202,0,0,0,1020,864,0,3221221376,10,9,5,0,0
12-12 04:19:42,1.816,0.438,97.746,0,0,677044224,64550080512,235040768,1793384448,0,0,0,0,5699,5666,0,0,0,932,880,0,3221221376,10,9,6,0,0
12-12 04:19:43,0,0.063,99.875,0.063,0,676147200,64550973440,235044864,1793380352,0,1687552,0,366,1159,350,0,0,0,334,243,0,3221221376,10,9,0,0,0
12-12 04:19:44,0,0.063,99.937,0,0,676114432,64551006208,235044864,1793380352,0,0,0,0,820,572,0,0,0,95,150,0,3221221376,10,9,0,0,0
12-12 04:19:45,0,0.125,99.875,0,0,676114432,64551006208,235044864,1793380352,0,0,0,0,759,334,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 04:19:46,0,0.125,99.875,0,0,676110336,64551006208,235044864,1793384448,0,0,0,0,468,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 04:19:47,0,0.125,99.875,0,0,676093952,64551022592,235044864,1793380352,0,0,0,0,837,564,0,0,0,118,223,0,3221221376,10,9,0,0,0
12-12 04:19:48,0,0.063,99.937,0,0,676077568,64551038976,235044864,1793380352,0,0,0,0,700,334,0,0,0,88,153,0,3221221376,10,9,0,0,0
12-12 04:19:49,0,0.063,99.937,0,0,676077568,64551038976,235044864,1793380352,0,98304,0,6,545,438,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 04:19:50,0,0.125,99.875,0,0,676077568,64551038976,235044864,1793380352,0,0,0,0,246,342,0,0,0,77,135,0,3221221376,10,9,0,0,0
12-12 04:19:51,0,0.063,99.937,0,0,676077568,64551038976,235044864,1793380352,0,0,0,0,1205,564,0,0,0,114,191,0,3221221376,10,9,0,0,0
12-12 04:19:52,0,0.063,99.937,0,0,676077568,64551038976,235044864,1793380352,0,0,0,0,648,334,0,0,0,108,177,0,3221221376,10,9,0,0,0
12-12 04:19:53,0,0.125,99.875,0,0,676077568,64551038976,235044864,1793380352,0,0,0,0,365,334,0,0,0,80,136,0,3221221376,10,9,0,0,0
12-12 04:19:54,0,0.063,99.937,0,0,676077568,64551038976,235044864,1793380352,0,0,0,0,478,564,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 04:19:55,0,0.125,99.875,0,0,676073472,64551038976,235048960,1793380352,0,24576,0,4,605,334,0,0,0,118,188,0,3221221376,10,9,0,0,0
12-12 04:19:56,0,0.062,99.938,0,0,676073472,64551038976,235048960,1793380352,0,0,0,0,975,342,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 04:19:57,0,0.125,99.875,0,0,676073472,64551038976,235048960,1793380352,0,0,0,0,717,564,0,0,0,98,162,0,3221221376,10,9,0,0,0
12-12 04:19:58,0,0.063,99.937,0,0,676073472,64551038976,235048960,1793380352,0,0,0,0,1170,334,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 04:19:59,0.188,0.063,99.750,0,0,676581376,64550531072,235048960,1793380352,0,0,0,0,3124,2319,0,0,0,219,223,0,3221221376,10,10,0,0,0
12-12 04:20:00,1.441,0.627,97.932,0,0,676847616,64550264832,235048960,1793380352,0,0,0,0,13493,5358,0,0,0,962,913,0,3221221376,10,10,0,0,0
12-12 04:20:01,29.588,15.855,54.494,0.062,0,900771840,64326336512,235053056,1793388544,0,1556480,0,317,3385,3336,0,0,0,2942,1202863,0,3221221376,10,10,0,0,0
12-12 04:20:02,66.667,22.306,11.028,0,0,1352347648,63874752512,235053056,1793396736,0,0,0,0,366,358,0,0,0,7019,1710341,0,3221221376,10,10,0,0,0
12-12 04:20:03,0.062,0.062,99.875,0,0,1352347648,63874752512,235053056,1793396736,0,1007616,0,124,425,350,0,0,0,157,178,0,3221221376,10,10,0,0,0
12-12 04:20:04,0,0.063,99.937,0,0,1352347648,63874752512,235053056,1793396736,0,0,0,0,932,572,0,0,0,98,150,0,3221221376,10,10,0,0,0
12-12 04:20:05,0,0.125,99.875,0,0,1352482816,63874617344,235053056,1793396736,0,0,0,0,545,534,0,0,0,111,173,0,3221221376,10,10,0,0,0
12-12 04:20:06,0.062,0.062,99.875,0,0,1352482816,63874617344,235053056,1793396736,0,0,0,0,426,334,0,0,0,82,138,0,3221221376,10,10,0,0,0
12-12 04:20:07,8.013,0.694,91.293,0,0,1398321152,63828779008,235053056,1793396736,0,163840,0,4,405613,241354,22,28,20,2034,10095,0,3221221376,10,209,0,0,0
12-12 04:20:08,14.537,1.385,84.078,0,0,1428033536,63799058432,235053056,1793404928,0,0,0,0,3902546,2044019,42,107,115,3018,8416,0,3221221376,10,268,0,0,0
12-12 04:20:09,13.898,1.137,84.965,0,0,1465237504,63761854464,235053056,1793404928,0,0,0,0,4962423,2609325,67,57,142,3142,4341,0,3221221376,10,326,0,0,0
12-12 04:20:10,6.763,1.190,92.048,0,0,1489014784,63738077184,235053056,1793404928,0,0,0,0,3092204,1617506,28,46,93,2012,1677,0,3221221376,10,344,0,0,0
12-12 04:20:11,6.488,1.185,92.327,0,0,1505361920,63721730048,235053056,1793404928,0,0,0,0,4556782,2386570,44,73,102,2478,2353,0,3221221376,10,353,0,0,0
12-12 04:20:12,7.335,1.442,91.223,0,0,1538248704,63688843264,235053056,1793404928,0,0,0,0,5965690,3109325,49,91,136,2846,2720,0,3221221376,10,353,0,0,0
12-12 04:20:13,5.419,0.882,93.699,0,0,1561993216,63665098752,235053056,1793404928,0,90112,0,8,3893693,2034713,36,59,104,2249,1788,0,3221221376,10,356,0,0,0
12-12 04:20:14,4.866,0.936,94.198,0,0,1590816768,63636275200,235053056,1793404928,0,0,0,0,3272282,1709367,28,60,78,1911,1544,0,3221221376,10,359,0,0,0
12-12 04:20:15,13.918,1.317,84.765,0,0,1629032448,63598055424,235053056,1793409024,0,0,0,0,6231571,3265375,94,119,113,3404,3276,0,3221221376,10,359,0,0,0
12-12 04:20:16,4.282,1.071,94.647,0,0,1617416192,63609671680,235053056,1793409024,0,0,0,0,4015244,2103596,38,105,90,2220,1762,0,3221221376,10,372,0,0,0
12-12 04:20:17,5.125,0.938,93.938,0,0,1622048768,63605039104,235053056,1793409024,0,0,0,0,3577929,1870128,44,72,78,2038,1578,0,3221221376,10,375,0,0,0
12-12 04:20:18,4.631,1.627,93.742,0,0,1622646784,63604436992,235053056,1793413120,0,0,0,0,5127170,2665224,42,88,106,2722,2071,0,3221221376,10,336,0,23,0
12-12 04:20:19,1.059,0.249,98.630,0.062,0,1617469440,63609614336,235053056,1793413120,0,73728,0,8,466763,231971,3,3,6,952,686,0,3221221376,10,252,0,67,0
12-12 04:20:20,0,0.125,99.875,0,0,1617469440,63609614336,235053056,1793413120,0,0,0,0,246,382,0,0,0,79,139,0,3221221376,10,252,0,67,0
12-12 04:20:21,0,0.125,99.875,0,0,1617469440,63609614336,235053056,1793413120,0,0,0,0,537,564,0,0,0,85,146,0,3221221376,10,252,0,67,0
12-12 04:20:22,0,0.125,99.875,0,0,1617469440,63609614336,235053056,1793413120,0,0,0,0,126,334,0,0,0,77,136,0,3221221376,10,252,0,67,0
12-12 04:20:23,12.641,1.189,86.170,0,0,1192108032,64034951168,235053056,1793437696,0,0,0,0,425,524,0,0,0,789,404,0,3221221376,10,252,0,67,0
12-12 04:20:24,0.814,0.438,98.748,0,0,952868864,64274079744,235057152,1793544192,0,1236992,0,238,1408,1245,0,0,0,659,437,0,3221221376,10,251,0,67,0
12-12 04:20:25,0,0.125,99.875,0,0,952868864,64274079744,235057152,1793544192,0,0,0,0,485,358,0,0,0,99,150,0,3221221376,10,251,0,67,0
12-12 04:20:26,1.563,0.625,97.811,0,0,954445824,64272502784,235057152,1793552384,0,0,0,0,5812,4491,0,0,0,853,690,0,3221221376,10,252,0,67,0
12-12 04:20:27,0,0.125,99.875,0,0,954060800,64272887808,235057152,1793552384,0,0,0,0,5421,11868,0,0,0,273,462,0,3221221376,10,252,0,67,0
12-12 04:20:28,0,0.125,99.875,0,0,954060800,64272887808,235057152,1793552384,0,0,0,0,5070,11470,0,0,0,228,394,0,3221221376,10,252,0,67,0
12-12 04:20:29,0.125,0.187,99.625,0.062,0,952463360,64274518016,235057152,1793544192,0,1490944,0,306,2129,3701,0,0,0,396,459,0,3221221376,10,251,0,67,0
12-12 04:20:30,0,0.125,99.875,0,0,952430592,64274550784,235057152,1793544192,0,0,0,0,186,350,0,0,0,86,142,0,3221221376,10,251,0,67,0
12-12 04:20:31,0,0.125,99.875,0,0,952430592,64274550784,235057152,1793544192,0,0,0,0,897,564,0,0,0,106,172,0,3221221376,10,251,0,67,0
12-12 04:20:32,0,0.125,99.875,0,0,952430592,64274550784,235057152,1793544192,0,0,0,0,186,334,0,0,0,77,136,0,3221221376,10,251,0,67,0
12-12 04:20:33,0,0.125,99.875,0,0,952430592,64274550784,235057152,1793544192,0,0,0,0,700,334,0,0,0,87,148,0,3221221376,10,251,0,67,0
12-12 04:20:34,0.250,0.188,99.562,0,0,951586816,64275394560,235057152,1793544192,0,81920,0,4,932,564,0,0,0,128,208,0,3221221376,10,249,0,67,2
12-12 04:20:35,0,0.188,99.812,0,0,931061760,64295915520,235057152,1793540096,0,0,0,0,707,470,0,0,0,196,302,0,3221221376,10,249,0,67,2
12-12 04:20:36,0,0.125,99.875,0,0,931061760,64295915520,235057152,1793540096,0,0,0,0,1102,342,0,0,0,100,151,0,3221221376,10,249,0,67,2
12-12 04:20:37,0,0.125,99.875,0,0,931061760,64295915520,235057152,1793540096,0,0,0,0,597,572,0,0,0,87,171,0,3221221376,10,249,0,67,2
12-12 04:20:38,0,0.125,99.875,0,0,931061760,64295915520,235057152,1793540096,0,0,0,0,521,342,0,0,0,86,145,0,3221221376,10,249,0,67,2
12-12 04:20:39,0,0.125,99.875,0,0,931061760,64295915520,235057152,1793540096,0,401408,0,88,437,684,0,0,0,142,175,0,3221221376,10,249,0,67,2
12-12 04:20:40,0,0.125,99.875,0,0,931057664,64295915520,235061248,1793540096,0,122880,0,4,708,358,0,0,0,99,156,0,3221221376,10,249,0,67,2
12-12 04:20:41,0,0.125,99.875,0,0,931057664,64295915520,235061248,1793540096,0,0,0,0,882,588,0,0,0,93,154,0,3221221376,10,249,0,67,2
12-12 04:20:42,0,0.125,99.875,0,0,931057664,64295915520,235061248,1793540096,0,0,0,0,246,342,0,0,0,97,158,0,3221221376,10,249,0,67,2
12-12 04:20:43,0,0.125,99.875,0,0,931057664,64295915520,235061248,1793540096,0,0,0,0,365,342,0,0,0,93,163,0,3221221376,10,249,0,67,2
12-12 04:20:44,1.063,0.625,98.311,0,0,933658624,64293310464,235061248,1793544192,0,851968,0,196,4523,3793,0,0,0,669,577,0,3221221376,10,250,0,67,2
12-12 04:20:45,2.312,0.500,97.188,0,0,936538112,64290430976,235061248,1793556480,0,0,0,0,6162,5924,0,0,0,1001,840,0,3221221376,10,250,0,67,2
12-12 04:20:46,0.563,0.375,98.999,0.063,0,930541568,64296423424,235065344,1793544192,0,122880,0,6,2014,2293,0,0,0,580,580,0,3221221376,10,249,0,67,2
12-12 04:20:47,0,0.125,99.875,0,0,930541568,64296423424,235065344,1793544192,0,0,0,0,1337,962,0,0,0,142,228,0,3221221376,10,249,0,67,2
12-12 04:20:48,0.125,0.188,99.688,0,0,931090432,64295874560,235065344,1793544192,0,0,0,0,2449,2393,0,0,0,191,176,0,3221221376,10,250,0,67,2
12-12 04:20:49,1.441,0.689,97.870,0,0,931004416,64295981056,235065344,1793527808,0,0,0,0,5634,5366,0,0,0,994,879,0,3221221376,10,250,0,67,2
12-12 04:20:50,1.376,0.688,97.936,0,0,929697792,64297418752,235065344,1793396736,0,1654784,0,374,3644,3439,0,0,0,1060,904,0,3221221376,10,249,0,67,2
12-12 04:20:51,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793396736,0,196608,0,4,931,604,0,0,0,121,200,0,3221221376,10,249,0,67,2
12-12 04:20:52,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793396736,0,0,0,0,126,358,0,0,0,76,134,0,3221221376,10,249,0,67,2
