"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf8_s1_cluster4_dstat.csv",,,,"Date:","11 Dec 2019 18:16:23 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:21:52,0,0.063,99.937,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,366,350,0,0,0,74,125,0,3221221376,6,8,0,1,0
11-12 18:21:53,0,0.062,99.938,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,759,334,0,0,0,62,92,0,3221221376,6,8,0,1,0
11-12 18:21:54,0,0.125,99.875,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,768,334,0,0,0,85,123,0,3221221376,6,8,0,1,0
11-12 18:21:55,0,0.125,99.875,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,605,334,0,0,0,69,105,0,3221221376,6,8,0,1,0
11-12 18:21:56,0,0.063,99.937,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,246,334,0,0,0,72,129,0,3221221376,6,8,0,1,0
11-12 18:21:57,0,0.062,99.875,0.062,0,592326656,64637190144,232845312,1793019904,0,114688,0,22,605,334,0,0,0,74,105,0,3221221376,6,8,0,1,0
11-12 18:21:58,0,0.063,99.937,0,0,592326656,64637190144,232845312,1793019904,0,0,0,0,708,350,0,0,0,69,103,0,3221221376,6,8,0,1,0
11-12 18:21:59,0,0.063,99.937,0,0,592199680,64637317120,232845312,1793019904,0,0,0,0,515,424,0,0,0,81,123,0,3221221376,6,8,0,1,0
11-12 18:22:00,0,0.125,99.875,0,0,592199680,64637317120,232845312,1793019904,0,0,0,0,366,334,0,0,0,73,129,0,3221221376,6,8,0,1,0
11-12 18:22:01,0,0.062,99.938,0,0,592199680,64637317120,232845312,1793019904,0,0,0,0,305,334,0,0,0,52,83,0,3221221376,6,8,0,1,0
11-12 18:22:02,0,0.063,99.937,0,0,592191488,64637325312,232845312,1793019904,0,0,0,0,306,334,0,0,0,58,99,0,3221221376,6,8,0,1,0
11-12 18:22:03,0.626,0.375,98.999,0,0,592232448,64637280256,232845312,1793024000,0,49152,0,6,10917,17788,0,0,0,980,430,0,3221221376,6,8,0,1,0
11-12 18:22:04,0,0.125,99.875,0,0,592351232,64637161472,232845312,1793024000,0,0,0,0,768,358,0,0,0,108,158,0,3221221376,6,8,0,1,0
11-12 18:22:05,0,0.125,99.875,0,0,592351232,64637161472,232845312,1793024000,0,0,0,0,365,334,0,0,0,64,105,0,3221221376,6,8,0,1,0
11-12 18:22:06,0,0.062,99.938,0,0,592351232,64637161472,232845312,1793024000,0,0,0,0,426,334,0,0,0,59,93,0,3221221376,6,8,0,1,0
11-12 18:22:07,0,0.063,99.937,0,0,592351232,64637161472,232845312,1793024000,0,0,0,0,425,334,0,0,0,58,95,0,3221221376,6,8,0,1,0
11-12 18:22:08,0,0.063,99.937,0,0,592351232,64637161472,232845312,1793024000,0,57344,0,4,306,334,0,0,0,79,143,0,3221221376,6,8,0,1,0
11-12 18:22:09,0,0.125,99.875,0,0,592224256,64637288448,232845312,1793024000,0,0,0,0,767,410,0,0,0,95,133,0,3221221376,6,8,0,1,0
11-12 18:22:10,0,0.062,99.938,0,0,592224256,64637288448,232845312,1793024000,0,0,0,0,700,334,0,0,0,63,99,0,3221221376,6,8,0,1,0
11-12 18:22:11,0,0.063,99.937,0,0,592191488,64637321216,232845312,1793024000,0,0,0,0,708,334,0,0,0,82,118,0,3221221376,6,8,0,1,0
11-12 18:22:12,0,0.063,99.937,0,0,592191488,64637321216,232845312,1793024000,0,0,0,0,581,334,0,0,0,77,129,0,3221221376,6,8,0,1,0
11-12 18:22:13,0.062,0.125,99.813,0,0,592056320,64637456384,232845312,1793024000,0,679936,0,154,1055,562,0,0,0,174,144,0,3221221376,6,8,0,1,0
11-12 18:22:14,0.062,0.062,99.812,0.062,0,592064512,64637448192,232845312,1793024000,0,24576,0,4,366,350,0,0,0,98,139,0,3221221376,6,8,0,1,0
11-12 18:22:15,0,0.063,99.937,0,0,592064512,64637448192,232845312,1793024000,0,0,0,0,1233,700,0,0,0,87,122,0,3221221376,6,8,0,1,0
11-12 18:22:16,0,0.125,99.875,0,0,592064512,64637448192,232845312,1793024000,0,0,0,0,426,334,0,0,0,73,125,0,3221221376,6,8,0,1,0
11-12 18:22:17,0,0.063,99.937,0,0,592064512,64637448192,232845312,1793024000,0,0,0,0,305,334,0,0,0,56,91,0,3221221376,6,8,0,1,0
11-12 18:22:18,0,0.063,99.937,0,0,592064512,64637448192,232845312,1793024000,0,0,0,0,246,334,0,0,0,55,93,0,3221221376,6,8,0,1,0
11-12 18:22:19,0,0.063,99.937,0,0,592072704,64637440000,232845312,1793024000,0,0,0,0,365,334,0,0,0,84,123,0,3221221376,6,8,0,1,0
11-12 18:22:20,0,0.063,99.937,0,0,592072704,64637440000,232845312,1793024000,0,24576,0,4,126,334,0,0,0,94,139,0,3221221376,6,8,0,1,0
11-12 18:22:21,0,0.125,99.875,0,0,592072704,64637440000,232845312,1793024000,0,0,0,0,425,350,0,0,0,72,93,0,3221221376,6,8,0,1,0
11-12 18:22:22,0,0.062,99.938,0,0,592072704,64637440000,232845312,1793024000,0,0,0,0,246,334,0,0,0,55,93,0,3221221376,6,8,0,1,0
11-12 18:22:23,0,0.063,99.937,0,0,592072704,64637440000,232845312,1793024000,0,0,0,0,939,334,0,0,0,70,103,0,3221221376,6,8,0,0,0
11-12 18:22:24,0,0.125,99.875,0,0,592072704,64637440000,232845312,1793024000,0,0,0,0,580,334,0,0,0,99,163,0,3221221376,6,8,0,0,0
11-12 18:22:25,0.250,0.125,99.625,0,0,593002496,64636510208,232845312,1793024000,0,0,0,0,3986,3364,0,0,0,212,256,0,3221221376,6,9,0,0,0
11-12 18:22:26,1.314,0.501,98.123,0.063,0,592060416,64637452288,232845312,1793024000,0,49152,0,4,1648,2391,0,0,0,839,685,0,3221221376,6,8,0,0,0
11-12 18:22:27,0,0.125,99.875,0,0,592044032,64637468672,232845312,1793024000,0,0,0,0,863,432,0,0,0,66,96,0,3221221376,6,8,1,0,0
11-12 18:22:28,1.880,0.689,97.431,0,0,592187392,64637325312,232845312,1793024000,0,0,0,0,5963,5799,0,0,0,1005,876,0,3221221376,6,8,0,0,0
11-12 18:22:29,0,0.063,99.937,0,0,592044032,64637468672,232845312,1793024000,0,1466368,0,330,725,350,0,0,0,228,127,0,3221221376,6,8,0,0,0
11-12 18:22:30,0,0.125,99.875,0,0,592044032,64637468672,232845312,1793024000,0,0,0,0,1222,342,0,0,0,106,131,0,3221221376,6,8,0,0,0
11-12 18:22:31,0,0.063,99.937,0,0,592044032,64637468672,232845312,1793024000,0,98304,0,4,827,334,0,0,0,73,115,0,3221221376,6,8,0,0,0
11-12 18:22:32,0,0.063,99.937,0,0,592044032,64637468672,232845312,1793024000,0,0,0,0,708,342,0,0,0,84,135,0,3221221376,6,8,0,0,0
11-12 18:22:33,0,0.125,99.875,0,0,592044032,64637468672,232845312,1793024000,0,0,0,0,699,334,0,0,0,59,93,0,3221221376,6,8,0,0,0
11-12 18:22:34,0,0.063,99.937,0,0,592039936,64637468672,232845312,1793028096,0,0,0,0,186,334,0,0,0,83,125,0,3221221376,6,8,0,0,0
11-12 18:22:35,0.062,0.062,99.875,0,0,592039936,64637468672,232845312,1793028096,0,0,0,0,1127,514,0,0,0,86,111,0,3221221376,6,8,0,0,0
11-12 18:22:36,0,0.125,99.875,0,0,592039936,64637468672,232845312,1793028096,0,0,0,0,983,334,0,0,0,86,141,0,3221221376,6,8,0,0,0
11-12 18:22:37,0,0.063,99.937,0,0,592031744,64637476864,232845312,1793028096,0,57344,0,6,700,334,0,0,0,75,119,0,3221221376,6,8,0,0,0
11-12 18:22:38,0,0.063,99.937,0,0,592031744,64637476864,232845312,1793028096,0,0,0,0,486,342,0,0,0,62,95,0,3221221376,6,8,0,0,0
11-12 18:22:39,0,0.063,99.937,0,0,591912960,64637595648,232845312,1793028096,0,0,0,0,639,334,0,0,0,89,133,0,3221221376,6,8,0,0,0
11-12 18:22:40,0,0.063,99.937,0,0,591912960,64637595648,232845312,1793028096,0,0,0,0,306,334,0,0,0,73,129,0,3221221376,6,8,0,0,0
11-12 18:22:41,0,0.125,99.875,0,0,591912960,64637595648,232845312,1793028096,0,0,0,0,708,334,0,0,0,65,103,0,3221221376,6,8,0,0,0
11-12 18:22:42,0,0.063,99.937,0,0,591912960,64637595648,232845312,1793028096,0,0,0,0,820,334,0,0,0,65,99,0,3221221376,6,8,0,0,0
11-12 18:22:43,0,0.062,99.875,0.062,0,591908864,64637595648,232849408,1793028096,0,24576,0,4,647,334,0,0,0,74,113,0,3221221376,6,8,0,0,0
11-12 18:22:44,0,0.063,99.937,0,0,591790080,64637714432,232849408,1793028096,0,0,0,0,126,342,0,0,0,121,157,0,3221221376,6,8,0,0,0
11-12 18:22:45,1.628,0.376,97.996,0,0,593645568,64635858944,232849408,1793036288,0,0,0,0,4698,4286,0,0,0,861,651,0,3221221376,6,9,0,0,0
11-12 18:22:46,0.688,0.375,98.938,0,0,597004288,64632496128,232849408,1793036288,0,0,0,0,11997,5095,0,0,0,588,657,0,3221221376,6,9,0,0,0
11-12 18:22:47,44.230,29.507,26.263,0,0,863318016,64366182400,232849408,1793040384,0,0,0,0,1163,1410,0,0,0,3619,2580692,0,3221221376,6,9,0,0,0
11-12 18:22:48,59.199,8.010,32.791,0,0,1297625088,63931871232,232849408,1793044480,0,0,0,0,186,350,0,0,0,6369,502877,0,3221221376,6,9,0,0,0
11-12 18:22:49,0.063,0,99.937,0,0,1297108992,63932387328,232849408,1793044480,0,1122304,0,12,425,350,0,0,0,89,136,0,3221221376,6,9,0,0,0
11-12 18:22:50,0,0.125,99.875,0,0,1297502208,63931994112,232849408,1793044480,0,1499136,0,334,246,342,0,0,0,224,140,0,3221221376,6,9,0,0,0
11-12 18:22:51,0,0.062,99.938,0,0,1297502208,63931994112,232849408,1793044480,0,0,0,0,485,342,0,0,0,62,100,0,3221221376,6,9,0,0,0
11-12 18:22:52,0,0.063,99.937,0,0,1297502208,63931994112,232849408,1793044480,0,0,0,0,1008,334,0,0,0,85,137,0,3221221376,6,9,0,0,0
11-12 18:22:53,8.307,1.141,90.552,0,0,1311588352,63917899776,232849408,1793052672,0,0,0,0,36068579,18365449,426,698,236,7727,7209,0,3221221376,6,73,0,0,0
11-12 18:22:54,21.156,2.033,76.811,0,0,1312985088,63916503040,232849408,1793052672,0,0,0,0,97419411,49464486,1215,1710,611,18753,13803,0,3221221376,6,73,0,0,0
11-12 18:22:55,22.999,2.205,74.795,0,0,1313398784,63916089344,232849408,1793052672,0,73728,0,8,102359645,52008840,1248,1781,603,19972,14677,0,3221221376,6,73,0,0,0
11-12 18:22:56,23.698,2.160,74.142,0,0,1314000896,63915487232,232849408,1793052672,0,0,0,0,109717368,55744593,1204,2100,764,21424,16222,0,3221221376,6,73,0,0,0
11-12 18:22:57,22.579,1.887,75.535,0,0,1314062336,63915425792,232849408,1793052672,0,0,0,0,97677643,49655731,998,1930,683,19327,14249,0,3221221376,6,73,0,0,0
11-12 18:22:58,22.644,1.898,75.459,0,0,1314160640,63915327488,232849408,1793052672,0,0,0,0,100021924,50835582,1388,1895,714,19655,14501,0,3221221376,6,73,0,0,0
11-12 18:22:59,24.953,1.684,73.362,0,0,1314541568,63914946560,232849408,1793052672,0,0,0,0,105340827,53523363,1316,2053,633,20701,15286,0,3221221376,6,73,0,0,0
11-12 18:23:00,22.613,1.696,75.691,0,0,1315684352,63913803776,232849408,1793052672,0,0,0,0,98412452,49990178,1011,1658,569,19118,14207,0,3221221376,6,73,0,0,0
11-12 18:23:01,21.720,1.975,76.242,0.064,0,1315651584,63913836544,232849408,1793052672,0,24576,0,4,99377203,50484563,1389,1762,613,19258,14226,0,3221221376,6,73,0,0,0
11-12 18:23:02,22.901,1.908,75.191,0,0,1316130816,63913357312,232849408,1793052672,0,0,0,0,105254984,53472330,1191,1751,697,20409,15084,0,3221221376,6,73,0,0,0
11-12 18:23:03,22.028,1.940,76.033,0,0,1316188160,63913295872,232849408,1793056768,0,0,0,0,93968873,47725854,1032,1636,684,18237,13256,0,3221221376,6,73,0,0,0
11-12 18:23:04,26.794,2.984,70.222,0,0,1313513472,63915966464,232849408,1793060864,0,0,0,0,136011570,69136757,1684,2563,934,27443,20234,0,3221221376,6,9,0,64,0
11-12 18:23:05,0,0.125,99.875,0,0,1313513472,63915966464,232849408,1793060864,0,0,0,0,767,374,0,0,0,77,120,0,3221221376,6,9,0,64,0
11-12 18:23:06,0,0.063,99.937,0,0,1313513472,63915966464,232849408,1793060864,0,0,0,0,426,334,0,0,0,66,110,0,3221221376,6,9,0,64,0
11-12 18:23:07,0,0.125,99.875,0,0,1313513472,63915966464,232849408,1793060864,0,81920,0,8,725,334,0,0,0,80,117,0,3221221376,6,9,0,64,0
11-12 18:23:08,0,0.062,99.938,0,0,1313513472,63915966464,232849408,1793060864,0,0,0,0,246,350,0,0,0,77,133,0,3221221376,6,9,0,64,0
11-12 18:23:09,14.590,1.816,83.594,0,0,594194432,64634892288,232849408,1793445888,0,0,0,0,1013,1291,0,0,0,1217,653,0,3221221376,6,8,0,64,0
11-12 18:23:10,0,0.063,99.937,0,0,594178048,64634908672,232849408,1793445888,0,0,0,0,486,358,0,0,0,65,102,0,3221221376,6,8,0,64,0
11-12 18:23:11,0.188,0.125,99.687,0,0,594632704,64634454016,232849408,1793445888,0,1769472,0,280,2823,2379,0,0,0,305,163,0,3221221376,6,9,0,64,0
11-12 18:23:12,1.442,0.502,98.056,0,0,594935808,64634150912,232849408,1793454080,0,0,0,0,5624,42581,0,0,0,799,753,0,3221221376,6,9,0,64,0
11-12 18:23:13,0.062,0.187,99.688,0.062,0,594923520,64634159104,232853504,1793454080,0,188416,0,4,9485,146914,0,0,0,275,364,0,3221221376,6,9,0,64,0
11-12 18:23:14,0,0.063,99.937,0,0,594923520,64634159104,232853504,1793454080,0,0,0,0,8458,134126,0,0,0,241,339,0,3221221376,6,9,0,64,0
11-12 18:23:15,0.063,0.125,99.812,0,0,593436672,64635645952,232853504,1793445888,0,0,0,0,2543,22239,0,0,0,205,367,0,3221221376,6,8,0,64,0
11-12 18:23:16,0,0.125,99.875,0,0,593436672,64635645952,232853504,1793445888,0,0,0,0,947,466,0,0,0,93,143,0,3221221376,6,8,0,64,0
11-12 18:23:17,0,0.125,99.875,0,0,593436672,64635645952,232853504,1793445888,0,1376256,0,308,485,334,0,0,0,220,107,0,3221221376,6,8,0,64,0
11-12 18:23:18,0,0.063,99.937,0,0,593432576,64635645952,232857600,1793445888,0,90112,0,4,580,350,0,0,0,73,120,0,3221221376,6,8,0,64,0
11-12 18:23:19,0,0.125,99.875,0,0,593432576,64635645952,232857600,1793445888,0,0,0,0,425,350,0,0,0,68,105,0,3221221376,6,8,0,64,0
11-12 18:23:20,0,0.063,99.937,0,0,593432576,64635645952,232857600,1793445888,0,0,0,0,520,334,0,0,0,81,141,0,3221221376,6,8,0,64,0
11-12 18:23:21,0,0.125,99.875,0,0,593432576,64635645952,232857600,1793445888,0,0,0,0,605,334,0,0,0,68,103,0,3221221376,6,8,0,64,0
11-12 18:23:22,0,0.125,99.875,0,0,593432576,64635645952,232857600,1793445888,0,0,0,0,528,466,0,0,0,61,95,0,3221221376,6,8,0,64,0
11-12 18:23:23,0,0.062,99.938,0,0,593432576,64635645952,232857600,1793445888,0,0,0,0,365,334,0,0,0,67,109,0,3221221376,6,8,0,64,0
11-12 18:23:24,0,0.125,99.875,0,0,593432576,64635645952,232857600,1793445888,0,24576,0,4,306,334,0,0,0,88,141,0,3221221376,6,8,0,64,0
11-12 18:23:25,0,0.125,99.875,0,0,593432576,64635645952,232857600,1793445888,0,0,0,0,827,350,0,0,0,78,117,0,3221221376,6,8,0,64,0
11-12 18:23:26,0,0.063,99.937,0,0,593432576,64635645952,232857600,1793445888,0,0,0,0,460,334,0,0,0,63,107,0,3221221376,6,8,0,64,0
11-12 18:23:27,0,0.125,99.875,0,0,593432576,64635645952,232857600,1793445888,0,0,0,0,545,334,0,0,0,65,101,0,3221221376,6,8,0,64,0
11-12 18:23:28,0,0.063,99.937,0,0,593432576,64635645952,232857600,1793445888,0,0,0,0,700,334,0,0,0,89,141,0,3221221376,6,8,0,64,0
11-12 18:23:29,1.251,0.375,98.374,0,0,596557824,64632520704,232857600,1793449984,0,0,0,0,4692,3554,0,0,0,593,543,0,3221221376,6,9,0,64,0
11-12 18:23:30,1.188,0.500,98.250,0.062,0,599318528,64629747712,232861696,1793454080,0,57344,0,4,5401,5683,0,0,0,897,752,0,3221221376,6,9,0,64,0
11-12 18:23:31,0.814,0.376,98.810,0,0,593264640,64635801600,232861696,1793449984,0,0,0,0,1665,2233,0,0,0,550,535,0,3221221376,6,8,0,64,0
11-12 18:23:32,0,0.063,99.937,0,0,593256448,64635809792,232861696,1793449984,0,0,0,0,366,350,0,0,0,78,136,0,3221221376,6,8,0,64,0
11-12 18:23:33,0.187,0.187,99.625,0,0,593801216,64635260928,232861696,1793454080,0,1572864,0,356,3192,2561,0,0,0,374,154,0,3221221376,6,9,0,64,0
11-12 18:23:34,1.188,0.876,97.936,0,0,593076224,64636006400,232861696,1793433600,0,0,0,0,3400,3286,0,0,0,841,818,0,3221221376,6,8,1,64,0
11-12 18:23:35,1.502,0.751,97.747,0,0,593199104,64636264448,232865792,1793044480,0,147456,0,8,5854,5440,0,0,0,935,871,0,3221221376,6,8,0,64,0
11-12 18:23:36,0,0.063,99.937,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,700,426,0,0,0,86,145,0,3221221376,6,8,0,64,0
11-12 18:23:37,0,0.125,99.875,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,545,334,0,0,0,66,105,0,3221221376,6,8,0,64,0
11-12 18:23:38,0,0.125,99.875,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,546,334,0,0,0,66,103,0,3221221376,6,8,0,64,0
11-12 18:23:39,0,0.063,99.937,0,0,593199104,64636264448,232865792,1793044480,0,1515520,0,348,880,334,0,0,0,250,117,0,3221221376,6,8,0,64,0
11-12 18:23:40,0,0.063,99.937,0,0,593199104,64636264448,232865792,1793044480,0,196608,0,4,486,350,0,0,0,87,143,0,3221221376,6,8,0,64,0
11-12 18:23:41,0,0.125,99.875,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,648,350,0,0,0,71,111,0,3221221376,6,8,0,64,0
11-12 18:23:42,0,0.125,99.875,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,1197,334,0,0,0,76,123,0,3221221376,6,8,0,64,0
11-12 18:23:43,0,0.063,99.937,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,245,334,0,0,0,59,105,0,3221221376,6,8,0,64,0
11-12 18:23:44,0,0.125,99.875,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,426,334,0,0,0,98,139,0,3221221376,6,8,0,64,0
11-12 18:23:45,0,0.125,99.875,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,639,334,0,0,0,91,118,0,3221221376,6,8,0,64,0
11-12 18:23:46,0,0.062,99.875,0.062,0,593199104,64636264448,232865792,1793044480,0,24576,0,4,426,334,0,0,0,82,111,0,3221221376,6,8,0,64,0
11-12 18:23:47,0,0.125,99.875,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,365,350,0,0,0,79,101,0,3221221376,6,8,0,64,0
11-12 18:23:48,0,0.125,99.875,0,0,593199104,64636264448,232865792,1793044480,0,0,0,0,546,334,0,0,0,81,133,0,3221221376,6,8,0,64,0
11-12 18:23:49,0,0.063,99.937,0,0,593166336,64636297216,232865792,1793044480,0,0,0,0,485,334,0,0,0,74,116,0,3221221376,6,8,0,64,0
11-12 18:23:50,0,0.125,99.875,0,0,593166336,64636297216,232865792,1793044480,0,0,0,0,588,438,0,0,0,68,113,0,3221221376,6,8,0,64,0
11-12 18:23:51,0,0.063,99.937,0,0,593166336,64636297216,232865792,1793044480,0,0,0,0,545,334,0,0,0,67,103,0,3221221376,6,8,0,64,0
11-12 18:23:52,0.438,0.312,99.250,0,0,595877888,64633581568,232869888,1793048576,0,24576,0,4,4291,3489,0,0,0,403,441,0,3221221376,6,9,0,64,0
11-12 18:23:53,1.376,0.500,98.124,0,0,593313792,64636145664,232869888,1793044480,0,0,0,0,8377,2835,0,0,0,703,602,0,3221221376,6,8,0,64,0
11-12 18:23:54,0.062,0.062,99.875,0,0,593297408,64636162048,232869888,1793044480,0,0,0,0,486,358,0,0,0,62,97,0,3221221376,6,8,0,64,0
11-12 18:23:55,0.188,0.125,99.687,0,0,594259968,64635199488,232869888,1793044480,0,1318912,0,296,3682,3069,0,0,0,359,186,0,3221221376,6,9,0,64,0
11-12 18:23:56,39.250,21.250,39.500,0,0,821665792,64407793664,232869888,1793052672,0,0,0,0,3300,2737,0,0,0,3294,1775168,0,3221221376,6,8,0,64,0
11-12 18:23:57,64.809,15.404,19.787,0,0,1272619008,63956836352,232869888,1793056768,0,0,0,0,425,358,0,0,0,6654,1203657,0,3221221376,6,8,0,64,0
11-12 18:23:58,0,0.063,99.937,0,0,1272684544,63956770816,232869888,1793056768,0,1081344,0,8,1309,358,0,0,0,90,133,0,3221221376,6,8,0,64,0
11-12 18:23:59,0,0.063,99.937,0,0,1272684544,63956770816,232869888,1793056768,0,0,0,0,425,350,0,0,0,62,109,0,3221221376,6,8,0,64,0
11-12 18:24:00,0,0.063,99.937,0,0,1272684544,63956770816,232869888,1793056768,0,0,0,0,306,334,0,0,0,76,133,0,3221221376,6,8,0,64,0
11-12 18:24:01,0,0.063,99.937,0,0,1272684544,63956770816,232869888,1793056768,0,1220608,0,276,365,334,0,0,0,201,104,0,3221221376,6,8,0,64,0
11-12 18:24:02,5.160,0.692,94.147,0,0,1286135808,63943311360,232869888,1793064960,0,0,0,0,16884750,8601998,282,110,230,3882,4242,0,3221221376,6,64,6,64,0
11-12 18:24:03,19.824,2.196,77.980,0,0,1286705152,63942737920,232869888,1793069056,0,0,0,0,81247427,41280568,1225,511,936,15893,11621,0,3221221376,6,70,0,64,0
11-12 18:24:04,21.848,1.873,76.217,0.062,0,1287815168,63941627904,232869888,1793069056,0,90112,0,10,87134670,44259136,1369,598,987,17061,12453,0,3221221376,6,70,0,64,0
11-12 18:24:05,19.204,2.274,78.522,0,0,1288675328,63940767744,232869888,1793069056,0,0,0,0,81938913,41627770,1106,627,1066,16046,11747,0,3221221376,6,70,0,64,0
11-12 18:24:06,20.711,2.682,76.606,0,0,1288925184,63940517888,232869888,1793069056,0,0,0,0,83446558,42389658,1186,689,1017,16415,11822,0,3221221376,6,70,0,0,0
11-12 18:24:07,20.886,2.089,77.025,0,0,1289019392,63940423680,232869888,1793069056,0,0,0,0,90256729,45848737,1355,602,1361,17552,12902,0,3221221376,6,70,0,0,0
11-12 18:24:08,18.436,1.653,79.911,0,0,1289498624,63939944448,232869888,1793069056,0,0,0,0,78742276,39984772,1287,633,979,15462,11149,0,3221221376,6,70,0,0,0
11-12 18:24:09,22.744,1.817,75.439,0,0,1289560064,63939883008,232869888,1793069056,0,0,0,0,92960251,47234672,1418,671,1083,18218,13488,0,3221221376,6,70,0,0,0
11-12 18:24:10,20.986,1.580,77.434,0,0,1290190848,63939248128,232873984,1793069056,0,24576,0,4,87628628,44499028,1340,700,972,16992,12516,0,3221221376,6,70,0,0,0
11-12 18:24:11,19.583,2.021,78.395,0,0,1290379264,63939059712,232873984,1793069056,0,0,0,0,81985260,41637237,1282,572,845,16005,11546,0,3221221376,6,70,0,0,0
11-12 18:24:12,21.788,1.952,76.259,0,0,1290764288,63938674688,232873984,1793069056,0,0,0,0,91760388,46581278,1368,593,1119,17623,13113,0,3221221376,6,70,0,0,0
11-12 18:24:13,21.384,1.950,76.667,0,0,1288024064,63941410816,232873984,1793073152,0,0,0,0,96646371,49098893,1273,695,1076,19357,15310,0,3221221376,6,8,0,62,0
11-12 18:24:14,0,0.125,99.875,0,0,1288024064,63941410816,232873984,1793073152,0,0,0,0,366,374,0,0,0,63,101,0,3221221376,6,8,0,62,0
11-12 18:24:15,0,0.063,99.937,0,0,1288024064,63941410816,232873984,1793073152,0,0,0,0,425,334,0,0,0,76,125,0,3221221376,6,8,0,62,0
11-12 18:24:16,0,0.063,99.937,0,0,1288024064,63941410816,232878080,1793069056,0,57344,0,6,306,334,0,0,0,82,145,0,3221221376,6,8,0,62,0
11-12 18:24:17,0,0.125,99.875,0,0,1288019968,63941410816,232878080,1793073152,0,0,0,0,605,350,0,0,0,73,106,0,3221221376,6,8,0,62,0
11-12 18:24:18,13.668,1.505,84.828,0,0,595681280,64633544704,232878080,1793282048,0,0,0,0,186,446,0,0,0,1045,486,0,3221221376,6,8,0,62,0
11-12 18:24:19,0,0.125,99.875,0,0,593534976,64635580416,232878080,1793384448,0,0,0,0,759,358,0,0,0,95,153,0,3221221376,6,8,0,62,0
11-12 18:24:20,0.062,0.125,99.812,0,0,594083840,64635031552,232878080,1793384448,0,0,0,0,297,581,0,0,0,158,158,0,3221221376,6,9,0,62,0
11-12 18:24:21,1.504,0.627,97.870,0,0,594894848,64634220544,232878080,1793392640,0,0,0,0,7284,48536,0,0,0,859,731,0,3221221376,6,9,0,62,0
11-12 18:24:22,0,0.125,99.812,0.063,0,594866176,64634245120,232882176,1793392640,0,819200,0,68,8512,112540,0,0,0,273,357,0,3221221376,6,9,0,62,0
11-12 18:24:23,0.062,0.188,99.750,0,0,594739200,64634372096,232882176,1793392640,0,0,0,0,8951,121334,0,0,0,248,349,0,3221221376,6,9,0,62,0
11-12 18:24:24,0.062,0.188,99.750,0,0,593031168,64636080128,232882176,1793388544,0,0,0,0,2350,17351,0,0,0,222,383,0,3221221376,6,8,0,62,0
11-12 18:24:25,0.062,0.125,99.813,0,0,593031168,64636080128,232882176,1793388544,0,0,0,0,545,334,0,0,0,68,107,0,3221221376,6,8,0,62,0
11-12 18:24:26,0,0.063,99.937,0,0,593031168,64636080128,232882176,1793388544,0,0,0,0,486,334,0,0,0,62,103,0,3221221376,6,8,0,62,0
11-12 18:24:27,0,0.063,99.937,0,0,593031168,64636080128,232882176,1793388544,0,1540096,0,324,485,334,0,0,0,219,140,0,3221221376,6,8,0,62,0
11-12 18:24:28,0,0.125,99.875,0,0,593031168,64636080128,232882176,1793388544,0,0,0,0,366,410,0,0,0,97,136,0,3221221376,6,8,0,62,0
11-12 18:24:29,0,0.063,99.937,0,0,593031168,64636080128,232882176,1793388544,0,0,0,0,605,334,0,0,0,85,103,0,3221221376,6,8,0,62,0
11-12 18:24:30,0,0.063,99.937,0,0,593022976,64636088320,232882176,1793388544,0,0,0,0,186,334,0,0,0,96,119,0,3221221376,6,8,0,62,0
11-12 18:24:31,0,0.062,99.938,0,0,593022976,64636088320,232882176,1793388544,0,0,0,0,819,334,0,0,0,70,109,0,3221221376,6,8,0,62,0
11-12 18:24:32,0,0.063,99.875,0.063,0,593014784,64636088320,232886272,1793392640,0,57344,0,6,640,334,0,0,0,95,161,0,3221221376,6,8,0,62,0
11-12 18:24:33,0,0.125,99.875,0,0,593014784,64636088320,232886272,1793392640,0,0,0,0,485,350,0,0,0,65,94,0,3221221376,6,8,0,62,0
11-12 18:24:34,0,0.062,99.938,0,0,593014784,64636088320,232886272,1793392640,0,0,0,0,486,334,0,0,0,63,101,0,3221221376,6,8,0,62,0
