"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s1_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 01:45:31 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:50:58,0,0.063,99.937,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,306,342,0,0,0,82,147,0,3221221376,10,9,0,0,0
12-12 01:50:59,0,0.125,99.875,0,0,674689024,64555278336,233566208,1793159168,0,827392,0,182,425,334,0,0,0,200,187,0,3221221376,10,9,0,0,0
12-12 01:51:00,0.062,0.062,99.875,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,246,342,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:51:01,0,0.063,99.937,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,932,564,0,0,0,94,157,0,3221221376,10,9,0,0,0
12-12 01:51:02,0,0.125,99.875,0,0,674689024,64555278336,233566208,1793159168,0,0,0,0,581,334,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 01:51:03,0,0.063,99.937,0,0,674684928,64555278336,233566208,1793163264,0,57344,0,6,700,334,0,0,0,107,175,0,3221221376,10,9,0,0,0
12-12 01:51:04,0,0.125,99.875,0,0,674684928,64555278336,233566208,1793163264,0,73728,0,16,1060,572,0,0,0,129,199,0,3221221376,10,9,0,0,0
12-12 01:51:05,0.062,0.062,99.875,0,0,674684928,64555278336,233566208,1793163264,0,0,0,0,1162,342,0,0,0,110,167,0,3221221376,10,9,0,0,0
12-12 01:51:06,0,0.063,99.937,0,0,674684928,64555278336,233566208,1793163264,0,0,0,0,426,394,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 01:51:07,0.062,0.062,99.875,0,0,674684928,64555278336,233566208,1793163264,0,0,0,0,477,564,0,0,0,91,157,0,3221221376,10,9,0,0,0
12-12 01:51:08,0,0.125,99.875,0,0,674684928,64555278336,233566208,1793163264,0,0,0,0,366,334,0,0,0,95,165,0,3221221376,10,9,0,0,0
12-12 01:51:09,0,0.125,99.812,0.062,0,674680832,64555278336,233570304,1793163264,0,24576,0,4,2343,334,0,0,0,138,208,0,3221221376,10,9,0,0,0
12-12 01:51:10,0,0.063,99.937,0,0,674680832,64555278336,233570304,1793163264,0,0,0,0,768,342,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 01:51:11,0.062,0.062,99.875,0,0,674680832,64555278336,233570304,1793163264,0,0,0,0,491,638,0,0,0,89,149,0,3221221376,10,9,1,0,0
12-12 01:51:12,0.063,0.125,99.812,0,0,675061760,64554897408,233570304,1793163264,0,0,0,0,672,507,0,0,0,180,187,0,3221221376,10,10,0,0,0
12-12 01:51:13,0.125,0.062,99.812,0,0,675196928,64554762240,233570304,1793163264,0,0,0,0,1639,2216,0,0,0,120,183,0,3221221376,10,10,0,0,0
12-12 01:51:14,0.063,0.125,99.812,0,0,674054144,64555905024,233570304,1793163264,0,0,0,0,878,1175,0,0,0,256,299,0,3221221376,10,9,0,0,0
12-12 01:51:15,0.062,0.062,99.875,0,0,674045952,64555913216,233570304,1793163264,0,65536,0,4,365,394,0,0,0,101,170,0,3221221376,10,9,0,0,0
12-12 01:51:16,0,0.063,99.937,0,0,674045952,64555913216,233570304,1793163264,0,0,0,0,1274,342,0,0,0,113,179,0,3221221376,10,9,0,0,0
12-12 01:51:17,0.062,0.125,99.812,0,0,674545664,64555413504,233570304,1793163264,0,0,0,0,797,745,0,0,0,108,191,0,3221221376,10,10,0,0,0
12-12 01:51:18,0.125,0.125,99.750,0,0,675069952,64554889216,233570304,1793163264,0,0,0,0,1161,2032,0,0,0,169,175,0,3221221376,10,10,0,0,0
12-12 01:51:19,0.125,0.125,99.750,0,0,674177024,64555778048,233570304,1793167360,0,0,0,0,937,1205,0,0,0,244,277,0,3221221376,10,9,1,0,0
12-12 01:51:20,0,0.063,99.937,0,0,674050048,64555905024,233570304,1793167360,0,0,0,0,586,334,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 01:51:21,0,0.063,99.937,0,0,674037760,64555913216,233574400,1793167360,0,106496,0,6,939,564,0,0,0,107,171,0,3221221376,10,9,0,0,0
12-12 01:51:22,0.062,0.062,99.875,0,0,674037760,64555913216,233574400,1793167360,0,0,0,0,366,342,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 01:51:23,0,0.125,99.875,0,0,674037760,64555913216,233574400,1793167360,0,0,0,0,545,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 01:51:24,1.064,0.313,98.623,0,0,679350272,64550600704,233574400,1793171456,0,0,0,0,6483,3784,0,0,0,562,512,0,3221221376,10,10,0,0,0
12-12 01:51:25,1.378,0.564,98.059,0,0,677601280,64552345600,233574400,1793183744,0,0,0,0,5514,5429,0,0,0,952,889,0,3221221376,10,10,0,0,0
12-12 01:51:26,1.124,0.624,98.252,0,0,674430976,64555515904,233574400,1793171456,0,0,0,0,1900,2591,0,0,0,629,571,0,3221221376,10,9,0,0,0
12-12 01:51:27,0,0.063,99.875,0.063,0,674414592,64555532288,233574400,1793171456,0,131072,0,8,837,580,0,0,0,119,193,0,3221221376,10,9,0,0,0
12-12 01:51:28,0.062,0.062,99.875,0,0,674414592,64555532288,233574400,1793171456,0,0,0,0,426,342,0,0,0,96,169,0,3221221376,10,9,0,0,0
12-12 01:51:29,0.062,0.062,99.875,0,0,674414592,64555532288,233574400,1793171456,0,0,0,0,425,394,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 01:51:30,0,0.063,99.937,0,0,674414592,64555532288,233574400,1793171456,0,1925120,0,430,186,334,0,0,0,306,155,0,3221221376,10,9,0,0,0
12-12 01:51:31,0.062,0.125,99.813,0,0,674414592,64555532288,233574400,1793171456,0,0,0,0,477,572,0,0,0,92,161,0,3221221376,10,9,0,0,0
12-12 01:51:32,0.062,0.062,99.875,0,0,674414592,64555532288,233574400,1793171456,0,0,0,0,306,334,0,0,0,106,191,0,3221221376,10,9,0,0,0
12-12 01:51:33,0,0.063,99.937,0,0,674410496,64555532288,233574400,1793175552,0,65536,0,6,699,394,0,0,0,102,168,0,3221221376,10,9,0,0,0
12-12 01:51:34,0,0.063,99.937,0,0,674410496,64555532288,233574400,1793175552,0,0,0,0,358,572,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 01:51:35,0.062,0.062,99.875,0,0,674410496,64555532288,233574400,1793175552,0,0,0,0,768,334,0,0,0,89,154,0,3221221376,10,9,0,0,0
12-12 01:51:36,0,0.125,99.875,0,0,674410496,64555532288,233574400,1793175552,0,0,0,0,246,334,0,0,0,92,163,0,3221221376,10,9,0,0,0
12-12 01:51:37,0.063,0.063,99.875,0,0,674410496,64555532288,233574400,1793175552,0,0,0,0,1214,564,0,0,0,115,211,0,3221221376,10,9,0,0,0
12-12 01:51:38,0,0.063,99.937,0,0,674410496,64555532288,233574400,1793175552,0,0,0,0,366,334,0,0,0,82,154,0,3221221376,10,9,0,0,0
12-12 01:51:39,0,0.125,99.813,0.062,0,674406400,64555532288,233578496,1793175552,0,32768,0,4,767,334,0,0,0,118,188,0,3221221376,10,9,0,0,0
12-12 01:51:40,0.062,0.062,99.875,0,0,674406400,64555532288,233578496,1793175552,0,0,0,0,520,342,0,0,0,99,171,0,3221221376,10,9,0,0,0
12-12 01:51:41,0.063,0.063,99.875,0,0,674406400,64555532288,233578496,1793175552,0,0,0,0,477,564,0,0,0,89,180,0,3221221376,10,9,0,0,0
12-12 01:51:42,0,0.125,99.875,0,0,674406400,64555532288,233578496,1793175552,0,0,0,0,1162,334,0,0,0,92,144,0,3221221376,10,9,0,0,0
12-12 01:51:43,0,0.063,99.937,0,0,674406400,64555532288,233578496,1793175552,0,0,0,0,425,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 01:51:44,0.062,0.062,99.875,0,0,674406400,64555532288,233578496,1793175552,0,0,0,0,658,564,0,0,0,104,172,0,3221221376,10,9,0,0,0
12-12 01:51:45,0,0.125,99.875,0,0,674402304,64555532288,233582592,1793175552,0,24576,0,4,827,334,0,0,0,104,165,0,3221221376,10,9,0,0,0
12-12 01:51:46,0.062,0.125,99.813,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,486,342,0,0,0,98,169,0,3221221376,10,9,0,0,0
12-12 01:51:47,0,0.063,99.937,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,1213,564,0,0,0,109,175,0,3221221376,10,9,0,0,0
12-12 01:51:48,0,0.063,99.937,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,768,334,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 01:51:49,0.062,0.125,99.813,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,305,334,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 01:51:50,0,0.063,99.937,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,426,394,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 01:51:51,0,0.125,99.875,0,0,674402304,64555532288,233582592,1793175552,0,24576,0,4,1171,564,0,0,0,130,197,0,3221221376,10,9,0,0,0
12-12 01:51:52,0.062,0.062,99.875,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,760,342,0,0,0,127,165,0,3221221376,10,9,0,0,0
12-12 01:51:53,0,0.062,99.938,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,545,334,0,0,0,101,143,0,3221221376,10,9,0,0,0
12-12 01:51:54,0,0.063,99.937,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,1052,564,0,0,0,123,181,0,3221221376,10,9,0,0,0
12-12 01:51:55,0.062,0.125,99.813,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,887,334,0,0,0,105,162,0,3221221376,10,9,0,0,0
12-12 01:51:56,0,0.063,99.937,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,1924,334,0,0,0,120,185,0,3221221376,10,9,0,0,0
12-12 01:51:57,0.063,0.063,99.812,0.063,0,674402304,64555532288,233582592,1793175552,0,24576,0,4,657,564,0,0,0,102,213,0,3221221376,10,9,0,0,0
12-12 01:51:58,0.062,0.062,99.875,0,0,674402304,64555532288,233582592,1793175552,0,0,0,0,186,342,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 01:51:59,0,0.125,99.875,0,0,674148352,64555786240,233582592,1793175552,0,0,0,0,605,334,0,0,0,99,162,0,3221221376,10,9,0,0,0
12-12 01:52:00,0,0.063,99.937,0,0,674148352,64555786240,233582592,1793175552,0,40960,0,4,648,438,0,0,0,116,187,0,3221221376,10,9,0,0,0
12-12 01:52:01,0.062,0.125,99.813,0,0,674148352,64555786240,233582592,1793175552,0,0,0,0,931,572,0,0,0,121,228,0,3221221376,10,9,0,0,0
12-12 01:52:02,0,0.125,99.875,0,0,674148352,64555786240,233582592,1793175552,0,0,0,0,828,334,0,0,0,92,152,0,3221221376,10,9,0,0,0
12-12 01:52:03,0,0.063,99.937,0,0,674148352,64555786240,233582592,1793175552,0,32768,0,4,827,334,0,0,0,106,169,0,3221221376,10,9,0,0,0
12-12 01:52:04,0.062,0.062,99.875,0,0,674144256,64555786240,233582592,1793179648,0,0,0,0,1144,632,0,0,0,114,174,0,3221221376,10,9,0,0,0
12-12 01:52:05,0,0.125,99.875,0,0,674144256,64555786240,233582592,1793179648,0,0,0,0,5334,394,0,0,0,165,153,0,3221221376,10,9,0,0,0
12-12 01:52:06,0,0.063,99.937,0,0,674144256,64555786240,233582592,1793179648,0,32768,0,4,856,334,0,0,0,113,181,0,3221221376,10,9,0,0,0
12-12 01:52:07,0.062,0.062,99.875,0,0,674144256,64555786240,233582592,1793179648,0,0,0,0,752,572,0,0,0,94,157,0,3221221376,10,9,0,0,0
12-12 01:52:08,0,0.125,99.875,0,0,674144256,64555786240,233582592,1793179648,0,0,0,0,66,334,0,0,0,93,173,0,3221221376,10,9,0,0,0
12-12 01:52:09,0,0.063,99.937,0,0,674140160,64555786240,233586688,1793179648,0,57344,0,6,519,334,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 01:52:10,0.062,0.062,99.875,0,0,674140160,64555786240,233586688,1793179648,0,0,0,0,246,342,0,0,0,82,151,0,3221221376,10,9,0,0,0
12-12 01:52:11,0,0.187,99.813,0,0,673886208,64556040192,233586688,1793179648,0,0,0,0,893,792,0,0,0,161,225,0,3221221376,10,9,0,0,0
12-12 01:52:12,0,0.063,99.937,0,0,673894400,64556032000,233586688,1793179648,0,0,0,0,408,334,0,0,0,96,182,0,3221221376,10,9,0,0,0
12-12 01:52:13,0.062,0.062,99.875,0,0,673894400,64556032000,233586688,1793179648,0,0,0,0,245,334,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 01:52:14,0,0.125,99.875,0,0,673894400,64556032000,233586688,1793179648,0,0,0,0,298,564,0,0,0,82,142,0,3221221376,10,9,0,0,0
12-12 01:52:15,0,0.062,99.875,0.062,0,673894400,64556032000,233586688,1793179648,0,24576,0,4,257,668,0,0,0,98,164,0,3221221376,10,9,0,0,0
12-12 01:52:16,0.062,0.062,99.875,0,0,673894400,64556032000,233586688,1793179648,0,0,0,0,186,408,0,0,0,106,189,0,3221221376,10,9,0,0,0
12-12 01:52:17,0.062,0.125,99.813,0,0,673894400,64556032000,233586688,1793179648,0,0,0,0,751,564,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 01:52:18,0,0.063,99.937,0,0,673894400,64556032000,233586688,1793179648,0,0,0,0,186,334,0,0,0,84,151,0,3221221376,10,9,0,0,0
12-12 01:52:19,0.062,0.125,99.813,0,0,673894400,64556032000,233586688,1793179648,0,0,0,0,245,334,0,0,0,96,161,0,3221221376,10,9,0,0,0
12-12 01:52:20,0,0.063,99.937,0,0,673894400,64556032000,233586688,1793179648,0,0,0,0,640,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 01:52:21,0,0.063,99.937,0,0,673890304,64556032000,233590784,1793179648,0,24576,0,4,1153,564,0,0,0,129,207,0,3221221376,10,9,0,0,0
12-12 01:52:22,0.062,0.125,99.813,0,0,673890304,64556032000,233590784,1793179648,0,0,0,0,648,402,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 01:52:23,0,0.063,99.937,0,0,673890304,64556032000,233590784,1793179648,0,0,0,0,245,334,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 01:52:24,0,0.062,99.938,0,0,673890304,64556032000,233590784,1793179648,0,0,0,0,692,564,0,0,0,105,175,0,3221221376,10,9,0,0,0
12-12 01:52:25,0.188,0.125,99.688,0,0,674430976,64555491328,233590784,1793179648,0,0,0,0,2508,2379,0,0,0,187,176,0,3221221376,10,10,0,0,0
12-12 01:52:26,1.128,0.627,98.246,0,0,674312192,64555610112,233590784,1793183744,0,0,0,0,3252,3346,0,0,0,826,882,0,3221221376,10,9,0,0,0
12-12 01:52:27,0.188,0.125,99.687,0,0,674734080,64555188224,233590784,1793179648,0,114688,0,6,2554,2697,0,0,0,206,206,0,3221221376,10,10,0,0,0
12-12 01:52:28,1.315,0.501,98.184,0,0,674840576,64555081728,233590784,1793183744,0,0,0,0,3838,3596,0,0,0,836,879,0,3221221376,10,9,0,0,0
12-12 01:52:29,0.062,0.062,99.875,0,0,674816000,64555106304,233590784,1793183744,0,0,0,0,665,350,0,0,0,100,162,0,3221221376,10,9,0,0,0
12-12 01:52:30,0,0.063,99.937,0,0,674816000,64555106304,233590784,1793183744,0,0,0,0,306,334,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 01:52:31,0.062,0.125,99.688,0.125,0,674799616,64555122688,233590784,1793183744,0,1515520,0,336,837,564,0,0,0,274,205,0,3221221376,10,9,0,0,0
12-12 01:52:32,0,0.063,99.937,0,0,674799616,64555122688,233590784,1793179648,0,0,0,0,366,342,0,0,0,99,172,0,3221221376,10,9,0,0,0
12-12 01:52:33,0,0.063,99.437,0.501,0,674799616,64555122688,233590784,1793179648,0,81920,0,4,467,400,0,0,0,94,161,0,3221221376,10,9,0,0,0
12-12 01:52:34,0.062,0.125,99.813,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,478,588,0,0,0,90,156,0,3221221376,10,9,0,0,0
12-12 01:52:35,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,648,334,0,0,0,92,163,0,3221221376,10,9,0,0,0
12-12 01:52:36,0.062,0.062,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,648,334,0,0,0,134,201,0,3221221376,10,9,0,0,0
12-12 01:52:37,0,0.125,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,931,564,0,0,0,110,155,0,3221221376,10,9,0,0,0
12-12 01:52:38,0.062,0.062,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,426,334,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 01:52:39,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,57344,0,6,767,334,0,0,0,111,179,0,3221221376,10,9,0,0,0
12-12 01:52:40,0.062,0.062,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,306,342,0,0,0,92,163,0,3221221376,10,9,0,0,0
12-12 01:52:41,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,1214,564,0,0,0,110,187,0,3221221376,10,9,0,0,0
12-12 01:52:42,0,0.125,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,426,334,0,0,0,84,148,0,3221221376,10,9,0,0,0
12-12 01:52:43,0.062,0.062,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,545,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 01:52:44,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,812,564,0,0,0,106,178,0,3221221376,10,9,0,0,0
12-12 01:52:45,0.062,0.062,99.813,0.062,0,674795520,64555122688,233590784,1793183744,0,24576,0,4,485,334,0,0,0,93,145,0,3221221376,10,9,0,0,0
12-12 01:52:46,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,520,342,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 01:52:47,0.062,0.125,99.813,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,477,564,0,0,0,93,185,0,3221221376,10,9,0,0,0
12-12 01:52:48,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,246,334,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 01:52:49,0.062,0.062,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,485,334,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 01:52:50,0,0.125,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,306,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 01:52:51,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,32768,0,4,537,564,0,0,0,102,167,0,3221221376,10,9,0,0,0
12-12 01:52:52,0.062,0.062,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,460,342,0,0,0,110,195,0,3221221376,10,9,0,0,0
12-12 01:52:53,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,485,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 01:52:54,0.062,0.125,99.813,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,872,564,0,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 01:52:55,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,707,334,0,0,0,93,157,0,3221221376,10,9,0,0,0
12-12 01:52:56,0.062,0.125,99.813,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,186,334,0,0,0,96,166,0,3221221376,10,9,0,0,0
12-12 01:52:57,0.062,0.062,99.875,0,0,674795520,64555122688,233590784,1793183744,0,24576,0,4,931,564,0,0,0,120,195,0,3221221376,10,9,0,0,0
12-12 01:52:58,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,520,342,0,0,0,99,163,0,3221221376,10,9,0,0,0
12-12 01:52:59,0,0.125,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,365,334,0,0,0,97,162,0,3221221376,10,9,0,0,0
12-12 01:53:00,0.062,0.062,99.875,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,708,334,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 01:53:01,0,0.063,99.937,0,0,674795520,64555122688,233590784,1793183744,0,0,0,0,537,564,0,0,0,100,162,0,3221221376,10,9,0,0,0
12-12 01:53:02,0.062,0.125,99.813,0,0,674762752,64555155456,233590784,1793183744,0,49152,0,6,426,334,0,0,0,114,189,0,3221221376,10,9,0,0,0
12-12 01:53:03,0,0.063,99.875,0.063,0,674762752,64555155456,233590784,1793183744,0,32768,0,4,827,342,0,0,0,103,171,0,3221221376,10,9,0,0,0
12-12 01:53:04,0,0.063,99.937,0,0,674762752,64555155456,233590784,1793183744,0,0,0,0,658,572,0,0,0,103,169,0,3221221376,10,9,0,0,0
12-12 01:53:05,0.062,0.062,99.875,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,1042,334,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 01:53:06,0.062,0.062,99.875,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,588,334,0,0,0,88,157,0,3221221376,10,9,0,0,0
12-12 01:53:07,0,0.125,99.875,0,0,674758656,64555155456,233590784,1793187840,0,57344,0,14,477,564,0,0,0,112,189,0,3221221376,10,9,0,0,0
12-12 01:53:08,0,0.063,99.937,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,306,342,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:53:09,0.063,0.063,99.875,0,0,674758656,64555155456,233590784,1793187840,0,57344,0,6,707,334,0,0,0,109,173,0,3221221376,10,9,0,0,0
12-12 01:53:10,0.062,0.062,99.875,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,521,342,0,0,0,82,146,0,3221221376,10,9,0,0,0
12-12 01:53:11,0,0.063,99.937,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,1147,564,0,0,0,104,171,0,3221221376,10,9,0,0,0
12-12 01:53:12,0,0.125,99.875,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,666,334,0,0,0,112,190,0,3221221376,10,9,0,0,0
12-12 01:53:13,0.062,0.062,99.875,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,485,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 01:53:14,0,0.063,99.937,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,760,564,0,0,0,93,160,0,3221221376,10,9,0,0,0
12-12 01:53:15,0,0.125,99.813,0.062,0,674758656,64555155456,233590784,1793187840,0,24576,0,4,879,334,0,0,0,109,167,0,3221221376,10,9,0,0,0
12-12 01:53:16,0.062,0.062,99.875,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,426,342,0,0,0,96,163,0,3221221376,10,9,0,0,0
12-12 01:53:17,0,0.063,99.937,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,537,564,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 01:53:18,0,0.063,99.937,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,306,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 01:53:19,0.062,0.125,99.813,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,305,334,0,0,0,98,161,0,3221221376,10,9,0,0,0
12-12 01:53:20,0,0.063,99.937,0,0,674758656,64555155456,233590784,1793187840,0,0,0,0,306,334,0,0,0,117,165,0,3221221376,10,9,0,0,0
12-12 01:53:21,0.062,0.062,99.875,0,0,674754560,64555155456,233594880,1793187840,0,24576,0,4,731,624,0,0,0,116,161,0,3221221376,10,9,0,0,0
12-12 01:53:22,0,0.063,99.937,0,0,674754560,64555155456,233594880,1793187840,0,0,0,0,1246,462,0,0,0,116,183,0,3221221376,10,9,0,0,0
12-12 01:53:23,0.062,0.125,99.813,0,0,674754560,64555155456,233594880,1793187840,0,0,0,0,305,334,0,0,0,86,151,0,3221221376,10,9,0,0,0
12-12 01:53:24,0,0.063,99.937,0,0,674754560,64555155456,233594880,1793187840,0,0,0,0,692,564,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 01:53:25,0,0.125,99.875,0,0,674754560,64555155456,233594880,1793187840,0,0,0,0,981,334,0,0,0,102,165,0,3221221376,10,9,0,0,0
12-12 01:53:26,0.062,0.062,99.875,0,0,674754560,64555155456,233594880,1793187840,0,0,0,0,186,334,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 01:53:27,0,0.063,99.937,0,0,674754560,64555155456,233594880,1793187840,0,24576,0,4,597,564,0,0,0,116,191,0,3221221376,10,9,0,0,0
12-12 01:53:28,0,0.063,99.937,0,0,674754560,64555155456,233594880,1793187840,0,0,0,0,426,342,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 01:53:29,0.062,0.125,99.813,0,0,674754560,64555155456,233594880,1793187840,0,0,0,0,759,334,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 01:53:30,1.316,0.627,98.058,0,0,675217408,64554692608,233594880,1793191936,0,0,0,0,5335,5487,0,0,0,913,880,0,3221221376,10,9,0,0,0
12-12 01:53:31,0.125,0.125,99.750,0,0,675717120,64554192896,233594880,1793187840,0,0,0,0,2920,2631,0,0,0,224,216,0,3221221376,10,10,0,0,0
12-12 01:53:32,1.253,0.501,98.246,0,0,676061184,64553848832,233594880,1793196032,0,0,0,0,2226,2569,0,0,0,811,726,0,3221221376,10,10,0,0,0
12-12 01:53:33,0.125,0.250,99.563,0.062,0,675004416,64554905600,233594880,1793187840,0,1556480,0,338,2637,1859,0,0,0,421,402,0,3221221376,10,9,0,0,0
12-12 01:53:34,0,0.063,99.937,0,0,675004416,64554905600,233594880,1793187840,0,0,0,0,538,572,0,0,0,88,154,0,3221221376,10,9,0,0,0
12-12 01:53:35,0.062,0.062,99.875,0,0,674992128,64554913792,233594880,1793191936,0,0,0,0,660,668,0,0,0,95,162,0,3221221376,10,9,0,0,0
12-12 01:53:36,0,0.063,99.937,0,0,674992128,64554913792,233594880,1793191936,0,0,0,0,546,334,0,0,0,98,168,0,3221221376,10,9,0,0,0
12-12 01:53:37,0.062,0.062,99.875,0,0,674992128,64554913792,233594880,1793191936,0,0,0,0,537,564,0,0,0,101,176,0,3221221376,10,9,0,0,0
12-12 01:53:38,0,0.125,99.875,0,0,674992128,64554913792,233594880,1793191936,0,106496,0,6,246,334,0,0,0,92,161,0,3221221376,10,9,0,0,0
12-12 01:53:39,0,0.125,99.875,0,0,674992128,64554913792,233594880,1793191936,0,0,0,0,245,342,0,0,0,96,161,0,3221221376,10,9,0,0,0
12-12 01:53:40,0.062,0.062,99.875,0,0,674992128,64554913792,233594880,1793191936,0,0,0,0,580,334,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 01:53:41,0,0.063,99.937,0,0,674992128,64554913792,233594880,1793191936,0,0,0,0,597,564,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 01:53:42,0.062,0.062,99.875,0,0,674992128,64554913792,233594880,1793191936,0,0,0,0,648,334,0,0,0,100,177,0,3221221376,10,9,0,0,0
