"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:15:57,0,0.125,99.875,0,0,675635200,64552738816,234532864,1793220608,0,0,0,0,366,334,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 03:15:58,0,0.063,99.937,0,0,675631104,64552738816,234536960,1793220608,0,81920,0,10,1205,564,0,0,2,112,181,0,3221221376,10,9,0,0,0
12-12 03:15:59,0,0.063,99.937,0,0,675631104,64552738816,234536960,1793220608,0,0,0,0,580,350,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 03:16:00,0.062,0.062,99.875,0,0,675631104,64552738816,234536960,1793220608,0,0,0,0,527,334,0,0,0,116,211,0,3221221376,10,9,0,0,0
12-12 03:16:01,0,0.125,99.875,0,0,675631104,64552738816,234536960,1793220608,0,0,0,0,768,334,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 03:16:02,0,0.063,99.937,0,0,675631104,64552738816,234536960,1793220608,0,0,0,0,752,564,0,0,2,91,154,0,3221221376,10,9,0,0,0
12-12 03:16:03,0,0.063,99.937,0,0,675627008,64552738816,234536960,1793224704,0,81920,0,10,306,334,0,0,0,88,158,0,3221221376,10,9,0,0,0
12-12 03:16:04,0,0.063,99.937,0,0,675627008,64552738816,234536960,1793224704,0,0,0,0,635,432,0,0,0,112,186,0,3221221376,10,9,0,0,0
12-12 03:16:05,0.062,0.125,99.813,0,0,675627008,64552738816,234536960,1793224704,0,0,0,0,478,564,0,0,2,110,181,0,3221221376,10,9,0,0,0
12-12 03:16:06,0,0.125,99.875,0,0,675627008,64552738816,234536960,1793224704,0,0,0,0,639,334,0,0,0,81,136,0,3221221376,10,9,0,0,0
12-12 03:16:07,0,0.062,99.938,0,0,675627008,64552738816,234536960,1793224704,0,0,0,0,648,334,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 03:16:08,0,0.125,99.875,0,0,675627008,64552738816,234536960,1793224704,0,0,0,0,425,334,0,0,0,100,178,0,3221221376,10,9,0,0,0
12-12 03:16:09,0.062,0.062,99.813,0.062,0,675627008,64552738816,234536960,1793224704,0,90112,0,18,872,564,0,0,2,109,170,0,3221221376,10,9,0,0,0
12-12 03:16:10,0,0.063,99.937,0,0,675627008,64552738816,234536960,1793224704,0,0,0,0,485,350,0,0,0,97,169,0,3221221376,10,9,0,0,0
12-12 03:16:11,0,0.063,99.937,0,0,675627008,64552738816,234536960,1793224704,0,0,0,0,828,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 03:16:12,0.062,0.062,99.875,0,0,675508224,64552857600,234536960,1793224704,0,0,0,0,1358,792,0,0,2,190,253,0,3221221376,10,9,0,0,0
12-12 03:16:13,0,0.125,99.875,0,0,675508224,64552857600,234536960,1793224704,0,0,0,0,648,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 03:16:14,0,0.063,99.937,0,0,675508224,64552857600,234536960,1793224704,0,57344,0,10,485,334,0,0,0,96,159,0,3221221376,10,9,0,0,0
12-12 03:16:15,0.062,0.062,99.875,0,0,675500032,64552865792,234536960,1793224704,0,0,0,0,538,572,0,0,2,113,188,0,3221221376,10,9,0,0,0
12-12 03:16:16,0,0.063,99.937,0,0,675500032,64552865792,234536960,1793224704,0,0,0,0,485,394,0,0,0,102,182,0,3221221376,10,9,0,0,0
12-12 03:16:17,0,0.125,99.875,0,0,675500032,64552865792,234536960,1793224704,0,0,0,0,820,334,0,0,0,92,152,0,3221221376,10,9,0,0,0
12-12 03:16:18,0.062,0.062,99.875,0,0,675500032,64552865792,234536960,1793224704,0,0,0,0,425,334,0,0,0,84,146,0,3221221376,10,9,0,0,0
12-12 03:16:19,0,0.063,99.937,0,0,675500032,64552865792,234536960,1793224704,0,57344,0,10,478,564,0,0,2,110,180,0,3221221376,10,9,0,0,0
12-12 03:16:20,0.062,0.062,99.875,0,0,675500032,64552865792,234536960,1793224704,0,0,0,0,245,350,0,0,0,110,201,0,3221221376,10,9,0,0,0
12-12 03:16:21,0,0.063,99.937,0,0,675500032,64552865792,234536960,1793224704,0,0,0,0,486,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 03:16:22,0.062,0.062,99.875,0,0,675500032,64552865792,234536960,1793224704,0,0,0,0,597,564,0,0,2,88,143,0,3221221376,10,9,0,0,0
12-12 03:16:23,0.125,0.125,99.750,0,0,676208640,64552157184,234536960,1793224704,0,0,0,0,2439,2627,0,0,0,192,188,0,3221221376,10,10,0,0,0
12-12 03:16:24,1.191,0.502,98.245,0.063,0,675028992,64553328640,234541056,1793228800,0,925696,0,200,4645,3329,0,0,0,912,937,0,3221221376,10,9,0,0,0
12-12 03:16:25,0.188,0.125,99.688,0,0,675680256,64552677376,234541056,1793228800,0,0,0,0,2413,2573,0,0,2,215,222,0,3221221376,10,10,0,0,0
12-12 03:16:26,1.688,0.562,97.750,0,0,675221504,64553136128,234541056,1793228800,0,0,0,0,4231,3879,0,0,0,893,868,0,3221221376,10,9,0,0,0
12-12 03:16:27,0,0.125,99.875,0,0,675221504,64553136128,234541056,1793228800,0,0,0,0,761,350,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 03:16:28,0.063,0,99.937,0,0,675221504,64553136128,234541056,1793228800,0,0,0,0,1154,334,0,0,0,116,196,0,3221221376,10,9,0,0,0
12-12 03:16:29,0,0.125,99.813,0.062,0,675250176,64553103360,234545152,1793228800,0,1515520,0,322,538,564,0,0,2,248,189,0,3221221376,10,9,0,0,0
12-12 03:16:30,0,0.063,99.937,0,0,675225600,64553127936,234545152,1793228800,0,0,0,0,245,350,0,0,0,93,174,0,3221221376,10,9,0,0,0
12-12 03:16:31,0,0.063,99.937,0,0,675225600,64553127936,234545152,1793228800,0,0,0,0,306,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 03:16:32,0,0.063,99.937,0,0,675225600,64553127936,234545152,1793228800,0,0,0,0,717,564,0,0,2,121,218,0,3221221376,10,9,0,0,0
12-12 03:16:33,0.062,0.062,99.875,0,0,675221504,64553127936,234545152,1793232896,0,0,0,0,941,334,0,0,0,98,156,0,3221221376,10,9,0,0,0
12-12 03:16:34,0,0.063,99.937,0,0,675221504,64553127936,234545152,1793232896,0,114688,0,10,485,334,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 03:16:35,0,0.062,99.938,0,0,675221504,64553127936,234545152,1793232896,0,0,0,0,358,572,0,0,2,96,164,0,3221221376,10,9,0,0,0
12-12 03:16:36,0,0.125,99.875,0,0,675221504,64553127936,234545152,1793232896,0,0,0,0,425,334,0,0,0,98,176,0,3221221376,10,9,0,0,0
12-12 03:16:37,0,0.063,99.937,0,0,675221504,64553127936,234545152,1793232896,0,0,0,0,640,334,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 03:16:38,0,0.125,99.875,0,0,675221504,64553127936,234545152,1793232896,0,0,0,0,767,334,0,0,0,89,144,0,3221221376,10,9,0,0,0
12-12 03:16:39,0.062,0.062,99.875,0,0,675217408,64553127936,234549248,1793232896,0,81920,0,16,598,564,0,0,2,98,169,0,3221221376,10,9,0,0,0
12-12 03:16:40,0,0.062,99.938,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,305,350,0,0,0,104,175,0,3221221376,10,9,0,0,0
12-12 03:16:41,0.062,0.062,99.875,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,990,334,0,0,0,95,154,0,3221221376,10,9,0,0,0
12-12 03:16:42,0,0.063,99.937,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,1002,564,0,0,2,110,187,0,3221221376,10,9,0,0,0
12-12 03:16:43,0,0.063,99.937,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,1274,334,0,0,0,100,158,0,3221221376,10,9,0,0,0
12-12 03:16:44,0.062,0.062,99.875,0,0,675217408,64553127936,234549248,1793232896,0,57344,0,10,305,334,0,0,0,106,188,0,3221221376,10,9,0,0,0
12-12 03:16:45,0.063,0.063,99.875,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,358,572,0,0,2,101,212,0,3221221376,10,9,0,0,0
12-12 03:16:46,0,0.125,99.875,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,639,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 03:16:47,0.062,0.062,99.875,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,246,334,0,0,0,81,151,0,3221221376,10,9,0,0,0
12-12 03:16:48,0,0.063,99.937,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,485,334,0,0,0,100,177,0,3221221376,10,9,0,0,0
12-12 03:16:49,0,0.125,99.875,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,478,564,0,0,2,94,229,0,3221221376,10,9,0,0,0
12-12 03:16:50,0.062,0.062,99.813,0.062,0,675217408,64553127936,234549248,1793232896,0,98304,0,14,725,334,0,0,0,102,160,0,3221221376,10,9,0,0,0
12-12 03:16:51,0,0.063,99.937,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,486,342,0,0,0,85,144,0,3221221376,10,9,0,0,0
12-12 03:16:52,0,0.063,99.937,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,1503,564,0,0,2,122,229,0,3221221376,10,9,0,0,0
12-12 03:16:53,0.062,0.062,99.875,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,306,394,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 03:16:54,0,0.125,99.875,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,819,334,0,0,0,90,148,0,3221221376,10,9,0,0,0
12-12 03:16:55,0,0.063,99.937,0,0,675217408,64553127936,234549248,1793232896,0,73728,0,10,478,564,0,0,2,111,224,0,3221221376,10,9,0,0,0
12-12 03:16:56,0,0.062,99.938,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,425,350,0,0,0,99,181,0,3221221376,10,9,0,0,0
12-12 03:16:57,0.062,0.125,99.813,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,486,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 03:16:58,0,0.063,99.937,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,365,334,0,0,0,85,144,0,3221221376,10,9,0,0,0
12-12 03:16:59,0,0.063,99.937,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,238,564,0,0,2,83,153,0,3221221376,10,9,0,0,0
12-12 03:17:00,0.062,0.062,99.813,0.062,0,675217408,64553127936,234549248,1793232896,0,81920,0,10,485,334,0,0,0,126,217,0,3221221376,10,9,0,0,0
12-12 03:17:01,0,0.188,99.812,0,0,675217408,64553127936,234549248,1793232896,0,0,0,0,426,342,0,0,0,138,202,0,3221221376,10,9,0,0,0
12-12 03:17:02,0,0.125,99.875,0,0,675504128,64552841216,234549248,1793232896,0,0,0,0,871,564,0,0,2,106,174,0,3221221376,10,9,0,0,0
12-12 03:17:03,0.063,0,99.937,0,0,675504128,64552841216,234549248,1793232896,0,0,0,0,1256,334,0,0,0,100,170,0,3221221376,10,9,0,0,0
12-12 03:17:04,0,0.125,99.875,0,0,675500032,64552841216,234549248,1793236992,0,0,0,0,929,334,0,0,0,109,192,0,3221221376,10,9,0,0,0
12-12 03:17:05,0.063,0.063,99.875,0,0,675483648,64552857600,234549248,1793236992,0,598016,0,114,658,564,0,0,2,177,225,0,3221221376,10,9,0,0,0
12-12 03:17:06,0,0.063,99.937,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,700,350,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 03:17:07,0.062,0.062,99.875,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,306,334,0,0,0,128,175,0,3221221376,10,9,0,0,0
12-12 03:17:08,0,0.125,99.875,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,545,334,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 03:17:09,0.062,0.062,99.875,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,598,564,0,0,2,90,140,0,3221221376,10,9,0,0,0
12-12 03:17:10,0,0.063,99.875,0.063,0,675483648,64552857600,234549248,1793236992,0,32768,0,4,485,334,0,0,0,102,178,0,3221221376,10,9,0,0,0
12-12 03:17:11,0,0.062,99.938,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,580,342,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 03:17:12,0,0.063,99.937,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,1242,564,0,0,2,120,189,0,3221221376,10,9,0,0,0
12-12 03:17:13,0.062,0.125,99.813,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,306,438,0,0,0,85,146,0,3221221376,10,9,0,0,0
12-12 03:17:14,0,0.062,99.938,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,879,334,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 03:17:15,0.063,0,99.937,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,880,564,0,0,2,115,192,0,3221221376,10,9,0,0,0
12-12 03:17:16,0,0.188,99.812,0,0,675483648,64552857600,234549248,1793236992,0,24576,0,4,485,334,0,0,0,124,185,0,3221221376,10,9,0,0,0
12-12 03:17:17,0,0.062,99.938,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,588,342,0,0,0,98,148,0,3221221376,10,9,0,0,0
12-12 03:17:18,0,0.125,99.875,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,605,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 03:17:19,0,0,100,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,418,564,0,0,2,86,150,0,3221221376,10,9,0,0,0
12-12 03:17:20,0,0.125,99.875,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,365,334,0,0,0,111,202,0,3221221376,10,9,0,0,0
12-12 03:17:21,0,0.062,99.938,0,0,675483648,64552857600,234549248,1793236992,0,0,0,0,306,334,0,0,0,82,142,0,3221221376,10,9,0,0,0
12-12 03:17:22,0,0.125,99.875,0,0,675479552,64552857600,234553344,1793236992,0,24576,0,4,1051,564,0,0,2,107,165,0,3221221376,10,9,0,0,0
12-12 03:17:23,0,0.125,99.875,0,0,675479552,64552857600,234553344,1793236992,0,0,0,0,186,350,0,0,0,81,145,0,3221221376,10,9,0,0,0
12-12 03:17:24,0.062,0.062,99.875,0,0,675479552,64552857600,234553344,1793236992,0,0,0,0,305,334,0,0,0,94,171,0,3221221376,10,9,0,0,0
12-12 03:17:25,0,0.125,99.875,0,0,675479552,64552857600,234553344,1793236992,0,0,0,0,538,564,0,0,2,114,184,0,3221221376,10,9,0,0,0
12-12 03:17:26,0,0.125,99.875,0,0,675479552,64552857600,234553344,1793236992,0,0,0,0,485,334,0,0,0,85,142,0,3221221376,10,9,0,0,0
12-12 03:17:27,0,0.062,99.938,0,0,675479552,64552857600,234553344,1793236992,0,0,0,0,126,334,0,0,0,80,148,0,3221221376,10,9,0,0,0
12-12 03:17:28,0,0.062,99.875,0.062,0,675479552,64552857600,234553344,1793236992,0,24576,0,4,305,334,0,0,0,106,186,0,3221221376,10,9,0,0,0
12-12 03:17:29,0.188,0.125,99.688,0,0,676155392,64552181760,234553344,1793236992,0,0,0,0,3035,2623,0,0,2,200,196,0,3221221376,10,10,0,0,0
12-12 03:17:30,1.313,0.688,97.999,0,0,675909632,64552427520,234553344,1793236992,0,1204224,0,274,3663,3307,0,0,0,1074,902,0,3221221376,10,9,1,0,0
12-12 03:17:31,1.500,0.812,97.688,0,0,675446784,64552890368,234553344,1793241088,0,0,0,0,5651,5806,0,0,0,1043,883,0,3221221376,10,9,0,0,0
12-12 03:17:32,0.062,0.062,99.875,0,0,675430400,64552906752,234553344,1793236992,0,0,0,0,1387,580,0,0,2,122,201,0,3221221376,10,9,0,0,0
12-12 03:17:33,0,0.063,99.937,0,0,675430400,64552906752,234553344,1793236992,0,0,0,0,580,334,0,0,0,88,156,0,3221221376,10,9,0,0,0
12-12 03:17:34,0,0.063,99.937,0,0,675426304,64552906752,234557440,1793236992,0,106496,0,4,947,334,0,0,0,97,164,0,3221221376,10,9,0,0,0
12-12 03:17:35,0,0.125,99.875,0,0,675397632,64552931328,234557440,1793241088,0,0,0,0,598,572,0,0,2,111,187,0,3221221376,10,9,0,0,0
12-12 03:17:36,0.062,0.062,99.875,0,0,675397632,64552931328,234557440,1793241088,0,1171456,0,266,1000,334,0,0,0,218,182,0,3221221376,10,9,0,0,0
12-12 03:17:37,0,0.063,99.937,0,0,675397632,64552931328,234557440,1793241088,0,0,0,0,426,342,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 03:17:38,0,0.062,99.938,0,0,675397632,64552931328,234557440,1793241088,0,0,0,0,365,334,0,0,0,83,148,0,3221221376,10,9,0,0,0
12-12 03:17:39,0,0.125,99.875,0,0,675397632,64552931328,234557440,1793241088,0,0,0,0,298,564,0,0,2,84,151,0,3221221376,10,9,0,0,0
12-12 03:17:40,0.063,0,99.937,0,0,675397632,64552931328,234557440,1793241088,0,65536,0,6,725,334,0,0,0,124,215,0,3221221376,10,9,0,0,0
12-12 03:17:41,0,0.125,99.875,0,0,675397632,64552931328,234557440,1793241088,0,57344,0,14,306,342,0,0,0,93,148,0,3221221376,10,9,0,0,0
12-12 03:17:42,0,0.125,99.875,0,0,675397632,64552931328,234557440,1793241088,0,0,0,0,1396,572,0,0,2,101,159,0,3221221376,10,9,0,0,0
12-12 03:17:43,0.063,0,99.937,0,0,675397632,64552931328,234557440,1793241088,0,0,0,0,768,394,0,0,0,95,160,0,3221221376,10,9,0,0,0
12-12 03:17:44,0,0.125,99.875,0,0,675397632,64552931328,234557440,1793241088,0,0,0,0,485,334,0,0,0,112,189,0,3221221376,10,9,0,0,0
12-12 03:17:45,0,0.125,99.875,0,0,675397632,64552931328,234557440,1793241088,0,0,0,0,358,564,0,0,2,106,219,0,3221221376,10,9,0,0,0
12-12 03:17:46,0,0.187,99.750,0.062,0,675397632,64552931328,234557440,1793241088,0,90112,0,14,579,334,0,0,0,104,167,0,3221221376,10,9,0,0,0
12-12 03:17:47,0,0.062,99.938,0,0,675397632,64552931328,234557440,1793241088,0,0,0,0,186,342,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 03:17:48,1.379,0.627,97.994,0,0,677306368,64551022592,234557440,1793249280,0,0,0,0,5392,4695,0,0,0,900,766,0,3221221376,10,10,0,0,0
12-12 03:17:49,1.627,0.501,97.872,0,0,677523456,64550805504,234557440,1793249280,0,0,0,0,11785,5726,0,0,2,1019,892,0,3221221376,10,10,0,0,0
12-12 03:17:50,67.938,30.188,1.875,0,0,1193181184,64035147776,234557440,1793249280,0,0,0,0,1439,628,0,0,0,4429,2746828,0,3221221376,10,10,0,0,0
12-12 03:17:51,19.524,2.065,78.348,0.063,0,1351114752,63877226496,234557440,1793253376,0,1916928,0,302,640,350,0,0,0,4092,3676,0,3221221376,10,10,0,0,0
12-12 03:17:52,0,0.125,99.875,0,0,1351114752,63877226496,234557440,1793253376,0,0,0,0,657,588,0,0,2,106,185,0,3221221376,10,10,0,0,0
12-12 03:17:53,0,0.062,99.938,0,0,1351114752,63877226496,234557440,1793253376,0,0,0,0,648,454,0,0,0,90,153,0,3221221376,10,10,1,0,0
12-12 03:17:54,0,0.063,99.937,0,0,1351114752,63877226496,234557440,1793253376,0,0,0,0,485,454,0,0,0,86,149,0,3221221376,10,10,1,0,0
12-12 03:17:55,0,0.063,99.937,0,0,1351114752,63877226496,234557440,1793253376,0,0,0,0,538,624,0,0,2,106,182,0,3221221376,10,10,1,0,0
12-12 03:17:56,18.090,1.947,79.962,0,0,1420943360,63807389696,234557440,1793261568,0,90112,0,8,3461125,1844736,146,119,93,4000,17404,0,3221221376,10,244,7,0,0
12-12 03:17:57,14.625,1.812,83.562,0,0,1463353344,63764979712,234557440,1793261568,0,0,0,0,6932404,3627957,261,180,179,3500,5617,0,3221221376,10,269,1,0,0
12-12 03:17:58,12.726,1.061,86.213,0,0,1495478272,63732854784,234557440,1793261568,0,0,0,0,4027781,2111814,156,103,150,2621,2156,0,3221221376,10,296,1,0,0
12-12 03:17:59,9.512,1.502,88.986,0,0,1524047872,63704285184,234557440,1793261568,0,0,0,0,4750956,2479684,108,138,121,2400,2332,0,3221221376,10,321,1,0,0
12-12 03:18:00,3.258,1.128,95.614,0,0,1536364544,63691968512,234557440,1793261568,0,0,0,0,2981277,1557351,109,66,80,1896,1477,0,3221221376,10,328,2,0,0
12-12 03:18:01,6.254,1.501,92.245,0,0,1561378816,63666954240,234557440,1793261568,0,0,0,0,4704090,2456280,134,65,172,2428,2218,0,3221221376,10,362,1,0,0
12-12 03:18:02,2.308,0.686,97.006,0,0,1571917824,63656415232,234557440,1793261568,0,24576,0,4,1992647,1042194,61,32,84,1226,964,0,3221221376,10,362,1,0,0
12-12 03:18:03,14.526,1.559,83.915,0,0,1623089152,63605243904,234557440,1793261568,0,0,0,0,5111936,2668332,200,88,131,2930,2709,0,3221221376,10,362,1,0,0
12-12 03:18:04,4.397,0.691,94.912,0,0,1630195712,63598133248,234557440,1793265664,0,0,0,0,4191771,2181103,147,45,136,2125,1757,0,3221221376,10,362,1,0,0
12-12 03:18:05,6.203,1.316,92.481,0,0,1633370112,63594958848,234557440,1793265664,0,0,0,0,5115216,2666668,153,94,110,2619,2166,0,3221221376,10,362,1,0,0
12-12 03:18:06,4.020,0.754,95.226,0,0,1636577280,63591743488,234557440,1793265664,0,0,0,0,4038919,2111153,144,102,132,2379,1656,0,3221221376,10,368,1,0,0
12-12 03:18:07,1.504,0.439,98.058,0,0,1624088576,63604228096,234557440,1793269760,0,0,0,0,1317702,662307,15,18,22,1414,1113,0,3221221376,10,240,1,64,0
12-12 03:18:08,0.062,0.125,99.750,0.062,0,1617104896,63611211776,234557440,1793269760,0,81920,0,8,519,434,0,0,0,118,205,0,3221221376,10,240,1,64,0
12-12 03:18:09,0,0.187,99.813,0,0,1617104896,63611211776,234557440,1793269760,0,0,0,0,238,588,0,0,2,87,154,0,3221221376,10,240,1,64,0
12-12 03:18:10,0,0.125,99.875,0,0,1617104896,63611211776,234557440,1793269760,0,0,0,0,580,350,0,0,0,88,151,0,3221221376,10,240,1,64,0
12-12 03:18:11,0,0.125,99.875,0,0,1617104896,63611211776,234557440,1793269760,0,0,0,0,66,342,0,0,0,83,153,0,3221221376,10,240,1,64,0
12-12 03:18:12,14.250,1.883,83.867,0,0,940118016,64288051200,234557440,1793400832,0,0,0,0,1290,1531,0,0,2,1224,759,0,3221221376,10,239,1,64,0
12-12 03:18:13,0,0.125,99.875,0,0,940118016,64288051200,234557440,1793400832,0,0,0,0,66,366,0,0,0,83,150,0,3221221376,10,239,1,64,0
12-12 03:18:14,1.064,0.501,98.436,0,0,942616576,64285552640,234557440,1793409024,0,466944,0,72,4230,3561,0,0,0,618,622,0,3221221376,10,240,1,64,0
12-12 03:18:15,0.625,0.312,99.062,0,0,941494272,64286674944,234557440,1793409024,0,0,0,0,4774,10264,0,0,0,512,489,0,3221221376,10,240,1,64,0
12-12 03:18:16,0.063,0.063,99.875,0,0,941494272,64286674944,234557440,1793409024,0,0,0,0,5059,10888,0,0,2,241,423,0,3221221376,10,240,1,64,0
12-12 03:18:17,0.125,0.250,99.625,0,0,939626496,64288542720,234557440,1793400832,0,1482752,0,316,3754,7533,0,0,0,442,548,0,3221221376,10,239,1,64,0
12-12 03:18:18,0,0.125,99.875,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,245,358,0,0,0,82,146,0,3221221376,10,239,1,64,0
12-12 03:18:19,0,0.125,99.875,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,418,572,0,0,2,93,158,0,3221221376,10,239,1,64,0
12-12 03:18:20,0,0.063,99.937,0,0,939626496,64288542720,234557440,1793400832,0,122880,0,4,185,350,0,0,0,106,187,0,3221221376,10,239,1,64,0
12-12 03:18:21,0,0.125,99.875,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,246,358,0,0,0,82,143,0,3221221376,10,239,1,64,0
12-12 03:18:22,0.062,0.125,99.813,0,0,939626496,64288542720,234557440,1793400832,0,1048576,0,224,477,572,0,0,2,216,180,0,3221221376,10,239,1,64,0
12-12 03:18:23,0.062,0.125,99.812,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,186,358,0,0,0,83,145,0,3221221376,10,239,1,64,0
12-12 03:18:24,0,0.187,99.813,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,185,402,0,0,0,104,184,0,3221221376,10,239,1,64,0
12-12 03:18:25,0,0.125,99.875,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,126,342,0,0,0,89,155,0,3221221376,10,239,1,64,0
12-12 03:18:26,0,0.063,99.875,0.063,0,939626496,64288542720,234557440,1793400832,0,32768,0,4,357,572,0,0,2,92,159,0,3221221376,10,239,1,64,0
12-12 03:18:27,0,0.125,99.875,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,640,358,0,0,0,103,172,0,3221221376,10,239,1,64,0
12-12 03:18:28,0.062,0.125,99.812,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,365,342,0,0,0,99,177,0,3221221376,10,239,1,64,0
12-12 03:18:29,0,0.125,99.875,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,658,572,0,0,2,94,148,0,3221221376,10,239,1,64,0
12-12 03:18:30,0,0.125,99.875,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,305,350,0,0,0,83,143,0,3221221376,10,239,1,64,0
12-12 03:18:31,0.062,0.062,99.875,0,0,939626496,64288542720,234557440,1793400832,0,0,0,0,246,342,0,0,0,84,150,0,3221221376,10,239,1,64,0
12-12 03:18:32,0,0.125,99.875,0,0,939626496,64288542720,234557440,1793400832,0,24576,0,4,657,572,0,0,2,125,225,0,3221221376,10,239,1,64,0
12-12 03:18:33,1.876,0.750,97.373,0,0,941088768,64287076352,234557440,1793417216,0,0,0,0,4825,3935,0,0,0,773,684,0,3221221376,10,240,1,64,0
12-12 03:18:34,1.753,0.689,97.558,0,0,940851200,64287313920,234557440,1793413120,0,0,0,0,5860,6634,0,0,0,1107,906,0,3221221376,10,240,1,64,0
12-12 03:18:35,0.125,0.250,99.625,0,0,939134976,64289030144,234557440,1793404928,0,0,0,0,1414,1467,0,0,0,240,372,0,3221221376,10,239,1,65,0
12-12 03:18:36,0,0.188,99.812,0,0,939159552,64289005568,234557440,1793404928,0,0,0,0,812,572,0,0,2,112,196,0,3221221376,10,239,1,65,0
12-12 03:18:37,0.625,0.313,99.062,0,0,943775744,64284389376,234557440,1793404928,0,1507328,0,334,4780,3503,0,0,0,672,505,0,3221221376,10,240,1,65,0
12-12 03:18:38,0.938,0.500,98.499,0.063,0,939401216,64288784384,234557440,1793384448,0,139264,0,6,3350,3764,0,0,0,649,604,0,3221221376,10,240,1,65,0
12-12 03:18:39,1.317,0.627,98.056,0,0,938635264,64289673216,234557440,1793253376,0,0,0,0,3804,4131,0,0,2,877,898,0,3221221376,10,239,1,65,0
12-12 03:18:40,0,0.125,99.875,0,0,938610688,64289697792,234557440,1793253376,0,0,0,0,365,366,0,0,0,112,180,0,3221221376,10,239,1,65,0
