"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:15:57,0,0.125,99.813,0.062,0,677609472,64550608896,234164224,1793384448,0,32768,0,4,545,394,0,0,0,98,156,0,3221221376,10,9,0,0,0
12-12 03:15:58,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,49152,0,6,914,342,0,0,0,98,154,0,3221221376,10,9,0,0,0
12-12 03:15:59,0,0.063,99.937,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,871,572,0,0,0,97,166,0,3221221376,10,9,0,0,0
12-12 03:16:00,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,408,334,0,0,0,118,213,0,3221221376,10,9,0,0,0
12-12 03:16:01,0.062,0.062,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,887,334,0,0,0,113,165,0,3221221376,10,9,0,0,0
12-12 03:16:02,0,0.125,99.875,0,0,677609472,64550608896,234164224,1793384448,0,0,0,0,633,564,0,0,0,93,161,0,3221221376,10,9,0,0,0
12-12 03:16:03,0,0.063,99.937,0,0,677601280,64550608896,234168320,1793388544,0,90112,0,14,425,334,0,0,0,99,166,0,3221221376,10,9,0,0,0
12-12 03:16:04,0.062,0.125,99.813,0,0,677601280,64550608896,234168320,1793388544,0,0,0,0,426,342,0,0,0,107,175,0,3221221376,10,9,0,0,0
12-12 03:16:05,0,0.063,99.937,0,0,677601280,64550608896,234168320,1793388544,0,0,0,0,940,564,0,0,0,113,191,0,3221221376,10,9,0,0,0
12-12 03:16:06,0,0.125,99.875,0,0,677601280,64550608896,234168320,1793388544,0,0,0,0,186,334,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 03:16:07,0.062,0.062,99.875,0,0,677601280,64550608896,234168320,1793388544,0,0,0,0,1101,334,0,0,0,94,150,0,3221221376,10,9,0,0,0
12-12 03:16:08,0,0.125,99.875,0,0,677601280,64550608896,234168320,1793388544,0,0,0,0,306,334,0,0,0,105,185,0,3221221376,10,9,0,0,0
12-12 03:16:09,0,0.063,99.937,0,0,677597184,64550608896,234172416,1793388544,0,24576,0,4,991,564,0,0,0,106,165,0,3221221376,10,9,0,0,0
12-12 03:16:10,0,0.125,99.875,0,0,677597184,64550608896,234172416,1793388544,0,0,0,0,306,342,0,0,0,102,175,0,3221221376,10,9,0,0,0
12-12 03:16:11,0,0.063,99.937,0,0,677597184,64550608896,234172416,1793388544,0,0,0,0,1007,334,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 03:16:12,0.062,0.125,99.812,0,0,677187584,64551018496,234172416,1793388544,0,0,0,0,894,792,0,0,0,153,223,0,3221221376,10,9,0,0,0
12-12 03:16:13,0,0.125,99.875,0,0,677187584,64551018496,234172416,1793388544,0,0,0,0,767,334,0,0,0,91,152,0,3221221376,10,9,0,0,0
12-12 03:16:14,0,0.063,99.937,0,0,677187584,64551018496,234172416,1793388544,0,0,0,0,366,334,0,0,0,87,153,0,3221221376,10,9,0,0,0
12-12 03:16:15,0,0.125,99.813,0.062,0,677179392,64551026688,234172416,1793388544,0,24576,0,4,777,624,0,0,0,115,188,0,3221221376,10,9,0,0,0
12-12 03:16:16,0,0.063,99.937,0,0,677179392,64551026688,234172416,1793388544,0,0,0,0,306,342,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 03:16:17,0,0.125,99.875,0,0,677179392,64551026688,234172416,1793388544,0,0,0,0,819,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 03:16:18,0,0.125,99.875,0,0,677179392,64551026688,234172416,1793388544,0,0,0,0,366,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 03:16:19,0.062,0.062,99.875,0,0,677179392,64551026688,234172416,1793388544,0,0,0,0,597,564,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 03:16:20,0,0.063,99.937,0,0,677179392,64551026688,234172416,1793388544,0,0,0,0,126,334,0,0,0,120,209,0,3221221376,10,9,0,0,0
12-12 03:16:21,0,0.125,99.875,0,0,677175296,64551026688,234176512,1793388544,0,24576,0,4,605,334,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 03:16:22,0,0.063,99.937,0,0,677175296,64551026688,234176512,1793388544,0,0,0,0,538,638,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 03:16:23,0.188,0.125,99.688,0,0,677605376,64550596608,234176512,1793388544,0,0,0,0,2448,2385,0,0,0,197,190,0,3221221376,10,10,0,0,0
12-12 03:16:24,1.314,0.688,97.997,0,0,676888576,64551305216,234176512,1793388544,0,0,0,0,4510,3283,0,0,0,883,933,0,3221221376,10,9,0,0,0
12-12 03:16:25,0.063,0.125,99.812,0,0,677675008,64550518784,234176512,1793388544,0,0,0,0,2352,2047,0,0,0,198,205,0,3221221376,10,10,0,0,0
12-12 03:16:26,1.691,0.626,97.683,0,0,677265408,64550924288,234176512,1793392640,0,0,0,0,4232,4397,0,0,0,921,903,0,3221221376,10,9,0,0,0
12-12 03:16:27,0.063,0.063,99.875,0,0,677249024,64550940672,234176512,1793392640,0,131072,0,8,880,350,0,0,0,105,161,0,3221221376,10,9,0,0,0
12-12 03:16:28,0,0.063,99.937,0,0,677249024,64550940672,234176512,1793392640,0,0,0,0,1035,342,0,0,0,114,197,0,3221221376,10,9,0,0,0
12-12 03:16:29,0,0.125,99.875,0,0,677249024,64550940672,234176512,1793392640,0,1531904,0,350,657,564,0,0,0,269,156,0,3221221376,10,9,0,0,0
12-12 03:16:30,0,0.125,99.875,0,0,677240832,64550948864,234176512,1793392640,0,0,0,0,126,342,0,0,0,99,183,0,3221221376,10,9,0,0,0
12-12 03:16:31,0,0.063,99.937,0,0,677240832,64550948864,234176512,1793392640,0,0,0,0,365,334,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 03:16:32,0,0.125,99.812,0.062,0,677240832,64550948864,234176512,1793392640,0,65536,0,4,658,564,0,0,0,134,229,0,3221221376,10,9,0,0,0
12-12 03:16:33,0,0.063,99.937,0,0,677240832,64550948864,234176512,1793392640,0,0,0,0,1060,342,0,0,0,127,155,0,3221221376,10,9,0,0,0
12-12 03:16:34,0.062,0.125,99.813,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,366,334,0,0,0,105,153,0,3221221376,10,9,0,0,0
12-12 03:16:35,0,0.062,99.938,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,820,564,0,0,0,98,160,0,3221221376,10,9,0,0,0
12-12 03:16:36,0.062,0.062,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,306,334,0,0,0,99,175,0,3221221376,10,9,0,0,0
12-12 03:16:37,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,759,334,0,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 03:16:38,0,0.063,99.937,0,0,677236736,64550948864,234176512,1793396736,0,57344,0,6,648,334,0,0,0,100,167,0,3221221376,10,9,0,0,0
12-12 03:16:39,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,717,572,0,0,0,92,153,0,3221221376,10,9,0,0,0
12-12 03:16:40,0,0.063,99.937,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,186,334,0,0,0,103,185,0,3221221376,10,9,0,0,0
12-12 03:16:41,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,1049,334,0,0,0,97,159,0,3221221376,10,9,0,0,0
12-12 03:16:42,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,684,642,0,0,0,108,183,0,3221221376,10,9,0,0,0
12-12 03:16:43,0.062,0.062,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,1393,334,0,0,0,103,159,0,3221221376,10,9,0,0,0
12-12 03:16:44,0.062,0.062,99.813,0.062,0,677236736,64550948864,234176512,1793396736,0,24576,0,4,126,334,0,0,0,107,187,0,3221221376,10,9,0,0,0
12-12 03:16:45,0.062,0.125,99.812,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,537,572,0,0,0,96,196,0,3221221376,10,9,0,0,0
12-12 03:16:46,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,520,334,0,0,0,86,155,0,3221221376,10,9,0,0,0
12-12 03:16:47,0,0.063,99.937,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,443,420,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 03:16:48,0.062,0.062,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,366,334,0,0,0,99,181,0,3221221376,10,9,0,0,0
12-12 03:16:49,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,597,564,0,0,0,96,217,0,3221221376,10,9,0,0,0
12-12 03:16:50,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,32768,0,4,606,334,0,0,0,105,168,0,3221221376,10,9,0,0,0
12-12 03:16:51,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,605,342,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 03:16:52,0.062,0.062,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,1384,564,0,0,0,119,222,0,3221221376,10,9,0,0,0
12-12 03:16:53,0,0.063,99.937,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,305,334,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 03:16:54,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,640,334,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 03:16:55,0,0.125,99.875,0,0,677236736,64550948864,234176512,1793396736,0,0,0,0,657,564,0,0,0,92,195,0,3221221376,10,9,0,0,0
12-12 03:16:56,0.063,0.063,99.875,0,0,677232640,64550948864,234180608,1793396736,0,24576,0,4,306,334,0,0,0,108,191,0,3221221376,10,9,0,0,0
12-12 03:16:57,0,0.063,99.937,0,0,677232640,64550948864,234180608,1793396736,0,0,0,0,605,342,0,0,0,90,143,0,3221221376,10,9,0,0,0
12-12 03:16:58,0,0.125,99.875,0,0,677232640,64550948864,234180608,1793396736,0,0,0,0,246,334,0,0,0,81,141,0,3221221376,10,9,0,0,0
12-12 03:16:59,0,0.063,99.937,0,0,677232640,64550948864,234180608,1793396736,0,0,0,0,357,564,0,0,0,83,151,0,3221221376,10,9,0,0,0
12-12 03:17:00,0,0.063,99.937,0,0,677232640,64550948864,234180608,1793396736,0,57344,0,6,366,334,0,0,0,128,213,0,3221221376,10,9,0,0,0
12-12 03:17:01,0,0.125,99.875,0,0,677232640,64550948864,234180608,1793396736,0,0,0,0,545,342,0,0,0,98,156,0,3221221376,10,9,0,0,0
12-12 03:17:02,0.062,0.187,99.688,0.062,0,676995072,64551186432,234180608,1793396736,0,32768,0,4,752,564,0,0,0,162,246,0,3221221376,10,9,0,0,0
12-12 03:17:03,0,0.125,99.875,0,0,676995072,64551186432,234180608,1793396736,0,0,0,0,1375,342,0,0,0,142,181,0,3221221376,10,9,0,0,0
12-12 03:17:04,0,0.063,99.937,0,0,676990976,64551186432,234180608,1793400832,0,0,0,0,468,334,0,0,0,100,185,0,3221221376,10,9,0,0,0
12-12 03:17:05,0,0.125,99.875,0,0,676974592,64551202816,234180608,1793400832,0,8192,0,2,1462,564,0,0,0,139,209,0,3221221376,10,9,0,0,0
12-12 03:17:06,0,0.125,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,246,342,0,0,0,83,149,0,3221221376,10,9,0,0,0
12-12 03:17:07,0.062,0.062,99.875,0,0,676974592,64551202816,234180608,1793400832,0,114688,0,6,760,334,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 03:17:08,0,0.063,99.937,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,426,342,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 03:17:09,0,0.125,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,717,564,0,0,0,92,148,0,3221221376,10,9,0,0,0
12-12 03:17:10,0,0.063,99.937,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,306,334,0,0,0,102,181,0,3221221376,10,9,0,0,0
12-12 03:17:11,0.062,0.062,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,759,334,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 03:17:12,0,0.063,99.937,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,658,564,0,0,0,107,185,0,3221221376,10,9,0,0,0
12-12 03:17:13,0.062,0.062,99.875,0,0,676974592,64551202816,234180608,1793400832,0,24576,0,4,545,334,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 03:17:14,0,0.125,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,760,342,0,0,0,94,158,0,3221221376,10,9,0,0,0
12-12 03:17:15,0,0.063,99.937,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,999,564,0,0,0,108,181,0,3221221376,10,9,0,0,0
12-12 03:17:16,0,0.125,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,366,334,0,0,0,114,177,0,3221221376,10,9,0,0,0
12-12 03:17:17,0,0.125,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,707,334,0,0,0,104,150,0,3221221376,10,9,0,0,0
12-12 03:17:18,0,0.063,99.937,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,486,334,0,0,0,89,141,0,3221221376,10,9,0,0,0
12-12 03:17:19,0,0.125,99.813,0.062,0,676974592,64551202816,234180608,1793400832,0,24576,0,4,537,564,0,0,0,92,155,0,3221221376,10,9,0,0,0
12-12 03:17:20,0,0.125,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,246,342,0,0,0,123,209,0,3221221376,10,9,0,0,0
12-12 03:17:21,0.062,0.062,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,425,334,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 03:17:22,0,0.063,99.937,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,932,564,0,0,0,98,161,0,3221221376,10,9,0,0,0
12-12 03:17:23,0.062,0.125,99.813,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,305,334,0,0,0,77,135,0,3221221376,10,9,0,0,0
12-12 03:17:24,0,0.063,99.937,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,186,438,0,0,0,100,181,0,3221221376,10,9,0,0,0
12-12 03:17:25,0,0.063,99.937,0,0,676974592,64551202816,234180608,1793400832,0,24576,0,4,657,564,0,0,0,110,179,0,3221221376,10,9,0,0,0
12-12 03:17:26,0,0.125,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,366,342,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 03:17:27,0,0.125,99.875,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,245,334,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 03:17:28,0,0.062,99.938,0,0,676974592,64551202816,234180608,1793400832,0,0,0,0,186,334,0,0,0,96,170,0,3221221376,10,9,0,0,0
12-12 03:17:29,0.188,0.125,99.688,0,0,677482496,64550694912,234180608,1793400832,0,0,0,0,3134,2549,0,0,0,201,185,0,3221221376,10,10,0,0,0
12-12 03:17:30,1.441,0.564,97.995,0,0,677498880,64550678528,234180608,1793400832,0,1449984,0,326,3594,3439,0,0,0,1037,905,0,3221221376,10,9,0,0,0
12-12 03:17:31,1.686,0.625,97.626,0.062,0,677199872,64550977536,234180608,1793400832,0,114688,0,4,5638,5666,0,0,0,956,896,0,3221221376,10,9,0,0,0
12-12 03:17:32,0,0.125,99.875,0,0,677183488,64550993920,234180608,1793400832,0,0,0,0,1370,654,0,0,0,124,205,0,3221221376,10,9,0,0,0
12-12 03:17:33,0,0.063,99.937,0,0,677183488,64550993920,234180608,1793400832,0,0,0,0,699,334,0,0,0,85,149,0,3221221376,10,9,0,0,0
12-12 03:17:34,0,0.063,99.937,0,0,677183488,64550993920,234180608,1793400832,0,0,0,0,708,334,0,0,0,97,161,0,3221221376,10,9,0,0,0
12-12 03:17:35,0.062,0.125,99.813,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,1120,564,0,0,0,110,187,0,3221221376,10,9,0,0,0
12-12 03:17:36,0,0.063,99.937,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,606,334,0,0,0,105,181,0,3221221376,10,9,0,0,0
12-12 03:17:37,0,0.125,99.875,0,0,677171200,64551002112,234180608,1793404928,0,106496,0,6,880,334,0,0,0,107,171,0,3221221376,10,9,0,0,0
12-12 03:17:38,0,0.063,99.937,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,246,342,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 03:17:39,0,0.125,99.875,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,417,564,0,0,0,87,153,0,3221221376,10,9,0,0,0
12-12 03:17:40,0.062,0.062,99.875,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,546,334,0,0,0,120,213,0,3221221376,10,9,0,0,0
12-12 03:17:41,0,0.063,99.937,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,485,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 03:17:42,0,0.125,99.875,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,932,564,0,0,0,96,179,0,3221221376,10,9,0,0,0
12-12 03:17:43,0,0.125,99.875,0,0,677171200,64551002112,234180608,1793404928,0,32768,0,4,767,334,0,0,0,102,165,0,3221221376,10,9,0,0,0
12-12 03:17:44,0,0.125,99.875,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,306,342,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 03:17:45,0,0.125,99.875,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,537,564,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 03:17:46,0.062,0.062,99.875,0,0,677171200,64551002112,234180608,1793404928,0,0,0,0,460,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 03:17:47,1.565,0.564,97.871,0,0,679473152,64548700160,234180608,1793417216,0,0,0,0,4230,4177,0,0,0,794,700,0,3221221376,10,10,0,0,0
12-12 03:17:48,0.125,0.188,99.688,0,0,677109760,64551063552,234180608,1793409024,0,0,0,0,9986,2283,0,0,0,354,456,0,3221221376,10,9,0,0,0
12-12 03:17:49,1.314,0.563,98.060,0.063,0,679165952,64549007360,234180608,1793417216,0,90112,0,6,4588,4517,0,0,0,874,697,0,3221221376,10,10,0,0,0
12-12 03:17:50,62.351,33.521,4.128,0,0,1009635328,64218537984,234180608,1793413120,0,0,0,0,1812,1449,0,0,0,4301,3241879,0,3221221376,10,9,0,0,0
12-12 03:17:51,37.976,2.998,59.026,0,0,1328697344,63899471872,234180608,1793417216,0,1794048,0,400,759,350,0,0,0,5338,4112,0,3221221376,10,9,0,0,0
12-12 03:17:52,0,0.063,99.937,0,0,1328697344,63899471872,234180608,1793417216,0,0,0,0,664,720,0,0,0,126,221,0,3221221376,10,9,0,0,0
12-12 03:17:53,0,0.125,99.875,0,0,1328697344,63899471872,234180608,1793417216,0,0,0,0,647,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 03:17:54,0,0.063,99.937,0,0,1328697344,63899471872,234180608,1793417216,0,630784,0,12,246,334,0,0,0,91,168,0,3221221376,10,9,0,0,0
12-12 03:17:55,0.062,0.125,99.813,0,0,1328730112,63899439104,234180608,1793417216,0,0,0,0,597,572,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 03:17:56,16.263,1.276,82.462,0,0,1396273152,63831887872,234180608,1793425408,0,0,0,0,2967580,1584514,64,93,54,3780,17990,0,3221221376,10,242,13,0,0
12-12 03:17:57,12.523,1.753,85.723,0,0,1422778368,63805382656,234180608,1793425408,0,0,0,0,5561023,2904745,78,100,122,2905,5334,0,3221221376,10,268,0,0,0
12-12 03:17:58,10.069,0.944,88.987,0,0,1452777472,63775383552,234180608,1793425408,0,0,0,0,3359878,1765586,61,53,89,2239,1635,0,3221221376,10,295,0,0,0
12-12 03:17:59,9.843,1.066,89.091,0,0,1473220608,63754940416,234180608,1793425408,0,0,0,0,4389351,2287147,67,100,72,2238,2225,0,3221221376,10,318,0,0,0
12-12 03:18:00,4.198,0.815,94.987,0,0,1486934016,63741227008,234180608,1793425408,0,90112,0,8,3010876,1577529,69,37,82,2105,1638,0,3221221376,10,325,0,0,0
12-12 03:18:01,6.834,1.129,92.038,0,0,1513472000,63714689024,234180608,1793425408,0,0,0,0,4569981,2396376,90,95,148,2705,2456,0,3221221376,10,352,0,0,0
12-12 03:18:02,1.688,0.625,97.688,0,0,1521217536,63706943488,234180608,1793425408,0,0,0,0,1371410,722590,25,33,41,992,778,0,3221221376,10,352,0,0,0
12-12 03:18:03,6.621,1.499,91.880,0,0,1549660160,63678500864,234180608,1793425408,0,0,0,0,5536697,2891193,77,89,144,2697,2424,0,3221221376,10,352,0,0,0
12-12 03:18:04,11.310,1.422,87.268,0,0,1605021696,63623139328,234180608,1793425408,0,0,0,0,3091320,1617603,30,36,68,2286,2141,0,3221221376,10,353,0,0,0
12-12 03:18:05,5.601,1.133,93.266,0,0,1608318976,63619837952,234180608,1793429504,0,0,0,0,5301790,2760620,54,81,131,2563,2119,0,3221221376,10,353,0,0,0
12-12 03:18:06,5.395,1.317,93.225,0.063,0,1616318464,63611838464,234180608,1793429504,0,278528,0,48,4596736,2392342,50,71,47,2604,1993,0,3221221376,10,360,1,0,0
12-12 03:18:07,3.108,0.870,96.022,0,0,1607700480,63620452352,234180608,1793433600,0,0,0,0,2512967,1284217,13,21,50,2061,1536,0,3221221376,10,236,1,64,0
12-12 03:18:08,0,0.125,99.875,0,0,1603256320,63624896512,234180608,1793433600,0,0,0,0,460,442,0,0,0,107,187,0,3221221376,10,236,1,64,0
12-12 03:18:09,0,0.188,99.812,0,0,1603256320,63624896512,234180608,1793433600,0,0,0,0,417,632,0,0,0,92,154,0,3221221376,10,236,1,64,0
12-12 03:18:10,0,0.125,99.875,0,0,1603256320,63624896512,234180608,1793433600,0,0,0,0,641,462,0,0,0,105,170,0,3221221376,10,236,1,64,0
12-12 03:18:11,0,0.125,99.875,0,0,1603256320,63624896512,234180608,1793433600,0,131072,0,12,245,342,0,0,0,92,169,0,3221221376,10,236,1,64,0
12-12 03:18:12,16.155,2.004,81.841,0,0,949043200,64278978560,234180608,1793556480,0,0,0,0,66,470,0,0,0,1244,624,0,3221221376,10,236,1,64,0
12-12 03:18:13,0,0.125,99.875,0,0,949026816,64278994944,234180608,1793556480,0,0,0,0,357,648,0,0,0,91,155,0,3221221376,10,236,1,64,0
12-12 03:18:14,0.939,0.250,98.810,0,0,954728448,64273293312,234180608,1793568768,0,0,0,0,4111,3561,0,0,0,513,490,0,3221221376,10,237,1,64,0
12-12 03:18:15,0.562,0.500,98.938,0,0,949923840,64278097920,234180608,1793564672,0,0,0,0,4725,10050,0,0,0,520,565,0,3221221376,10,237,1,64,0
12-12 03:18:16,0,0.125,99.812,0.063,0,949919744,64278097920,234184704,1793564672,0,1409024,0,284,5108,10870,0,0,0,388,448,0,3221221376,10,237,1,64,0
12-12 03:18:17,0.125,0.188,99.688,0,0,948305920,64279707648,234184704,1793564672,0,0,0,0,3363,6717,0,0,0,318,520,0,3221221376,10,236,1,64,0
12-12 03:18:18,0,0.188,99.812,0,0,948305920,64279707648,234184704,1793560576,0,0,0,0,126,342,0,0,0,85,149,0,3221221376,10,236,1,64,0
12-12 03:18:19,0,0.125,99.875,0,0,948305920,64279707648,234184704,1793560576,0,0,0,0,657,632,0,0,0,90,153,0,3221221376,10,236,1,64,0
12-12 03:18:20,0,0.125,99.875,0,0,948305920,64279707648,234184704,1793560576,0,0,0,0,66,684,0,0,0,104,185,0,3221221376,10,236,1,64,0
12-12 03:18:21,0,0.125,99.875,0,0,948305920,64279707648,234184704,1793560576,0,0,0,0,365,402,0,0,0,88,146,0,3221221376,10,236,1,64,0
12-12 03:18:22,0,0.125,99.875,0,0,948297728,64279715840,234184704,1793560576,0,131072,0,6,186,342,0,0,0,104,187,0,3221221376,10,236,1,64,0
12-12 03:18:23,0,0.125,99.875,0,0,948297728,64279715840,234184704,1793560576,0,0,0,0,477,588,0,0,0,93,151,0,3221221376,10,236,1,64,0
12-12 03:18:24,0.062,0.125,99.812,0,0,948297728,64279715840,234184704,1793560576,0,0,0,0,66,342,0,0,0,97,179,0,3221221376,10,236,1,64,0
12-12 03:18:25,0,0.125,99.875,0,0,948297728,64279715840,234184704,1793560576,0,0,0,0,245,342,0,0,0,80,141,0,3221221376,10,236,1,64,0
12-12 03:18:26,0,0.125,99.875,0,0,948297728,64279715840,234184704,1793560576,0,0,0,0,238,572,0,0,0,84,147,0,3221221376,10,236,1,64,0
12-12 03:18:27,0,0.125,99.875,0,0,948297728,64279715840,234184704,1793560576,0,1007616,0,222,759,342,0,0,0,221,189,0,3221221376,10,236,1,64,0
12-12 03:18:28,0,0.125,99.875,0,0,948297728,64279715840,234184704,1793560576,0,32768,0,4,246,358,0,0,0,110,191,0,3221221376,10,236,1,64,0
12-12 03:18:29,0.062,0.125,99.813,0,0,948297728,64279715840,234184704,1793560576,0,0,0,0,777,588,0,0,0,93,145,0,3221221376,10,236,1,64,0
12-12 03:18:30,0,0.188,99.812,0,0,948297728,64279715840,234184704,1793560576,0,0,0,0,186,342,0,0,0,95,157,0,3221221376,10,236,1,64,0
12-12 03:18:31,0,0.125,99.875,0,0,948297728,64279715840,234184704,1793560576,0,0,0,0,365,342,0,0,0,83,143,0,3221221376,10,236,1,64,0
12-12 03:18:32,0.811,0.437,98.752,0,0,950771712,64277241856,234184704,1793564672,0,0,0,0,4291,3561,0,0,0,565,524,0,3221221376,10,237,1,64,0
12-12 03:18:33,0.689,0.376,98.936,0,0,947712000,64280301568,234184704,1793560576,0,0,0,0,2409,2913,0,0,0,588,574,0,3221221376,10,236,1,64,0
12-12 03:18:34,1.375,0.688,97.875,0.062,0,948273152,64279728128,234184704,1793572864,0,114688,0,6,4511,4309,0,0,0,896,714,0,3221221376,10,237,1,64,0
12-12 03:18:35,0.063,0.188,99.750,0,0,947208192,64280793088,234184704,1793564672,0,0,0,0,1942,1509,0,0,0,233,369,0,3221221376,10,236,1,64,0
12-12 03:18:36,0,0.063,99.937,0,0,947224576,64280776704,234184704,1793564672,0,0,0,0,767,632,0,0,0,112,217,0,3221221376,10,236,1,64,0
12-12 03:18:37,0.375,0.313,99.312,0,0,949653504,64278347776,234184704,1793564672,0,1540096,0,342,4899,3556,0,0,0,553,471,0,3221221376,10,237,1,64,0
12-12 03:18:38,1.688,0.500,97.812,0,0,947134464,64280887296,234184704,1793544192,0,0,0,0,3291,3758,0,0,0,757,631,0,3221221376,10,237,1,64,0
12-12 03:18:39,1.753,0.501,97.746,0,0,946745344,64281403392,234184704,1793417216,0,0,0,0,4109,4475,0,0,0,892,886,0,3221221376,10,236,1,64,0
12-12 03:18:40,0.063,0.125,99.812,0,0,946728960,64281419776,234184704,1793417216,0,204800,0,6,246,358,0,0,0,123,209,0,3221221376,10,236,1,64,0
