"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:23:35,0.062,0.125,99.813,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,186,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 02:23:36,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,717,564,0,0,0,123,230,0,3221221376,10,9,0,0,0
12-12 02:23:37,0.062,0.125,99.813,0,0,674336768,64555081728,234164224,1793089536,0,81920,0,14,426,334,0,0,0,96,156,0,3221221376,10,9,0,0,0
12-12 02:23:38,0,0.063,99.937,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,485,342,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 02:23:39,0.062,0.062,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,598,564,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 02:23:40,0,0.125,99.875,0,0,674336768,64555081728,234164224,1793089536,0,0,0,0,1299,334,0,0,0,111,173,0,3221221376,10,9,0,0,0
12-12 02:23:41,0.062,0.125,99.813,0,0,674332672,64555081728,234164224,1793093632,0,0,0,0,306,334,0,0,0,94,166,0,3221221376,10,9,0,0,0
12-12 02:23:42,0.062,0.062,99.875,0,0,674332672,64555081728,234164224,1793093632,0,0,0,0,1386,334,0,0,0,100,159,0,3221221376,10,9,0,0,0
12-12 02:23:43,0,0.062,99.875,0.062,0,674332672,64555081728,234168320,1793089536,0,49152,0,6,538,564,0,0,0,96,152,0,3221221376,10,9,0,0,0
12-12 02:23:44,0.062,0.125,99.813,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,760,342,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 02:23:45,0,0.063,99.937,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,366,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:23:46,0,0.125,99.875,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,999,564,0,0,0,114,184,0,3221221376,10,9,0,0,0
12-12 02:23:47,0.062,0.062,99.875,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,246,334,0,0,0,78,136,0,3221221376,10,9,0,0,0
12-12 02:23:48,0.063,0.063,99.875,0,0,674328576,64555081728,234168320,1793093632,0,24576,0,4,365,334,0,0,0,106,184,0,3221221376,10,9,0,0,0
12-12 02:23:49,0,0.125,99.875,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,478,572,0,0,0,84,134,0,3221221376,10,9,0,0,0
12-12 02:23:50,0,0.063,99.937,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,981,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 02:23:51,0.062,0.062,99.875,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,306,334,0,0,0,90,159,0,3221221376,10,9,0,0,0
12-12 02:23:52,0,0.125,99.875,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,1065,466,0,0,0,114,178,0,3221221376,10,9,0,0,0
12-12 02:23:53,0.062,0.062,99.875,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,1214,564,0,0,0,110,170,0,3221221376,10,9,0,0,0
12-12 02:23:54,0.062,0.125,99.812,0,0,674328576,64555081728,234168320,1793093632,0,24576,0,4,305,334,0,0,0,95,158,0,3221221376,10,9,0,0,0
12-12 02:23:55,0,0.062,99.938,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,588,342,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:23:56,0.062,0.125,99.812,0,0,674328576,64555081728,234168320,1793093632,0,0,0,0,897,564,0,0,0,135,216,0,3221221376,10,9,0,0,0
12-12 02:23:57,1.254,0.690,98.056,0,0,674729984,64554680320,234168320,1793093632,0,0,0,0,5617,5268,0,0,0,893,905,0,3221221376,10,9,0,0,0
12-12 02:23:58,1.378,0.626,97.996,0,0,676212736,64553197568,234168320,1793101824,0,1163264,0,254,5032,5123,0,0,0,941,706,0,3221221376,10,10,0,0,0
12-12 02:23:59,0,0.125,99.875,0,0,674746368,64554663936,234168320,1793093632,0,0,0,0,1544,1279,0,0,0,194,340,0,3221221376,10,9,0,0,0
12-12 02:24:00,0.062,0.062,99.812,0.062,0,674738176,64554672128,234168320,1793093632,0,106496,0,4,707,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 02:24:01,0,0.063,99.937,0,0,674713600,64554696704,234168320,1793093632,0,0,0,0,246,342,0,0,0,94,169,0,3221221376,10,9,0,0,0
12-12 02:24:02,0.062,0.125,99.813,0,0,674713600,64554696704,234168320,1793093632,0,0,0,0,485,334,0,0,0,81,140,0,3221221376,10,9,0,0,0
12-12 02:24:03,0,0.063,99.937,0,0,674713600,64554696704,234168320,1793093632,0,1236992,0,286,418,564,0,0,0,229,143,0,3221221376,10,9,0,0,0
12-12 02:24:04,0,0.125,99.875,0,0,674713600,64554696704,234168320,1793093632,0,0,0,0,759,342,0,0,0,105,180,0,3221221376,10,9,0,0,0
12-12 02:24:05,0.062,0.062,99.875,0,0,674713600,64554696704,234168320,1793093632,0,0,0,0,426,334,0,0,0,82,134,0,3221221376,10,9,0,0,0
12-12 02:24:06,0,0.125,99.875,0,0,674713600,64554696704,234168320,1793093632,0,32768,0,4,872,564,0,0,0,122,191,0,3221221376,10,9,0,0,0
12-12 02:24:07,0.062,0.062,99.875,0,0,674713600,64554696704,234168320,1793093632,0,0,0,0,1156,342,0,0,0,97,155,0,3221221376,10,9,0,0,0
12-12 02:24:08,0,0.063,99.937,0,0,674713600,64554696704,234168320,1793093632,0,32768,0,8,665,334,0,0,0,114,176,0,3221221376,10,9,0,0,0
12-12 02:24:09,0.125,0.062,99.813,0,0,674713600,64554696704,234168320,1793093632,0,0,0,0,478,572,0,0,0,104,161,0,3221221376,10,9,0,0,0
12-12 02:24:10,0.062,0.125,99.813,0,0,674713600,64554696704,234168320,1793093632,0,0,0,0,485,334,0,0,0,101,141,0,3221221376,10,9,0,0,0
12-12 02:24:11,0,0.063,99.937,0,0,674709504,64554696704,234168320,1793097728,0,0,0,0,460,438,0,0,0,111,159,0,3221221376,10,9,0,0,0
12-12 02:24:12,0.062,0.062,99.875,0,0,674705408,64554696704,234172416,1793097728,0,65536,0,6,650,334,0,0,0,130,197,0,3221221376,10,9,0,0,0
12-12 02:24:13,0,0.125,99.875,0,0,674705408,64554696704,234172416,1793097728,0,81920,0,12,820,572,0,0,0,101,179,0,3221221376,10,9,0,0,0
12-12 02:24:14,0.062,0.062,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,887,342,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 02:24:15,0,0.063,99.937,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,306,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 02:24:16,0.062,0.062,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,939,564,0,0,0,112,185,0,3221221376,10,9,0,0,0
12-12 02:24:17,0,0.125,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,640,334,0,0,0,88,146,0,3221221376,10,9,0,0,0
12-12 02:24:18,0.062,0.062,99.812,0.062,0,674705408,64554696704,234172416,1793097728,0,32768,0,4,605,394,0,0,0,107,174,0,3221221376,10,9,0,0,0
12-12 02:24:19,0.062,0.125,99.813,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,418,572,0,0,0,84,138,0,3221221376,10,9,0,0,0
12-12 02:24:20,0,0.062,99.938,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,485,334,0,0,0,96,166,0,3221221376,10,9,0,0,0
12-12 02:24:21,0,0.125,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,186,334,0,0,0,77,134,0,3221221376,10,9,0,0,0
12-12 02:24:22,0.062,0.062,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,485,334,0,0,0,81,133,0,3221221376,10,9,0,0,0
12-12 02:24:23,0,0.063,99.937,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,418,564,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 02:24:24,0.062,0.125,99.812,0,0,674705408,64554696704,234172416,1793097728,0,24576,0,4,699,334,0,0,0,110,184,0,3221221376,10,9,0,0,0
12-12 02:24:25,0,0.062,99.938,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,640,342,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:24:26,0.063,0.063,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,777,564,0,0,0,96,189,0,3221221376,10,9,0,0,0
12-12 02:24:27,0,0.125,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,486,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 02:24:28,0.062,0.062,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,939,334,0,0,0,107,178,0,3221221376,10,9,0,0,0
12-12 02:24:29,0,0.063,99.937,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,538,564,0,0,0,88,175,0,3221221376,10,9,0,0,0
12-12 02:24:30,0.062,0.125,99.813,0,0,674705408,64554696704,234172416,1793097728,0,32768,0,4,725,334,0,0,0,91,140,0,3221221376,10,9,0,0,0
12-12 02:24:31,0,0.063,99.937,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,426,342,0,0,0,78,127,0,3221221376,10,9,0,0,0
12-12 02:24:32,0.062,0.062,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,1349,334,0,0,0,105,178,0,3221221376,10,9,0,0,0
12-12 02:24:33,0.062,0.062,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,820,564,0,0,0,95,176,0,3221221376,10,9,0,0,0
12-12 02:24:34,0,0.063,99.937,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,605,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 02:24:35,0.062,0.125,99.813,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,760,394,0,0,0,89,144,0,3221221376,10,9,0,0,0
12-12 02:24:36,0.125,0.125,99.688,0.062,0,674705408,64554696704,234172416,1793097728,0,24576,0,4,657,564,0,0,0,127,232,0,3221221376,10,9,0,0,0
12-12 02:24:37,0,0.125,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,486,342,0,0,0,85,140,0,3221221376,10,9,0,0,0
12-12 02:24:38,0.062,0.062,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,725,334,0,0,0,85,133,0,3221221376,10,9,0,0,0
12-12 02:24:39,0,0.063,99.937,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,598,564,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:24:40,0.062,0.062,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,725,334,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 02:24:41,0,0.125,99.875,0,0,674705408,64554696704,234172416,1793097728,0,0,0,0,366,334,0,0,0,96,159,0,3221221376,10,9,0,0,0
12-12 02:24:42,0.063,0.063,99.875,0,0,674697216,64554696704,234176512,1793101824,0,57344,0,6,1010,334,0,0,0,103,161,0,3221221376,10,9,0,0,0
12-12 02:24:43,0,0.125,99.875,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,298,572,0,0,0,77,136,0,3221221376,10,9,0,0,0
12-12 02:24:44,0.062,0.062,99.875,0,0,674697216,64554696704,234176512,1793101824,0,90112,0,14,767,334,0,0,0,118,187,0,3221221376,10,9,0,0,0
12-12 02:24:45,0,0.063,99.937,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,880,342,0,0,0,89,143,0,3221221376,10,9,0,0,0
12-12 02:24:46,0.062,0.125,99.813,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,991,564,0,0,0,113,179,0,3221221376,10,9,0,0,0
12-12 02:24:47,0,0.063,99.937,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,486,404,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 02:24:48,0.062,0.062,99.813,0.062,0,674697216,64554696704,234176512,1793101824,0,32768,0,4,940,334,0,0,0,118,192,0,3221221376,10,9,0,0,0
12-12 02:24:49,0,0.063,99.937,0,0,674697216,64554696704,234176512,1793101824,0,32768,0,8,760,572,0,0,0,97,149,0,3221221376,10,9,0,0,0
12-12 02:24:50,0.062,0.062,99.875,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,485,342,0,0,0,82,130,0,3221221376,10,9,0,0,0
12-12 02:24:51,0,0.125,99.875,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,366,334,0,0,0,96,163,0,3221221376,10,9,0,0,0
12-12 02:24:52,0.062,0.062,99.875,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,947,334,0,0,0,126,185,0,3221221376,10,9,0,0,0
12-12 02:24:53,0,0.063,99.937,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,760,564,0,0,0,118,143,0,3221221376,10,9,0,0,0
12-12 02:24:54,0,0.125,99.875,0,0,674697216,64554696704,234176512,1793101824,0,73728,0,14,1221,334,0,0,0,128,163,0,3221221376,10,9,0,0,0
12-12 02:24:55,0.062,0.062,99.875,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,366,342,0,0,0,89,141,0,3221221376,10,9,0,0,0
12-12 02:24:56,0.062,0.125,99.813,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,871,564,0,0,0,129,214,0,3221221376,10,9,0,0,0
12-12 02:24:57,0,0.063,99.937,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,246,334,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 02:24:58,0,0.125,99.875,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,519,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 02:24:59,0.062,0.062,99.875,0,0,674697216,64554696704,234176512,1793101824,0,57344,0,10,358,564,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 02:25:00,0.063,0.063,99.875,0,0,674697216,64554696704,234176512,1793101824,0,0,0,0,689,416,0,0,0,114,177,0,3221221376,10,10,0,0,0
12-12 02:25:01,1.188,0.500,98.311,0,0,679350272,64550043648,234176512,1793114112,0,0,0,0,4141,3415,0,0,0,646,670,0,3221221376,10,10,0,0,0
12-12 02:25:02,1.438,0.750,97.811,0,0,676851712,64552538112,234176512,1793118208,0,0,0,0,6430,5566,0,0,0,972,900,0,3221221376,10,10,0,0,0
12-12 02:25:03,0.563,0.375,99.062,0,0,674521088,64554868736,234176512,1793110016,0,0,0,0,2054,2667,0,0,0,471,450,0,3221221376,10,9,0,0,0
12-12 02:25:04,0.062,0.062,99.750,0.125,0,674521088,64554868736,234176512,1793110016,0,1851392,0,394,485,342,0,0,0,286,206,0,3221221376,10,9,0,0,0
12-12 02:25:05,0,0.125,99.875,0,0,674402304,64554987520,234176512,1793110016,0,0,0,0,306,542,0,0,0,111,174,0,3221221376,10,9,0,0,0
12-12 02:25:06,0.063,0.063,99.875,0,0,674394112,64554995712,234176512,1793110016,0,0,0,0,819,564,0,0,0,109,180,0,3221221376,10,9,0,0,0
12-12 02:25:07,0,0.125,99.875,0,0,674377728,64555012096,234176512,1793110016,0,0,0,0,246,334,0,0,0,78,144,0,3221221376,10,9,0,0,0
12-12 02:25:08,0,0.063,99.937,0,0,674377728,64555012096,234176512,1793110016,0,0,0,0,425,334,0,0,0,96,171,0,3221221376,10,9,0,0,0
12-12 02:25:09,0.062,0.062,99.875,0,0,674377728,64555012096,234176512,1793110016,0,0,0,0,1154,564,0,0,0,97,154,0,3221221376,10,9,0,0,0
12-12 02:25:10,0.062,0.062,99.812,0.062,0,674373632,64555012096,234180608,1793110016,0,180224,0,38,700,334,0,0,0,111,155,0,3221221376,10,9,0,0,0
12-12 02:25:11,0,0.063,99.937,0,0,674373632,64555012096,234180608,1793110016,0,0,0,0,923,408,0,0,0,101,178,0,3221221376,10,9,0,0,0
12-12 02:25:12,0,0.125,99.875,0,0,674369536,64555012096,234180608,1793114112,0,0,0,0,1761,622,0,0,0,160,223,0,3221221376,10,9,0,0,0
12-12 02:25:13,0.062,0.062,99.875,0,0,674250752,64555130880,234180608,1793114112,0,0,0,0,478,564,0,0,0,84,146,0,3221221376,10,9,0,0,0
12-12 02:25:14,0,0.063,99.937,0,0,674250752,64555130880,234180608,1793114112,0,0,0,0,1349,514,0,0,0,125,146,0,3221221376,10,9,0,0,0
12-12 02:25:15,0.062,0.125,99.813,0,0,674250752,64555130880,234180608,1793114112,0,106496,0,12,708,334,0,0,0,98,151,0,3221221376,10,9,0,0,0
12-12 02:25:16,0,0.063,99.937,0,0,674250752,64555130880,234180608,1793114112,0,0,0,0,931,572,0,0,0,129,219,0,3221221376,10,9,0,0,0
12-12 02:25:17,0,0.063,99.937,0,0,674242560,64555139072,234180608,1793114112,0,0,0,0,546,334,0,0,0,84,140,0,3221221376,10,9,0,0,0
12-12 02:25:18,0.062,0.125,99.813,0,0,674242560,64555139072,234180608,1793114112,0,0,0,0,485,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:25:19,0,0.063,99.937,0,0,674242560,64555139072,234180608,1793114112,0,0,0,0,838,564,0,0,0,87,138,0,3221221376,10,9,0,0,0
12-12 02:25:20,0.063,0.063,99.875,0,0,674242560,64555139072,234180608,1793114112,0,90112,0,18,587,334,0,0,0,116,190,0,3221221376,10,9,0,0,0
12-12 02:25:21,1.504,0.501,97.995,0,0,676593664,64552787968,234180608,1793110016,0,0,0,0,13483,5349,0,0,0,844,742,0,3221221376,10,10,0,0,0
12-12 02:25:22,1.438,0.625,97.936,0,0,676134912,64553242624,234180608,1793126400,0,0,0,0,4650,4184,0,0,0,848,846,0,3221221376,10,10,0,0,0
12-12 02:25:23,57.358,34.126,8.516,0,0,1011572736,64217804800,234180608,1793122304,0,0,0,0,1810,1998,0,0,0,4096,3067541,0,3221221376,10,10,0,0,0
12-12 02:25:24,40.225,3.373,56.402,0,0,1348730880,63880642560,234180608,1793126400,0,0,0,0,605,350,0,0,0,4962,4301,0,3221221376,10,10,0,0,0
12-12 02:25:25,0,0.063,99.875,0.063,0,1348702208,63880671232,234180608,1793126400,0,1998848,0,314,768,350,0,0,0,254,197,0,3221221376,10,10,0,0,0
12-12 02:25:26,0.062,0.125,99.813,0,0,1348702208,63880671232,234180608,1793126400,0,0,0,0,597,572,0,0,0,96,156,0,3221221376,10,10,0,0,0
12-12 02:25:27,0,0.125,99.875,0,0,1348702208,63880671232,234180608,1793126400,0,0,0,0,366,334,0,0,0,81,140,0,3221221376,10,10,0,0,0
12-12 02:25:28,0.062,0.062,99.875,0,0,1348702208,63880671232,234180608,1793126400,0,0,0,0,365,334,0,0,0,101,197,0,3221221376,10,10,0,0,0
12-12 02:25:29,12.997,1.262,85.741,0,0,1407094784,63822000128,234180608,1793404928,0,0,0,0,1507940,814473,16,12,14,2963,17715,0,3221221376,10,202,0,0,0
12-12 02:25:30,15.942,2.331,81.727,0,0,1450434560,63777525760,234184704,1794535424,0,1638400,0,44,5576647,2903738,7,2,10,2969,9240,0,3221221376,10,202,0,0,0
12-12 02:25:31,2.064,0.500,97.436,0,0,1457610752,63770161152,234184704,1794723840,0,0,0,0,1135576,590310,0,2,0,794,1014,0,3221221376,10,202,0,0,0
12-12 02:25:32,6.763,0.877,92.361,0,0,1476984832,63750352896,234184704,1795158016,0,0,0,0,2456087,1277495,0,0,0,1713,1760,0,3221221376,10,202,0,0,0
12-12 02:25:33,8.777,0.627,90.596,0,0,1500266496,63726735360,234184704,1795493888,0,0,0,0,1660264,862925,0,0,0,1356,1103,0,3221221376,10,202,0,0,0
12-12 02:25:34,5.886,0.814,93.300,0,0,1520910336,63705657344,234184704,1795928064,0,0,0,0,2769971,1440717,1,0,0,1683,1498,0,3221221376,10,202,0,0,0
12-12 02:25:35,3.210,0.629,96.098,0.063,0,1534504960,63691653120,234184704,1796337664,0,4685824,0,10,1778352,924808,0,0,0,1319,878,0,3221221376,10,202,0,0,0
12-12 02:25:36,2.571,0.313,97.116,0,0,1544445952,63681622016,234184704,1796427776,0,0,0,0,1114051,579535,0,0,0,765,790,0,3221221376,10,202,0,0,0
12-12 02:25:37,3.323,0.940,95.737,0,0,1562284032,63663210496,234184704,1797001216,0,0,0,0,2432622,1265179,2,1,1,1592,1252,0,3221221376,10,202,0,0,0
12-12 02:25:38,2,0.688,97.312,0,0,1572909056,63652290560,234184704,1797296128,0,0,0,0,1631321,847786,0,0,0,1062,733,0,3221221376,10,202,0,0,0
12-12 02:25:39,6.051,1.248,92.701,0,0,1595953152,63628673024,234184704,1797869568,0,0,0,0,3058312,1590232,1,2,0,1842,1867,0,3221221376,10,202,0,0,0
12-12 02:25:40,1.825,0.692,97.483,0,0,1587503104,63636803584,234184704,1798189056,0,3833856,0,8,1787999,912550,2,0,0,1670,1320,0,3221221376,10,92,0,56,0
12-12 02:25:41,0.188,0.125,99.687,0,0,1585020928,63639281664,234184704,1798193152,0,0,0,0,113068,56688,0,0,0,283,249,0,3221221376,10,74,0,66,0
12-12 02:25:42,0.062,0.125,99.812,0,0,1585020928,63639281664,234184704,1798193152,0,0,0,0,942,564,0,0,0,96,151,0,3221221376,10,74,0,66,0
12-12 02:25:43,0.062,0.125,99.813,0,0,1585020928,63639281664,234184704,1798193152,0,0,0,0,486,334,0,0,0,86,144,0,3221221376,10,74,0,66,0
12-12 02:25:44,0,0.063,99.937,0,0,1585020928,63639281664,234184704,1798193152,0,0,0,0,425,334,0,0,0,99,175,0,3221221376,10,74,0,66,0
12-12 02:25:45,14.456,1.627,83.855,0.063,0,911962112,64312311808,234184704,1798221824,0,475136,0,36,972,1561,0,0,0,1284,641,0,3221221376,10,73,0,66,0
12-12 02:25:46,0,0.125,99.875,0,0,909238272,64314929152,234184704,1798320128,0,0,0,0,597,596,0,0,0,105,193,0,3221221376,10,73,0,66,0
12-12 02:25:47,0.187,0.125,99.688,0,0,909795328,64314372096,234184704,1798320128,0,0,0,0,1941,1735,0,0,0,172,170,0,3221221376,10,74,0,66,0
12-12 02:25:48,1.625,0.625,97.750,0,0,910344192,64313823232,234184704,1798328320,0,0,0,0,4243,3924,0,0,0,828,758,0,3221221376,10,74,0,66,0
12-12 02:25:49,0.063,0.125,99.812,0,0,910249984,64313917440,234184704,1798328320,0,0,0,0,5768,9798,0,0,0,255,409,0,3221221376,10,74,0,66,0
12-12 02:25:50,0,0.125,99.875,0,0,910245888,64313917440,234188800,1798328320,0,344064,0,44,5343,9694,0,0,0,256,420,0,3221221376,10,74,0,66,0
12-12 02:25:51,0.125,0.187,99.688,0,0,908726272,64315437056,234188800,1798324224,0,1581056,0,338,2370,3413,0,0,0,424,431,0,3221221376,10,73,0,66,0
12-12 02:25:52,0,0.125,99.875,0,0,908394496,64315768832,234188800,1798320128,0,0,0,0,597,580,0,0,0,104,192,0,3221221376,10,73,0,66,0
12-12 02:25:53,0,0.063,99.937,0,0,908394496,64315768832,234188800,1798320128,0,0,0,0,761,334,0,0,0,84,142,0,3221221376,10,73,0,66,0
12-12 02:25:54,0.062,0.125,99.813,0,0,908394496,64315768832,234188800,1798320128,0,0,0,0,725,334,0,0,0,93,147,0,3221221376,10,73,0,66,0
12-12 02:25:55,0,0.125,99.875,0,0,908394496,64315768832,234188800,1798320128,0,0,0,0,366,334,0,0,0,80,136,0,3221221376,10,73,0,66,0
12-12 02:25:56,0.062,0.125,99.812,0,0,908386304,64315777024,234188800,1798320128,0,98304,0,4,777,564,0,0,0,138,227,0,3221221376,10,73,0,66,0
12-12 02:25:57,0,0.063,99.937,0,0,908378112,64315785216,234188800,1798320128,0,0,0,0,246,350,0,0,0,80,140,0,3221221376,10,73,0,66,0
12-12 02:25:58,0.062,0.125,99.813,0,0,908378112,64315785216,234188800,1798320128,0,0,0,0,831,668,0,0,0,90,140,0,3221221376,10,73,0,66,0
12-12 02:25:59,0.062,0.125,99.813,0,0,908378112,64315785216,234188800,1798320128,0,0,0,0,760,564,0,0,0,92,149,0,3221221376,10,73,0,66,0
12-12 02:26:00,0,0.125,99.875,0,0,908378112,64315785216,234188800,1798320128,0,0,0,0,1049,438,0,0,0,121,192,0,3221221376,10,73,0,66,0
12-12 02:26:01,0.062,0.062,99.875,0,0,908378112,64315785216,234188800,1798320128,0,0,0,0,914,334,0,0,0,104,175,0,3221221376,10,73,0,66,0
12-12 02:26:02,0,0.125,99.813,0.062,0,908378112,64315785216,234188800,1798320128,0,24576,0,4,537,564,0,0,0,94,150,0,3221221376,10,73,0,66,0
12-12 02:26:03,0.062,0.125,99.812,0,0,908378112,64315785216,234188800,1798320128,0,0,0,0,246,350,0,0,0,79,130,0,3221221376,10,73,0,66,0
12-12 02:26:04,0,0.063,99.937,0,0,908378112,64315785216,234188800,1798320128,0,0,0,0,485,334,0,0,0,97,170,0,3221221376,10,73,0,66,0
12-12 02:26:05,0.062,0.062,99.875,0,0,908378112,64315785216,234188800,1798320128,0,0,0,0,640,394,0,0,0,83,136,0,3221221376,10,73,0,66,0
12-12 02:26:06,1.001,0.501,98.498,0,0,910483456,64313679872,234188800,1798332416,0,0,0,0,4456,3785,0,0,0,622,634,0,3221221376,10,74,0,66,0
12-12 02:26:07,1.689,0.375,97.936,0,0,910540800,64313622528,234188800,1798332416,0,0,0,0,5461,6790,0,0,0,897,785,0,3221221376,10,74,0,66,0
12-12 02:26:08,0.938,0.375,98.688,0,0,907456512,64321761280,234188800,1793269760,0,81920,0,4,1665,2219,0,0,0,658,608,0,3221221376,10,73,0,66,0
12-12 02:26:09,0.062,0.125,99.812,0,0,907464704,64321753088,234188800,1793269760,0,0,0,0,478,588,0,0,0,87,149,0,3221221376,10,73,0,66,0
12-12 02:26:10,0.688,0.375,98.937,0,0,911851520,64317366272,234188800,1793277952,0,0,0,0,4872,3555,0,0,0,520,488,0,3221221376,10,74,0,66,0
12-12 02:26:11,1.001,0.688,98.311,0,0,910028800,64319209472,234188800,1793249280,0,2170880,0,486,5211,5218,0,0,0,1010,899,0,3221221376,10,74,0,66,0
12-12 02:26:12,1.315,0.438,98.247,0,0,908402688,64320958464,234188800,1793126400,0,0,0,0,2922,2597,0,0,0,856,656,0,3221221376,10,73,0,66,0
12-12 02:26:13,0.062,0.062,99.812,0.062,0,908419072,64320942080,234188800,1793126400,0,253952,0,10,941,350,0,0,0,101,157,0,3221221376,10,73,0,66,0
12-12 02:26:14,0,0.125,99.875,0,0,908419072,64320942080,234188800,1793126400,0,0,0,0,425,350,0,0,0,88,142,0,3221221376,10,73,0,66,0
12-12 02:26:15,0.062,0.125,99.813,0,0,908419072,64320942080,234188800,1793126400,0,0,0,0,426,334,0,0,0,83,139,0,3221221376,10,73,0,66,0
12-12 02:26:16,0,0.125,99.875,0,0,908419072,64320942080,234188800,1793126400,0,0,0,0,1267,564,0,0,0,133,235,0,3221221376,10,73,0,66,0
12-12 02:26:17,0,0.063,99.937,0,0,908410880,64320950272,234188800,1793126400,0,0,0,0,246,334,0,0,0,75,130,0,3221221376,10,73,0,66,0
12-12 02:26:18,0.062,0.125,99.813,0,0,908410880,64320950272,234188800,1793126400,0,0,0,0,365,334,0,0,0,79,137,0,3221221376,10,73,0,66,0
