"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:23:39,0,0.125,99.875,0,0,675528704,64553644032,233861120,1793253376,0,0,0,0,717,572,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 02:23:40,0,0.125,99.875,0,0,675528704,64553644032,233861120,1793253376,0,0,0,0,1180,334,0,0,0,123,194,0,3221221376,10,9,0,0,0
12-12 02:23:41,0,0.125,99.875,0,0,675528704,64553644032,233861120,1793253376,0,0,0,0,425,334,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 02:23:42,0,0.125,99.875,0,0,675528704,64553644032,233861120,1793253376,0,40960,0,8,922,334,0,0,0,101,162,0,3221221376,10,9,0,0,0
12-12 02:23:43,0,0.063,99.937,0,0,675528704,64553644032,233861120,1793253376,0,0,0,0,657,572,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 02:23:44,0,0.125,99.875,0,0,675524608,64553644032,233861120,1793257472,0,49152,0,6,641,334,0,0,0,116,195,0,3221221376,10,9,0,0,0
12-12 02:23:45,0,0.063,99.937,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,485,342,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 02:23:46,0.062,0.125,99.813,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,880,564,0,0,0,108,179,0,3221221376,10,9,0,0,0
12-12 02:23:47,0,0.125,99.875,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,365,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 02:23:48,0,0.063,99.937,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,306,400,0,0,0,100,178,0,3221221376,10,9,0,0,0
12-12 02:23:49,0,0.125,99.875,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,663,630,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 02:23:50,0.062,0.062,99.875,0,0,675524608,64553644032,233861120,1793257472,0,24576,0,4,862,334,0,0,0,109,175,0,3221221376,10,9,0,0,0
12-12 02:23:51,0,0.125,99.875,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,425,342,0,0,0,95,165,0,3221221376,10,9,0,0,0
12-12 02:23:52,0,0.125,99.875,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,820,334,0,0,0,111,181,0,3221221376,10,9,0,0,0
12-12 02:23:53,0,0.063,99.937,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,1333,564,0,0,0,103,166,0,3221221376,10,9,0,0,0
12-12 02:23:54,0,0.125,99.875,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,186,334,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 02:23:55,0,0.063,99.937,0,0,675524608,64553644032,233861120,1793257472,0,0,0,0,707,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
12-12 02:23:56,0,0.125,99.812,0.062,0,675520512,64553644032,233865216,1793257472,0,24576,0,4,778,564,0,0,0,130,215,0,3221221376,10,9,0,0,0
12-12 02:23:57,1.689,0.500,97.811,0,0,677265408,64551899136,233865216,1793253376,0,0,0,0,5736,5510,0,0,0,998,862,0,3221221376,10,9,0,0,0
12-12 02:23:58,1.818,0.439,97.743,0,0,682901504,64546263040,233865216,1793269760,0,1204224,0,272,4291,3571,0,0,0,925,663,0,3221221376,10,10,0,0,0
12-12 02:23:59,0.250,0.250,99.500,0,0,676765696,64552398848,233865216,1793257472,0,0,0,0,2285,2831,0,0,0,408,440,0,3221221376,10,9,0,0,0
12-12 02:24:00,0,0.063,99.937,0,0,676757504,64552407040,233865216,1793257472,0,0,0,0,588,334,0,0,0,110,194,0,3221221376,10,9,0,0,0
12-12 02:24:01,0,0.125,99.875,0,0,676757504,64552407040,233865216,1793257472,0,0,0,0,365,334,0,0,0,109,183,0,3221221376,10,9,0,0,0
12-12 02:24:02,0,0.063,99.937,0,0,676749312,64552415232,233865216,1793257472,0,106496,0,4,366,334,0,0,0,96,170,0,3221221376,10,9,0,0,0
12-12 02:24:03,0,0.125,99.875,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,537,572,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 02:24:04,0,0.063,99.937,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,640,334,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 02:24:05,0.062,0.125,99.813,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,888,334,0,0,0,106,165,0,3221221376,10,9,0,0,0
12-12 02:24:06,0,0.125,99.875,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,753,564,0,0,0,113,193,0,3221221376,10,9,0,0,0
12-12 02:24:07,0,0.063,99.937,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,1275,334,0,0,0,99,158,0,3221221376,10,9,0,0,0
12-12 02:24:08,0,0.125,99.875,0,0,676741120,64552423424,233865216,1793257472,0,1253376,0,284,546,334,0,0,0,243,187,0,3221221376,10,9,0,0,0
12-12 02:24:09,0,0.063,99.937,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,597,572,0,0,0,95,181,0,3221221376,10,9,0,0,0
12-12 02:24:10,0,0.125,99.875,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,366,334,0,0,0,91,158,0,3221221376,10,9,0,0,0
12-12 02:24:11,0,0.125,99.875,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,579,334,0,0,0,87,149,0,3221221376,10,9,0,0,0
12-12 02:24:12,0,0.125,99.875,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,186,334,0,0,0,105,178,0,3221221376,10,9,0,0,0
12-12 02:24:13,0,0.063,99.937,0,0,676741120,64552423424,233865216,1793257472,0,0,0,0,879,564,0,0,0,96,184,0,3221221376,10,9,0,0,0
12-12 02:24:14,0,0.125,99.812,0.062,0,676732928,64552423424,233869312,1793261568,0,65536,0,6,828,334,0,0,0,104,165,0,3221221376,10,9,0,0,0
12-12 02:24:15,0,0.125,99.875,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,425,446,0,0,0,86,149,0,3221221376,10,9,0,0,0
12-12 02:24:16,0,0.063,99.937,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,820,564,0,0,0,108,183,0,3221221376,10,9,0,0,0
12-12 02:24:17,0,0.125,99.875,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,759,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 02:24:18,0.062,0.125,99.813,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,306,334,0,0,0,97,173,0,3221221376,10,9,0,0,0
12-12 02:24:19,0,0.063,99.937,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,597,564,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 02:24:20,0,0.125,99.875,0,0,676732928,64552423424,233869312,1793261568,0,24576,0,4,366,334,0,0,0,118,197,0,3221221376,10,9,0,0,0
12-12 02:24:21,0,0.125,99.875,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,425,402,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 02:24:22,0,0.063,99.937,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,366,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 02:24:23,0,0.125,99.875,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,537,564,0,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 02:24:24,0,0.063,99.937,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,580,334,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 02:24:25,0,0.125,99.875,0,0,676732928,64552423424,233869312,1793261568,0,0,0,0,759,334,0,0,0,93,154,0,3221221376,10,9,0,0,0
12-12 02:24:26,0.062,0.062,99.812,0.062,0,676728832,64552423424,233873408,1793261568,0,24576,0,4,658,564,0,0,0,97,189,0,3221221376,10,9,0,0,0
12-12 02:24:27,0.062,0.125,99.813,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,605,342,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 02:24:28,0,0.125,99.875,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,820,334,0,0,0,108,189,0,3221221376,10,9,0,0,0
12-12 02:24:29,0,0.063,99.937,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,657,564,0,0,0,90,177,0,3221221376,10,9,0,0,0
12-12 02:24:30,0,0.125,99.875,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,606,334,0,0,0,99,152,0,3221221376,10,9,0,0,0
12-12 02:24:31,0,0.125,99.875,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,545,334,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 02:24:32,0,0.063,99.937,0,0,676728832,64552423424,233873408,1793261568,0,24576,0,4,1290,394,0,0,0,120,193,0,3221221376,10,9,0,0,0
12-12 02:24:33,0.062,0.125,99.813,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,939,572,0,0,0,98,183,0,3221221376,10,9,0,0,0
12-12 02:24:34,0,0.125,99.875,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,426,334,0,0,0,86,149,0,3221221376,10,9,0,0,0
12-12 02:24:35,0,0.125,99.875,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,1222,334,0,0,0,99,158,0,3221221376,10,9,0,0,0
12-12 02:24:36,0.062,0.125,99.812,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,538,564,0,0,0,111,219,0,3221221376,10,9,0,0,0
12-12 02:24:37,0,0.063,99.937,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,605,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 02:24:38,0,0.125,99.875,0,0,676728832,64552423424,233873408,1793261568,0,24576,0,4,606,334,0,0,0,107,167,0,3221221376,10,9,0,0,0
12-12 02:24:39,0.062,0.062,99.875,0,0,676728832,64552423424,233873408,1793261568,0,57344,0,6,717,572,0,0,0,99,151,0,3221221376,10,9,0,0,0
12-12 02:24:40,0,0.125,99.875,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,606,342,0,0,0,111,194,0,3221221376,10,9,0,0,0
12-12 02:24:41,0,0.063,99.937,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,485,334,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 02:24:42,0,0.125,99.875,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,546,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:24:43,0,0.063,99.937,0,0,676728832,64552423424,233873408,1793261568,0,0,0,0,417,564,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:24:44,0.062,0.125,99.750,0.062,0,676724736,64552423424,233877504,1793261568,0,73728,0,14,588,334,0,0,0,120,197,0,3221221376,10,9,0,0,0
12-12 02:24:45,0,0.062,99.938,0,0,676720640,64552423424,233877504,1793265664,0,0,0,0,1059,342,0,0,0,100,153,0,3221221376,10,9,0,0,0
12-12 02:24:46,0,0.125,99.875,0,0,676720640,64552423424,233877504,1793265664,0,0,0,0,872,564,0,0,0,108,181,0,3221221376,10,9,0,0,0
12-12 02:24:47,0,0.063,99.937,0,0,676720640,64552423424,233877504,1793265664,0,0,0,0,605,334,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 02:24:48,0,0.125,99.875,0,0,676720640,64552423424,233877504,1793265664,0,0,0,0,821,334,0,0,0,108,181,0,3221221376,10,9,0,0,0
12-12 02:24:49,0,0.125,99.875,0,0,676720640,64552423424,233877504,1793265664,0,0,0,0,879,564,0,0,0,97,161,0,3221221376,10,9,0,0,0
12-12 02:24:50,0,0.125,99.875,0,0,676716544,64552423424,233881600,1793265664,0,57344,0,6,366,334,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 02:24:51,0,0.063,99.937,0,0,676716544,64552423424,233881600,1793265664,0,0,0,0,485,342,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 02:24:52,0,0.063,99.937,0,0,676716544,64552423424,233881600,1793265664,0,0,0,0,828,334,0,0,0,127,183,0,3221221376,10,9,0,0,0
12-12 02:24:53,0,0.125,99.875,0,0,676716544,64552423424,233881600,1793265664,0,0,0,0,879,564,0,0,0,108,151,0,3221221376,10,9,0,0,0
12-12 02:24:54,0,0.125,99.875,0,0,676716544,64552423424,233881600,1793265664,0,0,0,0,760,334,0,0,0,103,153,0,3221221376,10,9,0,0,0
12-12 02:24:55,0,0.125,99.875,0,0,676716544,64552423424,233881600,1793265664,0,0,0,0,827,334,0,0,0,106,147,0,3221221376,10,9,0,0,0
12-12 02:24:56,0,0.063,99.937,0,0,676716544,64552423424,233881600,1793265664,0,24576,0,4,418,564,0,0,0,124,213,0,3221221376,10,9,0,0,0
12-12 02:24:57,0,0.125,99.875,0,0,676716544,64552423424,233881600,1793265664,0,0,0,0,699,342,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 02:24:58,0.062,0.125,99.813,0,0,676716544,64552423424,233881600,1793265664,0,0,0,0,400,334,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 02:24:59,0,0.063,99.937,0,0,676716544,64552423424,233881600,1793265664,0,0,0,0,477,564,0,0,0,86,149,0,3221221376,10,9,0,0,0
12-12 02:25:00,0.062,0.125,99.813,0,0,676716544,64552423424,233881600,1793265664,0,0,0,0,504,408,0,0,0,121,185,0,3221221376,10,9,1,0,0
12-12 02:25:01,1.877,0.501,97.622,0,0,677814272,64551325696,233881600,1793265664,0,0,0,0,5616,5194,0,0,0,911,893,0,3221221376,10,9,0,0,0
12-12 02:25:02,1.002,0.501,98.372,0.125,0,680804352,64548327424,233885696,1793277952,0,1409024,0,285,5027,3571,0,0,0,922,643,0,3221221376,10,10,0,0,0
12-12 02:25:03,0.564,0.376,99.061,0,0,676638720,64552488960,233889792,1793269760,0,122880,0,8,2113,2831,0,0,0,537,600,0,3221221376,10,9,0,0,0
12-12 02:25:04,0,0.125,99.875,0,0,676630528,64552497152,233889792,1793269760,0,0,0,0,366,358,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 02:25:05,0,0.125,99.875,0,0,676630528,64552497152,233889792,1793269760,0,0,0,0,768,334,0,0,0,103,156,0,3221221376,10,9,0,0,0
12-12 02:25:06,0,0.125,99.875,0,0,676622336,64552505344,233889792,1793269760,0,0,0,0,700,564,0,0,0,108,187,0,3221221376,10,9,0,0,0
12-12 02:25:07,0.062,0.062,99.875,0,0,676622336,64552521728,233889792,1793269760,0,0,0,0,305,534,0,0,0,105,169,0,3221221376,10,9,0,0,0
12-12 02:25:08,0,0.125,99.812,0.062,0,676622336,64552521728,233889792,1793269760,0,65536,0,4,366,334,0,0,0,103,186,0,3221221376,10,9,0,0,0
12-12 02:25:09,0,0.063,99.937,0,0,676622336,64552521728,233889792,1793269760,0,1499136,0,338,1273,572,0,0,0,263,163,0,3221221376,10,9,0,0,0
12-12 02:25:10,0,0.125,99.875,0,0,676491264,64552652800,233889792,1793269760,0,0,0,0,581,342,0,0,0,137,183,0,3221221376,10,9,0,0,0
12-12 02:25:11,0,0.125,99.875,0,0,676483072,64552660992,233889792,1793269760,0,0,0,0,1264,580,0,0,0,112,183,0,3221221376,10,9,0,0,0
12-12 02:25:12,0,0.125,99.875,0,0,676474880,64552669184,233889792,1793269760,0,0,0,0,1177,562,0,0,0,142,216,0,3221221376,10,9,0,0,0
12-12 02:25:13,0,0.125,99.875,0,0,676483072,64552660992,233889792,1793269760,0,0,0,0,597,564,0,0,0,90,157,0,3221221376,10,9,0,0,0
12-12 02:25:14,0.062,0.062,99.875,0,0,676483072,64552660992,233889792,1793269760,0,40960,0,4,1008,334,0,0,0,105,167,0,3221221376,10,9,0,0,0
12-12 02:25:15,0,0.063,99.937,0,0,676483072,64552660992,233889792,1793269760,0,0,0,0,767,342,0,0,0,91,154,0,3221221376,10,9,0,0,0
12-12 02:25:16,0,0.125,99.875,0,0,676470784,64552669184,233889792,1793273856,0,0,0,0,812,564,0,0,0,120,217,0,3221221376,10,9,0,0,0
12-12 02:25:17,0,0.125,99.875,0,0,676470784,64552669184,233889792,1793273856,0,0,0,0,725,334,0,0,0,88,141,0,3221221376,10,9,0,0,0
12-12 02:25:18,0,0.063,99.937,0,0,676470784,64552669184,233889792,1793273856,0,0,0,0,366,394,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 02:25:19,0,0.063,99.937,0,0,676470784,64552669184,233889792,1793273856,0,0,0,0,1077,630,0,0,0,97,147,0,3221221376,10,9,0,0,0
12-12 02:25:20,1.689,0.500,97.749,0.063,0,678920192,64550219776,233889792,1793269760,0,139264,0,26,4895,4593,0,0,0,896,727,0,3221221376,10,10,0,0,0
12-12 02:25:21,0.063,0.125,99.812,0,0,677277696,64551858176,233889792,1793282048,0,0,0,0,8057,1653,0,0,0,244,432,0,3221221376,10,9,0,0,0
12-12 02:25:22,1.252,0.375,98.373,0,0,678715392,64550420480,233889792,1793286144,0,0,0,0,4105,3555,0,0,0,545,531,0,3221221376,10,10,0,0,0
12-12 02:25:23,51.815,32.416,15.770,0,0,962863104,64266272768,233889792,1793286144,0,0,0,0,2511,2473,0,0,0,3917,2951471,0,3221221376,10,9,0,0,0
12-12 02:25:24,44.750,3.625,51.625,0,0,1327476736,63901655040,233889792,1793290240,0,0,0,0,486,350,0,0,0,5711,7625,0,3221221376,10,9,0,0,0
12-12 02:25:25,0.063,0.063,99.875,0,0,1327509504,63901622272,233889792,1793290240,0,2064384,0,326,827,350,0,0,0,248,189,0,3221221376,10,9,0,0,0
12-12 02:25:26,0,0.125,99.875,0,0,1327607808,63901523968,233889792,1793290240,0,0,0,0,538,572,0,0,0,87,156,0,3221221376,10,9,0,0,0
12-12 02:25:27,0,0.063,99.937,0,0,1327607808,63901523968,233889792,1793290240,0,0,0,0,497,668,0,0,0,75,124,0,3221221376,10,9,0,0,0
12-12 02:25:28,0,0.125,99.875,0,0,1327607808,63901523968,233889792,1793290240,0,0,0,0,258,668,0,0,0,100,197,0,3221221376,10,9,0,0,0
12-12 02:25:29,12.516,1.377,86.108,0,0,1376358400,63852748800,233889792,1793314816,0,0,0,0,1635765,878137,35,43,43,3192,14854,0,3221221376,10,195,0,0,0
12-12 02:25:30,14.573,2.073,83.166,0.188,0,1415626752,63812366336,233889792,1794428928,0,1515520,0,44,4556974,2371340,62,97,102,2560,7535,0,3221221376,10,195,0,0,0
12-12 02:25:31,1.879,0.438,97.683,0,0,1423069184,63804747776,233889792,1794605056,0,0,0,0,850861,443212,8,20,15,665,993,0,3221221376,10,195,0,0,0
12-12 02:25:32,6.910,1.005,92.085,0,0,1441181696,63786336256,233889792,1794904064,0,0,0,0,2639282,1372949,37,32,56,1792,2213,0,3221221376,10,195,0,0,0
12-12 02:25:33,5.448,0.689,93.863,0,0,1470676992,63756369920,233889792,1795375104,0,0,0,0,1685017,875451,18,16,23,1211,907,0,3221221376,10,195,0,0,0
12-12 02:25:34,9.639,1.119,89.241,0,0,1491193856,63735418880,233889792,1795809280,0,0,0,0,2660680,1384149,40,49,42,1868,1335,0,3221221376,10,195,0,0,0
12-12 02:25:35,3.356,0.870,95.712,0.062,0,1503051776,63723237376,233889792,1796132864,0,4169728,0,10,1727868,898452,24,11,26,1279,1037,0,3221221376,10,195,0,0,0
12-12 02:25:36,2.379,0.376,97.245,0,0,1512099840,63713968128,233889792,1796354048,0,0,0,0,991260,515308,14,19,4,698,579,0,3221221376,10,195,0,0,0
12-12 02:25:37,5.890,0.940,93.170,0,0,1532076032,63693524992,233889792,1796820992,0,0,0,0,2594603,1349336,44,31,52,1845,1484,0,3221221376,10,195,0,0,0
12-12 02:25:38,1.378,0.627,97.995,0,0,1542815744,63682605056,233889792,1797001216,0,0,0,0,1459332,759052,21,14,27,1023,651,0,3221221376,10,195,0,0,0
12-12 02:25:39,4.070,1.002,94.928,0,0,1564299264,63660511232,233889792,1797611520,0,0,0,0,2830525,1472071,47,23,40,1727,1381,0,3221221376,10,195,0,0,0
12-12 02:25:40,4.525,1.006,94.469,0,0,1577316352,63647211520,233889792,1797894144,0,3637248,0,10,1867084,954536,26,17,38,2019,1954,0,3221221376,10,87,0,55,0
12-12 02:25:41,0.125,0.188,99.688,0,0,1574019072,63650385920,233889792,1798017024,0,0,0,0,120417,59844,1,0,2,210,232,0,3221221376,10,71,0,63,0
12-12 02:25:42,0.062,0.062,99.875,0,0,1574019072,63650385920,233889792,1798017024,0,0,0,0,598,640,0,0,0,89,153,0,3221221376,10,71,0,63,0
12-12 02:25:43,0,0.125,99.875,0,0,1574019072,63650385920,233889792,1798017024,0,0,0,0,605,334,0,0,0,85,141,0,3221221376,10,71,0,63,0
12-12 02:25:44,0,0.125,99.875,0,0,1574019072,63650385920,233889792,1798017024,0,0,0,0,246,334,0,0,0,95,169,0,3221221376,10,71,0,63,0
12-12 02:25:45,12.829,1.690,85.419,0.063,0,922615808,64301731840,233889792,1798070272,0,524288,0,12,537,676,0,0,0,1205,581,0,3221221376,10,71,0,63,0
12-12 02:25:46,0,0.063,99.937,0,0,920461312,64303808512,233889792,1798144000,0,0,0,0,426,366,0,0,0,85,159,0,3221221376,10,71,0,63,0
12-12 02:25:47,0.062,0.188,99.750,0,0,921026560,64303243264,233889792,1798144000,0,0,0,0,536,581,0,0,0,168,163,0,3221221376,10,72,0,63,0
12-12 02:25:48,1.252,0.564,98.184,0,0,921800704,64302469120,233889792,1798144000,0,0,0,0,6656,7122,0,0,0,826,806,0,3221221376,10,72,0,63,0
12-12 02:25:49,0,0.188,99.812,0,0,921608192,64302661632,233889792,1798152192,0,0,0,0,6031,9986,0,0,0,254,411,0,3221221376,10,72,0,63,0
12-12 02:25:50,0.125,0.125,99.750,0,0,921591808,64302678016,233889792,1798152192,0,425984,0,66,5134,9338,0,0,0,307,442,0,3221221376,10,72,0,63,0
12-12 02:25:51,0,0.188,99.812,0,0,919994368,64304275456,233889792,1798144000,0,0,0,0,1151,963,0,0,0,186,344,0,3221221376,10,71,0,63,0
12-12 02:25:52,0.062,0.125,99.812,0,0,919994368,64304275456,233889792,1798144000,0,0,0,0,478,564,0,0,0,101,179,0,3221221376,10,71,0,63,0
12-12 02:25:53,0,0.125,99.875,0,0,919994368,64304275456,233889792,1798144000,0,0,0,0,545,334,0,0,0,86,140,0,3221221376,10,71,0,63,0
12-12 02:25:54,0.062,0.125,99.813,0,0,919994368,64304275456,233889792,1798144000,0,0,0,0,881,334,0,0,0,91,150,0,3221221376,10,71,0,63,0
12-12 02:25:55,0,0.063,99.937,0,0,919986176,64304283648,233889792,1798144000,0,0,0,0,717,564,0,0,0,96,163,0,3221221376,10,71,0,63,0
12-12 02:25:56,0,0.125,99.812,0.062,0,919986176,64304283648,233889792,1798144000,0,401408,0,52,426,334,0,0,0,124,192,0,3221221376,10,71,0,63,0
12-12 02:25:57,0,0.125,99.875,0,0,919986176,64304283648,233889792,1798144000,0,0,0,0,545,410,0,0,0,78,126,0,3221221376,10,71,0,63,0
12-12 02:25:58,0,0.063,99.937,0,0,919986176,64304283648,233889792,1798144000,0,0,0,0,700,334,0,0,0,85,143,0,3221221376,10,71,0,63,0
12-12 02:25:59,0.062,0.125,99.813,0,0,919986176,64304283648,233889792,1798144000,0,0,0,0,879,564,0,0,0,91,149,0,3221221376,10,71,0,63,0
12-12 02:26:00,0,0.125,99.875,0,0,919986176,64304283648,233889792,1798144000,0,0,0,0,870,334,0,0,0,126,215,0,3221221376,10,71,0,63,0
12-12 02:26:01,0,0.125,99.875,0,0,919986176,64304283648,233893888,1798139904,0,81920,0,16,1093,334,0,0,0,119,171,0,3221221376,10,71,0,63,0
12-12 02:26:02,0,0.125,99.875,0,0,919982080,64304283648,233893888,1798144000,0,0,0,0,418,580,0,0,0,86,153,0,3221221376,10,71,0,63,0
12-12 02:26:03,0,0.125,99.875,0,0,919982080,64304283648,233893888,1798144000,0,0,0,0,365,334,0,0,0,79,141,0,3221221376,10,71,0,63,0
12-12 02:26:04,0.062,0.062,99.875,0,0,919982080,64304283648,233893888,1798144000,0,0,0,0,426,394,0,0,0,98,173,0,3221221376,10,71,0,63,0
12-12 02:26:05,0.187,0.187,99.625,0,0,920530944,64303734784,233893888,1798144000,0,0,0,0,3407,2791,0,0,0,225,211,0,3221221376,10,72,0,63,0
12-12 02:26:06,1.438,0.625,97.936,0,0,920039424,64304218112,233893888,1798144000,0,0,0,0,3268,4401,0,0,0,926,840,0,3221221376,10,71,0,63,0
12-12 02:26:07,1.001,0.626,98.373,0,0,923893760,64300363776,233893888,1798156288,0,81920,0,4,4290,3579,0,0,0,658,612,0,3221221376,10,72,0,63,0
12-12 02:26:08,0.500,0.187,99.313,0,0,919441408,64309530624,233893888,1793433600,0,0,0,0,1546,2235,0,0,0,431,450,0,3221221376,10,71,0,63,0
12-12 02:26:09,0,0.125,99.875,0,0,919433216,64309538816,233893888,1793433600,0,0,0,0,597,572,0,0,0,87,151,0,3221221376,10,71,0,63,0
12-12 02:26:10,0.562,0.438,99,0,0,924696576,64304275456,233893888,1793433600,0,0,0,0,4753,3555,0,0,0,513,485,0,3221221376,10,72,0,63,0
12-12 02:26:11,1.377,0.313,98.310,0,0,920190976,64308793344,233893888,1793413120,0,2220032,0,496,4714,5032,0,0,0,932,655,0,3221221376,10,72,0,63,0
12-12 02:26:12,1.375,0.562,98,0.062,0,919609344,64309497856,233893888,1793290240,0,237568,0,6,3176,2853,0,0,0,847,890,0,3221221376,10,71,0,63,0
12-12 02:26:13,0,0.063,99.937,0,0,919601152,64309506048,233893888,1793290240,0,0,0,0,1060,366,0,0,0,100,153,0,3221221376,10,71,0,63,0
12-12 02:26:14,0,0.063,99.937,0,0,919592960,64309514240,233893888,1793290240,0,0,0,0,246,334,0,0,0,80,143,0,3221221376,10,71,0,63,0
12-12 02:26:15,0,0.125,99.875,0,0,919580672,64309522432,233893888,1793294336,0,0,0,0,777,564,0,0,0,99,171,0,3221221376,10,71,0,63,0
12-12 02:26:16,0,0.125,99.875,0,0,919572480,64309530624,233893888,1793294336,0,0,0,0,976,334,0,0,0,112,191,0,3221221376,10,71,0,63,0
12-12 02:26:17,0,0.125,99.875,0,0,919539712,64309563392,233893888,1793294336,0,0,0,0,365,334,0,0,0,90,147,0,3221221376,10,71,0,63,0
12-12 02:26:18,0,0.125,99.875,0,0,919535616,64309563392,233897984,1793294336,0,57344,0,6,246,334,0,0,0,88,155,0,3221221376,10,71,0,63,0
12-12 02:26:19,0,0.187,99.813,0,0,919535616,64309563392,233897984,1793294336,0,0,0,0,871,580,0,0,0,93,156,0,3221221376,10,71,0,63,0
12-12 02:26:20,0.063,0.063,99.875,0,0,919535616,64309563392,233897984,1793294336,0,0,0,0,768,438,0,0,0,128,213,0,3221221376,10,71,0,63,0
12-12 02:26:21,0,0.125,99.875,0,0,919535616,64309563392,233897984,1793294336,0,0,0,0,827,334,0,0,0,106,145,0,3221221376,10,71,0,63,0
12-12 02:26:22,0,0.125,99.875,0,0,919535616,64309563392,233897984,1793294336,0,0,0,0,598,564,0,0,0,90,171,0,3221221376,10,71,0,63,0
12-12 02:26:23,0,0.125,99.875,0,0,919535616,64309563392,233897984,1793294336,0,0,0,0,305,334,0,0,0,79,141,0,3221221376,10,71,0,63,0
