"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:57:42,0.062,0.125,99.813,0,0,676499456,64552271872,234053632,1793343488,0,0,0,0,246,342,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 02:57:43,0,0.063,99.937,0,0,676499456,64552271872,234053632,1793343488,0,0,0,0,1513,564,1,0,0,103,159,0,3221221376,10,9,0,0,0
12-12 02:57:44,0,0.063,99.937,0,0,676499456,64552271872,234053632,1793343488,0,0,0,0,306,334,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 02:57:45,0,0.125,99.875,0,0,676499456,64552271872,234053632,1793343488,0,0,0,0,365,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 02:57:46,0,0.125,99.875,0,0,676495360,64552271872,234057728,1793343488,0,32768,0,4,880,564,1,0,0,116,195,0,3221221376,10,9,0,0,0
12-12 02:57:47,0,0.063,99.937,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,365,350,0,0,0,81,149,0,3221221376,10,9,0,0,0
12-12 02:57:48,0,0.063,99.937,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,486,334,0,0,0,101,173,0,3221221376,10,9,0,0,0
12-12 02:57:49,0.062,0.062,99.875,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,357,564,1,0,0,98,160,0,3221221376,10,9,0,0,0
12-12 02:57:50,0,0.063,99.937,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,854,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 02:57:51,0,0.125,99.875,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,827,334,0,0,0,113,187,0,3221221376,10,9,0,0,0
12-12 02:57:52,0,0.062,99.875,0.062,0,676491264,64552271872,234057728,1793347584,0,49152,0,6,306,334,0,0,0,123,187,0,3221221376,10,9,0,0,0
12-12 02:57:53,0.062,0.062,99.875,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,657,572,1,0,0,107,152,0,3221221376,10,9,0,0,0
12-12 02:57:54,0,0.063,99.937,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,700,334,0,0,0,115,159,0,3221221376,10,9,0,0,0
12-12 02:57:55,0,0.125,99.875,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,305,438,0,0,0,108,147,0,3221221376,10,9,0,0,0
12-12 02:57:56,0,0.063,99.937,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,298,564,1,0,0,116,213,0,3221221376,10,9,0,0,0
12-12 02:57:57,0,0.125,99.875,0,0,676491264,64552271872,234057728,1793347584,0,0,0,0,947,334,0,0,0,93,150,0,3221221376,10,9,0,0,0
12-12 02:57:58,0,0.063,99.937,0,0,676487168,64552271872,234061824,1793347584,0,24576,0,4,521,334,0,0,0,93,157,0,3221221376,10,9,0,0,0
12-12 02:57:59,0.062,0.125,99.813,0,0,676487168,64552271872,234061824,1793347584,0,0,0,0,1213,572,1,0,0,108,191,0,3221221376,10,9,0,0,0
12-12 02:58:00,0,0.063,99.937,0,0,676487168,64552271872,234061824,1793347584,0,0,0,0,760,334,0,0,0,120,202,0,3221221376,10,9,0,0,0
12-12 02:58:01,0,0.125,99.875,0,0,676487168,64552271872,234061824,1793347584,0,0,0,0,485,334,0,0,0,103,157,0,3221221376,10,9,0,0,0
12-12 02:58:02,0,0.063,99.937,0,0,676487168,64552271872,234061824,1793347584,0,0,0,0,138,668,0,0,0,80,147,0,3221221376,10,9,0,0,0
12-12 02:58:03,0,0.063,99.937,0,0,676487168,64552271872,234061824,1793347584,0,0,0,0,537,564,1,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 02:58:04,0,0.063,99.937,0,0,676483072,64552271872,234065920,1793347584,0,32768,0,4,306,334,0,0,0,119,212,0,3221221376,10,9,0,0,0
12-12 02:58:05,0.063,0.063,99.875,0,0,677007360,64551747584,234065920,1793347584,0,0,0,0,2583,1803,0,0,0,187,178,0,3221221376,10,10,0,0,0
12-12 02:58:06,1.627,0.626,97.747,0,0,676470784,64552271872,234065920,1793355776,0,0,0,0,4272,4385,1,0,0,950,892,0,3221221376,10,9,1,0,0
12-12 02:58:07,1.378,0.564,98.058,0,0,676696064,64552046592,234065920,1793351680,0,1261568,0,278,5980,5822,0,0,0,1031,879,0,3221221376,10,9,0,0,0
12-12 02:58:08,0,0.063,99.937,0,0,676171776,64552570880,234065920,1793351680,0,0,0,0,246,358,0,0,0,138,219,0,3221221376,10,9,0,0,0
12-12 02:58:09,0,0.125,99.875,0,0,676147200,64552595456,234065920,1793351680,0,0,0,0,477,564,1,0,0,106,187,0,3221221376,10,9,0,0,0
12-12 02:58:10,0,0.062,99.875,0.062,0,676147200,64552595456,234065920,1793351680,0,131072,0,6,246,334,0,0,0,91,157,0,3221221376,10,9,0,0,0
12-12 02:58:11,0,0.063,99.937,0,0,676147200,64552595456,234065920,1793351680,0,0,0,0,245,342,0,0,0,81,148,0,3221221376,10,9,0,0,0
12-12 02:58:12,0.062,0.125,99.813,0,0,675901440,64552841216,234065920,1793351680,0,0,0,0,902,562,0,0,0,158,222,0,3221221376,10,9,0,0,0
12-12 02:58:13,0,0.125,99.875,0,0,675901440,64552841216,234065920,1793351680,0,0,0,0,537,564,1,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 02:58:14,0,0.063,99.937,0,0,675893248,64552849408,234065920,1793351680,0,0,0,0,306,334,0,0,0,94,169,0,3221221376,10,9,0,0,0
12-12 02:58:15,0,0.125,99.875,0,0,675893248,64552849408,234065920,1793351680,0,0,0,0,827,334,0,0,0,94,153,0,3221221376,10,9,0,0,0
12-12 02:58:16,0,0.063,99.937,0,0,675893248,64552849408,234065920,1793351680,0,32768,0,4,418,564,1,0,0,110,195,0,3221221376,10,9,0,0,0
12-12 02:58:17,0,0.125,99.875,0,0,675893248,64552849408,234065920,1793351680,0,0,0,0,1710,350,0,0,0,107,170,0,3221221376,10,9,0,0,0
12-12 02:58:18,0,0.063,99.937,0,0,675889152,64552849408,234065920,1793355776,0,0,0,0,641,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 02:58:19,0,0.125,99.875,0,0,675889152,64552849408,234065920,1793355776,0,0,0,0,597,624,1,0,0,114,210,0,3221221376,10,9,0,0,0
12-12 02:58:20,0,0.125,99.875,0,0,675889152,64552849408,234065920,1793355776,0,0,0,0,306,334,0,0,0,99,179,0,3221221376,10,9,0,0,0
12-12 02:58:21,0,0.063,99.937,0,0,675889152,64552849408,234065920,1793355776,0,0,0,0,485,400,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 02:58:22,0,0.125,99.875,0,0,675889152,64552849408,234065920,1793355776,0,65536,0,6,186,334,0,0,0,90,157,0,3221221376,10,9,0,0,0
12-12 02:58:23,0,0.063,99.937,0,0,675889152,64552849408,234065920,1793355776,0,0,0,0,717,572,1,0,0,89,175,0,3221221376,10,9,0,0,0
12-12 02:58:24,0,0.125,99.875,0,0,675889152,64552849408,234065920,1793355776,0,0,0,0,186,334,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 02:58:25,0.062,0.062,99.875,0,0,675889152,64552849408,234065920,1793355776,0,0,0,0,982,334,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 02:58:26,0,0.125,99.875,0,0,675889152,64552849408,234065920,1793355776,0,0,0,0,478,564,1,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 02:58:27,0,0.063,99.937,0,0,675889152,64552849408,234065920,1793355776,0,0,0,0,579,334,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 02:58:28,0,0.063,99.875,0.063,0,675885056,64552849408,234070016,1793355776,0,24576,0,4,768,334,0,0,0,126,215,0,3221221376,10,9,0,0,0
12-12 02:58:29,0,0.125,99.875,0,0,675885056,64552849408,234070016,1793355776,0,0,0,0,717,572,1,0,0,103,159,0,3221221376,10,9,0,0,0
12-12 02:58:30,0,0.063,99.937,0,0,675885056,64552849408,234070016,1793355776,0,0,0,0,546,334,0,0,0,86,148,0,3221221376,10,9,0,0,0
12-12 02:58:31,0,0.062,99.938,0,0,675885056,64552849408,234070016,1793355776,0,0,0,0,425,334,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 02:58:32,0,0.125,99.875,0,0,675885056,64552849408,234070016,1793355776,0,0,0,0,306,334,0,0,0,98,177,0,3221221376,10,9,0,0,0
12-12 02:58:33,0,0.063,99.937,0,0,675885056,64552849408,234070016,1793355776,0,0,0,0,417,564,1,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 02:58:34,0,0.125,99.875,0,0,675885056,64552849408,234070016,1793355776,0,24576,0,4,126,334,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 02:58:35,0,0.062,99.938,0,0,675885056,64552849408,234070016,1793355776,0,0,0,0,768,342,0,0,0,87,153,0,3221221376,10,9,0,0,0
12-12 02:58:36,0,0.125,99.875,0,0,675885056,64552849408,234070016,1793355776,0,0,0,0,1360,564,1,0,0,121,197,0,3221221376,10,9,0,0,0
12-12 02:58:37,0,0.063,99.937,0,0,675885056,64552849408,234070016,1793355776,0,811008,0,180,425,334,0,0,0,168,151,0,3221221376,10,9,0,0,0
12-12 02:58:38,0,0.063,99.937,0,0,675885056,64552849408,234070016,1793355776,0,0,0,0,306,342,0,0,0,116,167,0,3221221376,10,9,0,0,0
12-12 02:58:39,0.187,0.125,99.688,0,0,675885056,64552849408,234070016,1793355776,0,0,0,0,717,564,1,0,0,108,214,0,3221221376,10,9,0,0,0
12-12 02:58:40,0,0.125,99.813,0.062,0,675876864,64552849408,234078208,1793355776,0,32768,0,4,426,334,0,0,0,110,187,0,3221221376,10,9,0,0,0
12-12 02:58:41,0,0.063,99.937,0,0,675876864,64552849408,234078208,1793355776,0,0,0,0,365,342,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:58:42,0,0.063,99.937,0,0,675876864,64552849408,234078208,1793355776,0,0,0,0,186,334,0,0,0,81,144,0,3221221376,10,9,0,0,0
12-12 02:58:43,0.187,0.125,99.688,0,0,675876864,64552849408,234078208,1793355776,0,483328,0,104,717,564,1,0,0,150,206,0,3221221376,10,9,0,0,0
12-12 02:58:44,0,0.063,99.937,0,0,675876864,64552849408,234078208,1793355776,0,0,0,0,708,350,0,0,0,104,183,0,3221221376,10,9,0,0,0
12-12 02:58:45,0,0.125,99.875,0,0,675876864,64552849408,234078208,1793355776,0,32768,0,4,245,334,0,0,0,90,162,0,3221221376,10,9,0,0,0
12-12 02:58:46,0,0.063,99.937,0,0,675368960,64553357312,234078208,1793355776,0,0,0,0,820,572,1,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 02:58:47,0,0.125,99.875,0,0,675368960,64553357312,234078208,1793355776,0,0,0,0,759,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 02:58:48,0,0.063,99.937,0,0,675368960,64553357312,234078208,1793355776,0,0,0,0,246,334,0,0,0,106,196,0,3221221376,10,9,0,0,0
12-12 02:58:49,0,0.063,99.937,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,597,564,1,0,0,97,159,0,3221221376,10,9,0,0,0
12-12 02:58:50,0,0.125,99.875,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,246,334,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 02:58:51,0,0.063,99.937,0,0,675364864,64553357312,234078208,1793359872,0,57344,0,6,365,334,0,0,0,93,161,0,3221221376,10,9,0,0,0
12-12 02:58:52,0,0.125,99.875,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,186,342,0,0,0,95,176,0,3221221376,10,9,0,0,0
12-12 02:58:53,0,0.063,99.937,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,691,564,1,0,0,105,182,0,3221221376,10,9,0,0,0
12-12 02:58:54,0,0.125,99.875,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,400,334,0,0,0,85,149,0,3221221376,10,9,0,0,0
12-12 02:58:55,0,0.063,99.937,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,545,334,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 02:58:56,0,0.063,99.937,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,820,564,1,0,0,107,185,0,3221221376,10,9,0,0,0
12-12 02:58:57,0,0.125,99.813,0.062,0,675364864,64553357312,234078208,1793359872,0,24576,0,4,545,394,0,0,0,93,145,0,3221221376,10,9,0,0,0
12-12 02:58:58,0.062,0.062,99.875,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,700,342,0,0,0,99,167,0,3221221376,10,9,0,0,0
12-12 02:58:59,0,0.063,99.937,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,657,564,1,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 02:59:00,0.062,0.125,99.813,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,426,334,0,0,0,100,177,0,3221221376,10,9,0,0,0
12-12 02:59:01,0,0.063,99.937,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,365,334,0,0,0,97,155,0,3221221376,10,9,0,0,0
12-12 02:59:02,0,0.063,99.937,0,0,675364864,64553357312,234078208,1793359872,0,0,0,0,915,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 02:59:03,0.062,0.062,99.875,0,0,675360768,64553357312,234082304,1793359872,0,24576,0,4,759,564,1,0,0,114,193,0,3221221376,10,9,0,0,0
12-12 02:59:04,0,0.125,99.875,0,0,675360768,64553357312,234082304,1793359872,0,0,0,0,460,350,0,0,0,105,183,0,3221221376,10,9,0,0,0
12-12 02:59:05,0,0.063,99.937,0,0,675360768,64553357312,234082304,1793359872,0,0,0,0,828,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 02:59:06,0,0.125,99.875,0,0,675360768,64553357312,234082304,1793359872,0,0,0,0,598,564,1,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:59:07,0.062,0.062,99.875,0,0,675360768,64553357312,234082304,1793359872,0,0,0,0,485,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 02:59:08,0,0.063,99.937,0,0,675360768,64553357312,234082304,1793359872,0,40960,0,4,186,334,0,0,0,113,202,0,3221221376,10,9,0,0,0
12-12 02:59:09,0,0.125,99.875,0,0,675360768,64553357312,234082304,1793359872,0,32768,0,4,831,914,1,0,0,118,176,0,3221221376,10,9,0,0,0
12-12 02:59:10,0,0.062,99.938,0,0,675360768,64553357312,234082304,1793359872,0,0,0,0,640,350,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 02:59:11,0,0.063,99.937,0,0,675360768,64553357312,234082304,1793359872,0,0,0,0,407,400,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 02:59:12,1.438,0.625,97.938,0,0,676704256,64552013824,234082304,1793368064,0,0,0,0,4237,4287,0,0,0,883,690,0,3221221376,10,10,0,0,0
12-12 02:59:13,0.625,0.438,98.937,0,0,681373696,64547344384,234082304,1793368064,0,0,0,0,5620,5016,1,0,0,651,713,0,3221221376,10,10,0,0,0
12-12 02:59:14,1,0.375,98.625,0,0,675676160,64553041920,234082304,1793359872,0,0,0,0,1594,2437,0,0,0,552,582,0,3221221376,10,9,0,0,0
12-12 02:59:15,0,0.063,99.875,0.063,0,675545088,64553168896,234086400,1793359872,0,114688,0,6,185,342,0,0,0,89,159,0,3221221376,10,9,0,0,0
12-12 02:59:16,0.062,0.062,99.875,0,0,675545088,64553168896,234086400,1793359872,0,0,0,0,418,572,1,0,0,102,182,0,3221221376,10,9,0,0,0
12-12 02:59:17,0,0.063,99.937,0,0,675545088,64553168896,234086400,1793359872,0,0,0,0,1169,334,0,0,0,97,159,0,3221221376,10,9,0,0,0
12-12 02:59:18,0,0.125,99.875,0,0,675504128,64553209856,234086400,1793359872,0,114688,0,24,186,334,0,0,0,103,183,0,3221221376,10,9,0,0,0
12-12 02:59:19,0.062,0.062,99.875,0,0,675500032,64553209856,234086400,1793363968,0,0,0,0,537,572,1,0,0,104,162,0,3221221376,10,9,0,0,0
12-12 02:59:20,0,0.063,99.937,0,0,675500032,64553209856,234086400,1793363968,0,0,0,0,648,334,0,0,0,134,184,0,3221221376,10,9,0,0,0
12-12 02:59:21,0.062,0.125,99.813,0,0,675500032,64553209856,234086400,1793363968,0,57344,0,6,1034,334,0,0,0,129,173,0,3221221376,10,9,0,0,0
12-12 02:59:22,0,0.063,99.937,0,0,675500032,64553209856,234086400,1793363968,0,0,0,0,855,342,0,0,0,90,157,0,3221221376,10,9,0,0,0
12-12 02:59:23,0,0.063,99.937,0,0,675500032,64553209856,234086400,1793363968,0,0,0,0,537,564,1,0,0,100,179,0,3221221376,10,9,0,0,0
12-12 02:59:24,0,0.063,99.937,0,0,675500032,64553209856,234086400,1793363968,0,0,0,0,426,334,0,0,0,100,175,0,3221221376,10,9,0,0,0
12-12 02:59:25,0,0.063,99.937,0,0,675500032,64553209856,234086400,1793363968,0,0,0,0,665,394,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 02:59:26,0,0.125,99.875,0,0,675500032,64553209856,234086400,1793363968,0,0,0,0,700,564,1,0,0,91,157,0,3221221376,10,9,0,0,0
12-12 02:59:27,0,0.062,99.875,0.062,0,675500032,64553209856,234086400,1793363968,0,24576,0,4,425,334,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 02:59:28,0,0.063,99.937,0,0,675500032,64553209856,234086400,1793363968,0,0,0,0,186,342,0,0,0,104,193,0,3221221376,10,9,0,0,0
12-12 02:59:29,0,0.125,99.875,0,0,675500032,64553209856,234086400,1793363968,0,0,0,0,1010,638,1,0,0,106,187,0,3221221376,10,9,1,0,0
12-12 02:59:30,1.940,0.501,97.559,0,0,675852288,64552857600,234086400,1793363968,0,0,0,0,13781,6122,0,0,0,1065,921,0,3221221376,10,9,0,0,0
12-12 02:59:31,0,0.063,99.937,0,0,675835904,64552873984,234086400,1793363968,0,0,0,0,699,410,0,0,0,95,162,0,3221221376,10,9,0,0,0
12-12 02:59:32,1.001,0.438,98.561,0,0,677892096,64550817792,234086400,1793368064,0,0,0,0,4111,3555,0,0,0,575,633,0,3221221376,10,10,0,0,0
12-12 02:59:33,54.806,30.836,14.357,0,0,966246400,64262463488,234086400,1793372160,0,98304,0,6,2145,2473,1,0,0,4037,2899390,0,3221221376,10,9,0,0,0
12-12 02:59:34,45.455,3.511,51.034,0,0,1327198208,63901507584,234086400,1793376256,0,0,0,0,66,366,0,0,0,5623,60930,0,3221221376,10,9,0,0,0
12-12 02:59:35,0,0.063,99.937,0,0,1327198208,63901507584,234086400,1793376256,0,0,0,0,768,350,0,0,0,89,160,0,3221221376,10,9,0,0,0
12-12 02:59:36,0,0.125,99.875,0,0,1327198208,63901507584,234086400,1793376256,0,0,0,0,598,564,1,0,0,117,198,0,3221221376,10,9,0,0,0
12-12 02:59:37,0.062,0.125,99.812,0,0,1328087040,63900618752,234086400,1793376256,0,0,0,0,838,1735,0,0,0,187,182,0,3221221376,10,10,0,0,0
12-12 02:59:38,0.125,0.063,99.812,0,0,1328291840,63900409856,234090496,1793376256,0,614400,0,8,806,1158,0,0,0,103,173,0,3221221376,10,10,0,0,0
12-12 02:59:39,17.011,1.626,81.363,0,0,1391788032,63836905472,234090496,1793384448,0,2318336,0,506,3188585,1705366,120,103,41,4394,15237,0,3221221376,10,242,3,0,0
12-12 02:59:40,13.229,2.006,84.765,0,0,1429819392,63798874112,234090496,1793384448,0,0,0,0,7019566,3673267,136,24,53,3501,6366,0,3221221376,10,282,0,0,0
12-12 02:59:41,16.781,2.505,80.714,0,0,1482637312,63746056192,234090496,1793384448,0,0,0,0,9599015,5017829,247,205,74,4524,4627,0,3221221376,10,350,3,0,0
12-12 02:59:42,13.338,2.718,83.944,0,0,1542225920,63686467584,234090496,1793384448,0,0,0,0,10253710,5354260,221,275,97,4566,4574,0,3221221376,10,384,0,0,0
12-12 02:59:43,19.140,2.369,78.491,0,0,1596604416,63632089088,234090496,1793384448,0,0,0,0,10355611,5411607,236,204,104,4784,5249,0,3221221376,10,411,3,0,0
12-12 02:59:44,10.297,1.832,87.808,0.063,0,1605300224,63623393280,234090496,1793384448,0,114688,0,6,9625132,5037020,218,249,76,4197,3935,0,3221221376,10,414,0,0,0
12-12 02:59:45,11.613,2.072,86.315,0,0,1614094336,63614599168,234090496,1793384448,0,0,0,0,11509151,6000864,204,317,150,4765,4156,0,3221221376,10,414,0,0,0
12-12 02:59:46,24.129,2.674,73.197,0,0,1651998720,63576662016,234090496,1793384448,0,0,0,0,10471088,5466417,211,253,106,4944,5212,0,3221221376,10,445,0,0,0
12-12 02:59:47,23.566,2.120,74.314,0,0,1675837440,63552823296,234090496,1793384448,0,0,0,0,10792439,5642412,194,201,90,5224,4054,0,3221221376,10,446,0,0,0
12-12 02:59:48,23.881,1.990,74.129,0,0,1683677184,63544881152,234090496,1793388544,0,0,0,0,10879626,5694094,220,82,93,5327,4156,0,3221221376,10,484,0,0,0
12-12 02:59:49,10.131,3.002,86.867,0,0,1689010176,63539548160,234090496,1793388544,0,0,0,0,11832637,6183676,229,221,71,5136,4462,0,3221221376,10,501,0,0,0
12-12 02:59:50,11.716,3.483,84.801,0,0,1691168768,63537385472,234090496,1793392640,0,65536,0,6,19117158,9962309,292,452,194,7604,8263,0,3221221376,10,387,0,69,0
12-12 02:59:51,0,0.188,99.812,0,0,1684058112,63544496128,234090496,1793392640,0,0,0,0,645,514,0,0,0,100,158,0,3221221376,10,387,0,69,0
12-12 02:59:52,0.062,0.125,99.812,0,0,1684058112,63544496128,234090496,1793392640,0,0,0,0,298,564,1,0,0,104,181,0,3221221376,10,387,0,69,0
12-12 02:59:53,0,0.125,99.875,0,0,1684058112,63544496128,234090496,1793392640,0,0,0,0,245,342,0,0,0,86,145,0,3221221376,10,387,0,69,0
12-12 02:59:54,0.062,0.125,99.812,0,0,1684058112,63544496128,234090496,1793392640,0,0,0,0,66,334,0,0,0,82,150,0,3221221376,10,387,0,69,0
12-12 02:59:55,14.286,1.692,84.023,0,0,1029636096,64198787072,234090496,1793515520,0,106496,0,8,185,446,0,0,0,1144,606,0,3221221376,10,387,0,69,0
12-12 02:59:56,0,0.125,99.875,0,0,1029636096,64198787072,234090496,1793515520,0,0,0,0,238,596,1,0,0,102,180,0,3221221376,10,387,0,69,0
12-12 02:59:57,0.750,0.312,98.938,0,0,1035710464,64192712704,234090496,1793527808,0,0,0,0,4564,3563,0,0,0,497,485,0,3221221376,10,388,0,69,0
12-12 02:59:58,0.812,0.500,98.688,0,0,1030959104,64197459968,234090496,1793527808,0,0,0,0,4424,13574,0,0,0,557,586,0,3221221376,10,388,0,69,0
12-12 02:59:59,0.063,0.188,99.750,0,0,1030950912,64197468160,234090496,1793527808,0,0,0,0,5181,17572,1,0,0,255,415,0,3221221376,10,388,0,69,0
12-12 03:00:00,0.125,0.125,99.687,0.063,0,1029226496,64199192576,234090496,1793519616,0,450560,0,68,3408,9775,0,0,0,348,569,0,3221221376,10,387,0,69,0
12-12 03:00:01,0.125,0.188,99.625,0.062,0,1029226496,64199192576,234090496,1793519616,0,1490944,0,313,245,350,0,0,0,478,266,0,3221221376,10,387,0,69,0
12-12 03:00:02,0,0.125,99.875,0,0,1029033984,64199385088,234090496,1793519616,0,0,0,0,632,580,1,0,0,127,183,0,3221221376,10,387,0,69,0
12-12 03:00:03,0.062,0.125,99.813,0,0,1029033984,64199385088,234090496,1793519616,0,0,0,0,185,342,0,0,0,83,149,0,3221221376,10,387,0,69,0
12-12 03:00:04,0.062,0.125,99.812,0,0,1029033984,64199385088,234090496,1793519616,0,655360,0,128,306,334,0,0,0,183,185,0,3221221376,10,387,0,69,0
12-12 03:00:05,0.062,0.187,99.750,0,0,1029025792,64199393280,234090496,1793519616,0,0,0,0,588,350,0,0,0,120,196,0,3221221376,10,387,0,69,0
12-12 03:00:06,0.062,0.188,99.750,0,0,1028898816,64199520256,234090496,1793519616,0,0,0,0,1035,764,1,0,0,126,193,0,3221221376,10,387,0,69,0
12-12 03:00:07,0,0.125,99.875,0,0,1028898816,64199520256,234090496,1793519616,0,98304,0,4,639,342,0,0,0,109,173,0,3221221376,10,387,0,69,0
12-12 03:00:08,0.062,0.187,99.750,0,0,1028898816,64199520256,234090496,1793519616,0,0,0,0,138,700,0,0,0,101,177,0,3221221376,10,387,0,69,0
12-12 03:00:09,0.062,0.125,99.812,0,0,1028898816,64199520256,234090496,1793519616,0,0,0,0,1093,564,1,0,0,111,170,0,3221221376,10,387,0,69,0
12-12 03:00:10,0.062,0.125,99.812,0,0,1028898816,64199520256,234090496,1793519616,0,0,0,0,126,342,0,0,0,94,183,0,3221221376,10,387,0,69,0
12-12 03:00:11,0.062,0.125,99.813,0,0,1028898816,64199520256,234090496,1793519616,0,0,0,0,305,334,0,0,0,86,149,0,3221221376,10,387,0,69,0
12-12 03:00:12,0,0.125,99.875,0,0,1028898816,64199520256,234090496,1793519616,0,0,0,0,640,564,1,0,0,110,186,0,3221221376,10,387,0,69,0
12-12 03:00:13,0.062,0.125,99.750,0.062,0,1028898816,64199520256,234090496,1793519616,0,24576,0,4,185,342,0,0,0,94,156,0,3221221376,10,387,0,69,0
12-12 03:00:14,0,0.188,99.812,0,0,1028890624,64199528448,234090496,1793519616,0,0,0,0,460,350,0,0,0,86,147,0,3221221376,10,387,0,69,0
12-12 03:00:15,0.188,0.125,99.687,0,0,1029414912,64199004160,234090496,1793519616,0,0,0,0,3098,2561,0,0,0,217,205,0,3221221376,10,388,0,69,0
12-12 03:00:16,1.438,0.563,97.999,0,0,1028689920,64199725056,234094592,1793519616,0,81920,0,6,3206,3653,1,0,0,909,910,0,3221221376,10,387,0,69,0
12-12 03:00:17,1.502,0.438,98.060,0,0,1034661888,64193740800,234094592,1793527808,0,0,0,0,4530,3595,0,0,0,588,512,0,3221221376,10,388,0,69,0
12-12 03:00:18,0.625,0.500,98.875,0,0,1028288512,64200114176,234094592,1793523712,0,0,0,0,1888,2219,0,0,0,591,551,0,3221221376,10,387,0,69,0
12-12 03:00:19,0.062,0.188,99.750,0,0,1028272128,64200130560,234094592,1793523712,0,0,0,0,999,588,1,0,0,103,164,0,3221221376,10,387,0,69,0
12-12 03:00:20,1.001,0.313,98.686,0,0,1033433088,64194969600,234094592,1793531904,0,1523712,0,344,4573,3563,0,0,0,737,557,0,3221221376,10,388,0,69,0
12-12 03:00:21,0.563,0.500,98.937,0,0,1028177920,64200245248,234094592,1793503232,0,147456,0,8,1949,2227,0,0,0,523,553,0,3221221376,10,387,0,69,0
12-12 03:00:22,0,0.188,99.812,0,0,1028153344,64200269824,234094592,1793503232,0,0,0,0,358,596,1,0,0,91,178,0,3221221376,10,387,0,69,0
12-12 03:00:23,0.188,0.188,99.625,0,0,1028829184,64199585792,234094592,1793503232,0,0,0,0,2300,2327,0,0,0,194,188,0,3221221376,10,388,0,69,0
12-12 03:00:24,1.502,0.751,97.747,0,0,1028464640,64200069120,234094592,1793376256,0,0,0,0,3710,3349,0,0,0,895,910,0,3221221376,10,387,0,69,0
12-12 03:00:25,0,0.125,99.875,0,0,1028456448,64200077312,234094592,1793376256,0,1531904,0,338,1428,358,0,0,0,268,178,0,3221221376,10,387,0,69,0
