"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:57:41,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,131072,0,28,600,684,0,0,0,120,177,0,3221221376,10,9,0,0,0
12-12 02:57:42,0,0.125,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,710,342,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 02:57:43,0.062,0.062,99.875,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,1394,564,0,0,0,106,167,0,3221221376,10,9,0,0,0
12-12 02:57:44,0,0.063,99.937,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,425,334,0,0,0,98,169,0,3221221376,10,9,0,0,0
12-12 02:57:45,0.062,0.125,99.813,0,0,675282944,64553500672,234430464,1793183744,0,0,0,0,246,334,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 02:57:46,0,0.125,99.812,0.062,0,675282944,64553500672,234430464,1793183744,0,32768,0,4,999,564,0,0,0,120,200,0,3221221376,10,9,0,0,0
12-12 02:57:47,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,246,342,0,0,0,86,151,0,3221221376,10,9,0,0,0
12-12 02:57:48,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,605,334,0,0,0,102,170,0,3221221376,10,9,0,0,0
12-12 02:57:49,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,238,564,0,0,0,83,149,0,3221221376,10,9,0,0,0
12-12 02:57:50,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,973,334,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 02:57:51,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,708,334,0,0,0,107,180,0,3221221376,10,9,0,0,0
12-12 02:57:52,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,49152,0,6,425,334,0,0,0,138,197,0,3221221376,10,9,0,0,0
12-12 02:57:53,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,538,572,0,0,0,101,149,0,3221221376,10,9,0,0,0
12-12 02:57:54,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,819,334,0,0,0,111,152,0,3221221376,10,9,0,0,0
12-12 02:57:55,0,0.063,99.937,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,186,334,0,0,0,90,157,0,3221221376,10,9,0,0,0
12-12 02:57:56,0,0.187,99.813,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,417,564,0,0,0,116,204,0,3221221376,10,9,0,0,0
12-12 02:57:57,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,828,334,0,0,0,95,154,0,3221221376,10,9,0,0,0
12-12 02:57:58,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,24576,0,4,640,334,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 02:57:59,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,922,342,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 02:58:00,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,1111,564,0,0,0,123,215,0,3221221376,10,9,0,0,0
12-12 02:58:01,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,306,334,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 02:58:02,0.062,0.125,99.813,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,245,334,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 02:58:03,0,0.125,99.875,0,0,675278848,64553500672,234430464,1793187840,0,0,0,0,418,564,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 02:58:04,0,0.125,99.812,0.062,0,675278848,64553500672,234430464,1793187840,0,32768,0,4,425,334,0,0,0,109,179,0,3221221376,10,9,0,0,0
12-12 02:58:05,0.063,0.125,99.812,0,0,675827712,64552951808,234430464,1793187840,0,0,0,0,2139,2151,0,0,0,205,202,0,3221221376,10,10,0,0,0
12-12 02:58:06,1.440,0.626,97.934,0,0,674975744,64553803776,234430464,1793187840,0,0,0,0,4337,4327,0,0,0,845,881,0,3221221376,10,9,1,0,0
12-12 02:58:07,1.565,0.626,97.808,0,0,675176448,64553603072,234430464,1793187840,0,1220608,0,274,5849,5748,0,0,0,1122,904,0,3221221376,10,9,0,0,0
12-12 02:58:08,0,0.125,99.875,0,0,675151872,64553627648,234430464,1793187840,0,0,0,0,365,358,0,0,0,100,183,0,3221221376,10,9,0,0,0
12-12 02:58:09,0,0.125,99.875,0,0,675151872,64553627648,234430464,1793187840,0,0,0,0,186,334,0,0,0,83,150,0,3221221376,10,9,0,0,0
12-12 02:58:10,0,0.125,99.875,0,0,675127296,64553652224,234430464,1793187840,0,114688,0,4,537,564,0,0,0,109,191,0,3221221376,10,9,0,0,0
12-12 02:58:11,0.062,0.125,99.813,0,0,675127296,64553652224,234430464,1793187840,0,0,0,0,542,570,0,0,0,131,177,0,3221221376,10,9,0,0,0
12-12 02:58:12,0.062,0.125,99.812,0,0,675135488,64553644032,234430464,1793187840,0,1286144,0,294,950,334,0,0,0,264,206,0,3221221376,10,9,0,0,0
12-12 02:58:13,0,0.125,99.875,0,0,675135488,64553644032,234430464,1793187840,0,0,0,0,478,572,0,0,0,84,142,0,3221221376,10,9,0,0,0
12-12 02:58:14,0,0.125,99.875,0,0,675135488,64553644032,234430464,1793187840,0,0,0,0,365,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 02:58:15,0,0.187,99.813,0,0,675127296,64553652224,234430464,1793187840,0,0,0,0,708,334,0,0,0,114,190,0,3221221376,10,9,0,0,0
12-12 02:58:16,0,0.125,99.875,0,0,675123200,64553652224,234434560,1793187840,0,40960,0,4,537,564,0,0,0,112,187,0,3221221376,10,9,0,0,0
12-12 02:58:17,0,0.125,99.875,0,0,675119104,64553652224,234434560,1793191936,0,0,0,0,1591,342,0,0,0,108,170,0,3221221376,10,9,0,0,0
12-12 02:58:18,0,0.125,99.875,0,0,675119104,64553652224,234434560,1793191936,0,0,0,0,760,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 02:58:19,0,0.125,99.875,0,0,675119104,64553652224,234434560,1793191936,0,0,0,0,276,424,0,0,0,94,159,0,3221221376,10,9,0,0,0
12-12 02:58:20,0,0.125,99.875,0,0,675119104,64553652224,234434560,1793191936,0,0,0,0,597,564,0,0,0,116,228,0,3221221376,10,9,0,0,0
12-12 02:58:21,0,0.125,99.875,0,0,675119104,64553652224,234434560,1793191936,0,0,0,0,306,334,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 02:58:22,0,0.125,99.812,0.062,0,675115008,64553652224,234438656,1793191936,0,65536,0,6,305,334,0,0,0,94,159,0,3221221376,10,9,0,0,0
12-12 02:58:23,0,0.125,99.875,0,0,675115008,64553652224,234438656,1793191936,0,0,0,0,598,572,0,0,0,93,185,0,3221221376,10,9,0,0,0
12-12 02:58:24,0,0.125,99.875,0,0,675115008,64553652224,234438656,1793191936,0,0,0,0,305,334,0,0,0,99,178,0,3221221376,10,9,0,0,0
12-12 02:58:25,0,0.187,99.813,0,0,675115008,64553652224,234438656,1793191936,0,0,0,0,923,400,0,0,0,106,167,0,3221221376,10,9,0,0,0
12-12 02:58:26,0,0.125,99.875,0,0,675115008,64553652224,234438656,1793191936,0,0,0,0,597,564,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 02:58:27,0,0.125,99.875,0,0,675115008,64553652224,234438656,1793191936,0,0,0,0,520,334,0,0,0,93,160,0,3221221376,10,9,0,0,0
12-12 02:58:28,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,32768,0,4,827,334,0,0,0,130,216,0,3221221376,10,9,0,0,0
12-12 02:58:29,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,486,342,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 02:58:30,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,777,564,0,0,0,90,139,0,3221221376,10,9,0,0,0
12-12 02:58:31,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,306,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 02:58:32,0,0.063,99.937,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,425,334,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 02:58:33,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,298,564,0,0,0,96,172,0,3221221376,10,9,0,0,0
12-12 02:58:34,0,0.063,99.937,0,0,675110912,64553652224,234442752,1793191936,0,24576,0,4,245,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 02:58:35,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,306,342,0,0,0,97,161,0,3221221376,10,9,0,0,0
12-12 02:58:36,0,0.063,99.937,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,1479,564,0,0,0,144,193,0,3221221376,10,9,0,0,0
12-12 02:58:37,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,306,334,0,0,0,114,149,0,3221221376,10,9,0,0,0
12-12 02:58:38,0.062,0.062,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,425,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 02:58:39,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,426,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 02:58:40,0.062,0.062,99.812,0.062,0,675110912,64553652224,234442752,1793191936,0,24576,0,4,717,564,0,0,0,114,247,0,3221221376,10,9,0,0,0
12-12 02:58:41,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,246,342,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 02:58:42,0,0.063,99.937,0,0,675110912,64553652224,234442752,1793191936,0,40960,0,4,710,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 02:58:43,0.063,0.063,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,538,572,0,0,0,91,195,0,3221221376,10,9,0,0,0
12-12 02:58:44,0,0.125,99.875,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,887,394,0,0,0,100,163,0,3221221376,10,9,0,0,0
12-12 02:58:45,0,0.063,99.937,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,126,334,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 02:58:46,0.062,0.125,99.813,0,0,675110912,64553652224,234442752,1793191936,0,32768,0,4,939,564,0,0,0,103,157,0,3221221376,10,9,0,0,0
12-12 02:58:47,0,0.063,99.937,0,0,675110912,64553652224,234442752,1793191936,0,0,0,0,640,342,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 02:58:48,0,0.063,99.937,0,0,675106816,64553652224,234442752,1793196032,0,57344,0,12,365,334,0,0,0,116,197,0,3221221376,10,9,0,0,0
12-12 02:58:49,0,0.125,99.875,0,0,675106816,64553652224,234442752,1793196032,0,0,0,0,306,342,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 02:58:50,0.062,0.125,99.813,0,0,675106816,64553652224,234442752,1793196032,0,0,0,0,537,564,0,0,0,93,162,0,3221221376,10,9,0,0,0
12-12 02:58:51,0,0.063,99.937,0,0,675106816,64553652224,234442752,1793196032,0,0,0,0,246,334,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 02:58:52,0.062,0.125,99.750,0.062,0,675102720,64553652224,234446848,1793196032,0,57344,0,6,305,334,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 02:58:53,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,572,572,0,0,0,100,177,0,3221221376,10,9,0,0,0
12-12 02:58:54,0,0.063,99.937,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,519,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 02:58:55,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,426,334,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 02:58:56,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,939,564,0,0,0,105,175,0,3221221376,10,9,0,0,0
12-12 02:58:57,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,306,334,0,0,0,81,140,0,3221221376,10,9,0,0,0
12-12 02:58:58,0,0.063,99.937,0,0,675102720,64553652224,234446848,1793196032,0,24576,0,4,819,334,0,0,0,110,179,0,3221221376,10,9,0,0,0
12-12 02:58:59,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,366,342,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 02:59:00,0,0.063,99.937,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,777,564,0,0,0,102,168,0,3221221376,10,9,0,0,0
12-12 02:59:01,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,186,334,0,0,0,73,129,0,3221221376,10,9,0,0,0
12-12 02:59:02,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,1034,334,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 02:59:03,0.062,0.062,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,640,564,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 02:59:04,0,0.063,99.937,0,0,675102720,64553652224,234446848,1793196032,0,24576,0,4,579,334,0,0,0,107,179,0,3221221376,10,9,0,0,0
12-12 02:59:05,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,366,342,0,0,0,89,143,0,3221221376,10,9,0,0,0
12-12 02:59:06,0.062,0.062,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,777,564,0,0,0,89,139,0,3221221376,10,9,0,0,0
12-12 02:59:07,0,0.063,99.937,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,306,334,0,0,0,81,141,0,3221221376,10,9,0,0,0
12-12 02:59:08,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,305,334,0,0,0,106,191,0,3221221376,10,9,0,0,0
12-12 02:59:09,0,0.125,99.875,0,0,675102720,64553652224,234446848,1793196032,0,0,0,0,528,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 02:59:10,0,0.125,99.813,0.062,0,675098624,64553652224,234450944,1793196032,0,24576,0,4,931,564,0,0,0,99,159,0,3221221376,10,9,0,0,0
12-12 02:59:11,0,0.063,99.937,0,0,675098624,64553652224,234450944,1793196032,0,0,0,0,186,446,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:59:12,1.625,0.625,97.750,0,0,676847616,64551903232,234450944,1793208320,0,0,0,0,4701,4287,0,0,0,882,720,0,3221221376,10,10,0,0,0
12-12 02:59:13,0.814,0.375,98.811,0,0,679493632,64549257216,234450944,1793200128,0,1155072,0,258,5699,5160,0,0,0,838,709,0,3221221376,10,10,0,0,0
12-12 02:59:14,1.188,0.375,98.438,0,0,675467264,64553283584,234450944,1793196032,0,0,0,0,1779,2445,0,0,0,570,577,0,3221221376,10,9,0,0,0
12-12 02:59:15,0.062,0.062,99.875,0,0,675459072,64553291776,234450944,1793196032,0,0,0,0,168,408,0,0,0,91,158,0,3221221376,10,9,0,0,0
12-12 02:59:16,0,0.125,99.875,0,0,675459072,64553291776,234450944,1793196032,0,114688,0,4,597,648,0,0,0,110,177,0,3221221376,10,9,0,0,0
12-12 02:59:17,0,0.125,99.875,0,0,675450880,64553299968,234450944,1793196032,0,0,0,0,1050,342,0,0,0,91,151,0,3221221376,10,9,0,0,0
12-12 02:59:18,0,0.063,99.937,0,0,675434496,64553316352,234450944,1793196032,0,0,0,0,305,334,0,0,0,91,169,0,3221221376,10,9,0,0,0
12-12 02:59:19,0,0.062,99.938,0,0,675430400,64553316352,234450944,1793200128,0,0,0,0,246,334,0,0,0,80,143,0,3221221376,10,9,0,0,0
12-12 02:59:20,0.062,0.125,99.813,0,0,675430400,64553316352,234450944,1793200128,0,0,0,0,939,564,0,0,0,128,176,0,3221221376,10,9,0,0,0
12-12 02:59:21,0,0.063,99.937,0,0,675430400,64553316352,234450944,1793200128,0,0,0,0,915,334,0,0,0,95,150,0,3221221376,10,9,0,0,0
12-12 02:59:22,0,0.063,99.937,0,0,675430400,64553316352,234450944,1793200128,0,57344,0,6,974,334,0,0,0,102,159,0,3221221376,10,9,0,0,0
12-12 02:59:23,0,0.125,99.875,0,0,675430400,64553316352,234450944,1793200128,0,1286144,0,288,418,572,0,0,0,225,171,0,3221221376,10,9,0,0,0
12-12 02:59:24,0,0.125,99.875,0,0,675430400,64553316352,234450944,1793200128,0,0,0,0,545,342,0,0,0,102,167,0,3221221376,10,9,0,0,0
12-12 02:59:25,0,0.063,99.937,0,0,675430400,64553316352,234450944,1793200128,0,0,0,0,498,668,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 02:59:26,0,0.125,99.875,0,0,675430400,64553316352,234450944,1793200128,0,0,0,0,819,564,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 02:59:27,0.062,0.062,99.875,0,0,675430400,64553316352,234450944,1793200128,0,0,0,0,306,334,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 02:59:28,0,0.062,99.875,0.062,0,675430400,64553316352,234450944,1793200128,0,32768,0,4,305,334,0,0,0,114,202,0,3221221376,10,9,0,0,0
12-12 02:59:29,0,0.125,99.875,0,0,675430400,64553316352,234450944,1793200128,0,0,0,0,641,342,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 02:59:30,0.125,0.063,99.812,0,0,676073472,64552673280,234450944,1793200128,0,0,0,0,1050,811,0,0,0,173,186,0,3221221376,10,10,0,0,0
12-12 02:59:31,2.004,0.626,97.370,0,0,677253120,64551493632,234450944,1793208320,0,0,0,0,13098,5094,0,0,0,847,746,0,3221221376,10,10,0,0,0
12-12 02:59:32,9.074,1.815,89.111,0,0,793120768,64435625984,234450944,1793208320,0,0,0,0,5334,5310,0,0,0,1371,1048,0,3221221376,10,10,0,0,0
12-12 02:59:33,66.562,33.438,0,0,0,1172017152,64056729600,234450944,1793208320,0,0,0,0,640,580,0,0,0,4698,2967351,0,3221221376,10,10,0,0,0
12-12 02:59:34,21.237,2.124,76.640,0,0,1350287360,63878455296,234450944,1793212416,0,2424832,0,326,305,342,0,0,0,4576,3596,0,3221221376,10,10,0,0,0
12-12 02:59:35,0,0.063,99.937,0,0,1350287360,63878455296,234450944,1793212416,0,0,0,0,186,358,0,0,0,99,184,0,3221221376,10,10,0,0,0
12-12 02:59:36,0,0.125,99.875,0,0,1350287360,63878455296,234450944,1793212416,0,0,0,0,717,564,0,0,0,105,177,0,3221221376,10,10,0,0,0
12-12 02:59:37,0,0.125,99.875,0,0,1350287360,63878455296,234450944,1793212416,0,0,0,0,426,334,0,0,0,84,139,0,3221221376,10,10,0,0,0
12-12 02:59:38,0,0.063,99.937,0,0,1350287360,63878455296,234450944,1793212416,0,0,0,0,305,334,0,0,0,78,137,0,3221221376,10,10,0,0,0
12-12 02:59:39,19.962,1.901,78.137,0,0,1428979712,63799754752,234450944,1793220608,0,589824,0,10,5515862,2922690,132,190,135,5007,17735,0,3221221376,10,258,9,0,0
12-12 02:59:40,14.988,2.052,82.960,0,0,1475833856,63752900608,234450944,1793220608,0,0,0,0,7655157,4004202,251,189,177,3763,5097,0,3221221376,10,300,0,0,0
12-12 02:59:41,19.925,2.374,77.701,0,0,1554657280,63674077184,234450944,1793220608,0,0,0,0,11906538,6219282,379,318,265,5246,5711,0,3221221376,10,369,7,0,0
12-12 02:59:42,16.730,2.778,80.492,0,0,1625001984,63603732480,234450944,1793220608,0,0,0,0,9665698,5064146,259,382,159,4698,5281,0,3221221376,10,397,7,0,0
12-12 02:59:43,11.139,2.378,86.483,0,0,1630621696,63598104576,234450944,1793220608,0,0,0,0,10264432,5379814,148,404,214,4540,4231,0,3221221376,10,426,5,0,0
12-12 02:59:44,11.746,2.450,85.741,0.063,0,1636458496,63592263680,234455040,1793220608,0,90112,0,8,12316641,6427949,174,452,198,4919,4453,0,3221221376,10,431,0,0,0
12-12 02:59:45,19.456,2.532,78.011,0,0,1663279104,63565443072,234455040,1793220608,0,0,0,0,11522704,6029742,232,382,209,5318,5306,0,3221221376,10,431,0,0,0
12-12 02:59:46,24.422,2.436,73.142,0,0,1691934720,63536787456,234455040,1793220608,0,0,0,0,11825503,6165044,181,440,306,5231,4424,0,3221221376,10,470,0,0,0
12-12 02:59:47,28.289,2.471,69.240,0,0,1696006144,63532716032,234455040,1793220608,0,0,0,0,10445242,5453202,111,378,258,5269,4065,0,3221221376,10,470,0,0,0
12-12 02:59:48,10.419,2.466,87.115,0,0,1697525760,63531184128,234455040,1793224704,0,0,0,0,10220667,5339923,95,398,291,4577,3896,0,3221221376,10,492,0,0,0
12-12 02:59:49,11.805,2.873,85.322,0,0,1708765184,63519936512,234455040,1793224704,0,0,0,0,13794026,7192479,168,446,355,5452,4889,0,3221221376,10,503,0,0,0
12-12 02:59:50,3.440,0.876,95.685,0,0,1696571392,63532122112,234459136,1793228800,0,57344,0,6,3536259,1821620,55,111,62,2279,1892,0,3221221376,10,375,0,74,0
12-12 02:59:51,0.062,0.187,99.750,0,0,1696571392,63532122112,234459136,1793228800,0,0,0,0,400,382,0,0,0,94,163,0,3221221376,10,375,0,74,0
12-12 02:59:52,0,0.125,99.875,0,0,1696571392,63532122112,234459136,1793228800,0,0,0,0,417,564,0,0,0,103,175,0,3221221376,10,375,0,74,0
12-12 02:59:53,0,0.188,99.812,0,0,1696571392,63532122112,234459136,1793228800,0,0,0,0,126,334,0,0,0,82,145,0,3221221376,10,375,0,74,0
12-12 02:59:54,0.062,0.125,99.812,0,0,1696571392,63532122112,234459136,1793228800,0,0,0,0,185,334,0,0,0,83,149,0,3221221376,10,375,0,74,0
12-12 02:59:55,13.847,1.942,84.211,0,0,1017987072,64210567168,234459136,1793359872,0,57344,0,6,916,1721,0,0,0,1222,730,0,3221221376,10,374,0,74,0
12-12 02:59:56,0,0.125,99.875,0,0,1017987072,64210567168,234459136,1793359872,0,0,0,0,185,366,0,0,0,99,174,0,3221221376,10,374,0,74,0
12-12 02:59:57,0.750,0.500,98.751,0,0,1020960768,64207593472,234459136,1793363968,0,0,0,0,4445,3555,0,0,0,555,499,0,3221221376,10,375,0,74,0
12-12 02:59:58,1.190,0.313,98.497,0,0,1019482112,64209072128,234459136,1793368064,0,0,0,0,4441,12726,0,0,0,605,586,0,3221221376,10,375,0,74,0
12-12 02:59:59,0.125,0.250,99.625,0,0,1019457536,64209096704,234459136,1793368064,0,1687552,0,378,4762,15910,0,0,0,423,411,0,3221221376,10,375,0,74,0
12-12 03:00:00,0,0.375,99.562,0.062,0,1018036224,64210518016,234459136,1793359872,0,204800,0,4,4103,11619,0,0,0,343,582,0,3221221376,10,374,0,74,0
12-12 03:00:01,0.063,0.188,99.687,0.063,0,1017524224,64211025920,234463232,1793359872,0,1040384,0,205,126,350,0,0,0,419,267,0,3221221376,10,374,0,74,0
12-12 03:00:02,0.062,0.187,99.750,0,0,1017524224,64211025920,234463232,1793359872,0,0,0,0,811,640,0,0,0,103,158,0,3221221376,10,374,0,74,0
12-12 03:00:03,0,0.125,99.875,0,0,1017524224,64211025920,234463232,1793359872,0,0,0,0,66,334,0,0,0,86,149,0,3221221376,10,374,0,74,0
12-12 03:00:04,0,0.188,99.812,0,0,1017524224,64211025920,234463232,1793359872,0,0,0,0,425,334,0,0,0,107,176,0,3221221376,10,374,0,74,0
12-12 03:00:05,0.062,0.188,99.750,0,0,1017397248,64211152896,234463232,1793359872,0,0,0,0,298,764,0,0,0,127,219,0,3221221376,10,374,0,74,0
12-12 03:00:06,0,0.125,99.875,0,0,1017397248,64211152896,234463232,1793359872,0,0,0,0,982,334,0,0,0,101,162,0,3221221376,10,374,0,74,0
12-12 03:00:07,0.062,0.187,99.750,0,0,1017430016,64211120128,234463232,1793359872,0,98304,0,4,520,334,0,0,0,103,171,0,3221221376,10,374,0,74,0
12-12 03:00:08,0,0.188,99.812,0,0,1017430016,64211120128,234463232,1793359872,0,0,0,0,245,350,0,0,0,100,175,0,3221221376,10,374,0,74,0
12-12 03:00:09,0,0.125,99.875,0,0,1017430016,64211120128,234463232,1793359872,0,0,0,0,974,564,0,0,0,100,161,0,3221221376,10,374,0,74,0
12-12 03:00:10,0,0.188,99.812,0,0,1017421824,64211128320,234463232,1793359872,0,0,0,0,245,334,0,0,0,95,178,0,3221221376,10,374,0,74,0
12-12 03:00:11,0.062,0.187,99.750,0,0,1017421824,64211128320,234463232,1793359872,0,0,0,0,186,334,0,0,0,88,154,0,3221221376,10,374,0,74,0
12-12 03:00:12,0,0.125,99.875,0,0,1017421824,64211128320,234463232,1793359872,0,0,0,0,1104,564,0,0,0,134,206,0,3221221376,10,374,0,74,0
12-12 03:00:13,0.062,0.125,99.750,0.062,0,1017421824,64211128320,234463232,1793359872,0,24576,0,4,66,334,0,0,0,90,153,0,3221221376,10,374,0,74,0
12-12 03:00:14,0,0.188,99.812,0,0,1017421824,64211128320,234463232,1793359872,0,0,0,0,579,350,0,0,0,89,149,0,3221221376,10,374,0,74,0
12-12 03:00:15,0,0.188,99.812,0,0,1017421824,64211128320,234463232,1793359872,0,0,0,0,958,564,0,0,0,121,185,0,3221221376,10,374,0,74,0
12-12 03:00:16,1.063,0.563,98.374,0,0,1018945536,64209604608,234463232,1793359872,0,0,0,0,4410,3555,0,0,0,540,552,0,3221221376,10,375,0,74,0
12-12 03:00:17,1.879,0.814,97.307,0,0,1019629568,64208908288,234471424,1793376256,0,114688,0,8,5293,6550,0,0,0,1267,1017,0,3221221376,10,375,0,74,0
12-12 03:00:18,0.063,0.250,99.687,0,0,1017556992,64210980864,234471424,1793363968,0,0,0,0,2007,1457,0,0,0,326,378,0,3221221376,10,374,0,74,0
12-12 03:00:19,0.062,0.125,99.812,0,0,1017540608,64210997248,234471424,1793363968,0,0,0,0,880,564,0,0,0,102,164,0,3221221376,10,374,0,74,0
12-12 03:00:20,1.002,0.438,98.560,0,0,1022078976,64206458880,234471424,1793368064,0,1875968,0,412,4692,3555,0,0,0,745,547,0,3221221376,10,375,0,74,0
12-12 03:00:21,0.876,0.438,98.687,0,0,1017262080,64211296256,234471424,1793343488,0,0,0,0,1830,2227,0,0,0,590,560,0,3221221376,10,374,0,74,0
12-12 03:00:22,0,0.125,99.875,0,0,1017245696,64211312640,234471424,1793343488,0,139264,0,6,477,580,0,0,0,99,166,0,3221221376,10,374,0,74,0
12-12 03:00:23,0.188,0.188,99.625,0,0,1017753600,64210804736,234471424,1793343488,0,0,0,0,2181,2335,0,0,0,198,191,0,3221221376,10,375,0,74,0
12-12 03:00:24,1.876,0.688,97.436,0,0,1017499648,64211189760,234471424,1793212416,0,0,0,0,3817,3505,0,0,0,936,916,0,3221221376,10,374,0,74,0
