"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:35:54,0,0.063,99.937,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,432,466,0,0,0,88,139,0,3221221376,10,9,0,0,0
12-12 03:35:55,0,0.063,99.937,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,605,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 03:35:56,0,0.062,99.875,0.062,0,676052992,64551608320,234455040,1793429504,0,57344,0,10,246,334,0,0,0,109,181,0,3221221376,10,9,0,0,0
12-12 03:35:57,0,0.125,99.875,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,991,572,0,0,0,128,172,0,3221221376,10,9,0,0,0
12-12 03:35:58,0,0.063,99.937,0,0,676052992,64551608320,234455040,1793429504,0,0,0,0,426,334,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 03:35:59,0,0.063,99.937,0,0,676048896,64551608320,234455040,1793433600,0,0,0,0,1213,334,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 03:36:00,0,0.125,99.875,0,0,676048896,64551608320,234455040,1793433600,0,0,0,0,358,564,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 03:36:01,0,0.063,99.937,0,0,676044800,64551608320,234459136,1793433600,0,81920,0,12,827,334,0,0,0,109,165,0,3221221376,10,9,0,0,0
12-12 03:36:02,0,0.063,99.937,0,0,676044800,64551608320,234459136,1793433600,0,0,0,0,426,342,0,0,0,100,169,0,3221221376,10,9,0,0,0
12-12 03:36:03,0,0.062,99.938,0,0,676044800,64551608320,234459136,1793433600,0,0,0,0,537,564,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 03:36:04,0,0.125,99.875,0,0,676044800,64551608320,234459136,1793433600,0,0,0,0,426,334,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 03:36:05,0,0.063,99.937,0,0,676044800,64551608320,234459136,1793433600,0,0,0,0,1110,334,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 03:36:06,0,0.063,99.937,0,0,676044800,64551608320,234459136,1793433600,0,0,0,0,580,334,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 03:36:07,0,0.063,99.937,0,0,675917824,64551735296,234459136,1793433600,0,90112,0,18,777,564,0,0,0,123,193,0,3221221376,10,9,0,0,0
12-12 03:36:08,0,0.063,99.937,0,0,675917824,64551735296,234459136,1793433600,0,0,0,0,306,342,0,0,0,89,156,0,3221221376,10,9,0,0,0
12-12 03:36:09,0,0.125,99.875,0,0,675917824,64551735296,234459136,1793433600,0,0,0,0,887,334,0,0,0,89,144,0,3221221376,10,9,0,0,0
12-12 03:36:10,0.062,0.062,99.875,0,0,675917824,64551735296,234459136,1793433600,0,0,0,0,418,564,0,0,0,98,181,0,3221221376,10,9,0,0,0
12-12 03:36:11,0,0.063,99.937,0,0,675917824,64551735296,234459136,1793433600,0,0,0,0,725,334,0,0,0,83,136,0,3221221376,10,9,0,0,0
12-12 03:36:12,0,0.125,99.813,0.062,0,675917824,64551735296,234459136,1793433600,0,81920,0,10,700,334,0,0,0,120,199,0,3221221376,10,9,0,0,0
12-12 03:36:13,0,0.063,99.937,0,0,675917824,64551735296,234459136,1793433600,0,0,0,0,717,572,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 03:36:14,1.626,0.625,97.749,0,0,676577280,64551071744,234459136,1793437696,0,0,0,0,5789,5265,0,0,0,993,881,0,3221221376,10,9,0,0,0
12-12 03:36:15,1,0.625,98.375,0,0,679337984,64548311040,234459136,1793449984,0,0,0,0,4839,3636,0,0,0,662,654,0,3221221376,10,10,0,0,0
12-12 03:36:16,0.438,0.188,99.374,0,0,675975168,64551673856,234459136,1793441792,0,0,0,0,1660,2435,0,0,0,463,470,0,3221221376,10,9,0,0,0
12-12 03:36:17,0,0.063,99.937,0,0,676003840,64551641088,234463232,1793441792,0,1646592,0,344,477,564,0,0,0,252,180,0,3221221376,10,9,0,0,0
12-12 03:36:18,0,0.063,99.937,0,0,676003840,64551641088,234463232,1793441792,0,0,0,0,126,342,0,0,0,75,136,0,3221221376,10,9,0,0,0
12-12 03:36:19,0,0.063,99.937,0,0,676003840,64551641088,234463232,1793441792,0,0,0,0,1109,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 03:36:20,0,0.063,99.937,0,0,675971072,64551673856,234463232,1793441792,0,0,0,0,478,564,0,0,0,121,222,0,3221221376,10,9,0,0,0
12-12 03:36:21,0,0.125,99.875,0,0,675971072,64551673856,234463232,1793441792,0,0,0,0,545,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 03:36:22,0,0.062,99.875,0.062,0,675971072,64551673856,234463232,1793441792,0,32768,0,4,186,334,0,0,0,82,149,0,3221221376,10,9,0,0,0
12-12 03:36:23,0,0.063,99.937,0,0,675971072,64551673856,234463232,1793441792,0,0,0,0,777,572,0,0,0,91,141,0,3221221376,10,9,0,0,0
12-12 03:36:24,0,0.062,99.938,0,0,675971072,64551673856,234463232,1793437696,0,0,0,0,1094,334,0,0,0,111,185,0,3221221376,10,9,0,0,0
12-12 03:36:25,0.062,0.125,99.813,0,0,675971072,64551673856,234463232,1793437696,0,0,0,0,365,334,0,0,0,93,159,0,3221221376,10,9,0,0,0
12-12 03:36:26,0,0.063,99.937,0,0,675971072,64551673856,234463232,1793437696,0,0,0,0,720,668,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 03:36:27,0,0.063,99.937,0,0,675971072,64551673856,234463232,1793437696,0,0,0,0,849,898,0,0,0,91,141,0,3221221376,10,9,0,0,0
12-12 03:36:28,0,0.063,99.937,0,0,675971072,64551673856,234463232,1793437696,0,24576,0,4,246,334,0,0,0,101,174,0,3221221376,10,9,0,0,0
12-12 03:36:29,0,0.125,99.875,0,0,675971072,64551673856,234463232,1793437696,0,0,0,0,305,342,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 03:36:30,0,0.063,99.937,0,0,675971072,64551673856,234463232,1793437696,0,0,0,0,598,564,0,0,0,105,196,0,3221221376,10,9,0,0,0
12-12 03:36:31,0,0.063,99.937,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,365,334,0,0,0,77,142,0,3221221376,10,9,0,0,0
12-12 03:36:32,0,0.125,99.875,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,486,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 03:36:33,0,0.063,99.937,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,1051,564,0,0,0,91,180,0,3221221376,10,9,0,0,0
12-12 03:36:34,0,0.063,99.937,0,0,675966976,64551673856,234463232,1793441792,0,65536,0,6,306,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 03:36:35,0,0.063,99.937,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,708,342,0,0,0,83,145,0,3221221376,10,9,0,0,0
12-12 03:36:36,0,0.062,99.938,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,648,334,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 03:36:37,0,0.125,99.875,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,597,564,0,0,0,86,150,0,3221221376,10,9,0,0,0
12-12 03:36:38,0,0.063,99.937,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,186,334,0,0,0,89,163,0,3221221376,10,9,0,0,0
12-12 03:36:39,0,0.063,99.937,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,605,334,0,0,0,78,128,0,3221221376,10,9,0,0,0
12-12 03:36:40,0,0.125,99.813,0.062,0,675966976,64551673856,234463232,1793441792,0,24576,0,4,478,564,0,0,0,133,187,0,3221221376,10,9,0,0,0
12-12 03:36:41,0,0.063,99.937,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,605,342,0,0,0,82,134,0,3221221376,10,9,0,0,0
12-12 03:36:42,0,0.063,99.937,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,426,334,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 03:36:43,0,0.125,99.875,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,537,564,0,0,0,94,163,0,3221221376,10,9,0,0,0
12-12 03:36:44,0,0.062,99.938,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,520,334,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 03:36:45,0,0.063,99.937,0,0,675966976,64551673856,234463232,1793441792,0,0,0,0,425,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 03:36:46,0,0.063,99.937,0,0,675962880,64551673856,234467328,1793441792,0,24576,0,4,975,334,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 03:36:47,0,0.063,99.937,0,0,675962880,64551673856,234467328,1793441792,0,0,0,0,879,572,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 03:36:48,0,0.125,99.875,0,0,675962880,64551673856,234467328,1793441792,0,155648,0,30,761,334,0,0,0,132,200,0,3221221376,10,9,0,0,0
12-12 03:36:49,0,0.063,99.937,0,0,675962880,64551673856,234467328,1793441792,0,0,0,0,665,342,0,0,0,82,132,0,3221221376,10,9,0,0,0
12-12 03:36:50,0.062,0.125,99.812,0,0,675962880,64551673856,234467328,1793441792,0,0,0,0,1215,564,0,0,0,110,236,0,3221221376,10,9,0,0,0
12-12 03:36:51,0,0.063,99.937,0,0,675962880,64551673856,234467328,1793441792,0,0,0,0,545,334,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 03:36:52,0,0.062,99.875,0.062,0,675958784,64551673856,234471424,1793441792,0,32768,0,4,486,334,0,0,0,106,177,0,3221221376,10,9,0,0,0
12-12 03:36:53,0,0.063,99.937,0,0,675958784,64551673856,234471424,1793441792,0,16384,0,2,657,572,0,0,0,95,187,0,3221221376,10,9,0,0,0
12-12 03:36:54,0,0.125,99.875,0,0,675958784,64551673856,234471424,1793441792,0,0,0,0,306,342,0,0,0,80,147,0,3221221376,10,9,0,0,0
12-12 03:36:55,0,0.063,99.937,0,0,675958784,64551673856,234471424,1793441792,0,0,0,0,605,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 03:36:56,0,0.063,99.937,0,0,675958784,64551673856,234471424,1793441792,0,0,0,0,640,334,0,0,0,102,174,0,3221221376,10,9,0,0,0
12-12 03:36:57,0,0.125,99.875,0,0,675958784,64551673856,234471424,1793441792,0,0,0,0,597,624,0,0,0,85,140,0,3221221376,10,9,0,0,0
12-12 03:36:58,0,0.063,99.875,0.063,0,675958784,64551673856,234471424,1793441792,0,24576,0,4,366,334,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 03:36:59,0,0.063,99.937,0,0,675958784,64551673856,234471424,1793441792,0,0,0,0,485,342,0,0,0,80,130,0,3221221376,10,9,0,0,0
12-12 03:37:00,0.062,0.125,99.813,0,0,675958784,64551673856,234471424,1793441792,0,0,0,0,658,564,0,0,0,122,194,0,3221221376,10,9,0,0,0
12-12 03:37:01,0,0.063,99.937,0,0,675954688,64551673856,234471424,1793445888,0,0,0,0,365,334,0,0,0,80,143,0,3221221376,10,9,0,0,0
12-12 03:37:02,0,0.063,99.937,0,0,675954688,64551673856,234471424,1793445888,0,0,0,0,1034,438,0,0,0,103,163,0,3221221376,10,9,0,0,0
12-12 03:37:03,0,0.125,99.875,0,0,675954688,64551673856,234471424,1793445888,0,0,0,0,717,564,0,0,0,98,170,0,3221221376,10,9,0,0,0
12-12 03:37:04,0,0.062,99.875,0.062,0,675954688,64551673856,234471424,1793445888,0,57344,0,6,1042,334,0,0,0,117,193,0,3221221376,10,9,0,0,0
12-12 03:37:05,0,0.063,99.937,0,0,675954688,64551673856,234471424,1793445888,0,0,0,0,1110,342,0,0,0,94,156,0,3221221376,10,9,0,0,0
12-12 03:37:06,0,0.062,99.938,0,0,675954688,64551673856,234471424,1793445888,0,0,0,0,186,334,0,0,0,78,139,0,3221221376,10,9,0,0,0
12-12 03:37:07,0,0.063,99.937,0,0,675954688,64551673856,234471424,1793445888,0,0,0,0,597,564,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 03:37:08,0,0.125,99.875,0,0,675954688,64551673856,234471424,1793445888,0,0,0,0,486,334,0,0,0,109,191,0,3221221376,10,9,0,0,0
12-12 03:37:09,0,0.063,99.937,0,0,675954688,64551673856,234471424,1793445888,0,0,0,0,305,334,0,0,0,78,134,0,3221221376,10,9,0,0,0
12-12 03:37:10,0,0.063,99.937,0,0,675954688,64551673856,234471424,1793445888,0,24576,0,4,932,564,0,0,0,109,168,0,3221221376,10,9,0,0,0
12-12 03:37:11,0,0.063,99.937,0,0,675954688,64551673856,234471424,1793445888,0,0,0,0,605,342,0,0,0,77,127,0,3221221376,10,9,0,0,0
12-12 03:37:12,0,0.125,99.875,0,0,675708928,64551919616,234471424,1793445888,0,0,0,0,1064,562,0,0,0,154,216,0,3221221376,10,9,0,0,0
12-12 03:37:13,0,0.063,99.937,0,0,675700736,64551927808,234471424,1793445888,0,0,0,0,837,564,0,0,0,101,161,0,3221221376,10,9,0,0,0
12-12 03:37:14,0,0.063,99.937,0,0,675700736,64551927808,234471424,1793445888,0,0,0,0,426,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 03:37:15,0,0.125,99.875,0,0,675700736,64551927808,234471424,1793445888,0,0,0,0,819,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 03:37:16,0,0.063,99.937,0,0,675700736,64551927808,234471424,1793445888,0,24576,0,4,366,334,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 03:37:17,0.125,0.125,99.750,0,0,676655104,64550973440,234471424,1793445888,0,0,0,0,2980,2557,0,0,0,198,176,0,3221221376,10,10,0,0,0
12-12 03:37:18,1.438,0.875,97.688,0,0,676966400,64550662144,234471424,1793445888,0,1179648,0,256,5796,4837,0,0,0,1168,915,0,3221221376,10,10,0,0,0
12-12 03:37:19,1.758,0.628,97.615,0,0,675745792,64551882752,234471424,1793445888,0,0,0,0,4343,4262,0,0,0,855,856,0,3221221376,10,9,0,0,0
12-12 03:37:20,0,0.063,99.937,0,0,675737600,64551890944,234471424,1793445888,0,0,0,0,658,580,0,0,0,126,183,0,3221221376,10,9,0,0,0
12-12 03:37:21,0,0.063,99.937,0,0,675729408,64551899136,234471424,1793445888,0,0,0,0,545,334,0,0,0,112,153,0,3221221376,10,9,0,0,0
12-12 03:37:22,0.062,0.125,99.750,0.062,0,675729408,64551899136,234471424,1793445888,0,106496,0,4,588,334,0,0,0,116,157,0,3221221376,10,9,0,0,0
12-12 03:37:23,0,0.063,99.937,0,0,675721216,64551907328,234471424,1793445888,0,1245184,0,284,1299,572,0,0,0,250,182,0,3221221376,10,9,0,0,0
12-12 03:37:24,0,0.063,99.937,0,0,675704832,64551923712,234471424,1793445888,0,0,0,0,606,408,0,0,0,106,179,0,3221221376,10,9,0,0,0
12-12 03:37:25,0,0.062,99.938,0,0,675704832,64551923712,234471424,1793445888,0,0,0,0,365,334,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 03:37:26,0,0.063,99.937,0,0,675704832,64551923712,234471424,1793445888,0,0,0,0,468,400,0,0,0,82,143,0,3221221376,10,9,0,0,0
12-12 03:37:27,0,0.125,99.875,0,0,675704832,64551923712,234471424,1793445888,0,0,0,0,657,624,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 03:37:28,0,0.063,99.937,0,0,675700736,64551923712,234475520,1793445888,0,32768,0,4,914,334,0,0,0,129,222,0,3221221376,10,9,0,0,0
12-12 03:37:29,0,0.063,99.937,0,0,675700736,64551923712,234475520,1793445888,0,0,0,0,305,342,0,0,0,77,135,0,3221221376,10,9,0,0,0
12-12 03:37:30,0,0.125,99.875,0,0,675700736,64551923712,234475520,1793445888,0,0,0,0,538,564,0,0,0,90,144,0,3221221376,10,9,0,0,0
12-12 03:37:31,0,0.063,99.937,0,0,675700736,64551923712,234475520,1793445888,0,0,0,0,425,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 03:37:32,0,0.062,99.938,0,0,675696640,64551923712,234475520,1793449984,0,0,0,0,66,334,0,0,0,90,168,0,3221221376,10,9,0,0,0
12-12 03:37:33,0,0.125,99.875,0,0,675696640,64551923712,234475520,1793449984,0,0,0,0,537,564,0,0,0,96,164,0,3221221376,10,9,0,0,0
12-12 03:37:34,0,0.063,99.937,0,0,675692544,64551923712,234479616,1793449984,0,57344,0,6,528,334,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 03:37:35,0,0.063,99.937,0,0,675692544,64551923712,234479616,1793449984,0,0,0,0,648,342,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 03:37:36,1.251,0.750,97.999,0,0,677523456,64550092800,234479616,1793458176,0,0,0,0,13277,5340,0,0,0,878,751,0,3221221376,10,10,0,0,0
12-12 03:37:37,0.063,0.063,99.875,0,0,675893248,64551723008,234479616,1793449984,0,0,0,0,1185,1347,0,0,0,191,346,0,3221221376,10,9,0,0,0
12-12 03:37:38,5.757,1.189,93.054,0,0,748556288,64479059968,234479616,1793458176,0,0,0,0,5483,4858,0,0,0,1069,852,0,3221221376,10,10,0,0,0
12-12 03:37:39,68.250,31.750,0,0,0,1161789440,64065826816,234479616,1793458176,0,1564672,0,350,851,849,0,0,0,4649,2673701,0,3221221376,10,9,0,0,0
12-12 03:37:40,19.612,2.193,78.195,0,0,1328623616,63898951680,234479616,1793466368,0,172032,0,8,718,588,0,0,0,4074,3716,0,3221221376,10,9,0,0,0
12-12 03:37:41,0,0.063,99.937,0,0,1328623616,63898951680,234479616,1793466368,0,0,0,0,1007,358,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 03:37:42,0,0.125,99.875,0,0,1328623616,63898951680,234479616,1793466368,0,0,0,0,306,334,0,0,0,82,147,0,3221221376,10,9,0,0,0
12-12 03:37:43,0,0.063,99.937,0,0,1328623616,63898951680,234479616,1793466368,0,0,0,0,717,564,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 03:37:44,1.127,0.188,98.685,0,0,1332305920,63895269376,234479616,1793466368,0,0,0,0,20438,10476,0,0,0,455,1696,0,3221221376,10,17,0,0,0
12-12 03:37:45,69.464,12.744,17.729,0.063,0,1587142656,63640424448,234479616,1793474560,0,606208,0,10,55338596,28976007,901,473,1015,20503,37628,0,3221221376,10,258,0,0,0
12-12 03:37:46,75.906,18.055,6.039,0,0,1678757888,63548809216,234479616,1793474560,0,0,0,0,98891403,51656497,1398,1060,1720,29593,36582,0,3221221376,10,262,0,0,0
12-12 03:37:47,70.789,9.716,19.495,0,0,1731194880,63496372224,234479616,1793474560,0,0,0,0,69903247,36532760,740,607,1497,21335,24429,0,3221221376,10,267,53,0,0
12-12 03:37:48,76.686,17.139,6.175,0,0,1972228096,63255339008,234479616,1793474560,0,0,0,0,108093489,56505364,1028,736,1187,31327,33390,0,3221221376,10,323,0,0,0
12-12 03:37:49,49.095,13.350,37.555,0,0,1992327168,63235239936,234479616,1793474560,0,0,0,0,77491928,40505144,1051,989,983,22174,25061,0,3221221376,10,326,48,0,0
12-12 03:37:50,20.778,6.277,72.944,0,0,1996894208,63230656512,234479616,1793474560,0,73728,0,6,37170793,19438173,500,468,439,11092,13473,0,3221221376,10,384,51,0,0
12-12 03:37:51,11.076,3.504,85.419,0,0,1997406208,63230144512,234479616,1793474560,0,0,0,0,19086097,9994948,280,369,232,6076,6874,0,3221221376,10,438,52,0,0
12-12 03:37:52,13.929,3.998,82.074,0,0,1987948544,63239602176,234479616,1793474560,0,0,0,0,22410591,11714195,406,385,422,6965,7801,0,3221221376,10,495,52,0,0
12-12 03:37:53,12.704,3.648,83.648,0,0,1996963840,63230554112,234479616,1793474560,0,0,0,0,25945132,13578766,417,274,445,7972,9529,0,3221221376,10,550,53,0,0
12-12 03:37:54,19.292,5.313,75.395,0,0,1997410304,63230042112,234479616,1793474560,0,0,0,0,42511388,22276919,997,560,961,12539,15877,0,3221221376,10,603,52,0,0
12-12 03:37:55,42.956,11.321,45.723,0,0,2000490496,63226961920,234479616,1793474560,0,0,0,0,80452401,42059059,1497,1238,1479,22799,25712,0,3221221376,10,647,0,4,0
12-12 03:37:56,17.274,5.025,77.701,0,0,1994719232,63232729088,234479616,1793478656,0,32768,0,4,32953082,17203493,679,546,558,11002,12280,0,3221221376,10,531,0,66,0
12-12 03:37:57,0,0.125,99.875,0,0,1994719232,63232729088,234479616,1793478656,0,0,0,0,485,382,0,0,0,88,145,0,3221221376,10,531,0,66,0
12-12 03:37:58,0,0.250,99.750,0,0,1994719232,63232729088,234479616,1793478656,0,0,0,0,598,564,0,0,0,94,156,0,3221221376,10,531,0,66,0
12-12 03:37:59,0.063,0.125,99.812,0,0,1994719232,63232729088,234479616,1793478656,0,0,0,0,545,334,0,0,0,88,142,0,3221221376,10,531,0,66,0
12-12 03:38:00,0.375,0.250,99.375,0,0,1972977664,63254462464,234479616,1793486848,0,0,0,0,640,334,0,0,0,157,242,0,3221221376,10,531,0,66,0
12-12 03:38:01,13.659,1.566,84.774,0,0,1330954240,63896289280,234479616,1793658880,0,147456,0,12,597,684,0,0,0,1141,579,0,3221221376,10,531,0,66,0
12-12 03:38:02,0,0.188,99.812,0,0,1330954240,63896289280,234479616,1793658880,0,0,0,0,588,366,0,0,0,97,160,0,3221221376,10,531,0,66,0
12-12 03:38:03,0.188,0.250,99.562,0,0,1331568640,63895674880,234479616,1793658880,0,0,0,0,2938,2671,0,0,0,217,205,0,3221221376,10,532,0,66,0
12-12 03:38:04,1.566,0.752,97.682,0,0,1331490816,63895752704,234479616,1793667072,0,0,0,0,5368,31345,0,0,0,862,849,0,3221221376,10,532,0,66,0
12-12 03:38:05,0.062,0.250,99.688,0,0,1331449856,63895793664,234479616,1793667072,0,0,0,0,7612,62124,0,0,0,278,428,0,3221221376,10,532,0,66,0
12-12 03:38:06,0.125,0.188,99.625,0.063,0,1330221056,63897018368,234479616,1793662976,0,516096,0,64,6526,47991,0,0,0,412,571,0,3221221376,10,531,0,66,0
12-12 03:38:07,0.063,0.188,99.750,0,0,1330745344,63896494080,234479616,1793662976,0,0,0,0,837,1751,0,0,0,181,182,0,3221221376,10,532,0,66,0
12-12 03:38:08,0,0.188,99.812,0,0,1329721344,63897518080,234479616,1793662976,0,0,0,0,1064,768,0,0,0,198,231,0,3221221376,10,531,0,66,0
12-12 03:38:09,0,0.188,99.812,0,0,1329688576,63897550848,234479616,1793662976,0,1384448,0,302,545,334,0,0,0,231,176,0,3221221376,10,531,0,66,0
12-12 03:38:10,0,0.250,99.750,0,0,1329688576,63897550848,234479616,1793662976,0,0,0,0,366,350,0,0,0,116,195,0,3221221376,10,531,0,66,0
12-12 03:38:11,0,0.125,99.875,0,0,1329680384,63897559040,234479616,1793662976,0,131072,0,6,1059,564,0,0,0,104,161,0,3221221376,10,531,0,66,0
12-12 03:38:12,0,0.250,99.750,0,0,1329680384,63897559040,234479616,1793662976,0,0,0,0,546,350,0,0,0,109,178,0,3221221376,10,531,0,66,0
12-12 03:38:13,0,0.188,99.812,0,0,1329680384,63897559040,234479616,1793662976,0,0,0,0,1161,334,0,0,0,100,155,0,3221221376,10,531,0,66,0
12-12 03:38:14,0,0.188,99.812,0,0,1329680384,63897559040,234479616,1793662976,0,0,0,0,478,564,0,0,0,89,148,0,3221221376,10,531,0,66,0
12-12 03:38:15,0,0.125,99.875,0,0,1329680384,63897559040,234479616,1793662976,0,237568,0,44,365,334,0,0,0,128,180,0,3221221376,10,531,0,66,0
12-12 03:38:16,0,0.188,99.812,0,0,1329680384,63897559040,234479616,1793662976,0,0,0,0,528,350,0,0,0,107,182,0,3221221376,10,531,0,66,0
12-12 03:38:17,0,0.188,99.750,0.062,0,1329680384,63897559040,234479616,1793662976,0,24576,0,4,425,334,0,0,0,96,159,0,3221221376,10,531,0,66,0
12-12 03:38:18,0,0.188,99.812,0,0,1329680384,63897559040,234479616,1793662976,0,0,0,0,610,930,0,0,0,91,140,0,3221221376,10,531,0,66,0
12-12 03:38:19,0.062,0.187,99.750,0,0,1329680384,63897559040,234479616,1793662976,0,0,0,0,1221,334,0,0,0,101,155,0,3221221376,10,531,0,66,0
12-12 03:38:20,0.063,0.188,99.750,0,0,1330188288,63897051136,234479616,1793662976,0,0,0,0,2361,1735,0,0,0,218,241,0,3221221376,10,532,0,66,0
12-12 03:38:21,1.877,0.814,97.309,0,0,1330073600,63897165824,234479616,1793662976,0,0,0,0,3817,4710,0,0,0,1022,898,0,3221221376,10,531,0,66,0
12-12 03:38:22,0.125,0.188,99.688,0,0,1330741248,63896498176,234479616,1793662976,0,0,0,0,2803,1825,0,0,0,206,191,0,3221221376,10,532,0,66,0
12-12 03:38:23,1.254,0.564,98.182,0,0,1330339840,63896899584,234479616,1793667072,0,81920,0,4,4498,3954,0,0,0,894,881,0,3221221376,10,531,0,66,0
12-12 03:38:24,0,0.125,99.875,0,0,1330323456,63896915968,234479616,1793667072,0,0,0,0,598,596,0,0,0,107,184,0,3221221376,10,531,0,66,0
12-12 03:38:25,0,0.188,99.812,0,0,1330249728,63896989696,234479616,1793662976,0,1507328,0,334,485,334,0,0,0,261,186,0,3221221376,10,531,0,66,0
12-12 03:38:26,1.562,0.750,97.688,0,0,1330307072,63896952832,234479616,1793646592,0,0,0,0,5455,5281,0,0,0,937,877,0,3221221376,10,531,0,66,0
12-12 03:38:27,1.375,0.812,97.812,0,0,1331363840,63895896064,234479616,1793654784,0,0,0,0,4236,4310,0,0,0,858,697,0,3221221376,10,532,0,66,0
12-12 03:38:28,0.063,0.313,99.625,0,0,1329582080,63897858048,234479616,1793462272,0,204800,0,6,1634,1855,0,0,0,293,423,0,3221221376,10,531,0,66,0
12-12 03:38:29,0,0.188,99.812,0,0,1329577984,63897858048,234479616,1793466368,0,0,0,0,425,350,0,0,0,92,150,0,3221221376,10,531,0,66,0
12-12 03:38:30,0.062,0.187,99.750,0,0,1329577984,63897858048,234479616,1793466368,0,0,0,0,708,334,0,0,0,118,198,0,3221221376,10,531,0,66,0
12-12 03:38:31,0,0.188,99.812,0,0,1329553408,63897882624,234479616,1793466368,0,0,0,0,871,564,0,0,0,96,161,0,3221221376,10,531,0,66,0
12-12 03:38:32,0,0.125,99.875,0,0,1329553408,63897882624,234479616,1793466368,0,0,0,0,126,334,0,0,0,100,179,0,3221221376,10,531,0,66,0
12-12 03:38:33,0,0.188,99.812,0,0,1329553408,63897882624,234479616,1793466368,0,0,0,0,759,334,0,0,0,92,149,0,3221221376,10,531,0,66,0
12-12 03:38:34,0,0.188,99.750,0.062,0,1329553408,63897882624,234479616,1793466368,0,57344,0,6,366,334,0,0,0,97,162,0,3221221376,10,531,0,66,0
12-12 03:38:35,0,0.188,99.812,0,0,1329553408,63897882624,234479616,1793466368,0,0,0,0,760,580,0,0,0,96,185,0,3221221376,10,531,0,66,0
12-12 03:38:36,0.063,0.188,99.750,0,0,1329553408,63897882624,234479616,1793466368,0,0,0,0,246,334,0,0,0,103,244,0,3221221376,10,531,0,66,0
12-12 03:38:37,0,0.188,99.812,0,0,1329545216,63897890816,234479616,1793466368,0,0,0,0,365,334,0,0,0,88,152,0,3221221376,10,531,0,66,0
