"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:35:54,0,0.125,99.875,0,0,675532800,64552607744,234647552,1793265664,0,0,0,0,425,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 03:35:55,0,0.063,99.937,0,0,675532800,64552607744,234647552,1793265664,0,0,0,0,426,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 03:35:56,0,0.125,99.875,0,0,675528704,64552607744,234651648,1793265664,0,24576,0,4,365,334,0,0,0,127,180,0,3221221376,10,9,0,0,0
12-12 03:35:57,0,0.125,99.875,0,0,675528704,64552607744,234651648,1793265664,0,0,0,0,992,638,0,2,0,106,183,0,3221221376,10,9,0,0,0
12-12 03:35:58,0.062,0.062,99.875,0,0,675528704,64552607744,234651648,1793265664,0,0,0,0,885,400,0,0,0,88,136,0,3221221376,10,9,0,0,0
12-12 03:35:59,0.062,0.125,99.813,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,760,334,0,0,0,96,151,0,3221221376,10,9,0,0,0
12-12 03:36:00,0,0.125,99.875,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,477,564,0,2,0,100,169,0,3221221376,10,9,0,0,0
12-12 03:36:01,0,0.125,99.875,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,768,409,0,0,0,98,154,0,3221221376,10,9,0,0,0
12-12 03:36:02,0,0.063,99.937,0,0,675524608,64552607744,234651648,1793269760,0,49152,0,6,545,334,0,0,0,104,171,0,3221221376,10,9,0,0,0
12-12 03:36:03,0,0.125,99.875,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,418,572,0,2,0,83,139,0,3221221376,10,9,0,0,0
12-12 03:36:04,0,0.063,99.937,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,545,334,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 03:36:05,0,0.125,99.875,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,648,334,0,0,0,95,146,0,3221221376,10,9,0,0,0
12-12 03:36:06,0,0.125,99.875,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,699,334,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 03:36:07,0,0.125,99.875,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,658,564,0,2,0,102,169,0,3221221376,10,9,0,0,0
12-12 03:36:08,0,0.062,99.875,0.062,0,675524608,64552607744,234651648,1793269760,0,24576,0,4,425,334,0,0,0,104,179,0,3221221376,10,9,0,0,0
12-12 03:36:09,0,0.125,99.875,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,888,342,0,0,0,90,143,0,3221221376,10,9,0,0,0
12-12 03:36:10,0,0.125,99.875,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,417,564,0,2,0,80,167,0,3221221376,10,9,0,0,0
12-12 03:36:11,0,0.063,99.937,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,606,334,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 03:36:12,0.062,0.125,99.813,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,1164,334,0,0,0,132,203,0,3221221376,10,9,0,0,0
12-12 03:36:13,0,0.125,99.875,0,0,675524608,64552607744,234651648,1793269760,0,0,0,0,598,564,0,2,0,87,139,0,3221221376,10,9,0,0,0
12-12 03:36:14,1.628,0.564,97.808,0,0,675688448,64552439808,234651648,1793273856,0,32768,0,4,5908,5421,0,0,0,987,907,0,3221221376,10,9,0,0,0
12-12 03:36:15,1.688,0.562,97.750,0,0,680689664,64547438592,234651648,1793286144,0,0,0,0,4780,3644,0,0,0,759,666,0,3221221376,10,10,0,0,0
12-12 03:36:16,0.250,0.250,99.500,0,0,676077568,64552034304,234651648,1793273856,0,0,0,0,2007,2957,0,0,0,426,463,0,3221221376,10,9,0,0,0
12-12 03:36:17,0,0.125,99.875,0,0,676077568,64552034304,234651648,1793273856,0,1507328,0,332,358,564,0,2,0,241,150,0,3221221376,10,9,0,0,0
12-12 03:36:18,0,0.125,99.875,0,0,676077568,64552034304,234651648,1793273856,0,0,0,0,245,350,0,0,0,77,140,0,3221221376,10,9,0,0,0
12-12 03:36:19,0.062,0.062,99.812,0.062,0,676077568,64552034304,234651648,1793273856,0,131072,0,4,1050,334,0,0,0,101,168,0,3221221376,10,9,0,0,0
12-12 03:36:20,0,0.125,99.875,0,0,676061184,64552050688,234651648,1793273856,0,0,0,0,597,572,0,2,0,116,196,0,3221221376,10,9,0,0,0
12-12 03:36:21,0,0.063,99.937,0,0,676061184,64552050688,234651648,1793273856,0,0,0,0,426,334,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 03:36:22,0.062,0.125,99.813,0,0,676061184,64552050688,234651648,1793273856,0,0,0,0,245,334,0,0,0,75,131,0,3221221376,10,9,0,0,0
12-12 03:36:23,0,0.125,99.875,0,0,676061184,64552050688,234651648,1793273856,0,0,0,0,658,564,0,2,0,85,141,0,3221221376,10,9,0,0,0
12-12 03:36:24,0,0.063,99.937,0,0,676061184,64552050688,234651648,1793273856,0,0,0,0,1273,334,0,0,0,112,186,0,3221221376,10,9,0,0,0
12-12 03:36:25,0.062,0.125,99.812,0,0,676061184,64552050688,234651648,1793273856,0,24576,0,4,186,334,0,0,0,115,183,0,3221221376,10,9,0,0,0
12-12 03:36:26,0,0.062,99.938,0,0,676061184,64552050688,234651648,1793273856,0,0,0,0,827,342,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 03:36:27,0,0.125,99.875,0,0,676061184,64552050688,234651648,1793273856,0,0,0,0,778,564,0,2,0,91,143,0,3221221376,10,9,0,0,0
12-12 03:36:28,0,0.125,99.875,0,0,676061184,64552050688,234651648,1793273856,0,0,0,0,305,334,0,0,0,96,166,0,3221221376,10,9,0,0,0
12-12 03:36:29,0,0.125,99.875,0,0,676061184,64552050688,234651648,1793273856,0,0,0,0,246,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 03:36:30,0.062,0.125,99.813,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,657,564,0,2,0,100,189,0,3221221376,10,9,0,0,0
12-12 03:36:31,0,0.063,99.937,0,0,676057088,64552050688,234651648,1793277952,0,65536,0,6,246,334,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 03:36:32,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,785,342,0,0,0,104,169,0,3221221376,10,9,0,0,0
12-12 03:36:33,0,0.063,99.937,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,752,564,0,2,0,91,174,0,3221221376,10,9,0,0,0
12-12 03:36:34,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,425,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 03:36:35,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,246,334,0,0,0,84,142,0,3221221376,10,9,0,0,0
12-12 03:36:36,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,767,334,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 03:36:37,0,0.125,99.813,0.062,0,676057088,64552050688,234651648,1793277952,0,32768,0,4,538,564,0,2,0,99,154,0,3221221376,10,9,0,0,0
12-12 03:36:38,0,0.063,99.937,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,305,350,0,0,0,94,161,0,3221221376,10,9,0,0,0
12-12 03:36:39,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,426,334,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 03:36:40,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,657,564,0,2,0,101,175,0,3221221376,10,9,0,0,0
12-12 03:36:41,0,0.063,99.937,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,426,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 03:36:42,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,890,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 03:36:43,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,24576,0,4,418,564,0,2,0,108,175,0,3221221376,10,9,0,0,0
12-12 03:36:44,0,0.063,99.937,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,639,350,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 03:36:45,0.062,0.125,99.813,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,700,334,0,0,0,92,143,0,3221221376,10,9,0,0,0
12-12 03:36:46,0,0.063,99.937,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,820,334,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 03:36:47,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,0,0,0,640,564,0,2,0,88,147,0,3221221376,10,9,0,0,0
12-12 03:36:48,0,0.125,99.875,0,0,676057088,64552050688,234651648,1793277952,0,57344,0,6,1000,334,0,0,0,128,205,0,3221221376,10,9,0,0,0
12-12 03:36:49,0.062,0.062,99.875,0,0,676057088,64552050688,234651648,1793277952,0,32768,0,4,761,342,0,0,0,99,152,0,3221221376,10,9,0,0,0
12-12 03:36:50,0.187,0.125,99.688,0,0,676048896,64552058880,234651648,1793277952,0,0,0,0,1059,572,0,2,0,98,225,0,3221221376,10,9,0,0,0
12-12 03:36:51,0,0.063,99.937,0,0,676048896,64552058880,234651648,1793277952,0,0,0,0,426,334,0,0,0,81,136,0,3221221376,10,9,0,0,0
12-12 03:36:52,0,0.125,99.875,0,0,676048896,64552058880,234651648,1793277952,0,0,0,0,605,334,0,0,0,97,168,0,3221221376,10,9,0,0,0
12-12 03:36:53,0.125,0.125,99.750,0,0,676048896,64552058880,234651648,1793277952,0,114688,0,26,478,564,0,1,1,103,186,0,3221221376,10,9,0,0,0
12-12 03:36:54,0,0.125,99.875,0,0,676048896,64552058880,234651648,1793277952,0,0,0,0,485,358,0,0,0,81,134,0,3221221376,10,9,0,0,0
12-12 03:36:55,0,0.125,99.812,0.062,0,676040704,64552058880,234659840,1793277952,0,32768,0,4,760,334,0,0,0,103,163,0,3221221376,10,9,0,0,0
12-12 03:36:56,0,0.063,99.937,0,0,676040704,64552058880,234659840,1793277952,0,0,0,0,425,342,0,0,0,96,171,0,3221221376,10,9,0,0,0
12-12 03:36:57,0,0.125,99.875,0,0,676040704,64552058880,234659840,1793277952,0,0,0,0,418,564,0,2,0,82,143,0,3221221376,10,9,0,0,0
12-12 03:36:58,0,0.125,99.875,0,0,676040704,64552058880,234659840,1793277952,0,0,0,0,485,334,0,0,0,94,161,0,3221221376,10,9,0,0,0
12-12 03:36:59,0,0.063,99.937,0,0,676040704,64552058880,234659840,1793277952,0,0,0,0,366,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 03:37:00,0,0.125,99.875,0,0,676040704,64552058880,234659840,1793277952,0,0,0,0,717,564,0,2,0,104,174,0,3221221376,10,9,0,0,0
12-12 03:37:01,0,0.125,99.875,0,0,676036608,64552058880,234659840,1793282048,0,57344,0,6,246,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 03:37:02,0,0.063,99.937,0,0,676036608,64552058880,234659840,1793282048,0,0,0,0,1153,342,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 03:37:03,0,0.125,99.875,0,0,676036608,64552058880,234659840,1793282048,0,0,0,0,598,564,0,2,0,99,166,0,3221221376,10,9,0,0,0
12-12 03:37:04,0,0.125,99.875,0,0,676036608,64552058880,234659840,1793282048,0,0,0,0,1221,334,0,0,0,123,193,0,3221221376,10,9,0,0,0
12-12 03:37:05,0,0.125,99.875,0,0,676003840,64552091648,234659840,1793282048,0,0,0,0,588,334,0,0,0,101,166,0,3221221376,10,9,0,0,0
12-12 03:37:06,0,0.125,99.875,0,0,676003840,64552091648,234659840,1793282048,0,0,0,0,305,334,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 03:37:07,0,0.062,99.875,0.062,0,676003840,64552091648,234659840,1793282048,0,24576,0,4,478,564,0,2,0,94,152,0,3221221376,10,9,0,0,0
12-12 03:37:08,0,0.125,99.875,0,0,676003840,64552091648,234659840,1793282048,0,0,0,0,605,350,0,0,0,107,192,0,3221221376,10,9,0,0,0
12-12 03:37:09,0,0.125,99.875,0,0,676003840,64552091648,234659840,1793282048,0,0,0,0,246,334,0,0,0,82,141,0,3221221376,10,9,0,0,0
12-12 03:37:10,0,0.125,99.875,0,0,676003840,64552091648,234659840,1793282048,0,0,0,0,991,564,0,2,0,93,144,0,3221221376,10,9,0,0,0
12-12 03:37:11,0,0.063,99.937,0,0,676003840,64552091648,234659840,1793282048,0,0,0,0,486,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 03:37:12,0,0.125,99.875,0,0,675885056,64552210432,234659840,1793282048,0,0,0,0,1648,562,0,0,0,156,229,0,3221221376,10,9,0,0,0
12-12 03:37:13,0,0.125,99.875,0,0,675876864,64552218624,234659840,1793282048,0,24576,0,4,610,898,0,2,0,111,177,0,3221221376,10,9,0,0,0
12-12 03:37:14,0,0.063,99.937,0,0,675876864,64552218624,234659840,1793282048,0,0,0,0,545,350,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 03:37:15,0,0.125,99.875,0,0,675876864,64552218624,234659840,1793282048,0,0,0,0,760,334,0,0,0,97,151,0,3221221376,10,9,0,0,0
12-12 03:37:16,0,0.125,99.875,0,0,675876864,64552218624,234659840,1793282048,0,0,0,0,485,334,0,0,0,96,164,0,3221221376,10,9,0,0,0
12-12 03:37:17,0.125,0.188,99.688,0,0,676306944,64551788544,234659840,1793282048,0,0,0,0,3445,2901,0,2,0,209,194,0,3221221376,10,10,0,0,0
12-12 03:37:18,1.314,0.814,97.872,0,0,676306944,64551788544,234659840,1793282048,0,1179648,0,262,5451,4913,0,0,0,1131,913,0,3221221376,10,10,0,0,0
12-12 03:37:19,1.315,0.626,98.059,0,0,675434496,64552660992,234659840,1793286144,0,114688,0,4,4044,3900,0,0,0,886,845,0,3221221376,10,9,0,0,0
12-12 03:37:20,0,0.063,99.937,0,0,675426304,64552669184,234659840,1793286144,0,0,0,0,897,588,0,2,0,111,176,0,3221221376,10,9,0,0,0
12-12 03:37:21,0,0.125,99.875,0,0,675426304,64552669184,234659840,1793286144,0,0,0,0,426,334,0,0,0,88,138,0,3221221376,10,9,0,0,0
12-12 03:37:22,0,0.125,99.875,0,0,675426304,64552669184,234659840,1793282048,0,0,0,0,647,334,0,0,0,92,143,0,3221221376,10,9,0,0,0
12-12 03:37:23,0,0.063,99.937,0,0,675418112,64552677376,234659840,1793282048,0,1204224,0,272,1342,630,0,2,0,220,178,0,3221221376,10,9,0,0,0
12-12 03:37:24,0,0.125,99.812,0.062,0,675409920,64552677376,234668032,1793282048,0,81920,0,4,725,410,0,0,0,115,185,0,3221221376,10,9,0,0,0
12-12 03:37:25,0,0.125,99.875,0,0,675409920,64552677376,234668032,1793282048,0,0,0,0,186,342,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 03:37:26,0,0.125,99.875,0,0,675409920,64552677376,234668032,1793282048,0,0,0,0,485,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 03:37:27,0,0.125,99.875,0,0,675409920,64552677376,234668032,1793282048,0,0,0,0,478,564,0,2,0,87,143,0,3221221376,10,9,0,0,0
12-12 03:37:28,0,0.125,99.875,0,0,675409920,64552677376,234668032,1793282048,0,0,0,0,1093,400,0,0,0,122,209,0,3221221376,10,9,0,0,0
12-12 03:37:29,0,0.125,99.875,0,0,675409920,64552677376,234668032,1793282048,0,0,0,0,186,334,0,0,0,80,143,0,3221221376,10,9,0,0,0
12-12 03:37:30,0,0.125,99.875,0,0,675401728,64552677376,234676224,1793282048,0,24576,0,4,669,898,0,2,0,101,161,0,3221221376,10,9,0,0,0
12-12 03:37:31,0,0.062,99.938,0,0,675401728,64552677376,234676224,1793282048,0,0,0,0,306,350,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 03:37:32,0,0.125,99.875,0,0,675397632,64552677376,234676224,1793286144,0,0,0,0,185,334,0,0,0,92,165,0,3221221376,10,9,0,0,0
12-12 03:37:33,0,0.063,99.937,0,0,675397632,64552677376,234676224,1793286144,0,0,0,0,418,564,0,2,0,96,163,0,3221221376,10,9,0,0,0
12-12 03:37:34,0.062,0.125,99.813,0,0,675397632,64552677376,234676224,1793286144,0,0,0,0,707,334,0,0,0,90,143,0,3221221376,10,9,0,0,0
12-12 03:37:35,0,0.125,99.875,0,0,675397632,64552677376,234676224,1793286144,0,0,0,0,138,668,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 03:37:36,0.063,0.125,99.812,0,0,675774464,64552296448,234680320,1793286144,0,57344,0,6,836,581,0,0,0,196,203,0,3221221376,10,10,0,0,0
12-12 03:37:37,1.815,0.688,97.497,0,0,675323904,64552747008,234680320,1793286144,0,0,0,0,13864,6098,0,2,0,993,932,0,3221221376,10,9,0,0,0
12-12 03:37:38,3.258,1.253,95.489,0,0,723128320,64504942592,234680320,1793294336,0,0,0,0,5296,4514,0,0,0,1040,775,0,3221221376,10,10,0,0,0
12-12 03:37:39,67.333,32.667,0,0,0,1123115008,64104955904,234680320,1793294336,0,1376256,0,314,306,416,0,0,0,4500,2828239,0,3221221376,10,10,0,0,0
12-12 03:37:40,26.014,2.994,70.992,0,0,1351512064,63876497408,234680320,1793302528,0,0,0,0,897,588,0,2,0,4682,4044,0,3221221376,10,10,0,0,0
12-12 03:37:41,0,0.125,99.875,0,0,1351512064,63876497408,234680320,1793302528,0,0,0,0,888,358,0,0,0,92,150,0,3221221376,10,10,0,0,0
12-12 03:37:42,0.062,0.125,99.750,0.062,0,1351606272,63876399104,234684416,1793302528,0,638976,0,10,770,334,0,0,0,102,164,0,3221221376,10,10,0,0,0
12-12 03:37:43,0,0.062,99.938,0,0,1351606272,63876399104,234684416,1793302528,0,0,0,0,538,572,0,1,1,86,143,0,3221221376,10,10,0,0,0
12-12 03:37:44,0.062,0.125,99.813,0,0,1351606272,63876399104,234684416,1793302528,0,0,0,0,305,342,0,0,0,97,178,0,3221221376,10,10,0,0,0
12-12 03:37:45,62.261,12.069,25.670,0,0,1602121728,63625875456,234684416,1793310720,0,0,0,0,48985490,25595772,504,1018,543,18243,34445,0,3221221376,10,258,0,0,0
12-12 03:37:46,74.138,17.688,8.174,0,0,1687642112,63540355072,234684416,1793310720,0,0,0,0,99580049,52067526,1272,2110,896,30651,40194,0,3221221376,10,267,0,0,0
12-12 03:37:47,72.121,10.195,17.684,0,0,1757536256,63470452736,234684416,1793310720,0,0,0,0,53151912,27801444,466,1145,386,17445,18103,0,3221221376,10,268,55,0,0
12-12 03:37:48,74.889,18.373,6.739,0,0,1765064704,63462924288,234684416,1793310720,0,90112,0,8,136037841,71169825,1599,2409,1831,38307,42496,0,3221221376,10,328,0,0,0
12-12 03:37:49,38.552,9.158,52.290,0,0,1766400000,63461588992,234684416,1793310720,0,0,0,0,83098474,43476533,1455,1357,1008,23542,30471,0,3221221376,10,330,54,0,0
12-12 03:37:50,11.942,3.771,84.287,0,0,1767288832,63460700160,234684416,1793310720,0,0,0,0,23542650,12315964,362,297,387,7311,8922,0,3221221376,10,392,52,0,0
12-12 03:37:51,13.724,4.180,82.096,0,0,1770528768,63457452032,234684416,1793310720,0,0,0,0,21720585,11364272,345,235,321,6873,8003,0,3221221376,10,444,54,0,0
12-12 03:37:52,10.669,2.967,86.364,0,0,1772183552,63455764480,234684416,1793310720,0,0,0,0,18944297,9926015,290,243,287,6168,7224,0,3221221376,10,503,53,0,0
12-12 03:37:53,16.760,3.752,79.487,0,0,1772883968,63455064064,234684416,1793310720,0,0,0,0,28683439,14998937,440,374,447,8618,10130,0,3221221376,10,554,52,0,0
12-12 03:37:54,24.716,7.332,67.952,0,0,1776218112,63451688960,234684416,1793310720,0,24576,0,4,46133425,24140452,533,620,916,13580,16791,0,3221221376,10,602,54,0,0
12-12 03:37:55,48.862,13.148,37.990,0,0,1776599040,63451308032,234684416,1793310720,0,0,0,0,93612428,48902486,1101,1028,1736,26086,29399,0,3221221376,10,659,0,0,0
12-12 03:37:56,22.898,5.897,71.205,0,0,1772781568,63455121408,234684416,1793314816,0,0,0,0,46222207,24132704,655,537,913,14672,16461,0,3221221376,10,531,0,67,0
12-12 03:37:57,0,0.188,99.812,0,0,1772781568,63455121408,234684416,1793314816,0,0,0,0,366,374,0,0,0,85,141,0,3221221376,10,531,0,67,0
12-12 03:37:58,0,0.188,99.812,0,0,1772781568,63455121408,234684416,1793314816,0,0,0,0,717,564,0,2,0,91,141,0,3221221376,10,531,0,67,0
12-12 03:37:59,0,0.188,99.812,0,0,1772781568,63455121408,234684416,1793314816,0,0,0,0,426,342,0,0,0,86,143,0,3221221376,10,531,0,67,0
12-12 03:38:00,0,0.188,99.812,0,0,1772777472,63455121408,234684416,1793318912,0,81920,0,8,891,728,0,0,0,119,196,0,3221221376,10,531,0,67,0
12-12 03:38:01,14.984,1.630,83.386,0,0,1084661760,64143048704,234684416,1793499136,0,0,0,0,1030,1525,0,2,0,1179,696,0,3221221376,10,530,0,67,0
12-12 03:38:02,0,0.188,99.812,0,0,1084661760,64143048704,234684416,1793499136,0,0,0,0,707,358,0,0,0,88,141,0,3221221376,10,530,0,67,0
12-12 03:38:03,0.375,0.500,99.126,0,0,1086951424,64140754944,234684416,1793503232,0,0,0,0,4351,3488,0,0,0,416,461,0,3221221376,10,531,0,67,0
12-12 03:38:04,1.001,0.500,98.499,0,0,1085579264,64142127104,234684416,1793511424,0,0,0,0,5133,42800,0,0,0,708,596,0,3221221376,10,531,0,67,0
12-12 03:38:05,0,0.188,99.812,0,0,1085571072,64142135296,234684416,1793511424,0,0,0,0,6956,61150,0,2,0,322,423,0,3221221376,10,531,0,67,0
12-12 03:38:06,0.063,0.250,99.625,0.063,0,1083752448,64143953920,234684416,1793503232,0,581632,0,72,5937,42633,0,0,0,378,581,0,3221221376,10,530,0,67,0
12-12 03:38:07,0,0.250,99.750,0,0,1083752448,64143953920,234684416,1793503232,0,0,0,0,366,350,0,0,0,81,135,0,3221221376,10,530,0,67,0
12-12 03:38:08,0.062,0.125,99.812,0,0,1083752448,64143953920,234684416,1793503232,0,0,0,0,991,564,0,2,0,113,189,0,3221221376,10,530,0,67,0
12-12 03:38:09,0,0.188,99.812,0,0,1083752448,64143953920,234684416,1793503232,0,49152,0,2,426,342,0,0,0,88,143,0,3221221376,10,530,0,67,0
12-12 03:38:10,0,0.188,99.812,0,0,1083752448,64143953920,234684416,1793503232,0,0,0,0,827,350,0,0,0,96,149,0,3221221376,10,530,0,67,0
12-12 03:38:11,0,0.125,99.875,0,0,1083785216,64143921152,234684416,1793503232,0,98304,0,4,598,564,0,2,0,107,177,0,3221221376,10,530,0,67,0
12-12 03:38:12,0,0.250,99.750,0,0,1083785216,64143921152,234684416,1793503232,0,0,0,0,1010,358,0,0,0,136,196,0,3221221376,10,530,0,67,0
12-12 03:38:13,0,0.125,99.875,0,0,1083785216,64143921152,234684416,1793503232,0,0,0,0,1042,334,0,0,0,95,149,0,3221221376,10,530,0,67,0
12-12 03:38:14,0,0.188,99.812,0,0,1083785216,64143921152,234684416,1793503232,0,0,0,0,425,334,0,0,0,85,137,0,3221221376,10,530,0,67,0
12-12 03:38:15,0.062,0.187,99.750,0,0,1083719680,64143986688,234684416,1793503232,0,270336,0,52,418,564,0,2,0,122,160,0,3221221376,10,530,0,67,0
12-12 03:38:16,0,0.188,99.812,0,0,1083719680,64143986688,234684416,1793503232,0,0,0,0,647,358,0,0,0,117,197,0,3221221376,10,530,0,67,0
12-12 03:38:17,0,0.188,99.812,0,0,1083715584,64143986688,234688512,1793503232,0,24576,0,4,366,394,0,0,0,95,153,0,3221221376,10,530,0,67,0
12-12 03:38:18,0,0.188,99.812,0,0,1083715584,64143986688,234688512,1793503232,0,0,0,0,717,580,0,2,0,91,142,0,3221221376,10,530,0,67,0
12-12 03:38:19,0.062,0.187,99.750,0,0,1083715584,64143986688,234688512,1793503232,0,0,0,0,1162,342,0,0,0,99,151,0,3221221376,10,530,0,67,0
12-12 03:38:20,0,0.125,99.875,0,0,1083715584,64143986688,234688512,1793503232,0,0,0,0,665,334,0,0,0,103,170,0,3221221376,10,530,0,67,0
12-12 03:38:21,0.188,0.188,99.625,0,0,1084272640,64143429632,234688512,1793503232,0,0,0,0,2381,2615,0,2,0,196,211,0,3221221376,10,531,0,67,0
12-12 03:38:22,1.691,0.689,97.621,0,0,1084313600,64143388672,234688512,1793503232,0,0,0,0,6256,5823,0,0,0,968,897,0,3221221376,10,531,0,67,0
12-12 03:38:23,1.188,0.875,97.875,0.062,0,1083854848,64143847424,234688512,1793503232,0,81920,0,4,4237,3520,0,0,0,950,836,0,3221221376,10,530,0,67,0
12-12 03:38:24,0,0.250,99.750,0,0,1083846656,64143855616,234688512,1793503232,0,0,0,0,485,366,0,0,0,101,172,0,3221221376,10,530,0,67,0
12-12 03:38:25,0,0.188,99.812,0,0,1083846656,64143855616,234688512,1793503232,0,2064384,0,462,658,564,0,2,0,337,160,0,3221221376,10,530,0,67,0
12-12 03:38:26,1.690,0.814,97.497,0,0,1084289024,64143433728,234688512,1793486848,0,0,0,0,5454,5289,0,0,0,1048,886,0,3221221376,10,530,0,67,0
12-12 03:38:27,1.688,0.688,97.625,0,0,1085427712,64142479360,234688512,1793306624,0,0,0,0,5327,5333,0,0,0,915,751,0,3221221376,10,530,0,67,1
12-12 03:38:28,0.125,0.188,99.687,0,0,1084203008,64143704064,234688512,1793302528,0,204800,0,6,543,766,0,2,0,247,352,0,3221221376,10,530,0,67,0
12-12 03:38:29,0.062,0.187,99.750,0,0,1084198912,64143704064,234688512,1793306624,0,0,0,0,306,358,0,0,0,85,137,0,3221221376,10,530,0,67,0
12-12 03:38:30,0,0.188,99.812,0,0,1084198912,64143704064,234688512,1793306624,0,0,0,0,827,334,0,0,0,93,152,0,3221221376,10,530,0,67,0
12-12 03:38:31,0,0.125,99.875,0,0,1084182528,64143720448,234688512,1793306624,0,0,0,0,752,564,0,2,0,107,216,0,3221221376,10,530,0,67,0
12-12 03:38:32,0,0.188,99.812,0,0,1084182528,64143720448,234688512,1793306624,0,0,0,0,245,342,0,0,0,98,169,0,3221221376,10,530,0,67,0
12-12 03:38:33,0,0.188,99.812,0,0,1084182528,64143720448,234688512,1793306624,0,0,0,0,640,334,0,0,0,96,147,0,3221221376,10,530,0,67,0
12-12 03:38:34,0,0.187,99.750,0.062,0,1084182528,64143720448,234688512,1793306624,0,65536,0,6,485,334,0,0,0,96,155,0,3221221376,10,530,0,67,0
12-12 03:38:35,0.062,0.188,99.750,0,0,1084116992,64143785984,234688512,1793302528,0,1572864,0,330,298,580,0,2,0,252,190,0,3221221376,10,530,0,67,0
12-12 03:38:36,0,0.125,99.875,0,0,1084116992,64143785984,234688512,1793302528,0,0,0,0,425,358,0,0,0,102,231,0,3221221376,10,530,0,67,0
12-12 03:38:37,0,0.188,99.812,0,0,1084116992,64143785984,234688512,1793302528,0,0,0,0,186,334,0,0,0,81,139,0,3221221376,10,530,0,67,0
