"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:51:17 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:56:44,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,425,350,0,0,0,109,168,0,3221221376,10,9,0,0,0
12-12 03:56:45,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,306,334,0,0,0,108,176,0,3221221376,10,9,0,0,0
12-12 03:56:46,0,0,100,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,545,334,0,0,0,81,134,0,3221221376,10,9,0,0,0
12-12 03:56:47,0,0.125,99.875,0,0,675803136,64551747584,234823680,1793314816,0,0,0,0,298,564,0,0,2,81,149,0,3221221376,10,9,0,0,0
12-12 03:56:48,0.062,0.125,99.813,0,0,675803136,64551747584,234823680,1793314816,0,65536,0,14,485,334,0,0,0,105,172,0,3221221376,10,9,0,0,0
12-12 03:56:49,0,0.063,99.937,0,0,675799040,64551747584,234823680,1793318912,0,32768,0,4,640,342,0,0,0,99,153,0,3221221376,10,9,0,0,0
12-12 03:56:50,0,0.062,99.938,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,837,572,0,0,2,103,167,0,3221221376,10,9,0,0,0
12-12 03:56:51,0,0.125,99.875,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,366,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 03:56:52,0.062,0.125,99.813,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,425,334,0,0,0,96,166,0,3221221376,10,9,0,0,0
12-12 03:56:53,0,0.125,99.875,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,598,564,0,0,2,89,144,0,3221221376,10,9,0,0,0
12-12 03:56:54,0,0.062,99.875,0.062,0,675799040,64551747584,234823680,1793318912,0,49152,0,6,485,334,0,0,0,91,148,0,3221221376,10,9,0,0,0
12-12 03:56:55,0,0.063,99.937,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,246,342,0,0,0,96,171,0,3221221376,10,9,0,0,0
12-12 03:56:56,0.062,0.125,99.813,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,365,334,0,0,0,92,164,0,3221221376,10,9,0,0,0
12-12 03:56:57,0,0.125,99.875,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,478,564,0,0,2,88,142,0,3221221376,10,9,0,0,0
12-12 03:56:58,0.062,0.062,99.875,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,425,334,0,0,0,83,135,0,3221221376,10,9,0,0,0
12-12 03:56:59,0,0.063,99.937,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,672,526,0,0,0,94,139,0,3221221376,10,9,0,0,0
12-12 03:57:00,0,0.125,99.875,0,0,675799040,64551747584,234823680,1793318912,0,24576,0,4,777,564,0,0,2,126,210,0,3221221376,10,9,0,0,0
12-12 03:57:01,0,0.125,99.875,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,948,350,0,0,0,92,141,0,3221221376,10,9,0,0,0
12-12 03:57:02,0.062,0.062,99.875,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,245,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 03:57:03,0,0.125,99.875,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,1674,898,0,0,2,101,152,0,3221221376,10,9,0,0,0
12-12 03:57:04,0.062,0.062,99.875,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,939,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 03:57:05,0,0.125,99.875,0,0,675799040,64551747584,234823680,1793318912,0,0,0,0,366,334,0,0,0,103,170,0,3221221376,10,9,0,0,0
12-12 03:57:06,0,0.063,99.937,0,0,675799040,64551747584,234823680,1793318912,0,24576,0,4,245,334,0,0,0,82,137,0,3221221376,10,9,0,0,0
12-12 03:57:07,1.439,0.626,97.935,0,0,675844096,64551698432,234823680,1793323008,0,0,0,0,5747,5659,0,0,2,931,892,0,3221221376,10,9,0,0,0
12-12 03:57:08,1.378,0.501,98.121,0,0,677998592,64549543936,234823680,1793331200,0,0,0,0,4906,5130,0,0,0,808,724,0,3221221376,10,10,0,0,0
12-12 03:57:09,0.125,0.063,99.812,0,0,676622336,64550920192,234823680,1793323008,0,1474560,0,326,1313,883,0,0,0,357,351,0,3221221376,10,9,0,0,0
12-12 03:57:10,0.062,0.125,99.813,0,0,676597760,64550944768,234823680,1793323008,0,0,0,0,1239,572,0,0,2,112,183,0,3221221376,10,9,0,0,0
12-12 03:57:11,0,0.187,99.813,0,0,676597760,64550944768,234823680,1793323008,0,0,0,0,306,334,0,0,0,84,145,0,3221221376,10,9,0,0,0
12-12 03:57:12,0,0.062,99.875,0.062,0,676593664,64550944768,234827776,1793323008,0,122880,0,4,770,334,0,0,0,114,189,0,3221221376,10,9,0,0,0
12-12 03:57:13,0,0.125,99.875,0,0,676593664,64550944768,234827776,1793323008,0,0,0,0,478,572,0,0,2,86,141,0,3221221376,10,9,0,0,0
12-12 03:57:14,0.063,0,99.937,0,0,676593664,64550944768,234827776,1793323008,0,0,0,0,305,334,0,0,0,76,131,0,3221221376,10,9,0,0,0
12-12 03:57:15,0.062,0.125,99.813,0,0,676593664,64550944768,234827776,1793323008,0,0,0,0,306,334,0,0,0,102,173,0,3221221376,10,9,0,0,0
12-12 03:57:16,0,0.125,99.875,0,0,676593664,64550944768,234827776,1793323008,0,0,0,0,879,334,0,0,0,104,174,0,3221221376,10,9,0,0,0
12-12 03:57:17,0,0.063,99.937,0,0,676593664,64550944768,234827776,1793323008,0,0,0,0,718,564,0,0,2,89,169,0,3221221376,10,9,0,0,0
12-12 03:57:18,0.063,0.063,99.875,0,0,676589568,64550944768,234831872,1793323008,0,32768,0,4,605,334,0,0,0,93,145,0,3221221376,10,9,0,0,0
12-12 03:57:19,0,0.125,99.875,0,0,676589568,64550944768,234831872,1793323008,0,0,0,0,520,342,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 03:57:20,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,717,564,0,0,2,104,178,0,3221221376,10,9,0,0,0
12-12 03:57:21,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,520,334,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 03:57:22,0.062,0.062,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,759,334,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 03:57:23,0,0.063,99.937,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,418,564,0,0,2,85,145,0,3221221376,10,9,0,0,0
12-12 03:57:24,0.062,0.125,99.750,0.062,0,676585472,64550944768,234831872,1793327104,0,57344,0,6,365,334,0,0,0,111,189,0,3221221376,10,9,0,0,0
12-12 03:57:25,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,246,342,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 03:57:26,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,827,334,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 03:57:27,0,0.063,99.937,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,418,564,0,0,2,95,165,0,3221221376,10,9,0,0,0
12-12 03:57:28,0.062,0.062,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,1153,334,0,0,0,113,175,0,3221221376,10,9,0,0,0
12-12 03:57:29,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,426,334,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 03:57:30,0,0.063,99.937,0,0,676585472,64550944768,234831872,1793327104,0,24576,0,4,477,564,0,0,2,94,199,0,3221221376,10,9,0,0,0
12-12 03:57:31,0.062,0.125,99.813,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,366,350,0,0,0,81,138,0,3221221376,10,9,0,0,0
12-12 03:57:32,0.062,0.062,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,425,334,0,0,0,100,167,0,3221221376,10,9,0,0,0
12-12 03:57:33,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,718,564,0,0,2,85,193,0,3221221376,10,9,0,0,0
12-12 03:57:34,0.062,0.062,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,485,334,0,0,0,82,138,0,3221221376,10,9,0,0,0
12-12 03:57:35,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,520,334,0,0,0,98,161,0,3221221376,10,9,0,0,0
12-12 03:57:36,0,0.063,99.937,0,0,676585472,64550944768,234831872,1793327104,0,24576,0,4,700,334,0,0,0,109,183,0,3221221376,10,9,0,0,0
12-12 03:57:37,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,752,572,0,0,2,91,173,0,3221221376,10,9,0,0,0
12-12 03:57:38,0.062,0.062,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,819,334,0,0,0,82,136,0,3221221376,10,9,0,0,0
12-12 03:57:39,0,0.063,99.937,0,0,676585472,64550944768,234831872,1793327104,0,40960,0,4,546,334,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 03:57:40,0.062,0.125,99.813,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,597,572,0,0,2,109,219,0,3221221376,10,9,0,0,0
12-12 03:57:41,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,426,334,0,0,0,84,136,0,3221221376,10,9,0,0,0
12-12 03:57:42,0.062,0.062,99.813,0.062,0,676585472,64550944768,234831872,1793327104,0,32768,0,4,1010,334,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 03:57:43,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,598,572,0,0,2,87,143,0,3221221376,10,9,0,0,0
12-12 03:57:44,0,0.063,99.937,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,545,394,0,0,0,98,165,0,3221221376,10,9,0,0,0
12-12 03:57:45,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,131072,0,28,546,334,0,0,0,115,169,0,3221221376,10,9,0,0,0
12-12 03:57:46,0.063,0,99.937,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,1101,342,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 03:57:47,0.062,0.125,99.813,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,598,564,0,0,2,90,150,0,3221221376,10,9,0,0,0
12-12 03:57:48,0.062,0.125,99.813,0,0,676585472,64550944768,234831872,1793327104,0,24576,0,4,485,334,0,0,0,107,177,0,3221221376,10,9,0,0,0
12-12 03:57:49,0,0.125,99.875,0,0,676585472,64550944768,234831872,1793327104,0,0,0,0,186,342,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 03:57:50,0.062,0.062,99.875,0,0,676581376,64550944768,234831872,1793331200,0,0,0,0,1119,564,0,0,2,107,174,0,3221221376,10,9,0,0,0
12-12 03:57:51,0,0.063,99.937,0,0,676581376,64550944768,234831872,1793331200,0,0,0,0,906,334,0,0,0,89,139,0,3221221376,10,9,0,0,0
12-12 03:57:52,0,0.125,99.875,0,0,676581376,64550944768,234831872,1793331200,0,0,0,0,1127,394,0,0,0,117,184,0,3221221376,10,9,0,0,0
12-12 03:57:53,0,0.063,99.937,0,0,676581376,64550944768,234831872,1793331200,0,0,0,0,1292,564,0,0,2,109,163,0,3221221376,10,9,0,0,0
12-12 03:57:54,0.062,0.062,99.875,0,0,676581376,64550944768,234831872,1793331200,0,57344,0,6,665,334,0,0,0,94,147,0,3221221376,10,9,0,0,0
12-12 03:57:55,0,0.125,99.875,0,0,676581376,64550944768,234831872,1793331200,0,0,0,0,948,342,0,0,0,109,181,0,3221221376,10,9,0,0,0
12-12 03:57:56,0,0.063,99.937,0,0,676581376,64550944768,234831872,1793331200,0,0,0,0,905,394,0,0,0,104,169,0,3221221376,10,9,0,0,0
12-12 03:57:57,0,0.125,99.875,0,0,676581376,64550944768,234831872,1793331200,0,0,0,0,838,564,0,0,2,91,139,0,3221221376,10,9,0,0,0
12-12 03:57:58,0.062,0.062,99.875,0,0,676581376,64550944768,234831872,1793331200,0,0,0,0,1589,334,0,0,0,101,146,0,3221221376,10,9,0,0,0
12-12 03:57:59,0,0.125,99.875,0,0,676581376,64550944768,234831872,1793331200,0,0,0,0,1206,418,0,0,0,102,145,0,3221221376,10,9,0,0,0
12-12 03:58:00,0,0.125,99.813,0.062,0,676577280,64550944768,234835968,1793331200,0,24576,0,4,837,564,0,0,2,128,216,0,3221221376,10,9,0,0,0
12-12 03:58:01,0,0.125,99.875,0,0,676577280,64550944768,234835968,1793331200,0,0,0,0,606,350,0,0,0,87,135,0,3221221376,10,9,0,0,0
12-12 03:58:02,0,0.063,99.937,0,0,676577280,64550944768,234835968,1793331200,0,0,0,0,245,334,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 03:58:03,0,0.125,99.875,0,0,676577280,64550944768,234835968,1793331200,0,0,0,0,700,564,0,0,2,86,147,0,3221221376,10,9,0,0,0
12-12 03:58:04,0.062,0.062,99.875,0,0,676577280,64550944768,234835968,1793331200,0,0,0,0,245,334,0,0,0,95,164,0,3221221376,10,9,0,0,0
12-12 03:58:05,0,0.125,99.875,0,0,676577280,64550944768,234835968,1793331200,0,0,0,0,186,334,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 03:58:06,0.062,0.125,99.813,0,0,676577280,64550944768,234835968,1793331200,0,24576,0,4,1042,334,0,0,0,100,155,0,3221221376,10,9,0,0,0
12-12 03:58:07,0,0.125,99.875,0,0,676577280,64550944768,234835968,1793331200,0,0,0,0,967,572,0,0,2,94,152,0,3221221376,10,9,0,0,0
12-12 03:58:08,0,0.063,99.937,0,0,676577280,64550944768,234835968,1793331200,0,0,0,0,921,334,0,0,0,104,179,0,3221221376,10,9,0,0,0
12-12 03:58:09,0,0.063,99.937,0,0,676577280,64550944768,234835968,1793331200,0,0,0,0,318,668,0,0,0,79,125,0,3221221376,10,9,0,0,0
12-12 03:58:10,0.062,0.125,99.813,0,0,676577280,64550944768,234835968,1793331200,0,40960,0,4,657,564,0,0,2,112,169,0,3221221376,10,9,0,0,0
12-12 03:58:11,0,0.063,99.937,0,0,676577280,64550944768,234835968,1793331200,0,0,0,0,246,350,0,0,0,96,141,0,3221221376,10,9,0,0,0
12-12 03:58:12,0.063,0.063,99.875,0,0,676331520,64551190528,234835968,1793331200,0,32768,0,4,1228,628,0,0,0,175,246,0,3221221376,10,9,0,0,0
12-12 03:58:13,0,0.188,99.812,0,0,676855808,64550666240,234835968,1793331200,0,0,0,0,2574,2039,0,0,2,184,166,0,3221221376,10,10,0,0,0
12-12 03:58:14,1.438,0.875,97.688,0,0,677781504,64549740544,234835968,1793331200,0,0,0,0,5454,5331,0,0,0,893,837,0,3221221376,10,10,0,0,0
12-12 03:58:15,1.879,0.564,97.558,0,0,676061184,64551460864,234835968,1793331200,0,1474560,0,338,3986,4188,0,0,0,1116,918,0,3221221376,10,9,0,0,0
12-12 03:58:16,0,0.063,99.937,0,0,676052992,64551469056,234835968,1793331200,0,0,0,0,365,358,0,0,0,101,170,0,3221221376,10,9,0,0,0
12-12 03:58:17,0,0.125,99.812,0.062,0,676052992,64551469056,234835968,1793331200,0,114688,0,4,778,564,0,0,2,91,153,0,3221221376,10,9,0,0,0
12-12 03:58:18,0.125,0.062,99.813,0,0,676052992,64551469056,234835968,1793331200,0,0,0,0,1067,454,0,0,0,98,145,0,3221221376,10,9,0,0,0
12-12 03:58:19,0,0.063,99.937,0,0,676052992,64551469056,234835968,1793331200,0,0,0,0,306,334,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 03:58:20,0,0.063,99.937,0,0,676036608,64551485440,234835968,1793331200,0,0,0,0,657,564,0,0,2,114,199,0,3221221376,10,9,0,0,0
12-12 03:58:21,0,0.125,99.875,0,0,676032512,64551485440,234835968,1793335296,0,0,0,0,460,334,0,0,0,82,147,0,3221221376,10,9,0,0,0
12-12 03:58:22,0.062,0.062,99.875,0,0,676032512,64551485440,234835968,1793335296,0,0,0,0,485,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 03:58:23,0,0.125,99.875,0,0,676032512,64551485440,234835968,1793335296,0,57344,0,6,872,564,0,0,2,104,165,0,3221221376,10,9,0,0,0
12-12 03:58:24,0,0.063,99.937,0,0,676032512,64551485440,234835968,1793335296,0,0,0,0,485,350,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 03:58:25,0.062,0.125,99.813,0,0,676032512,64551485440,234835968,1793335296,0,0,0,0,606,334,0,0,0,105,169,0,3221221376,10,9,0,0,0
12-12 03:58:26,0,0.063,99.937,0,0,676032512,64551485440,234835968,1793335296,0,0,0,0,1615,334,0,0,0,105,159,0,3221221376,10,9,0,0,0
12-12 03:58:27,0,0.063,99.937,0,0,676032512,64551485440,234835968,1793335296,0,0,0,0,478,564,0,0,2,85,169,0,3221221376,10,9,0,0,0
12-12 03:58:28,0.062,0.125,99.813,0,0,676032512,64551485440,234835968,1793335296,0,0,0,0,665,334,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 03:58:29,0,0.063,99.875,0.063,0,676024320,64551485440,234844160,1793335296,0,32768,0,4,426,400,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 03:58:30,0,0.125,99.875,0,0,676024320,64551485440,234844160,1793335296,0,0,0,0,657,572,0,0,2,86,140,0,3221221376,10,9,0,0,0
12-12 03:58:31,0,0.063,99.937,0,0,676024320,64551485440,234844160,1793335296,0,0,0,0,366,334,0,0,0,83,140,0,3221221376,10,9,0,0,0
12-12 03:58:32,1.190,0.627,98.183,0,0,677330944,64550178816,234844160,1793343488,0,0,0,0,4476,4286,0,0,0,887,737,0,3221221376,10,10,0,0,0
12-12 03:58:33,1.562,0.625,97.812,0,0,680480768,64547028992,234844160,1793347584,0,0,0,0,14637,5687,0,0,2,925,850,0,3221221376,10,10,0,0,0
12-12 03:58:34,52.503,33.917,13.579,0,0,974647296,64252862464,234844160,1793343488,0,0,0,0,1163,1360,0,0,0,3908,3177070,0,3221221376,10,10,0,0,0
12-12 03:58:35,45.568,3.808,50.624,0,0,1352355840,63875149824,234844160,1793347584,0,90112,0,6,306,350,0,0,0,5235,7147,0,3221221376,10,10,0,0,0
12-12 03:58:36,0.062,0.062,99.875,0,0,1352355840,63875149824,234844160,1793347584,0,1867776,0,306,365,358,0,0,0,253,175,0,3221221376,10,10,0,0,0
12-12 03:58:37,0,0.125,99.875,0,0,1352355840,63875149824,234844160,1793347584,0,0,0,0,658,572,0,0,2,101,171,0,3221221376,10,10,0,0,0
12-12 03:58:38,0.062,0.062,99.875,0,0,1352323072,63875182592,234844160,1793347584,0,0,0,0,699,334,0,0,0,127,170,0,3221221376,10,10,0,0,0
12-12 03:58:39,0,0.063,99.937,0,0,1352323072,63875182592,234844160,1793347584,0,0,0,0,186,334,0,0,0,78,139,0,3221221376,10,10,0,0,0
12-12 03:58:40,24.592,2.321,73.087,0,0,1449988096,63777505280,234848256,1793355776,0,106496,0,6,7794622,4114067,115,155,189,6028,20290,0,3221221376,10,285,18,0,0
12-12 03:58:41,15.530,1.957,82.513,0,0,1502699520,63724793856,234848256,1793355776,0,0,0,0,8632168,4516160,249,122,135,4023,4319,0,3221221376,10,340,12,0,0
12-12 03:58:42,16.541,2.820,80.639,0,0,1585487872,63642005504,234848256,1793355776,0,0,0,0,12655574,6619229,494,149,109,5294,5765,0,3221221376,10,374,15,0,0
12-12 03:58:43,20.227,2.457,77.316,0,0,1645674496,63581818880,234848256,1793355776,0,0,0,0,12793740,6700904,513,133,149,5716,6368,0,3221221376,10,408,3,0,0
12-12 03:58:44,14.796,3.762,81.442,0,0,1655451648,63572041728,234848256,1793355776,0,0,0,0,16055967,8360754,387,140,159,6119,5997,0,3221221376,10,417,3,0,0
12-12 03:58:45,20.802,2.318,76.880,0,0,1684148224,63543345152,234848256,1793355776,0,81920,0,8,11982694,6272391,340,97,157,5528,5622,0,3221221376,10,422,3,0,0
12-12 03:58:46,26.558,2.517,70.925,0,0,1694306304,63533178880,234848256,1793355776,0,0,0,0,13761975,7187465,388,124,122,6048,5347,0,3221221376,10,424,5,0,0
12-12 03:58:47,17.421,2.138,80.440,0,0,1697988608,63529496576,234848256,1793355776,0,0,0,0,12675864,6624558,381,130,116,5396,4567,0,3221221376,10,430,3,0,0
12-12 03:58:48,12.070,2.814,85.116,0,0,1706115072,63521370112,234848256,1793355776,0,0,0,0,14754253,7691992,393,104,195,5698,5134,0,3221221376,10,435,3,0,0
12-12 03:58:49,8.613,2.660,88.727,0,0,1703313408,63524171776,234848256,1793355776,0,0,0,0,11389548,5962932,352,88,222,4944,4101,0,3221221376,10,439,3,0,0
12-12 03:58:50,10.678,2.450,86.872,0,0,1703444480,63524036608,234848256,1793359872,0,0,0,0,13743763,7165164,338,108,224,5462,4575,0,3221221376,10,439,3,0,0
12-12 03:58:51,7.129,2.439,90.369,0.063,0,1698631680,63528845312,234848256,1793363968,0,57344,0,6,8828920,4593826,168,91,136,4544,4017,0,3221221376,10,316,3,74,0
12-12 03:58:52,0.062,0.125,99.812,0,0,1698631680,63528845312,234848256,1793363968,0,0,0,0,545,390,0,0,0,112,167,0,3221221376,10,316,3,74,0
12-12 03:58:53,0,0.188,99.812,0,0,1698631680,63528845312,234848256,1793363968,0,0,0,0,418,572,0,0,2,109,150,0,3221221376,10,316,3,74,0
12-12 03:58:54,0,0.188,99.812,0,0,1698631680,63528845312,234848256,1793363968,0,0,0,0,485,350,0,0,0,91,140,0,3221221376,10,316,3,74,0
12-12 03:58:55,0,0.188,99.812,0,0,1698631680,63528845312,234848256,1793363968,0,0,0,0,306,342,0,0,0,88,152,0,3221221376,10,316,3,74,0
12-12 03:58:56,14.339,1.503,84.158,0,0,1011642368,64215695360,234848256,1793495040,0,1425408,0,298,1647,1529,0,0,2,1403,751,0,3221221376,10,315,3,74,0
12-12 03:58:57,0,0.125,99.875,0,0,1011634176,64215703552,234848256,1793495040,0,0,0,0,700,442,0,0,0,102,150,0,3221221376,10,315,3,74,0
12-12 03:58:58,0.188,0.188,99.625,0,0,1012436992,64214900736,234848256,1793495040,0,0,0,0,2388,2447,0,0,0,186,174,0,3221221376,10,316,3,74,0
12-12 03:58:59,1.627,0.626,97.747,0,0,1012764672,64214573056,234848256,1793503232,0,0,0,0,4606,10002,0,0,0,784,800,0,3221221376,10,316,3,74,0
12-12 03:59:00,0.063,0.125,99.812,0,0,1012740096,64214597632,234848256,1793503232,0,0,0,0,5193,17806,0,0,2,252,421,0,3221221376,10,316,3,74,0
12-12 03:59:01,0.125,0.250,99.625,0,0,1012731904,64214605824,234848256,1793503232,0,212992,0,6,4788,17945,0,0,0,291,591,0,3221221376,10,315,4,74,0
12-12 03:59:02,0,0.125,99.875,0,0,1011531776,64215797760,234848256,1793495040,0,0,0,0,653,436,0,0,0,190,204,0,3221221376,10,315,3,74,0
12-12 03:59:03,0,0.125,99.875,0,0,1011531776,64215797760,234848256,1793495040,0,0,0,0,538,572,0,0,2,87,148,0,3221221376,10,315,3,74,0
12-12 03:59:04,0,0.187,99.813,0,0,1011531776,64215797760,234848256,1793495040,0,0,0,0,605,350,0,0,0,100,165,0,3221221376,10,315,3,74,0
12-12 03:59:05,0,0.125,99.875,0,0,1011531776,64215797760,234848256,1793495040,0,0,0,0,246,342,0,0,0,86,143,0,3221221376,10,315,3,74,0
12-12 03:59:06,0,0.188,99.750,0.062,0,1011531776,64215797760,234848256,1793495040,0,1515520,0,322,717,572,0,0,2,233,184,0,3221221376,10,315,3,74,0
12-12 03:59:07,0,0.125,99.875,0,0,1011564544,64215764992,234848256,1793495040,0,0,0,0,246,358,0,0,0,90,143,0,3221221376,10,315,3,74,0
12-12 03:59:08,0,0.125,99.875,0,0,1011564544,64215764992,234848256,1793495040,0,0,0,0,245,342,0,0,0,97,167,0,3221221376,10,315,3,74,0
12-12 03:59:09,0,0.187,99.813,0,0,1011564544,64215764992,234848256,1793495040,0,0,0,0,521,342,0,0,0,86,149,0,3221221376,10,315,3,74,0
12-12 03:59:10,0,0.125,99.875,0,0,1011564544,64215764992,234848256,1793495040,0,0,0,0,1172,572,0,0,2,96,149,0,3221221376,10,315,3,74,0
12-12 03:59:11,0,0.188,99.812,0,0,1011564544,64215764992,234848256,1793495040,0,0,0,0,1102,350,0,0,0,105,166,0,3221221376,10,315,3,74,0
12-12 03:59:12,0,0.125,99.875,0,0,1011564544,64215764992,234848256,1793495040,0,32768,0,4,924,342,0,0,0,122,203,0,3221221376,10,315,3,74,0
12-12 03:59:13,0,0.125,99.875,0,0,1011564544,64215764992,234848256,1793495040,0,0,0,0,598,648,0,0,2,91,141,0,3221221376,10,315,3,74,0
12-12 03:59:14,0,0.188,99.812,0,0,1011564544,64215764992,234848256,1793495040,0,0,0,0,245,470,0,0,0,79,133,0,3221221376,10,315,3,74,0
12-12 03:59:15,0,0.188,99.812,0,0,1011564544,64215764992,234848256,1793495040,0,0,0,0,306,342,0,0,0,90,148,0,3221221376,10,315,3,74,0
12-12 03:59:16,0.062,0.125,99.812,0,0,1011564544,64215764992,234848256,1793495040,0,0,0,0,549,914,0,0,2,117,203,0,3221221376,10,315,3,74,0
12-12 03:59:17,1.441,0.752,97.807,0,0,1010892800,64216436736,234848256,1793495040,0,0,0,0,5901,6118,0,0,0,1022,897,0,3221221376,10,316,3,74,0
12-12 03:59:18,1.750,0.750,97.500,0,0,1010720768,64216608768,234848256,1793495040,0,73728,0,4,5479,5308,0,0,0,964,888,0,3221221376,10,315,3,74,0
12-12 03:59:19,0,0.125,99.875,0,0,1010716672,64216608768,234848256,1793499136,0,0,0,0,186,374,0,0,0,82,147,0,3221221376,10,315,3,74,0
12-12 03:59:20,0,0.188,99.812,0,0,1010708480,64216616960,234848256,1793499136,0,0,0,0,1017,572,0,0,2,109,175,0,3221221376,10,315,3,74,0
12-12 03:59:21,1.752,0.688,97.559,0,0,1011146752,64216186880,234848256,1793486848,0,0,0,0,5737,5518,0,0,0,974,919,0,3221221376,10,315,3,74,0
12-12 03:59:22,1.441,0.627,97.932,0,0,1012731904,64214601728,234848256,1793490944,0,1810432,0,406,4960,4823,0,0,0,1029,712,0,3221221376,10,315,3,74,1
12-12 03:59:23,0.187,0.187,99.563,0.062,0,1011089408,64216375296,234848256,1793351680,0,237568,0,10,1198,1303,0,0,2,219,350,0,3221221376,10,315,3,74,0
12-12 03:59:24,0,0.125,99.875,0,0,1011089408,64216375296,234848256,1793351680,0,0,0,0,485,358,0,0,0,98,169,0,3221221376,10,315,3,74,0
12-12 03:59:25,0,0.188,99.812,0,0,1011089408,64216375296,234848256,1793351680,0,0,0,0,640,342,0,0,0,107,163,0,3221221376,10,315,3,74,0
12-12 03:59:26,0,0.188,99.812,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,537,572,0,0,2,101,193,0,3221221376,10,315,3,74,0
12-12 03:59:27,0,0.125,99.875,0,0,1011081216,64216383488,234848256,1793351680,0,1376256,0,300,922,350,0,0,0,234,159,0,3221221376,10,315,3,74,0
