"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s2_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:13:51 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:19:20,0,0.125,99.875,0,0,674856960,64555376640,233205760,1793073152,0,0,0,0,186,334,0,0,0,105,179,0,3221221376,10,9,0,0,0
12-12 01:19:21,0,0.063,99.875,0.063,0,674856960,64555376640,233205760,1793073152,0,24576,0,4,537,564,0,3,0,94,151,0,3221221376,10,9,0,0,0
12-12 01:19:22,0,0.125,99.875,0,0,674856960,64555376640,233205760,1793073152,0,0,0,0,186,350,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 01:19:23,0,0.125,99.875,0,0,674856960,64555376640,233205760,1793073152,0,32768,0,6,185,334,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 01:19:24,0,0.125,99.875,0,0,674856960,64555376640,233205760,1793073152,0,0,0,0,418,572,0,3,0,111,195,0,3221221376,10,9,0,0,0
12-12 01:19:25,0,0.062,99.938,0,0,674856960,64555376640,233205760,1793073152,0,0,0,0,305,334,0,0,0,79,138,0,3221221376,10,9,0,0,0
12-12 01:19:26,0,0.125,99.875,0,0,674852864,64555376640,233205760,1793077248,0,0,0,0,648,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 01:19:27,0,0.063,99.937,0,0,674848768,64555376640,233209856,1793077248,0,57344,0,6,657,624,0,3,0,92,143,0,3221221376,10,9,0,0,0
12-12 01:19:28,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,32768,0,8,246,350,0,0,0,96,168,0,3221221376,10,9,0,0,0
12-12 01:19:29,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,639,342,0,0,0,99,164,0,3221221376,10,9,0,0,0
12-12 01:19:30,0,0.063,99.937,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,246,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 01:19:31,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,777,564,0,3,0,87,141,0,3221221376,10,9,0,0,0
12-12 01:19:32,0,0.062,99.938,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,546,334,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 01:19:33,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,24576,0,4,827,334,0,0,0,98,160,0,3221221376,10,9,0,0,0
12-12 01:19:34,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,1060,572,0,3,0,106,172,0,3221221376,10,9,0,0,0
12-12 01:19:35,0,0.063,99.937,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,708,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 01:19:36,0.062,0.125,99.813,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,366,334,0,0,0,117,165,0,3221221376,10,9,0,0,0
12-12 01:19:37,0.062,0.062,99.875,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,537,564,0,3,0,105,167,0,3221221376,10,9,0,0,0
12-12 01:19:38,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,760,334,0,0,0,92,148,0,3221221376,10,9,0,0,0
12-12 01:19:39,0,0.125,99.813,0.062,0,674848768,64555376640,233209856,1793077248,0,32768,0,4,760,334,0,0,0,95,154,0,3221221376,10,9,0,0,0
12-12 01:19:40,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,246,342,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 01:19:41,0,0.063,99.937,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,991,564,0,3,0,94,148,0,3221221376,10,9,0,0,0
12-12 01:19:42,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,306,334,0,0,0,91,159,0,3221221376,10,9,0,0,0
12-12 01:19:43,0,0.063,99.937,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,779,668,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 01:19:44,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,8192,0,2,310,898,0,3,0,107,177,0,3221221376,10,9,0,0,0
12-12 01:19:45,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,24576,0,4,485,350,0,0,0,91,145,0,3221221376,10,9,0,0,0
12-12 01:19:46,0,0.125,99.875,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,66,342,0,0,0,76,135,0,3221221376,10,9,0,0,0
12-12 01:19:47,0,0.063,99.937,0,0,674848768,64555376640,233209856,1793077248,0,0,0,0,751,564,0,3,0,100,171,0,3221221376,10,9,0,0,0
12-12 01:19:48,0,0.188,99.812,0,0,675356672,64554868736,233209856,1793077248,0,0,0,0,417,581,0,0,0,181,194,0,3221221376,10,10,0,0,0
12-12 01:19:49,1.504,0.564,97.932,0,0,676081664,64554143744,233209856,1793077248,0,0,0,0,5769,5243,0,0,0,925,876,0,3221221376,10,9,0,0,0
12-12 01:19:50,1.502,0.751,97.747,0,0,676716544,64553508864,233209856,1793089536,0,0,0,0,4893,4193,0,0,0,815,670,0,3221221376,10,10,0,0,0
12-12 01:19:51,0,0.188,99.812,0,0,675196928,64555028480,233209856,1793081344,0,106496,0,6,2071,2111,0,3,0,304,390,0,3221221376,10,9,0,0,0
12-12 01:19:52,0,0.125,99.875,0,0,675172352,64555053056,233209856,1793081344,0,0,0,0,306,350,0,0,0,109,202,0,3221221376,10,9,0,0,0
12-12 01:19:53,0,0.063,99.937,0,0,675172352,64555053056,233209856,1793081344,0,0,0,0,305,334,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 01:19:54,0,0.125,99.875,0,0,675172352,64555053056,233209856,1793077248,0,1630208,0,362,298,564,0,3,0,242,153,0,3221221376,10,9,0,0,0
12-12 01:19:55,0,0.063,99.937,0,0,675172352,64555053056,233209856,1793077248,0,0,0,0,545,350,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 01:19:56,0,0.125,99.812,0.062,0,675172352,64555053056,233209856,1793077248,0,73728,0,4,246,334,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 01:19:57,0.062,0.125,99.813,0,0,675168256,64555053056,233209856,1793081344,0,0,0,0,777,572,0,3,0,109,190,0,3221221376,10,9,0,0,0
12-12 01:19:58,0,0.125,99.875,0,0,675168256,64555053056,233209856,1793081344,0,0,0,0,1042,334,0,0,0,90,146,0,3221221376,10,9,0,0,0
12-12 01:19:59,0,0.063,99.937,0,0,675168256,64555053056,233209856,1793081344,0,0,0,0,699,334,0,0,0,85,142,0,3221221376,10,9,0,0,0
12-12 01:20:00,0,0.187,99.813,0,0,675168256,64555053056,233209856,1793081344,0,0,0,0,246,438,0,0,0,118,191,0,3221221376,10,9,0,0,0
12-12 01:20:01,0.062,0.188,99.688,0.062,0,675065856,64555155456,233209856,1793081344,0,155648,0,18,357,564,0,3,0,210,295,0,3221221376,10,9,0,0,0
12-12 01:20:02,0,0.063,99.937,0,0,675057664,64555163648,233209856,1793081344,0,0,0,0,366,350,0,0,0,89,144,0,3221221376,10,9,0,0,0
12-12 01:20:03,0,0.125,99.875,0,0,675057664,64555163648,233209856,1793081344,0,0,0,0,305,334,0,0,0,77,137,0,3221221376,10,9,0,0,0
12-12 01:20:04,0,0.125,99.875,0,0,675057664,64555163648,233209856,1793081344,0,0,0,0,598,564,0,3,0,102,178,0,3221221376,10,9,0,0,0
12-12 01:20:05,0,0.063,99.937,0,0,675049472,64555171840,233209856,1793081344,0,0,0,0,768,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 01:20:06,0,0.125,99.875,0,0,675057664,64555163648,233209856,1793081344,0,0,0,0,580,534,0,0,0,124,198,0,3221221376,10,9,0,0,0
12-12 01:20:07,0,0.125,99.875,0,0,675053568,64555163648,233213952,1793081344,0,98304,0,4,537,564,0,3,0,94,151,0,3221221376,10,9,0,0,0
12-12 01:20:08,0,0.063,99.937,0,0,675053568,64555163648,233213952,1793081344,0,0,0,0,426,350,0,0,0,96,170,0,3221221376,10,9,0,0,0
12-12 01:20:09,0,0.125,99.875,0,0,675053568,64555163648,233213952,1793081344,0,0,0,0,1095,334,0,0,0,98,152,0,3221221376,10,9,0,0,0
12-12 01:20:10,0.062,0.125,99.813,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,126,334,0,0,0,83,144,0,3221221376,10,9,0,0,0
12-12 01:20:11,0,0.125,99.875,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,932,564,0,3,0,107,171,0,3221221376,10,9,0,0,0
12-12 01:20:12,0,0.125,99.875,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,306,334,0,0,0,96,170,0,3221221376,10,9,0,0,0
12-12 01:20:13,0,0.063,99.875,0.063,0,675045376,64555171840,233213952,1793081344,0,24576,0,4,947,334,0,0,0,99,151,0,3221221376,10,9,0,0,0
12-12 01:20:14,0,0.125,99.875,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,598,572,0,3,0,86,167,0,3221221376,10,9,0,0,0
12-12 01:20:15,0,0.063,99.937,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,939,334,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 01:20:16,0,0.125,99.875,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,1034,334,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 01:20:17,0.125,0.125,99.750,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,597,564,0,3,0,90,199,0,3221221376,10,9,0,0,0
12-12 01:20:18,0,0.063,99.937,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,246,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 01:20:19,0,0.125,99.875,0,0,675045376,64555171840,233213952,1793081344,0,24576,0,4,699,334,0,0,0,95,156,0,3221221376,10,9,0,0,0
12-12 01:20:20,0,0.063,99.937,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,306,342,0,0,0,127,192,0,3221221376,10,9,0,0,0
12-12 01:20:21,0.062,0.125,99.813,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,477,564,0,3,0,95,180,0,3221221376,10,9,0,0,0
12-12 01:20:22,0,0.125,99.875,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,366,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 01:20:23,0.062,0.125,99.813,0,0,675045376,64555171840,233213952,1793081344,0,0,0,0,725,334,0,0,0,85,137,0,3221221376,10,9,0,0,0
12-12 01:20:24,0,0.125,99.875,0,0,675045376,64555171840,233213952,1793081344,0,40960,0,4,478,564,0,3,0,110,183,0,3221221376,10,9,0,0,0
12-12 01:20:25,0,0.063,99.937,0,0,675045376,64555171840,233213952,1793081344,0,32768,0,4,767,350,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 01:20:26,0,0.125,99.875,0,0,675037184,64555180032,233213952,1793081344,0,0,0,0,186,342,0,0,0,89,161,0,3221221376,10,9,0,0,0
12-12 01:20:27,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,477,564,0,3,0,93,154,0,3221221376,10,9,0,0,0
12-12 01:20:28,0,0.063,99.937,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,366,334,0,0,0,96,167,0,3221221376,10,9,0,0,0
12-12 01:20:29,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,365,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 01:20:30,0,0.125,99.812,0.062,0,675033088,64555180032,233213952,1793085440,0,147456,0,22,306,394,0,0,0,101,155,0,3221221376,10,9,0,0,0
12-12 01:20:31,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,597,572,0,3,0,100,159,0,3221221376,10,9,0,0,0
12-12 01:20:32,0,0.063,99.937,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,546,394,0,0,0,98,165,0,3221221376,10,9,0,0,0
12-12 01:20:33,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,365,334,0,0,0,80,133,0,3221221376,10,9,0,0,0
12-12 01:20:34,0.062,0.062,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,812,564,0,3,0,91,149,0,3221221376,10,9,0,0,0
12-12 01:20:35,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,434176,0,96,1050,334,0,0,0,143,155,0,3221221376,10,9,0,0,0
12-12 01:20:36,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,24576,0,4,486,342,0,0,0,120,203,0,3221221376,10,9,0,0,0
12-12 01:20:37,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,537,572,0,3,0,85,141,0,3221221376,10,9,0,0,0
12-12 01:20:38,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,246,334,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 01:20:39,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,305,334,0,0,0,76,132,0,3221221376,10,9,0,0,0
12-12 01:20:40,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,366,334,0,0,0,107,178,0,3221221376,10,9,0,0,0
12-12 01:20:41,0,0.063,99.937,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,357,564,0,3,0,95,161,0,3221221376,10,9,0,0,0
12-12 01:20:42,0,0.125,99.813,0.062,0,675033088,64555180032,233213952,1793085440,0,24576,0,4,700,334,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 01:20:43,0,0.063,99.937,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,760,408,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 01:20:44,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,1058,630,0,3,0,115,182,0,3221221376,10,9,0,0,0
12-12 01:20:45,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,485,334,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 01:20:46,0,0.063,99.937,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,388,394,0,0,0,93,159,0,3221221376,10,9,0,0,0
12-12 01:20:47,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,537,564,0,3,0,83,138,0,3221221376,10,9,0,0,0
12-12 01:20:48,0,0.063,99.937,0,0,675033088,64555180032,233213952,1793085440,0,24576,0,4,126,334,0,0,0,99,174,0,3221221376,10,9,0,0,0
12-12 01:20:49,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,407,408,0,0,0,79,136,0,3221221376,10,9,0,0,0
12-12 01:20:50,0.062,0.125,99.813,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,528,334,0,0,0,94,154,0,3221221376,10,9,0,0,0
12-12 01:20:51,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,991,564,0,3,0,104,171,0,3221221376,10,9,0,0,0
12-12 01:20:52,0,0.062,99.938,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,186,334,0,0,0,92,171,0,3221221376,10,9,0,0,0
12-12 01:20:53,0,0.125,99.875,0,0,675033088,64555180032,233213952,1793085440,0,0,0,0,485,334,0,0,0,79,129,0,3221221376,10,9,0,0,0
12-12 01:20:54,0.999,0.499,98.502,0,0,677285888,64552927232,233213952,1793093632,0,24576,0,4,5011,3785,0,3,0,572,515,0,3221221376,10,10,0,0,0
12-12 01:20:55,1,0.562,98.375,0.062,0,676298752,64553914368,233213952,1793085440,0,1351680,0,294,5330,5382,0,0,0,886,772,0,3221221376,10,10,0,0,0
12-12 01:20:56,1.563,0.625,97.811,0,0,675688448,64554524672,233213952,1793085440,0,0,0,0,2396,2687,0,0,0,961,770,0,3221221376,10,9,0,0,0
12-12 01:20:57,0.062,0.062,99.875,0,0,675672064,64554541056,233213952,1793085440,0,0,0,0,477,580,0,3,0,82,141,0,3221221376,10,9,0,0,0
12-12 01:20:58,0,0.125,99.875,0,0,675667968,64554541056,233213952,1793089536,0,0,0,0,366,334,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 01:20:59,0,0.063,99.937,0,0,675667968,64554541056,233213952,1793089536,0,0,0,0,767,334,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 01:21:00,0,0.125,99.875,0,0,675667968,64554541056,233213952,1793089536,0,1261568,0,268,126,334,0,0,0,229,210,0,3221221376,10,9,0,0,0
12-12 01:21:01,0,0.062,99.938,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,537,572,0,3,0,103,166,0,3221221376,10,9,0,0,0
12-12 01:21:02,0,0.125,99.875,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,700,334,0,0,0,85,137,0,3221221376,10,9,0,0,0
12-12 01:21:03,0,0.125,99.875,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,639,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 01:21:04,0,0.063,99.937,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,658,564,0,3,0,107,176,0,3221221376,10,9,0,0,0
12-12 01:21:05,0,0.125,99.875,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,930,334,0,0,0,94,160,0,3221221376,10,9,0,0,0
12-12 01:21:06,0,0.125,99.812,0.062,0,675651584,64554557440,233213952,1793089536,0,32768,0,4,306,334,0,0,0,101,180,0,3221221376,10,9,0,0,0
12-12 01:21:07,0,0.063,99.937,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,537,572,0,3,0,83,165,0,3221221376,10,9,0,0,0
12-12 01:21:08,0,0.125,99.875,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,528,334,0,0,0,101,179,0,3221221376,10,9,0,0,0
12-12 01:21:09,0,0.063,99.937,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,819,334,0,0,0,82,136,0,3221221376,10,9,0,0,0
12-12 01:21:10,0,0.125,99.875,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,366,334,0,0,0,92,148,0,3221221376,10,9,0,0,0
12-12 01:21:11,0,0.125,99.875,0,0,675651584,64554557440,233213952,1793089536,0,0,0,0,417,564,0,3,0,84,144,0,3221221376,10,9,0,0,0
12-12 01:21:12,0.063,0.125,99.812,0,0,676167680,64554041344,233213952,1793089536,0,32768,0,4,2001,1735,0,0,0,209,224,0,3221221376,10,10,0,0,0
12-12 01:21:13,1.189,0.814,97.997,0,0,675508224,64554696704,233213952,1793093632,0,0,0,0,12244,4783,0,0,0,883,891,0,3221221376,10,9,0,0,0
12-12 01:21:14,0.125,0.063,99.812,0,0,676200448,64554004480,233213952,1793093632,0,0,0,0,1506,827,0,3,0,181,171,0,3221221376,10,10,0,0,0
12-12 01:21:15,22.522,9.787,67.691,0,0,866336768,64363868160,233213952,1793101824,0,0,0,0,5624,4975,0,0,0,2042,661071,0,3221221376,10,9,0,0,0
12-12 01:21:16,70.956,27.108,1.936,0,0,1324445696,63906209792,233213952,1792651264,0,1490944,0,334,126,350,0,0,0,7324,2290608,0,3221221376,10,9,0,0,0
12-12 01:21:17,0.063,0.063,99.875,0,0,1325645824,63904555008,233213952,1793105920,0,0,0,0,477,588,0,3,0,200,210,0,3221221376,10,9,0,0,0
12-12 01:21:18,0,0.125,99.875,0,0,1325707264,63904489472,233218048,1793105920,0,638976,0,12,580,334,0,0,0,99,160,0,3221221376,10,9,0,0,0
12-12 01:21:19,0,0.063,99.937,0,0,1325707264,63904489472,233218048,1793105920,0,0,0,0,639,342,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 01:21:20,0,0.125,99.875,0,0,1325707264,63904489472,233218048,1793105920,0,0,0,0,306,334,0,0,0,100,176,0,3221221376,10,9,0,0,0
12-12 01:21:21,4.015,0.753,95.232,0,0,1358086144,63872110592,233218048,1793105920,0,0,0,0,6903,3752,0,6,0,826,6204,0,3221221376,10,172,0,0,0
12-12 01:21:22,10.530,1.072,88.398,0,0,1385766912,63844421632,233218048,1793114112,0,0,0,0,2447300,1309637,76,70,66,2710,10041,0,3221221376,10,218,0,0,0
12-12 01:21:23,10.063,1.321,88.616,0,0,1407741952,63822446592,233218048,1793114112,0,0,0,0,4081024,2143887,79,128,39,2750,5183,0,3221221376,10,255,0,0,0
12-12 01:21:24,6.746,1.124,92.067,0.062,0,1425375232,63804813312,233218048,1793114112,0,114688,0,8,4425788,2311397,93,87,72,2565,2410,0,3221221376,10,254,0,0,0
12-12 01:21:25,8.674,1.069,90.258,0,0,1458515968,63771672576,233218048,1793114112,0,0,0,0,4173927,2177219,62,100,99,2417,2036,0,3221221376,10,254,0,0,0
12-12 01:21:26,10.540,1.192,88.269,0,0,1486196736,63743991808,233218048,1793114112,0,0,0,0,4301634,2242800,73,99,112,2431,1911,0,3221221376,10,254,0,0,0
12-12 01:21:27,7.525,1.368,91.107,0,0,1507815424,63722373120,233218048,1793114112,0,0,0,0,4237317,2219400,98,107,80,2538,2353,0,3221221376,10,256,0,0,0
12-12 01:21:28,4.018,1.193,94.790,0,0,1526603776,63703580672,233218048,1793118208,0,0,0,0,4142692,2159441,144,89,67,2201,1731,0,3221221376,10,256,0,0,0
12-12 01:21:29,4.600,1.134,94.266,0,0,1542221824,63687962624,233218048,1793118208,0,90112,0,6,4499381,2355272,81,86,97,2365,2119,0,3221221376,10,256,0,0,0
12-12 01:21:30,11.028,1.308,87.664,0,0,1580822528,63649361920,233218048,1793118208,0,0,0,0,3903792,2043372,86,83,99,2582,2430,0,3221221376,10,256,0,0,0
12-12 01:21:31,5.299,1.247,93.454,0,0,1584123904,63646060544,233218048,1793118208,0,0,0,0,4706759,2459010,90,78,171,2419,2000,0,3221221376,10,256,0,0,0
12-12 01:21:32,6.034,1.320,92.646,0,0,1588060160,63642124288,233218048,1793118208,0,0,0,0,5159136,2683411,89,74,204,2649,2142,0,3221221376,10,230,0,11,0
12-12 01:21:33,0.936,0.375,98.689,0,0,1578446848,63651733504,233218048,1793122304,0,0,0,0,603657,299530,6,12,6,910,679,0,3221221376,10,132,0,64,0
12-12 01:21:34,0.063,0.063,99.875,0,0,1578446848,63651733504,233218048,1793122304,0,0,0,0,186,366,0,0,0,80,145,0,3221221376,10,132,0,64,0
12-12 01:21:35,0,0.125,99.875,0,0,1578446848,63651733504,233218048,1793122304,0,57344,0,6,1522,564,0,3,0,110,177,0,3221221376,10,132,0,64,0
12-12 01:21:36,0,0.125,99.875,0,0,1578446848,63651733504,233218048,1793122304,0,0,0,0,366,358,0,0,0,102,171,0,3221221376,10,132,0,64,0
12-12 01:21:37,4.568,0.688,94.743,0,0,1427677184,63802470400,233218048,1793155072,0,0,0,0,545,334,0,0,0,408,280,0,3221221376,10,132,0,64,0
12-12 01:21:38,9.119,0.999,89.881,0,0,924319744,64305729536,233218048,1793245184,0,0,0,0,752,700,0,3,0,808,441,0,3221221376,10,132,0,64,0
12-12 01:21:39,0,0.125,99.875,0,0,924295168,64305754112,233218048,1793245184,0,0,0,0,485,358,0,0,0,81,136,0,3221221376,10,132,0,64,0
12-12 01:21:40,1.689,0.500,97.811,0,0,926011392,64304037888,233218048,1793257472,0,0,0,0,4171,3555,0,0,0,779,702,0,3221221376,10,133,0,64,0
12-12 01:21:41,0.063,0.188,99.687,0.063,0,925253632,64304795648,233218048,1793253376,0,1597440,0,328,5401,11912,0,3,0,559,448,0,3221221376,10,133,0,64,0
12-12 01:21:42,0,0.125,99.875,0,0,925171712,64304877568,233218048,1793253376,0,0,0,0,4554,10674,0,0,0,235,403,0,3221221376,10,133,0,64,0
12-12 01:21:43,0.125,0.188,99.688,0,0,923455488,64306593792,233218048,1793245184,0,0,0,0,2861,5325,0,0,0,288,455,0,3221221376,10,132,0,64,0
12-12 01:21:44,0.062,0.062,99.875,0,0,923455488,64306593792,233218048,1793245184,0,0,0,0,246,334,0,0,0,108,171,0,3221221376,10,132,0,64,0
12-12 01:21:45,0,0.125,99.875,0,0,923455488,64306593792,233218048,1793245184,0,0,0,0,477,564,0,3,0,100,145,0,3221221376,10,132,0,64,0
12-12 01:21:46,0,0.125,99.875,0,0,923455488,64306593792,233218048,1793245184,0,114688,0,4,648,342,0,0,0,111,164,0,3221221376,10,132,0,64,0
12-12 01:21:47,0,0.125,99.875,0,0,923480064,64306569216,233218048,1793245184,0,0,0,0,1274,350,0,0,0,118,180,0,3221221376,10,132,0,64,0
12-12 01:21:48,0,0.125,99.875,0,0,923480064,64306569216,233218048,1793245184,0,0,0,0,880,624,0,3,0,107,181,0,3221221376,10,132,0,64,0
12-12 01:21:49,0,0.125,99.875,0,0,923480064,64306569216,233218048,1793245184,0,0,0,0,579,342,0,0,0,86,146,0,3221221376,10,132,0,64,0
12-12 01:21:50,0.062,0.062,99.875,0,0,923480064,64306569216,233218048,1793245184,0,0,0,0,186,334,0,0,0,84,145,0,3221221376,10,132,0,64,0
12-12 01:21:51,0.062,0.062,99.875,0,0,923480064,64306569216,233218048,1793245184,0,0,0,0,777,564,0,3,0,87,137,0,3221221376,10,132,0,64,0
12-12 01:21:52,0,0.125,99.812,0.062,0,923480064,64306569216,233218048,1793245184,0,24576,0,4,426,342,0,0,0,121,212,0,3221221376,10,132,0,64,0
12-12 01:21:53,0,0.125,99.875,0,0,923480064,64306569216,233218048,1793245184,0,0,0,0,767,350,0,0,0,88,148,0,3221221376,10,132,0,64,0
12-12 01:21:54,0,0.063,99.937,0,0,923480064,64306569216,233218048,1793245184,0,0,0,0,648,334,0,0,0,84,139,0,3221221376,10,132,0,64,0
12-12 01:21:55,0,0.125,99.875,0,0,923480064,64306569216,233218048,1793245184,0,0,0,0,657,564,0,3,0,87,138,0,3221221376,10,132,0,64,0
12-12 01:21:56,0.062,0.125,99.813,0,0,923480064,64306569216,233218048,1793245184,0,0,0,0,580,342,0,0,0,101,175,0,3221221376,10,132,0,64,0
12-12 01:21:57,0,0.125,99.875,0,0,923475968,64306569216,233218048,1793249280,0,0,0,0,579,334,0,0,0,99,169,0,3221221376,10,132,0,64,0
12-12 01:21:58,0.375,0.438,99.188,0,0,926515200,64303529984,233218048,1793257472,0,57344,0,6,4737,3719,0,3,0,441,462,0,3221221376,10,133,0,64,0
12-12 01:21:59,1.063,0.438,98.499,0,0,924143616,64305901568,233218048,1793249280,0,0,0,0,1415,2753,0,0,0,642,575,0,3221221376,10,132,0,64,0
12-12 01:22:00,2.066,0.564,97.370,0,0,926261248,64303783936,233218048,1793261568,0,0,0,0,4051,4193,0,0,0,844,724,0,3221221376,10,133,0,64,0
12-12 01:22:01,0.188,0.188,99.625,0,0,923668480,64306376704,233218048,1793249280,0,0,0,0,2017,1757,0,3,0,332,427,0,3221221376,10,132,0,64,0
12-12 01:22:02,0.062,0.125,99.812,0,0,923676672,64306368512,233218048,1793249280,0,1826816,0,400,588,342,0,0,0,283,159,0,3221221376,10,132,0,64,0
12-12 01:22:03,0.876,0.313,98.812,0,0,928690176,64301355008,233218048,1793257472,0,0,0,0,4470,3571,0,0,0,500,498,0,3221221376,10,133,0,64,0
12-12 01:22:04,1.129,0.627,98.245,0,0,921137152,64308924416,233218048,1793241088,0,106496,0,4,5695,5388,0,0,0,987,919,0,3221221376,10,133,0,64,0
