"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 23:58:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:04:13,0,0.062,99.875,0.062,0,903221248,64327450624,232681472,1793126400,0,32768,0,4,306,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 00:04:14,0,0.125,99.875,0,0,903221248,64327450624,232681472,1793126400,0,0,0,0,1051,572,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 00:04:15,0.062,0.062,99.875,0,0,903221248,64327450624,232681472,1793126400,0,0,0,0,366,334,0,0,0,110,191,0,3221221376,10,9,0,0,0
12-12 00:04:16,0,0.063,99.937,0,0,903221248,64327450624,232681472,1793126400,0,0,0,0,305,334,0,0,0,94,133,0,3221221376,10,9,0,0,0
12-12 00:04:17,0,0.125,99.875,0,0,903221248,64327450624,232681472,1793126400,0,1679360,0,380,1043,334,0,0,0,275,153,0,3221221376,10,9,0,0,0
12-12 00:04:18,0.062,0.125,99.813,0,0,903188480,64327483392,232681472,1793126400,0,0,0,0,537,572,0,0,0,87,144,0,3221221376,10,9,0,0,0
12-12 00:04:19,0,0.063,99.937,0,0,903180288,64327483392,232685568,1793130496,0,49152,0,6,366,394,0,0,0,112,181,0,3221221376,10,9,0,0,0
12-12 00:04:20,0.062,0.062,99.875,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,425,342,0,0,0,92,161,0,3221221376,10,9,0,0,0
12-12 00:04:21,0,0.125,99.875,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,753,564,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 00:04:22,0,0.125,99.875,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,947,394,0,0,0,94,145,0,3221221376,10,9,0,0,0
12-12 00:04:23,0,0.062,99.938,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,726,334,0,0,0,103,169,0,3221221376,10,9,0,0,0
12-12 00:04:24,0,0.125,99.875,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,477,564,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 00:04:25,0,0.063,99.937,0,0,903180288,64327483392,232685568,1793130496,0,24576,0,4,881,334,0,0,0,110,175,0,3221221376,10,9,0,0,0
12-12 00:04:26,0,0.125,99.875,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,1007,402,0,0,0,91,141,0,3221221376,10,9,0,0,0
12-12 00:04:27,0,0.125,99.875,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,366,334,0,0,0,97,173,0,3221221376,10,9,0,0,0
12-12 00:04:28,0,0.125,99.875,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,657,564,0,0,0,87,137,0,3221221376,10,9,0,0,0
12-12 00:04:29,0.062,0.062,99.875,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,366,334,0,0,0,87,144,0,3221221376,10,9,0,0,0
12-12 00:04:30,0,0.063,99.937,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,425,334,0,0,0,92,159,0,3221221376,10,9,0,0,0
12-12 00:04:31,0,0.125,99.813,0.062,0,903180288,64327483392,232685568,1793130496,0,24576,0,4,692,564,0,0,0,109,177,0,3221221376,10,9,0,0,0
12-12 00:04:32,0.062,0.062,99.875,0,0,903180288,64327483392,232685568,1793130496,0,16384,0,4,425,342,0,0,0,85,135,0,3221221376,10,9,0,0,0
12-12 00:04:33,0,0.063,99.937,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,246,342,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 00:04:34,0,0.125,99.875,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,1668,564,0,0,0,115,174,0,3221221376,10,9,0,0,0
12-12 00:04:35,0,0.063,99.937,0,0,903180288,64327483392,232685568,1793130496,0,0,0,0,580,334,0,0,0,121,213,0,3221221376,10,9,0,0,0
12-12 00:04:36,0.062,0.125,99.813,0,0,903172096,64327491584,232685568,1793130496,0,0,0,0,425,334,0,0,0,83,146,0,3221221376,10,9,0,0,0
12-12 00:04:37,0,0.063,99.937,0,0,903168000,64327491584,232689664,1793130496,0,40960,0,6,426,334,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 00:04:38,0,0.125,99.875,0,0,903168000,64327491584,232689664,1793130496,0,0,0,0,657,572,0,0,0,92,141,0,3221221376,10,9,0,0,0
12-12 00:04:39,0,0.063,99.937,0,0,903168000,64327491584,232689664,1793130496,0,0,0,0,306,334,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 00:04:40,0,0.125,99.875,0,0,903168000,64327491584,232689664,1793130496,0,0,0,0,1041,334,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 00:04:41,0,0.063,99.937,0,0,903168000,64327491584,232689664,1793130496,0,0,0,0,478,564,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 00:04:42,0.062,0.125,99.813,0,0,903168000,64327491584,232689664,1793130496,0,24576,0,4,245,334,0,0,0,81,147,0,3221221376,10,9,0,0,0
12-12 00:04:43,0,0.125,99.875,0,0,903168000,64327491584,232689664,1793130496,0,8192,0,2,306,342,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 00:04:44,0,0.063,99.937,0,0,903168000,64327491584,232689664,1793130496,0,0,0,0,837,572,0,0,0,89,139,0,3221221376,10,9,0,0,0
12-12 00:04:45,0,0.063,99.937,0,0,903168000,64327491584,232689664,1793130496,0,0,0,0,528,334,0,0,0,97,168,0,3221221376,10,9,0,0,0
12-12 00:04:46,0,0.125,99.875,0,0,903168000,64327491584,232689664,1793130496,0,0,0,0,759,334,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 00:04:47,0.062,0.062,99.875,0,0,903168000,64327491584,232689664,1793130496,0,0,0,0,366,334,0,0,0,95,167,0,3221221376,10,9,0,0,0
12-12 00:04:48,1.438,0.688,97.811,0.063,0,904880128,64325779456,232689664,1793130496,0,40960,0,6,4462,4407,0,0,0,802,653,0,3221221376,10,10,0,0,0
12-12 00:04:49,1.749,0.625,97.626,0,0,906616832,64324042752,232689664,1793142784,0,0,0,0,6037,4736,0,0,0,941,857,0,3221221376,10,10,0,0,0
12-12 00:04:50,0.438,0.250,99.312,0,0,903647232,64327008256,232689664,1793134592,0,0,0,0,2173,2593,0,0,0,592,457,0,3221221376,10,9,0,0,0
12-12 00:04:51,0,0.125,99.875,0,0,903639040,64327016448,232689664,1793134592,0,0,0,0,598,564,0,0,0,103,181,0,3221221376,10,9,0,0,0
12-12 00:04:52,0,0.062,99.938,0,0,903639040,64327016448,232689664,1793134592,0,0,0,0,700,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 00:04:53,0.063,0.063,99.875,0,0,903639040,64327016448,232689664,1793134592,0,139264,0,10,726,334,0,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 00:04:54,0,0.125,99.875,0,0,903639040,64327016448,232689664,1793134592,0,0,0,0,691,572,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 00:04:55,0,0.125,99.875,0,0,903639040,64327016448,232689664,1793134592,0,0,0,0,306,334,0,0,0,110,193,0,3221221376,10,9,0,0,0
12-12 00:04:56,0,0.125,99.875,0,0,903639040,64327016448,232689664,1793134592,0,0,0,0,647,334,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 00:04:57,0,0.063,99.937,0,0,903639040,64327016448,232689664,1793134592,0,0,0,0,246,334,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 00:04:58,0,0.125,99.875,0,0,903639040,64327016448,232689664,1793134592,0,1605632,0,364,819,564,0,0,0,260,150,0,3221221376,10,9,0,0,0
12-12 00:04:59,0,0.125,99.813,0.062,0,903639040,64327016448,232689664,1793134592,0,32768,0,4,546,342,0,0,0,125,193,0,3221221376,10,9,0,0,0
12-12 00:05:00,0,0.063,99.937,0,0,903639040,64327016448,232689664,1793134592,0,0,0,0,425,342,0,0,0,102,157,0,3221221376,10,9,0,0,0
12-12 00:05:01,0,0.125,99.875,0,0,903639040,64327016448,232689664,1793134592,0,0,0,0,478,564,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 00:05:02,0.063,0.125,99.750,0.063,0,903790592,64326864896,232689664,1793134592,0,147456,0,20,759,334,0,0,0,186,288,0,3221221376,10,9,0,0,0
12-12 00:05:03,0,0.125,99.875,0,0,903790592,64326864896,232689664,1793134592,0,0,0,0,700,342,0,0,0,99,170,0,3221221376,10,9,0,0,0
12-12 00:05:04,0,0.063,99.937,0,0,903790592,64326864896,232689664,1793134592,0,0,0,0,1698,564,0,0,0,111,171,0,3221221376,10,9,0,0,0
12-12 00:05:05,0.062,0.062,99.875,0,0,903790592,64326864896,232689664,1793134592,0,0,0,0,246,334,0,0,0,122,162,0,3221221376,10,9,0,0,0
12-12 00:05:06,0,0.125,99.875,0,0,903782400,64326873088,232689664,1793134592,0,0,0,0,365,534,0,0,0,100,161,0,3221221376,10,9,0,0,0
12-12 00:05:07,0.063,0.063,99.875,0,0,903782400,64326873088,232689664,1793134592,0,98304,0,4,426,334,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 00:05:08,0,0.125,99.875,0,0,903782400,64326873088,232689664,1793134592,0,0,0,0,1829,572,0,0,0,107,158,0,3221221376,10,9,0,0,0
12-12 00:05:09,0,0.062,99.938,0,0,903782400,64326873088,232689664,1793134592,0,0,0,0,438,668,0,0,0,95,148,0,3221221376,10,9,0,0,0
12-12 00:05:10,0.125,0.125,99.750,0,0,903782400,64326873088,232689664,1793134592,0,0,0,0,1064,2069,0,0,0,198,205,0,3221221376,10,10,0,0,0
12-12 00:05:11,0,0.125,99.875,0,0,904306688,64326348800,232689664,1793134592,0,0,0,0,1184,630,0,0,0,108,179,0,3221221376,10,10,0,0,0
12-12 00:05:12,0.125,0.062,99.812,0,0,904306688,64326348800,232689664,1793134592,0,0,0,0,605,746,0,0,0,90,143,0,3221221376,10,10,0,0,0
12-12 00:05:13,0,0.062,99.875,0.062,0,904306688,64326348800,232689664,1793134592,0,24576,0,4,648,334,0,0,0,99,156,0,3221221376,10,10,0,0,0
12-12 00:05:14,0.062,0.188,99.750,0,0,903569408,64327086080,232689664,1793134592,0,0,0,0,1413,1471,0,0,0,227,250,0,3221221376,10,9,0,0,0
12-12 00:05:15,0,0.125,99.875,0,0,903528448,64327118848,232689664,1793134592,0,0,0,0,372,334,0,0,0,109,199,0,3221221376,10,9,0,0,0
12-12 00:05:16,0,0.062,99.938,0,0,903528448,64327118848,232689664,1793134592,0,0,0,0,759,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 00:05:17,0,0.125,99.875,0,0,903528448,64327118848,232689664,1793134592,0,0,0,0,366,334,0,0,0,86,140,0,3221221376,10,9,0,0,0
12-12 00:05:18,0,0.125,99.875,0,0,903528448,64327118848,232689664,1793134592,0,0,0,0,871,564,0,0,0,95,145,0,3221221376,10,9,0,0,0
12-12 00:05:19,0,0.125,99.875,0,0,903528448,64327118848,232689664,1793134592,0,65536,0,4,306,334,0,0,0,118,187,0,3221221376,10,9,0,0,0
12-12 00:05:20,0,0.125,99.875,0,0,903524352,64327118848,232689664,1793138688,0,0,0,0,305,342,0,0,0,95,165,0,3221221376,10,9,0,0,0
12-12 00:05:21,0,0.063,99.937,0,0,903524352,64327118848,232689664,1793138688,0,0,0,0,760,564,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 00:05:22,0,0.125,99.875,0,0,903524352,64327118848,232689664,1793138688,0,0,0,0,640,334,0,0,0,81,136,0,3221221376,10,9,0,0,0
12-12 00:05:23,0,0.063,99.937,0,0,903524352,64327118848,232689664,1793138688,0,0,0,0,366,334,0,0,0,97,169,0,3221221376,10,9,0,0,0
12-12 00:05:24,0.062,0.062,99.875,0,0,903524352,64327118848,232689664,1793138688,0,0,0,0,879,564,0,0,0,97,151,0,3221221376,10,9,0,0,0
12-12 00:05:25,0.062,0.062,99.875,0,0,903524352,64327118848,232689664,1793138688,0,57344,0,6,486,334,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 00:05:26,0,0.125,99.875,0,0,903516160,64327127040,232689664,1793138688,0,0,0,0,880,342,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 00:05:27,0,0.125,99.875,0,0,903516160,64327127040,232689664,1793138688,0,0,0,0,486,334,0,0,0,99,167,0,3221221376,10,9,0,0,0
12-12 00:05:28,0,0.063,99.937,0,0,903516160,64327127040,232689664,1793138688,0,0,0,0,597,564,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 00:05:29,0,0.063,99.937,0,0,903516160,64327127040,232689664,1793138688,0,131072,0,24,426,334,0,0,0,101,147,0,3221221376,10,9,0,0,0
12-12 00:05:30,0,0.125,99.875,0,0,903516160,64327127040,232689664,1793138688,0,0,0,0,940,342,0,0,0,104,173,0,3221221376,10,9,0,0,0
12-12 00:05:31,0.062,0.125,99.750,0.062,0,903516160,64327127040,232689664,1793138688,0,32768,0,4,820,564,0,0,0,116,189,0,3221221376,10,9,0,0,0
12-12 00:05:32,0,0.062,99.938,0,0,903516160,64327127040,232689664,1793138688,0,0,0,0,365,342,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 00:05:33,0,0.125,99.875,0,0,903516160,64327127040,232689664,1793138688,0,0,0,0,246,334,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 00:05:34,0,0.125,99.875,0,0,903417856,64327225344,232689664,1793138688,0,614400,0,140,1454,564,0,0,0,163,151,0,3221221376,10,9,0,0,0
12-12 00:05:35,0.062,0.062,99.875,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,588,342,0,0,0,114,205,0,3221221376,10,9,0,0,0
12-12 00:05:36,0,0.063,99.937,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,365,334,0,0,0,80,136,0,3221221376,10,9,0,0,0
12-12 00:05:37,0,0.125,99.875,0,0,903417856,64327225344,232689664,1793138688,0,24576,0,4,366,400,0,0,0,94,147,0,3221221376,10,9,0,0,0
12-12 00:05:38,0,0.063,99.937,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,1451,638,0,0,0,108,154,0,3221221376,10,9,0,0,0
12-12 00:05:39,0.062,0.125,99.813,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,760,334,0,0,0,114,183,0,3221221376,10,9,0,0,0
12-12 00:05:40,0,0.125,99.875,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,605,334,0,0,0,102,159,0,3221221376,10,9,0,0,0
12-12 00:05:41,0,0.063,99.937,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,1192,564,0,0,0,113,151,0,3221221376,10,9,0,0,0
12-12 00:05:42,0,0.125,99.875,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,545,334,0,0,0,101,137,0,3221221376,10,9,0,0,0
12-12 00:05:43,0,0.063,99.937,0,0,903417856,64327225344,232689664,1793138688,0,24576,0,4,640,334,0,0,0,119,183,0,3221221376,10,9,0,0,0
12-12 00:05:44,0,0.125,99.875,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,837,572,0,0,0,91,139,0,3221221376,10,9,0,0,0
12-12 00:05:45,0,0.062,99.938,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,246,334,0,0,0,90,159,0,3221221376,10,9,0,0,0
12-12 00:05:46,0,0.125,99.875,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,947,334,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 00:05:47,0.062,0.062,99.875,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,306,334,0,0,0,97,169,0,3221221376,10,9,0,0,0
12-12 00:05:48,0,0.125,99.875,0,0,903417856,64327225344,232689664,1793138688,0,0,0,0,759,630,0,0,0,90,141,0,3221221376,10,9,0,0,0
12-12 00:05:49,0,0.125,99.813,0.062,0,903413760,64327225344,232693760,1793138688,0,32768,0,6,246,334,0,0,0,101,158,0,3221221376,10,9,0,0,0
12-12 00:05:50,0,0.063,99.937,0,0,903413760,64327225344,232693760,1793138688,0,0,0,0,879,342,0,0,0,107,169,0,3221221376,10,9,0,0,0
12-12 00:05:51,0.062,0.062,99.875,0,0,903409664,64327225344,232693760,1793142784,0,0,0,0,418,668,0,0,0,118,187,0,3221221376,10,9,0,0,0
12-12 00:05:52,0,0.125,99.875,0,0,903409664,64327225344,232693760,1793142784,0,0,0,0,305,334,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 00:05:53,0.062,0.125,99.812,0,0,903950336,64326684672,232693760,1793142784,0,0,0,0,2121,1735,0,0,0,170,153,0,3221221376,10,10,0,0,0
12-12 00:05:54,1.564,0.688,97.747,0,0,904331264,64326295552,232693760,1793142784,0,180224,0,14,4562,5498,0,0,0,1018,939,0,3221221376,10,10,0,0,0
12-12 00:05:55,1.188,0.688,98.124,0,0,905576448,64325050368,232693760,1793150976,0,0,0,0,3994,2778,0,0,0,747,699,0,3221221376,10,10,0,0,0
12-12 00:05:56,0.063,0.188,99.750,0,0,903512064,64327106560,232693760,1793142784,0,0,0,0,2810,1705,0,0,0,233,383,0,3221221376,10,9,0,0,0
12-12 00:05:57,0,0.063,99.937,0,0,903512064,64327106560,232693760,1793142784,0,0,0,0,366,334,0,0,0,80,139,0,3221221376,10,9,0,0,0
12-12 00:05:58,0.062,0.125,99.813,0,0,903512064,64327106560,232693760,1793142784,0,0,0,0,837,564,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 00:05:59,0,0.125,99.813,0.062,0,903503872,64327114752,232693760,1793142784,0,90112,0,8,820,394,0,0,0,120,200,0,3221221376,10,9,0,0,0
12-12 00:06:00,0,0.063,99.937,0,0,903503872,64327114752,232693760,1793142784,0,0,0,0,1575,342,0,0,0,114,169,0,3221221376,10,9,0,0,0
12-12 00:06:01,0,0.063,99.937,0,0,903503872,64327114752,232693760,1793142784,0,0,0,0,478,564,0,0,0,99,153,0,3221221376,10,9,0,0,0
12-12 00:06:02,0,0.125,99.875,0,0,903503872,64327114752,232693760,1793142784,0,0,0,0,305,334,0,0,0,79,140,0,3221221376,10,9,0,0,0
12-12 00:06:03,0.062,0.125,99.813,0,0,903503872,64327114752,232693760,1793142784,0,0,0,0,186,334,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 00:06:04,0,0.063,99.937,0,0,903503872,64327114752,232693760,1793142784,0,147456,0,28,1282,564,0,0,0,114,169,0,3221221376,10,9,0,0,0
12-12 00:06:05,0,0.063,99.937,0,0,903503872,64327114752,232693760,1793142784,0,0,0,0,640,342,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 00:06:06,0,0.125,99.875,0,0,903503872,64327114752,232693760,1793142784,0,0,0,0,981,334,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 00:06:07,0.062,0.062,99.875,0,0,903503872,64327114752,232693760,1793142784,0,0,0,0,126,334,0,0,0,91,167,0,3221221376,10,9,0,0,0
12-12 00:06:08,0,0.125,99.875,0,0,903503872,64327114752,232693760,1793142784,0,0,0,0,597,564,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 00:06:09,0.062,0.062,99.875,0,0,903503872,64327114752,232693760,1793142784,0,0,0,0,726,334,0,0,0,97,146,0,3221221376,10,9,0,0,0
12-12 00:06:10,0,0.125,99.812,0.062,0,903503872,64327114752,232693760,1793142784,0,24576,0,4,545,334,0,0,0,106,178,0,3221221376,10,9,0,0,0
12-12 00:06:11,0.938,0.625,98.438,0,0,906473472,64324145152,232693760,1793146880,0,0,0,0,4463,3793,0,0,0,628,608,0,3221221376,10,10,0,0,0
12-12 00:06:12,0.500,0.312,99.188,0,0,903761920,64326852608,232693760,1793146880,0,0,0,0,8269,2683,0,0,0,524,478,0,3221221376,10,9,0,0,0
12-12 00:06:13,1.126,0.688,98.185,0,0,905547776,64325066752,232693760,1793159168,0,0,0,0,4711,4177,0,0,0,741,625,0,3221221376,10,10,0,0,0
12-12 00:06:14,59.612,33.500,6.888,0,0,1275310080,63955304448,232693760,1793155072,0,0,0,0,2203,1919,0,0,0,4112,2903072,0,3221221376,10,9,0,0,0
12-12 00:06:15,38.039,2.936,59.026,0,0,1584029696,63646556160,232693760,1793167360,0,2113536,0,474,546,350,0,0,0,5091,4269,0,3221221376,10,9,0,0,0
12-12 00:06:16,0,0.125,99.875,0,0,1584095232,63646490624,232693760,1793167360,0,1122304,0,8,245,358,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 00:06:17,0.062,0.062,99.875,0,0,1584095232,63646490624,232693760,1793167360,0,0,0,0,366,342,0,0,0,80,139,0,3221221376,10,9,0,0,0
12-12 00:06:18,0,0.125,99.875,0,0,1584095232,63646490624,232693760,1793167360,0,0,0,0,837,564,0,0,0,90,143,0,3221221376,10,9,0,0,0
12-12 00:06:19,0,0.125,99.875,0,0,1584095232,63646490624,232693760,1793167360,0,0,0,0,366,334,0,0,0,106,178,0,3221221376,10,9,0,0,0
12-12 00:06:20,37.214,3.053,59.733,0,0,1599328256,63631249408,232693760,1793175552,0,0,0,0,221844537,112903579,3677,4035,2156,45800,39883,0,3221221376,10,71,0,0,0
12-12 00:06:21,53.771,4.226,42.003,0,0,1601089536,63629484032,232693760,1793179648,0,0,0,0,359810354,183213496,6119,7662,3500,75214,60582,0,3221221376,10,71,0,0,0
12-12 00:06:22,55.549,5.263,39.188,0,0,1602330624,63628242944,232693760,1793179648,0,90112,0,10,375196333,191018369,6479,7837,3685,78357,63628,0,3221221376,10,71,0,0,0
12-12 00:06:23,55.105,4.502,40.393,0,0,1603256320,63627317248,232693760,1793179648,0,0,0,0,368542334,187633344,6287,7610,3450,77170,62434,0,3221221376,10,71,0,0,0
12-12 00:06:24,53.239,5.003,41.758,0,0,1604313088,63626260480,232693760,1793179648,0,0,0,0,361244328,183890875,6189,7597,3449,76384,60961,0,3221221376,10,71,0,0,0
12-12 00:06:25,55.025,5.916,39.059,0,0,1605795840,63624777728,232693760,1793179648,0,0,0,0,378080345,192504794,6459,7764,3588,80566,64345,0,3221221376,10,71,0,0,0
12-12 00:06:26,54.047,4.908,41.045,0,0,1606971392,63623602176,232693760,1793179648,0,0,0,0,366346515,186469800,6422,7476,3383,78115,62006,0,3221221376,10,71,0,0,0
12-12 00:06:27,56.079,4.838,39.083,0,0,1608208384,63622365184,232693760,1793179648,0,0,0,0,374964736,190922049,6520,7956,3566,78295,63583,0,3221221376,10,71,0,0,0
12-12 00:06:28,53.945,5.516,40.539,0,0,1609203712,63621369856,232693760,1793179648,0,24576,0,4,371064878,188877938,6367,7735,3519,76960,62666,0,3221221376,10,71,0,0,0
12-12 00:06:29,53.851,4.583,41.566,0,0,1610207232,63620366336,232693760,1793179648,0,0,0,0,361464998,184039865,6352,7231,3467,75277,61993,0,3221221376,10,71,0,0,0
12-12 00:06:30,55.206,5.077,39.717,0,0,1610616832,63619956736,232693760,1793179648,0,0,0,0,375446458,191132240,6511,7954,3680,77908,63587,0,3221221376,10,71,0,0,0
12-12 00:06:31,23.212,2.321,74.467,0,0,1608650752,63621918720,232693760,1793183744,0,0,0,0,151442610,77119063,2660,3179,1557,32276,26859,0,3221221376,10,9,0,62,0
12-12 00:06:32,0,0.125,99.875,0,0,1608679424,63621890048,232693760,1793183744,0,0,0,0,485,374,0,0,0,87,153,0,3221221376,10,9,0,62,0
12-12 00:06:33,0,0.063,99.937,0,0,1608679424,63621890048,232693760,1793183744,0,0,0,0,461,334,0,0,0,85,152,0,3221221376,10,9,0,62,0
12-12 00:06:34,0.062,0.125,99.750,0.062,0,1608679424,63621890048,232693760,1793183744,0,57344,0,6,940,564,0,0,0,102,164,0,3221221376,10,9,0,62,0
12-12 00:06:35,0,0.063,99.937,0,0,1608679424,63621890048,232693760,1793183744,0,0,0,0,366,410,0,0,0,113,210,0,3221221376,10,9,0,62,0
12-12 00:06:36,13.534,1.253,85.213,0,0,906530816,64323551232,232693760,1793667072,0,0,0,0,707,446,0,0,0,1144,532,0,3221221376,10,9,0,62,0
12-12 00:06:37,0,0.125,99.875,0,0,904790016,64324866048,232693760,1794088960,0,0,0,0,870,358,0,0,0,95,174,0,3221221376,10,9,0,62,0
12-12 00:06:38,0.125,0.125,99.750,0,0,905465856,64324190208,232693760,1794088960,0,0,0,0,3004,2791,0,0,0,200,198,0,3221221376,10,10,0,62,0
12-12 00:06:39,1.440,0.626,97.934,0,0,905981952,64323674112,232693760,1794097152,0,0,0,0,8700,138460,0,0,0,803,813,0,3221221376,10,10,0,62,0
12-12 00:06:40,0.063,0.125,99.812,0,0,905764864,64323891200,232693760,1794097152,0,2007040,0,70,11783,241536,0,0,0,355,355,0,3221221376,10,10,0,62,0
12-12 00:06:41,0.063,0.063,99.875,0,0,905764864,64323891200,232693760,1794097152,0,0,0,0,16266,314566,0,0,0,378,353,0,3221221376,10,10,0,62,0
12-12 00:06:42,0.187,0.187,99.625,0,0,904192000,64325464064,232693760,1794093056,0,0,0,0,12169,222093,0,0,0,435,524,0,3221221376,10,9,0,62,0
12-12 00:06:43,0,0.125,99.875,0,0,904192000,64325464064,232693760,1794088960,0,0,0,0,760,334,0,0,0,109,190,0,3221221376,10,9,0,62,0
12-12 00:06:44,0,0.125,99.875,0,0,904183808,64325472256,232693760,1794088960,0,0,0,0,939,564,0,0,0,95,161,0,3221221376,10,9,0,62,0
12-12 00:06:45,0,0.125,99.875,0,0,904183808,64325472256,232693760,1794088960,0,1712128,0,362,828,334,0,0,0,264,194,0,3221221376,10,9,0,62,0
12-12 00:06:46,0.062,0.062,99.875,0,0,904183808,64325472256,232693760,1794088960,0,0,0,0,305,350,0,0,0,90,149,0,3221221376,10,9,0,62,0
12-12 00:06:47,0,0.063,99.937,0,0,904183808,64325472256,232693760,1794088960,0,0,0,0,520,334,0,0,0,100,189,0,3221221376,10,9,0,62,0
12-12 00:06:48,0.062,0.125,99.813,0,0,904183808,64325472256,232693760,1794088960,0,0,0,0,477,564,0,0,0,89,149,0,3221221376,10,9,0,62,0
12-12 00:06:49,0,0.125,99.875,0,0,904179712,64325472256,232693760,1794093056,0,0,0,0,528,334,0,0,0,98,164,0,3221221376,10,9,0,62,0
12-12 00:06:50,0,0.125,99.875,0,0,904179712,64325472256,232693760,1794093056,0,0,0,0,365,334,0,0,0,96,169,0,3221221376,10,9,0,62,0
12-12 00:06:51,0,0.063,99.875,0.063,0,904179712,64325472256,232693760,1794093056,0,65536,0,6,238,564,0,0,0,110,195,0,3221221376,10,9,0,62,0
12-12 00:06:52,0,0.125,99.875,0,0,904179712,64325472256,232693760,1794093056,0,0,0,0,485,350,0,0,0,87,145,0,3221221376,10,9,0,62,0
12-12 00:06:53,0.062,0.125,99.813,0,0,904179712,64325472256,232693760,1794093056,0,0,0,0,306,334,0,0,0,86,146,0,3221221376,10,9,0,62,0
12-12 00:06:54,0,0.063,99.937,0,0,904179712,64325472256,232693760,1794093056,0,0,0,0,2037,564,0,0,0,113,175,0,3221221376,10,9,0,62,0
12-12 00:06:55,0.062,0.062,99.875,0,0,904179712,64325472256,232693760,1794093056,0,0,0,0,366,334,0,0,0,125,203,0,3221221376,10,9,0,62,0
12-12 00:06:56,0,0.125,99.875,0,0,904179712,64325472256,232693760,1794093056,0,0,0,0,707,334,0,0,0,87,141,0,3221221376,10,9,0,62,0
