"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:03:27,0.062,0.062,99.875,0,0,675921920,64554164224,233086976,1793269760,0,24576,0,4,992,564,0,0,0,120,189,0,3221221376,10,9,0,0,0
12-12 01:03:28,0,0.063,99.937,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,425,342,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 01:03:29,0.062,0.125,99.813,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,528,334,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 01:03:30,0,0.062,99.938,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,597,564,0,0,0,97,165,0,3221221376,10,9,0,0,0
12-12 01:03:31,0,0.125,99.875,0,0,675921920,64554164224,233086976,1793269760,0,0,0,0,948,394,0,0,0,108,173,0,3221221376,10,9,0,0,0
12-12 01:03:32,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,317,668,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 01:03:33,0,0.062,99.875,0.062,0,675917824,64554164224,233086976,1793273856,0,49152,0,6,768,394,0,0,0,100,157,0,3221221376,10,9,0,0,0
12-12 01:03:34,0.062,0.125,99.813,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,1060,572,0,0,0,92,150,0,3221221376,10,9,0,0,0
12-12 01:03:35,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,126,334,0,0,0,105,205,0,3221221376,10,9,0,0,0
12-12 01:03:36,0,0.125,99.875,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,605,334,0,0,0,83,133,0,3221221376,10,9,0,0,0
12-12 01:03:37,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,932,564,0,0,0,93,143,0,3221221376,10,9,0,0,0
12-12 01:03:38,0.062,0.062,99.875,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,1376,334,0,0,0,97,160,0,3221221376,10,9,0,0,0
12-12 01:03:39,0,0.125,99.875,0,0,675917824,64554164224,233086976,1793273856,0,24576,0,4,246,334,0,0,0,113,189,0,3221221376,10,9,0,0,0
12-12 01:03:40,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,16384,0,4,537,572,0,0,0,98,165,0,3221221376,10,9,0,0,0
12-12 01:03:41,0.062,0.125,99.813,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,468,342,0,0,0,93,144,0,3221221376,10,9,0,0,0
12-12 01:03:42,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,497,728,0,0,0,83,133,0,3221221376,10,9,0,0,0
12-12 01:03:43,0,0.125,99.875,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,520,334,0,0,0,97,171,0,3221221376,10,9,0,0,0
12-12 01:03:44,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,717,564,0,0,0,90,171,0,3221221376,10,9,0,0,0
12-12 01:03:45,0,0.125,99.875,0,0,675917824,64554164224,233086976,1793273856,0,32768,0,4,528,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 01:03:46,0,0.125,99.875,0,0,675917824,64554164224,233086976,1793273856,0,40960,0,8,485,342,0,0,0,89,137,0,3221221376,10,9,0,0,0
12-12 01:03:47,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,1206,572,0,0,0,114,193,0,3221221376,10,9,0,0,0
12-12 01:03:48,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,425,334,0,0,0,78,129,0,3221221376,10,9,0,0,0
12-12 01:03:49,0.062,0.125,99.812,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,768,334,0,0,0,145,189,0,3221221376,10,9,0,0,0
12-12 01:03:50,0,0.062,99.938,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,537,564,0,0,0,97,143,0,3221221376,10,9,0,0,0
12-12 01:03:51,0,0.063,99.875,0.063,0,675917824,64554164224,233086976,1793273856,0,24576,0,4,306,334,0,0,0,114,191,0,3221221376,10,9,0,0,0
12-12 01:03:52,0.062,0.062,99.875,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,485,342,0,0,0,82,134,0,3221221376,10,9,0,0,0
12-12 01:03:53,0.062,0.062,99.875,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,366,334,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 01:03:54,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,537,564,0,0,0,94,167,0,3221221376,10,9,0,0,0
12-12 01:03:55,0,0.062,99.938,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,486,334,0,0,0,96,169,0,3221221376,10,9,0,0,0
12-12 01:03:56,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,1169,334,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 01:03:57,0,0.063,99.937,0,0,675917824,64554164224,233086976,1793273856,0,24576,0,4,598,564,0,0,0,97,152,0,3221221376,10,9,0,0,0
12-12 01:03:58,0,0.125,99.875,0,0,675917824,64554164224,233086976,1793273856,0,0,0,0,819,342,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 01:03:59,1.626,0.625,97.749,0,0,676646912,64553435136,233086976,1793269760,0,0,0,0,5717,5358,0,0,0,1037,933,0,3221221376,10,9,0,0,0
12-12 01:04:00,1.563,0.500,97.936,0,0,676061184,64554020864,233086976,1793273856,0,0,0,0,6218,6044,0,0,0,916,879,0,3221221376,10,9,0,0,0
12-12 01:04:01,0,0.063,99.937,0,0,675876864,64554205184,233086976,1793273856,0,0,0,0,66,350,0,0,0,116,190,0,3221221376,10,9,0,0,0
12-12 01:04:02,0.062,0.062,99.875,0,0,675876864,64554205184,233086976,1793273856,0,0,0,0,651,668,0,0,0,87,148,0,3221221376,10,9,0,0,0
12-12 01:04:03,0,0.062,99.875,0.062,0,675872768,64554205184,233086976,1793277952,0,122880,0,10,648,334,0,0,0,113,187,0,3221221376,10,9,0,0,0
12-12 01:04:04,0,0.063,99.937,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,820,572,0,0,0,110,206,0,3221221376,10,9,0,0,0
12-12 01:04:05,0.062,0.062,99.875,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,588,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 01:04:06,0,0.063,99.937,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,820,334,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 01:04:07,0,0.062,99.938,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,933,564,0,0,0,109,210,0,3221221376,10,9,0,0,0
12-12 01:04:08,0,0.063,99.937,0,0,675848192,64554229760,233086976,1793277952,0,0,0,0,425,334,0,0,0,80,142,0,3221221376,10,9,0,0,0
12-12 01:04:09,0.062,0.125,99.813,0,0,675848192,64554229760,233086976,1793277952,0,24576,0,4,246,334,0,0,0,96,159,0,3221221376,10,9,0,0,0
12-12 01:04:10,0,0.125,99.875,0,0,675848192,64554229760,233086976,1793277952,0,0,0,0,597,572,0,0,0,81,137,0,3221221376,10,9,0,0,0
12-12 01:04:11,0,0.063,99.937,0,0,675856384,64554221568,233086976,1793277952,0,40960,0,4,1579,562,0,0,0,162,221,0,3221221376,10,9,0,0,0
12-12 01:04:12,0,0.125,99.875,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,425,408,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 01:04:13,0,0.063,99.937,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,580,334,0,0,0,86,146,0,3221221376,10,9,0,0,0
12-12 01:04:14,0,0.063,99.937,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,477,564,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 01:04:15,0.062,0.062,99.875,0,0,675856384,64554221568,233086976,1793277952,0,40960,0,4,246,334,0,0,0,103,177,0,3221221376,10,9,0,0,0
12-12 01:04:16,0,0.063,99.937,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,1153,402,0,0,0,92,143,0,3221221376,10,9,0,0,0
12-12 01:04:17,0.062,0.062,99.875,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,1154,564,0,0,0,109,179,0,3221221376,10,9,0,0,0
12-12 01:04:18,0,0.125,99.875,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,365,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 01:04:19,0.062,0.062,99.875,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,366,334,0,0,0,105,177,0,3221221376,10,9,0,0,0
12-12 01:04:20,0,0.063,99.937,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,549,898,0,0,0,80,155,0,3221221376,10,9,0,0,0
12-12 01:04:21,0,0.062,99.875,0.062,0,675856384,64554221568,233086976,1793277952,0,155648,0,30,186,334,0,0,0,97,153,0,3221221376,10,9,0,0,0
12-12 01:04:22,0,0.063,99.937,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,485,402,0,0,0,92,137,0,3221221376,10,9,0,0,0
12-12 01:04:23,0,0.062,99.938,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,1110,334,0,0,0,106,177,0,3221221376,10,9,0,0,0
12-12 01:04:24,0.062,0.125,99.812,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,717,564,0,0,0,90,216,0,3221221376,10,9,0,0,0
12-12 01:04:25,0.062,0.062,99.875,0,0,675856384,64554221568,233086976,1793277952,0,0,0,0,426,394,0,0,0,82,138,0,3221221376,10,9,0,0,0
12-12 01:04:26,0,0.063,99.937,0,0,675602432,64554475520,233086976,1793277952,0,0,0,0,1063,334,0,0,0,87,146,0,3221221376,10,9,0,0,0
12-12 01:04:27,0,0.063,99.937,0,0,675602432,64554475520,233086976,1793277952,0,32768,0,4,1236,564,0,0,0,121,233,0,3221221376,10,9,0,0,0
12-12 01:04:28,0,0.062,99.938,0,0,675602432,64554475520,233086976,1793277952,0,0,0,0,605,342,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 01:04:29,0,0.063,99.937,0,0,675602432,64554475520,233086976,1793277952,0,0,0,0,306,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 01:04:30,0.062,0.125,99.813,0,0,675602432,64554475520,233086976,1793277952,0,0,0,0,1367,564,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 01:04:31,0,0,100,0,0,675602432,64554475520,233086976,1793277952,0,0,0,0,1388,668,0,0,0,114,183,0,3221221376,10,9,0,0,0
12-12 01:04:32,0,0.125,99.875,0,0,675602432,64554475520,233086976,1793277952,0,1409024,0,322,939,334,0,0,0,272,167,0,3221221376,10,9,0,0,0
12-12 01:04:33,0,0.063,99.937,0,0,675598336,64554475520,233091072,1793277952,0,24576,0,4,366,342,0,0,0,113,151,0,3221221376,10,9,0,0,0
12-12 01:04:34,0.062,0.062,99.875,0,0,675594240,64554475520,233091072,1793282048,0,0,0,0,1120,572,0,0,0,96,151,0,3221221376,10,9,0,0,0
12-12 01:04:35,0,0.125,99.875,0,0,675586048,64554483712,233091072,1793282048,0,0,0,0,468,334,0,0,0,101,179,0,3221221376,10,9,0,0,0
12-12 01:04:36,0,0.063,99.937,0,0,675586048,64554483712,233091072,1793282048,0,0,0,0,605,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 01:04:37,0,0.063,99.937,0,0,675586048,64554483712,233091072,1793282048,0,0,0,0,820,564,0,0,0,114,188,0,3221221376,10,9,0,0,0
12-12 01:04:38,0.062,0.062,99.875,0,0,675586048,64554483712,233091072,1793282048,0,0,0,0,485,334,0,0,0,79,138,0,3221221376,10,9,0,0,0
12-12 01:04:39,0,0.062,99.875,0.062,0,675586048,64554483712,233091072,1793282048,0,57344,0,6,186,334,0,0,0,114,193,0,3221221376,10,9,0,0,0
12-12 01:04:40,0.062,0.125,99.813,0,0,675586048,64554483712,233091072,1793282048,0,0,0,0,477,572,0,0,0,81,141,0,3221221376,10,9,0,0,0
12-12 01:04:41,0,0,100,0,0,675586048,64554483712,233091072,1793282048,0,0,0,0,640,334,0,0,0,87,146,0,3221221376,10,9,0,0,0
12-12 01:04:42,0,0.125,99.875,0,0,675586048,64554483712,233091072,1793282048,0,49152,0,6,1094,334,0,0,0,119,189,0,3221221376,10,9,0,0,0
12-12 01:04:43,0,0.063,99.937,0,0,675586048,64554483712,233091072,1793282048,0,0,0,0,810,342,0,0,0,103,175,0,3221221376,10,9,0,0,0
12-12 01:04:44,0.187,0.062,99.750,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,657,564,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 01:04:45,0.062,0.062,99.875,0,0,675840000,64554229760,233091072,1793282048,0,32768,0,4,768,334,0,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 01:04:46,0,0.063,99.937,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,425,402,0,0,0,78,133,0,3221221376,10,9,0,0,0
12-12 01:04:47,0,0.063,99.937,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,962,714,0,0,0,105,171,0,3221221376,10,9,0,0,0
12-12 01:04:48,0,0.062,99.938,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,305,334,0,0,0,76,137,0,3221221376,10,9,0,0,0
12-12 01:04:49,0.125,0.062,99.813,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,606,334,0,0,0,109,174,0,3221221376,10,9,0,0,0
12-12 01:04:50,0,0.063,99.937,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,957,564,0,0,0,90,139,0,3221221376,10,9,0,0,0
12-12 01:04:51,0,0.062,99.875,0.062,0,675840000,64554229760,233091072,1793282048,0,32768,0,4,426,334,0,0,0,103,170,0,3221221376,10,9,0,0,0
12-12 01:04:52,0,0.125,99.875,0,0,675840000,64554229760,233091072,1793282048,0,16384,0,2,1273,342,0,0,0,101,149,0,3221221376,10,9,0,0,0
12-12 01:04:53,0.062,0.062,99.875,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,828,342,0,0,0,92,145,0,3221221376,10,9,0,0,0
12-12 01:04:54,0,0.125,99.875,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,777,564,0,0,0,100,163,0,3221221376,10,9,0,0,0
12-12 01:04:55,0,0.063,99.937,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,486,334,0,0,0,97,172,0,3221221376,10,9,0,0,0
12-12 01:04:56,0,0.063,99.937,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,665,334,0,0,0,84,133,0,3221221376,10,9,0,0,0
12-12 01:04:57,0.062,0.062,99.875,0,0,675840000,64554229760,233091072,1793282048,0,65536,0,14,538,564,0,0,0,99,151,0,3221221376,10,9,0,0,0
12-12 01:04:58,0,0.063,99.937,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,305,342,0,0,0,81,141,0,3221221376,10,9,0,0,0
12-12 01:04:59,0,0.125,99.875,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,486,334,0,0,0,118,201,0,3221221376,10,9,0,0,0
12-12 01:05:00,0,0.062,99.938,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,999,630,0,0,0,90,139,0,3221221376,10,9,0,0,0
12-12 01:05:01,0.062,0.188,99.750,0,0,675864576,64554205184,233091072,1793282048,0,81920,0,8,580,334,0,0,0,172,260,0,3221221376,10,9,0,0,0
12-12 01:05:02,0.062,0.062,99.875,0,0,675856384,64554213376,233091072,1793282048,0,0,0,0,545,342,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 01:05:03,0,0.063,99.937,0,0,675856384,64554213376,233091072,1793282048,0,0,0,0,1054,668,0,0,0,111,183,0,3221221376,10,9,0,0,0
12-12 01:05:04,0.062,0.062,99.875,0,0,675840000,64554229760,233091072,1793282048,0,0,0,0,1060,564,0,0,0,111,175,0,3221221376,10,9,0,0,0
12-12 01:05:05,1.315,0.564,98.059,0.063,0,677146624,64552919040,233091072,1793286144,0,155648,0,10,5515,5424,0,0,0,914,885,0,3221221376,10,9,0,0,0
12-12 01:05:06,0,0.125,99.875,0,0,676163584,64553902080,233091072,1793286144,0,0,0,0,305,558,0,0,0,127,194,0,3221221376,10,9,0,0,0
12-12 01:05:07,0.438,0.188,99.374,0,0,679292928,64550772736,233091072,1793286144,0,0,0,0,4917,3719,0,0,0,470,492,0,3221221376,10,10,0,0,0
12-12 01:05:08,1.626,0.438,97.936,0,0,676904960,64553160704,233091072,1793286144,0,0,0,0,1719,2643,0,0,0,687,616,0,3221221376,10,9,0,0,0
12-12 01:05:09,0.062,0.062,99.875,0,0,676888576,64553177088,233091072,1793286144,0,0,0,0,66,342,0,0,0,97,176,0,3221221376,10,9,0,0,0
12-12 01:05:10,0.062,0.125,99.813,0,0,676888576,64553177088,233091072,1793286144,0,0,0,0,1112,624,0,0,0,98,157,0,3221221376,10,9,0,0,0
12-12 01:05:11,0,0.063,99.937,0,0,676888576,64553177088,233091072,1793286144,0,73728,0,4,1283,334,0,0,0,125,193,0,3221221376,10,9,0,0,0
12-12 01:05:12,0,0.063,99.937,0,0,676880384,64553185280,233091072,1793286144,0,0,0,0,1169,342,0,0,0,93,147,0,3221221376,10,9,0,0,0
12-12 01:05:13,0.062,0.062,99.875,0,0,676880384,64553185280,233091072,1793286144,0,40960,0,4,426,334,0,0,0,90,142,0,3221221376,10,9,0,0,0
12-12 01:05:14,0,0.063,99.937,0,0,676880384,64553185280,233091072,1793286144,0,0,0,0,1401,572,0,0,0,108,201,0,3221221376,10,9,0,0,0
12-12 01:05:15,0,0.063,99.937,0,0,676880384,64553185280,233091072,1793286144,0,0,0,0,546,334,0,0,0,104,168,0,3221221376,10,9,0,0,0
12-12 01:05:16,0.062,0.125,99.813,0,0,676880384,64553185280,233091072,1793286144,0,0,0,0,760,334,0,0,0,112,157,0,3221221376,10,9,0,0,0
12-12 01:05:17,0,0,100,0,0,676876288,64553185280,233095168,1793286144,0,32768,0,4,1094,564,0,0,0,106,163,0,3221221376,10,9,0,0,0
12-12 01:05:18,0,0.125,99.875,0,0,676876288,64553185280,233095168,1793286144,0,0,0,0,245,342,0,0,0,73,131,0,3221221376,10,9,0,0,0
12-12 01:05:19,0,0.063,99.937,0,0,676876288,64553185280,233095168,1793286144,0,0,0,0,486,334,0,0,0,120,202,0,3221221376,10,9,0,0,0
12-12 01:05:20,0,0.063,99.937,0,0,676876288,64553185280,233095168,1793286144,0,0,0,0,1265,564,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 01:05:21,0.062,0.062,99.875,0,0,676876288,64553185280,233095168,1793286144,0,0,0,0,1402,394,0,0,0,101,149,0,3221221376,10,9,0,0,0
12-12 01:05:22,0,0.062,99.938,0,0,676876288,64553185280,233095168,1793286144,0,0,0,0,947,334,0,0,0,85,137,0,3221221376,10,9,0,0,0
12-12 01:05:23,0,0.062,99.875,0.062,0,676872192,64553185280,233099264,1793286144,0,40960,0,6,366,334,0,0,0,111,181,0,3221221376,10,9,0,0,0
12-12 01:05:24,1.501,0.688,97.811,0,0,677203968,64552853504,233099264,1793282048,0,0,0,0,13896,6348,0,0,0,951,912,0,3221221376,10,9,0,0,0
12-12 01:05:25,0,0,100,0,0,676806656,64553246720,233099264,1793290240,0,0,0,0,486,350,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 01:05:26,0.750,0.500,98.751,0,0,681422848,64548630528,233099264,1793298432,0,0,0,0,4686,3489,0,0,0,566,493,0,3221221376,10,10,0,0,0
12-12 01:05:27,44.590,29.769,25.641,0,0,950034432,64280018944,233099264,1793298432,0,0,0,0,1870,2577,0,0,0,3512,2634011,0,3221221376,10,9,0,0,0
12-12 01:05:28,47.342,4.628,48.030,0,0,1326841856,63903416320,233099264,1793064960,0,581632,0,14,887,350,0,0,0,5411,106098,0,3221221376,10,9,0,0,0
12-12 01:05:29,0.062,0.062,99.875,0,0,1326841856,63903416320,233099264,1793064960,0,0,0,0,588,358,0,0,0,107,186,0,3221221376,10,9,0,0,0
12-12 01:05:30,0,0.063,99.937,0,0,1326841856,63903416320,233099264,1793064960,0,0,0,0,597,564,0,0,0,82,145,0,3221221376,10,9,0,0,0
12-12 01:05:31,0.125,0.125,99.750,0,0,1327804416,63902453760,233099264,1793064960,0,0,0,0,1481,2279,0,0,0,205,217,0,3221221376,10,10,0,0,0
12-12 01:05:32,0.062,0.125,99.812,0,0,1327550464,63902806016,233099264,1793064960,0,0,0,0,943,1149,0,0,0,208,250,0,3221221376,10,9,0,0,0
12-12 01:05:33,42.371,6.936,50.694,0,0,1477980160,63752359936,233107456,1793073152,0,3178496,0,580,21739818,11385264,332,214,488,10009,20917,0,3221221376,10,208,0,0,0
12-12 01:05:34,49.688,8.427,41.885,0,0,1625780224,63604559872,233107456,1793073152,0,0,0,0,42966928,22447540,739,544,893,14281,17858,0,3221221376,10,252,4,0,0
12-12 01:05:35,65.935,12.422,21.644,0,0,1682784256,63547551744,233107456,1793077248,0,0,0,0,52854394,27562234,791,475,1086,17058,17480,0,3221221376,10,256,0,0,0
12-12 01:05:36,58.026,10.181,31.793,0,0,1703092224,63527243776,233107456,1793077248,0,0,0,0,47117779,24617223,877,593,681,15629,16172,0,3221221376,10,257,0,0,0
12-12 01:05:37,34.818,7.465,57.716,0,0,1708105728,63522230272,233107456,1793077248,0,0,0,0,53355620,27855631,1052,179,1137,15791,18794,0,3221221376,10,257,0,0,0
12-12 01:05:38,29.354,7.815,62.831,0,0,1711157248,63519174656,233111552,1793077248,0,114688,0,14,53239459,27769695,522,661,1021,15707,18328,0,3221221376,10,257,0,0,0
12-12 01:05:39,26.897,7.022,66.082,0,0,1712070656,63518261248,233111552,1793077248,0,0,0,0,48928406,25544304,574,298,388,14461,17109,0,3221221376,10,257,0,0,0
12-12 01:05:40,30.587,8.177,61.236,0,0,1712742400,63517589504,233111552,1793077248,0,0,0,0,59080559,30841538,698,663,580,16878,20605,0,3221221376,10,257,0,0,0
12-12 01:05:41,26.018,7.824,66.158,0,0,1693126656,63537205248,233111552,1793077248,0,0,0,0,51799884,27026833,822,596,748,15111,17929,0,3221221376,10,257,0,0,0
12-12 01:05:42,28.777,7.803,63.421,0,0,1678745600,63551586304,233111552,1793077248,0,0,0,0,53239309,27802124,683,504,1040,15887,18775,0,3221221376,10,257,0,0,0
12-12 01:05:43,30.329,7.644,62.026,0,0,1678516224,63551815680,233115648,1793073152,0,73728,0,6,55964056,29209713,989,931,627,16212,19607,0,3221221376,10,257,0,0,0
12-12 01:05:44,37.531,9.950,52.519,0,0,1654542336,63575781376,233115648,1793081344,0,0,0,0,75947765,39596373,1222,1126,1309,22406,24415,0,3221221376,10,133,0,66,0
12-12 01:05:45,0.062,0.125,99.812,0,0,1654542336,63575781376,233115648,1793081344,0,0,0,0,915,374,0,0,0,90,154,0,3221221376,10,133,0,66,0
12-12 01:05:46,0,0.125,99.875,0,0,1654542336,63575781376,233115648,1793081344,0,0,0,0,537,564,1,0,0,87,147,0,3221221376,10,133,0,66,0
12-12 01:05:47,0,0.125,99.875,0,0,1654542336,63575781376,233115648,1793081344,0,0,0,0,520,342,0,0,0,100,176,0,3221221376,10,133,0,66,0
12-12 01:05:48,0,0.125,99.875,0,0,1654542336,63575781376,233115648,1793081344,0,0,0,0,605,334,0,0,0,82,135,0,3221221376,10,133,0,66,0
12-12 01:05:49,13.338,1.440,85.160,0.063,0,1000648704,64229576704,233119744,1793171456,0,65536,0,6,306,446,0,0,0,1139,584,0,3221221376,10,133,0,66,0
12-12 01:05:50,0.062,0.125,99.812,0,0,999227392,64230961152,233119744,1793204224,0,0,0,0,477,596,0,0,0,83,154,0,3221221376,10,133,0,66,0
12-12 01:05:51,1.062,0.375,98.563,0,0,1005465600,64224722944,233119744,1793208320,0,0,0,0,4111,3621,0,0,0,570,552,0,3221221376,10,134,0,66,0
12-12 01:05:52,0.500,0.313,99.187,0,0,1000292352,64229896192,233119744,1793212416,0,0,0,0,5035,33782,0,0,0,511,489,0,3221221376,10,134,0,66,0
12-12 01:05:53,0.062,0.125,99.812,0,0,1000284160,64229904384,233119744,1793212416,0,0,0,0,6280,49322,0,0,0,226,382,0,3221221376,10,134,0,66,0
12-12 01:05:54,0.125,0.063,99.812,0,0,999018496,64231170048,233119744,1793208320,0,450560,0,72,6221,45021,0,0,0,358,573,0,3221221376,10,133,0,66,0
12-12 01:05:55,0,0.063,99.937,0,0,998424576,64231763968,233119744,1793204224,0,0,0,0,306,350,0,0,0,114,195,0,3221221376,10,133,0,66,0
12-12 01:05:56,0,0.125,99.875,0,0,998424576,64231763968,233119744,1793204224,0,0,0,0,1325,564,0,0,0,101,158,0,3221221376,10,133,0,66,0
12-12 01:05:57,0.062,0.125,99.813,0,0,998424576,64231763968,233119744,1793204224,0,0,0,0,306,334,0,0,0,79,143,0,3221221376,10,133,0,66,0
12-12 01:05:58,0,0.063,99.937,0,0,998424576,64231763968,233119744,1793204224,0,0,0,0,425,334,0,0,0,79,135,0,3221221376,10,133,0,66,0
12-12 01:05:59,0.063,0.063,99.875,0,0,998424576,64231763968,233119744,1793204224,0,8192,0,2,726,334,0,0,0,145,210,0,3221221376,10,133,0,66,0
12-12 01:06:00,0,0.125,99.875,0,0,998424576,64231763968,233119744,1793204224,0,73728,0,4,657,580,0,0,0,98,159,0,3221221376,10,133,0,66,0
12-12 01:06:01,0,0.125,99.875,0,0,998424576,64231763968,233119744,1793204224,0,0,0,0,306,350,0,0,0,97,157,0,3221221376,10,133,0,66,0
12-12 01:06:02,0,0.125,99.875,0,0,998424576,64231763968,233119744,1793204224,0,0,0,0,1007,334,0,0,0,89,141,0,3221221376,10,133,0,66,0
12-12 01:06:03,0,0.063,99.937,0,0,998420480,64231763968,233119744,1793208320,0,0,0,0,478,564,0,0,0,102,180,0,3221221376,10,133,0,66,0
12-12 01:06:04,0,0.125,99.875,0,0,998420480,64231763968,233119744,1793208320,0,16384,0,4,708,334,0,0,0,113,174,0,3221221376,10,133,0,66,0
12-12 01:06:05,0.063,0.063,99.875,0,0,998420480,64231763968,233119744,1793208320,0,0,0,0,580,350,0,0,0,87,152,0,3221221376,10,133,0,66,0
12-12 01:06:06,0,0.062,99.875,0.062,0,998412288,64231763968,233127936,1793208320,0,57344,0,6,991,564,0,0,0,102,187,0,3221221376,10,133,0,66,0
12-12 01:06:07,0,0.125,99.875,0,0,998412288,64231763968,233127936,1793208320,0,0,0,0,768,350,0,0,0,104,177,0,3221221376,10,133,0,66,0
12-12 01:06:08,0.062,0.125,99.813,0,0,998412288,64231763968,233127936,1793208320,0,0,0,0,425,334,0,0,0,81,131,0,3221221376,10,133,0,66,0
12-12 01:06:09,0,0.063,99.937,0,0,998412288,64231763968,233127936,1793208320,0,188416,0,32,426,334,0,0,0,107,152,0,3221221376,10,133,0,66,0
12-12 01:06:10,0.500,0.313,99.187,0,0,1003184128,64226992128,233127936,1793212416,0,0,0,0,5381,5202,0,0,0,499,491,0,3221221376,10,135,0,66,0
