"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:03:28,0,0.062,99.938,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,246,334,0,0,0,77,134,0,3221221376,10,9,0,0,0
12-12 01:03:29,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,647,334,0,0,0,83,140,0,3221221376,10,9,0,0,0
12-12 01:03:30,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,32768,0,6,538,564,0,0,0,103,168,0,3221221376,10,9,0,0,0
12-12 01:03:31,0,0.125,99.875,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,947,342,0,0,0,106,182,0,3221221376,10,9,0,0,0
12-12 01:03:32,0,0.062,99.875,0.062,0,675336192,64554799104,233562112,1793101824,0,32768,0,4,126,334,0,0,0,88,144,0,3221221376,10,9,0,0,0
12-12 01:03:33,0,0.063,99.937,0,0,675336192,64554799104,233562112,1793101824,0,0,0,0,827,342,0,0,0,85,141,0,3221221376,10,9,0,0,0
12-12 01:03:34,0,0.063,99.937,0,0,675332096,64554799104,233562112,1793105920,0,0,0,0,538,564,0,0,0,84,147,0,3221221376,10,9,0,0,0
12-12 01:03:35,0,0.125,99.875,0,0,675332096,64554799104,233562112,1793105920,0,73728,0,18,245,334,0,0,0,123,209,0,3221221376,10,9,0,0,0
12-12 01:03:36,0,0.063,99.937,0,0,675332096,64554799104,233562112,1793105920,0,0,0,0,486,342,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 01:03:37,0,0.063,99.937,0,0,675332096,64554799104,233562112,1793105920,0,0,0,0,1051,564,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 01:03:38,0,0.063,99.937,0,0,675328000,64554799104,233566208,1793105920,0,49152,0,6,1257,334,0,0,0,108,169,0,3221221376,10,9,0,0,0
12-12 01:03:39,0,0.125,99.875,0,0,675328000,64554799104,233566208,1793105920,0,0,0,0,365,342,0,0,0,96,170,0,3221221376,10,9,0,0,0
12-12 01:03:40,0,0.063,99.937,0,0,675328000,64554799104,233566208,1793105920,0,0,0,0,418,564,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:03:41,0,0.063,99.937,0,0,675328000,64554799104,233566208,1793105920,0,0,0,0,932,334,0,0,0,88,150,0,3221221376,10,9,0,0,0
12-12 01:03:42,0,0.125,99.875,0,0,675328000,64554799104,233566208,1793105920,0,0,0,0,246,334,0,0,0,77,137,0,3221221376,10,9,0,0,0
12-12 01:03:43,0.062,0.062,99.875,0,0,675328000,64554799104,233566208,1793105920,0,0,0,0,699,334,0,0,0,98,169,0,3221221376,10,9,0,0,0
12-12 01:03:44,0,0.063,99.937,0,0,675328000,64554799104,233566208,1793105920,0,24576,0,4,538,564,0,0,0,108,197,0,3221221376,10,9,0,0,0
12-12 01:03:45,0,0.125,99.875,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,647,342,0,0,0,98,158,0,3221221376,10,9,0,0,0
12-12 01:03:46,0,0.063,99.937,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,366,334,0,0,0,79,134,0,3221221376,10,9,0,0,0
12-12 01:03:47,0.062,0.062,99.875,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,1325,564,0,0,0,116,188,0,3221221376,10,9,0,0,0
12-12 01:03:48,0,0.062,99.938,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,306,334,0,0,0,79,134,0,3221221376,10,9,0,0,0
12-12 01:03:49,0,0.063,99.937,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,887,334,0,0,0,106,167,0,3221221376,10,9,0,0,0
12-12 01:03:50,0,0.125,99.812,0.062,0,675262464,64554864640,233566208,1793105920,0,32768,0,4,478,564,0,0,0,96,156,0,3221221376,10,9,0,0,0
12-12 01:03:51,0,0.125,99.875,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,365,342,0,0,0,93,169,0,3221221376,10,9,0,0,0
12-12 01:03:52,0,0.063,99.937,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,426,334,0,0,0,91,150,0,3221221376,10,9,0,0,0
12-12 01:03:53,0,0.063,99.937,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,425,334,0,0,0,80,140,0,3221221376,10,9,0,0,0
12-12 01:03:54,0,0.063,99.937,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,418,564,0,0,0,90,159,0,3221221376,10,9,0,0,0
12-12 01:03:55,0,0.125,99.875,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,605,334,0,0,0,115,184,0,3221221376,10,9,0,0,0
12-12 01:03:56,0.062,0.062,99.875,0,0,675262464,64554864640,233566208,1793105920,0,24576,0,4,1050,334,0,0,0,105,162,0,3221221376,10,9,0,0,0
12-12 01:03:57,0,0.063,99.937,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,717,676,0,0,0,96,148,0,3221221376,10,9,0,0,0
12-12 01:03:58,0,0.063,99.937,0,0,675262464,64554864640,233566208,1793105920,0,0,0,0,760,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 01:03:59,1.378,0.627,97.995,0,0,675549184,64554577920,233566208,1793101824,0,0,0,0,5968,5502,0,0,0,978,933,0,3221221376,10,9,0,0,0
12-12 01:04:00,1.253,0.564,98.183,0,0,677392384,64552734720,233566208,1793118208,0,0,0,0,4619,4423,0,0,0,725,661,0,3221221376,10,10,0,0,0
12-12 01:04:01,0.125,0.250,99.625,0,0,675368960,64554758144,233566208,1793105920,0,1327104,0,298,1599,1971,0,0,0,440,389,0,3221221376,10,9,0,0,0
12-12 01:04:02,0,0.125,99.813,0.062,0,675360768,64554766336,233566208,1793105920,0,106496,0,4,520,342,0,0,0,97,167,0,3221221376,10,9,0,0,0
12-12 01:04:03,0,0.063,99.937,0,0,675360768,64554766336,233566208,1793105920,0,0,0,0,767,342,0,0,0,103,176,0,3221221376,10,9,0,0,0
12-12 01:04:04,0.062,0.125,99.813,0,0,675352576,64554774528,233566208,1793105920,0,0,0,0,358,564,0,0,0,94,193,0,3221221376,10,9,0,0,0
12-12 01:04:05,0,0.125,99.875,0,0,675348480,64554774528,233566208,1793110016,0,0,0,0,767,334,0,0,0,95,158,0,3221221376,10,9,0,0,0
12-12 01:04:06,0,0.063,99.937,0,0,675348480,64554774528,233566208,1793110016,0,0,0,0,641,334,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 01:04:07,0,0.125,99.875,0,0,675348480,64554774528,233566208,1793110016,0,0,0,0,1052,564,0,0,0,110,208,0,3221221376,10,9,0,0,0
12-12 01:04:08,0.062,0.062,99.875,0,0,675344384,64554774528,233570304,1793110016,0,65536,0,6,306,334,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 01:04:09,0,0.063,99.937,0,0,675344384,64554774528,233570304,1793110016,0,0,0,0,365,342,0,0,0,77,138,0,3221221376,10,9,0,0,0
12-12 01:04:10,0,0.063,99.937,0,0,675344384,64554774528,233570304,1793110016,0,0,0,0,478,564,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 01:04:11,0.062,0.125,99.813,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,2043,562,0,0,0,176,232,0,3221221376,10,9,0,0,0
12-12 01:04:12,0,0.125,99.875,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,246,334,0,0,0,108,177,0,3221221376,10,9,0,0,0
12-12 01:04:13,0,0.063,99.937,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,699,334,0,0,0,85,146,0,3221221376,10,9,0,0,0
12-12 01:04:14,0.062,0.125,99.813,0,0,675098624,64555020288,233570304,1793110016,0,32768,0,4,358,564,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 01:04:15,0,0.125,99.875,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,365,342,0,0,0,102,176,0,3221221376,10,9,0,0,0
12-12 01:04:16,0,0.062,99.938,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,974,400,0,0,0,92,149,0,3221221376,10,9,0,0,0
12-12 01:04:17,0,0.063,99.937,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,1273,564,0,0,0,110,173,0,3221221376,10,9,0,0,0
12-12 01:04:18,0.062,0.062,99.875,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,246,334,0,0,0,77,136,0,3221221376,10,9,0,0,0
12-12 01:04:19,0,0.125,99.875,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,485,334,0,0,0,99,171,0,3221221376,10,9,0,0,0
12-12 01:04:20,0,0.063,99.875,0.063,0,675098624,64555020288,233570304,1793110016,0,24576,0,4,418,564,0,0,0,92,174,0,3221221376,10,9,0,0,0
12-12 01:04:21,0,0.062,99.938,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,305,342,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 01:04:22,0.062,0.125,99.813,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,306,334,0,0,0,80,134,0,3221221376,10,9,0,0,0
12-12 01:04:23,0,0.063,99.937,0,0,675098624,64555020288,233570304,1793110016,0,0,0,0,1319,424,0,0,0,112,184,0,3221221376,10,9,0,0,0
12-12 01:04:24,0.125,0.063,99.812,0,0,675090432,64555028480,233570304,1793110016,0,0,0,0,598,564,0,0,0,91,217,0,3221221376,10,9,0,0,0
12-12 01:04:25,0,0.125,99.875,0,0,674709504,64555409408,233570304,1793110016,0,0,0,0,545,394,0,0,0,87,136,0,3221221376,10,9,0,0,0
12-12 01:04:26,0,0.125,99.875,0,0,674709504,64555409408,233570304,1793110016,0,24576,0,4,944,334,0,0,0,98,162,0,3221221376,10,9,0,0,0
12-12 01:04:27,0.062,0.125,99.812,0,0,674709504,64555409408,233570304,1793110016,0,0,0,0,1415,572,0,0,0,117,227,0,3221221376,10,9,0,0,0
12-12 01:04:28,0,0.063,99.937,0,0,674709504,64555409408,233570304,1793110016,0,0,0,0,426,334,0,0,0,82,140,0,3221221376,10,9,0,0,0
12-12 01:04:29,0.062,0.125,99.813,0,0,674709504,64555409408,233570304,1793110016,0,0,0,0,425,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 01:04:30,0,0.063,99.937,0,0,674709504,64555409408,233570304,1793110016,0,0,0,0,2018,564,0,0,0,101,162,0,3221221376,10,9,0,0,0
12-12 01:04:31,0,0.125,99.875,0,0,674709504,64555409408,233570304,1793110016,0,819200,0,174,785,334,0,0,0,193,183,0,3221221376,10,9,0,0,0
12-12 01:04:32,0,0.125,99.875,0,0,674709504,64555409408,233570304,1793110016,0,32768,0,4,760,342,0,0,0,121,176,0,3221221376,10,9,0,0,0
12-12 01:04:33,0,0.125,99.875,0,0,674709504,64555409408,233570304,1793110016,0,0,0,0,485,342,0,0,0,83,138,0,3221221376,10,9,0,0,0
12-12 01:04:34,0,0.063,99.937,0,0,674709504,64555409408,233570304,1793110016,0,0,0,0,658,564,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 01:04:35,0.062,0.062,99.875,0,0,674709504,64555409408,233570304,1793110016,0,0,0,0,647,334,0,0,0,113,187,0,3221221376,10,9,0,0,0
12-12 01:04:36,0,0.125,99.875,0,0,674705408,64555409408,233570304,1793114112,0,106496,0,22,426,334,0,0,0,89,142,0,3221221376,10,9,0,0,0
12-12 01:04:37,0,0.125,99.875,0,0,674705408,64555409408,233570304,1793114112,0,0,0,0,939,572,0,0,0,109,176,0,3221221376,10,9,0,0,0
12-12 01:04:38,0,0.063,99.875,0.063,0,674705408,64555409408,233570304,1793114112,0,57344,0,6,366,334,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 01:04:39,0,0.125,99.875,0,0,674705408,64555409408,233570304,1793114112,0,0,0,0,305,342,0,0,0,95,174,0,3221221376,10,9,0,0,0
12-12 01:04:40,0,0.063,99.937,0,0,674705408,64555409408,233570304,1793114112,0,0,0,0,318,728,0,0,0,82,138,0,3221221376,10,9,0,0,0
12-12 01:04:41,0,0.125,99.875,0,0,674705408,64555409408,233570304,1793114112,0,0,0,0,1336,624,0,0,0,98,156,0,3221221376,10,9,0,0,0
12-12 01:04:42,0,0.125,99.875,0,0,674705408,64555409408,233570304,1793114112,0,8192,0,2,975,334,0,0,0,111,178,0,3221221376,10,9,0,0,0
12-12 01:04:43,0,0.125,99.875,0,0,674705408,64555409408,233570304,1793114112,0,0,0,0,929,342,0,0,0,107,184,0,3221221376,10,9,0,0,0
12-12 01:04:44,0,0.063,99.937,0,0,674705408,64555409408,233570304,1793114112,0,24576,0,4,538,564,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 01:04:45,0,0.187,99.813,0,0,674705408,64555409408,233570304,1793114112,0,0,0,0,887,342,0,0,0,101,152,0,3221221376,10,9,0,0,0
12-12 01:04:46,0,0.063,99.937,0,0,674705408,64555409408,233570304,1793114112,0,0,0,0,306,334,0,0,0,74,127,0,3221221376,10,9,0,0,0
12-12 01:04:47,0,0.125,99.875,0,0,674705408,64555409408,233570304,1793114112,0,0,0,0,811,564,0,0,0,127,216,0,3221221376,10,9,0,0,0
12-12 01:04:48,0,0.063,99.937,0,0,674672640,64555442176,233570304,1793114112,0,0,0,0,186,334,0,0,0,78,137,0,3221221376,10,9,0,0,0
12-12 01:04:49,0,0.125,99.875,0,0,674672640,64555442176,233570304,1793114112,0,0,0,0,725,334,0,0,0,85,136,0,3221221376,10,9,0,0,0
12-12 01:04:50,0,0.125,99.875,0,0,674668544,64555442176,233574400,1793114112,0,24576,0,4,666,334,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 01:04:51,0.062,0.062,99.875,0,0,674668544,64555442176,233574400,1793114112,0,0,0,0,1051,572,0,0,0,111,180,0,3221221376,10,9,0,0,0
12-12 01:04:52,0,0.125,99.875,0,0,674668544,64555442176,233574400,1793114112,0,0,0,0,820,334,0,0,0,114,181,0,3221221376,10,9,0,0,0
12-12 01:04:53,0,0.125,99.875,0,0,674668544,64555442176,233574400,1793114112,0,0,0,0,947,334,0,0,0,88,140,0,3221221376,10,9,0,0,0
12-12 01:04:54,0,0.125,99.875,0,0,674668544,64555442176,233574400,1793114112,0,0,0,0,658,564,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 01:04:55,0,0.063,99.937,0,0,674668544,64555442176,233574400,1793114112,0,0,0,0,707,400,0,0,0,114,187,0,3221221376,10,9,0,0,0
12-12 01:04:56,0,0.125,99.813,0.062,0,674664448,64555442176,233578496,1793114112,0,24576,0,4,546,334,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 01:04:57,0.062,0.125,99.813,0,0,674664448,64555442176,233578496,1793114112,0,0,0,0,657,572,0,0,0,97,156,0,3221221376,10,9,0,0,0
12-12 01:04:58,0,0.125,99.875,0,0,674664448,64555442176,233578496,1793114112,0,0,0,0,186,334,0,0,0,77,139,0,3221221376,10,9,0,0,0
12-12 01:04:59,0,0.125,99.875,0,0,674664448,64555442176,233578496,1793114112,0,0,0,0,605,334,0,0,0,100,168,0,3221221376,10,9,0,0,0
12-12 01:05:00,0,0.063,99.937,0,0,674664448,64555442176,233578496,1793114112,0,0,0,0,741,497,0,0,0,93,141,0,3221221376,10,9,0,0,0
12-12 01:05:01,0,0.125,99.875,0,0,674664448,64555442176,233578496,1793114112,0,0,0,0,871,564,0,0,0,91,150,0,3221221376,10,9,0,0,0
12-12 01:05:02,0,0.188,99.687,0.125,0,674914304,64555188224,233578496,1793118208,0,180224,0,30,426,334,0,0,0,218,317,0,3221221376,10,9,0,0,0
12-12 01:05:03,0.062,0.125,99.813,0,0,674914304,64555188224,233578496,1793118208,0,0,0,0,1161,342,0,0,0,115,186,0,3221221376,10,9,0,0,0
12-12 01:05:04,0,0.063,99.937,0,0,674914304,64555188224,233578496,1793118208,0,0,0,0,598,564,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 01:05:05,1.752,0.563,97.685,0,0,680816640,64549285888,233578496,1793118208,0,0,0,0,4278,3755,0,0,0,732,635,0,3221221376,10,10,0,0,0
12-12 01:05:06,0.250,0.188,99.562,0,0,675106816,64554991616,233578496,1793122304,0,163840,0,10,1410,2063,0,0,0,397,441,0,3221221376,10,9,0,0,0
12-12 01:05:07,0.689,0.313,98.998,0,0,676823040,64553271296,233578496,1793134592,0,1466368,0,328,5036,3859,0,0,0,688,535,0,3221221376,10,10,0,0,0
12-12 01:05:08,0.812,0.437,98.751,0,0,675381248,64554713088,233578496,1793130496,0,0,0,0,1600,2445,0,0,0,594,559,0,3221221376,10,9,0,0,0
12-12 01:05:09,0,0.063,99.937,0,0,675381248,64554713088,233578496,1793130496,0,0,0,0,185,342,0,0,0,76,141,0,3221221376,10,9,0,0,0
12-12 01:05:10,0.062,0.125,99.812,0,0,675381248,64554713088,233578496,1793130496,0,0,0,0,761,334,0,0,0,90,150,0,3221221376,10,9,0,0,0
12-12 01:05:11,0,0.125,99.875,0,0,675373056,64554721280,233578496,1793126400,0,0,0,0,2603,564,0,0,0,142,212,0,3221221376,10,9,0,0,0
12-12 01:05:12,0,0.125,99.875,0,0,675356672,64554737664,233578496,1793126400,0,1417216,0,300,366,334,0,0,0,234,178,0,3221221376,10,9,0,0,0
12-12 01:05:13,0,0.063,99.937,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,665,402,0,0,0,92,147,0,3221221376,10,9,0,0,0
12-12 01:05:14,0.062,0.125,99.813,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,1282,564,0,0,0,96,178,0,3221221376,10,9,0,0,0
12-12 01:05:15,0,0.063,99.937,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,665,334,0,0,0,113,181,0,3221221376,10,9,0,0,0
12-12 01:05:16,0,0.125,99.875,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,641,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 01:05:17,0,0.125,99.875,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,1213,564,0,0,0,93,148,0,3221221376,10,9,0,0,0
12-12 01:05:18,0,0.125,99.813,0.062,0,675348480,64554745856,233578496,1793126400,0,32768,0,4,126,334,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 01:05:19,0,0.063,99.937,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,605,342,0,0,0,111,192,0,3221221376,10,9,0,0,0
12-12 01:05:20,0,0.125,99.875,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,974,334,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 01:05:21,0,0.063,99.937,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,1633,564,0,0,0,104,150,0,3221221376,10,9,0,0,0
12-12 01:05:22,0,0.125,99.875,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,768,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 01:05:23,0,0.125,99.875,0,0,675348480,64554745856,233578496,1793126400,0,0,0,0,605,334,0,0,0,102,170,0,3221221376,10,9,0,0,0
12-12 01:05:24,0.063,0.125,99.812,0,0,675856384,64554237952,233578496,1793126400,0,24576,0,4,649,811,0,0,0,189,191,0,3221221376,10,10,0,0,0
12-12 01:05:25,1.815,0.563,97.622,0,0,676294656,64553799680,233578496,1793122304,0,0,0,0,12225,5793,0,0,0,1005,890,0,3221221376,10,9,0,0,0
12-12 01:05:26,16.062,5.750,78.188,0,0,823836672,64406257664,233578496,1793126400,0,0,0,0,5431,4573,0,0,0,1781,242858,0,3221221376,10,10,0,0,0
12-12 01:05:27,69.919,30.081,0,0,0,1265713152,63964794880,233578496,1792720896,0,0,0,0,597,580,0,0,0,5643,2661439,0,3221221376,10,10,0,0,0
12-12 01:05:28,11.146,1.252,87.602,0,0,1350168576,63880167424,233578496,1792901120,0,1720320,0,306,708,342,0,0,0,2312,2556,0,3221221376,10,10,0,0,0
12-12 01:05:29,0,0.125,99.875,0,0,1350168576,63880167424,233578496,1792901120,0,0,0,0,707,358,0,0,0,99,176,0,3221221376,10,10,0,0,0
12-12 01:05:30,0,0.063,99.937,0,0,1350201344,63880134656,233578496,1792901120,0,622592,0,12,306,334,0,0,0,91,148,0,3221221376,10,10,0,0,0
12-12 01:05:31,0,0.125,99.875,0,0,1350201344,63880134656,233578496,1792901120,0,0,0,0,777,572,0,0,0,116,195,0,3221221376,10,10,0,0,0
12-12 01:05:32,4.562,0.312,95.125,0,0,1363542016,63866793984,233578496,1792901120,0,0,0,0,742560,386970,10,0,6,994,4314,0,3221221376,10,25,0,0,0
12-12 01:05:33,59.962,11.385,28.653,0,0,1611964416,63618363392,233578496,1792909312,0,0,0,0,47222801,24676822,1132,293,1519,17044,31203,0,3221221376,10,242,0,0,0
12-12 01:05:34,62.224,10.297,27.479,0,0,1688145920,63542181888,233578496,1792909312,0,0,0,0,46829520,24451775,1049,389,1466,15775,16474,0,3221221376,10,258,8,0,0
12-12 01:05:35,68.651,11.400,19.949,0,0,1733795840,63496531968,233578496,1792909312,0,0,0,0,57441543,29994941,1081,733,1609,18654,18973,0,3221221376,10,266,0,0,0
12-12 01:05:36,30.839,5.419,63.742,0,0,1725546496,63504777216,233578496,1792913408,0,90112,0,8,49003562,25575441,1421,369,1037,14895,16908,0,3221221376,10,266,0,0,0
12-12 01:05:37,34.338,8.726,56.937,0,0,1737801728,63492521984,233578496,1792913408,0,0,0,0,59715509,31184476,1006,752,1324,17689,20997,0,3221221376,10,266,0,0,0
12-12 01:05:38,27.602,7.931,64.467,0,0,1738780672,63491543040,233578496,1792913408,0,0,0,0,54059530,28222163,871,518,1089,16030,18615,0,3221221376,10,266,0,0,0
12-12 01:05:39,28.371,7.476,64.153,0,0,1739005952,63491317760,233578496,1792913408,0,0,0,0,56998231,29764671,1476,596,1239,16774,19855,0,3221221376,10,266,0,0,0
12-12 01:05:40,28.678,8.354,62.968,0,0,1732169728,63498153984,233578496,1792913408,0,0,0,0,54986836,28746762,1590,506,1396,16426,19518,0,3221221376,10,266,0,0,0
12-12 01:05:41,28.454,7.351,64.132,0.063,0,1717223424,63513100288,233578496,1792913408,0,57344,0,6,55155344,28793089,1246,447,1268,16256,19188,0,3221221376,10,266,0,0,0
12-12 01:05:42,30.688,8.493,60.818,0,0,1717481472,63512842240,233578496,1792913408,0,0,0,0,59592200,31111193,1458,634,1059,17641,20647,0,3221221376,10,266,0,0,0
12-12 01:05:43,28.859,8.129,63.012,0,0,1702551552,63527772160,233578496,1792913408,0,0,0,0,57509031,30020267,1438,389,1010,16757,20215,0,3221221376,10,260,0,3,0
12-12 01:05:44,8.516,3.632,87.852,0,0,1692897280,63537422336,233578496,1792917504,0,0,0,0,17500096,9109673,321,211,335,6503,6884,0,3221221376,10,138,0,65,0
12-12 01:05:45,0.062,0.188,99.750,0,0,1692897280,63537422336,233578496,1792917504,0,0,0,0,1094,374,0,0,0,108,162,0,3221221376,10,138,0,65,0
12-12 01:05:46,0.062,0.188,99.750,0,0,1692930048,63537389568,233578496,1792917504,0,57344,0,6,484,696,0,0,0,103,155,0,3221221376,10,138,0,65,0
12-12 01:05:47,0,0.250,99.750,0,0,1692930048,63537389568,233578496,1792917504,0,0,0,0,759,350,0,0,0,104,170,0,3221221376,10,138,0,65,0
12-12 01:05:48,0.500,0.250,99.250,0,0,1651560448,63578759168,233578496,1792917504,0,0,0,0,366,438,0,0,0,150,207,0,3221221376,10,138,0,65,0
12-12 01:05:49,14.662,1.942,83.396,0,0,1014325248,64215859200,233578496,1793044480,0,0,0,0,1023,1539,0,0,0,1177,656,0,3221221376,10,137,0,65,0
12-12 01:05:50,0.062,0.187,99.750,0,0,1014308864,64215875584,233578496,1793044480,0,0,0,0,186,358,0,0,0,81,141,0,3221221376,10,137,0,65,0
12-12 01:05:51,1.126,0.563,98.311,0,0,1015914496,64214269952,233578496,1793052672,0,0,0,0,4230,3621,0,0,0,573,555,0,3221221376,10,138,0,65,0
12-12 01:05:52,0.501,0.313,99.186,0,0,1015377920,64214806528,233578496,1793052672,0,450560,0,70,5958,41260,0,0,0,660,537,0,3221221376,10,138,0,65,0
12-12 01:05:53,0.062,0.188,99.750,0,0,1015328768,64214855680,233578496,1793052672,0,0,0,0,6707,50772,0,0,0,251,411,0,3221221376,10,138,0,65,0
12-12 01:05:54,0,0.313,99.687,0,0,1014087680,64216096768,233578496,1793052672,0,0,0,0,5040,36523,0,0,0,296,500,0,3221221376,10,137,0,65,0
12-12 01:05:55,0.062,0.188,99.750,0,0,1013530624,64216653824,233578496,1793044480,0,0,0,0,425,334,0,0,0,143,216,0,3221221376,10,137,0,65,0
12-12 01:05:56,0,0.188,99.812,0,0,1013530624,64216653824,233578496,1793044480,0,0,0,0,1206,564,0,0,0,105,154,0,3221221376,10,137,0,65,0
12-12 01:05:57,0,0.188,99.812,0,0,1013530624,64216653824,233578496,1793044480,0,0,0,0,425,334,0,0,0,82,131,0,3221221376,10,137,0,65,0
12-12 01:05:58,0.062,0.187,99.688,0.062,0,1013530624,64216653824,233578496,1793044480,0,180224,0,14,366,334,0,0,0,113,176,0,3221221376,10,137,0,65,0
12-12 01:05:59,0,0.188,99.812,0,0,1013530624,64216653824,233578496,1793044480,0,0,0,0,957,580,0,0,0,117,179,0,3221221376,10,137,0,65,0
12-12 01:06:00,0.062,0.187,99.750,0,0,1013530624,64216653824,233578496,1793044480,0,0,0,0,426,334,0,0,0,85,134,0,3221221376,10,137,0,65,0
12-12 01:06:01,0,0.188,99.812,0,0,1013530624,64216653824,233578496,1793044480,0,0,0,0,365,334,0,0,0,84,142,0,3221221376,10,137,0,65,0
12-12 01:06:02,0,0.188,99.812,0,0,1013522432,64216662016,233578496,1793044480,0,0,0,0,1060,564,0,0,0,96,149,0,3221221376,10,137,0,65,0
12-12 01:06:03,0,0.125,99.875,0,0,1013522432,64216662016,233578496,1793044480,0,245760,0,42,425,334,0,0,0,126,216,0,3221221376,10,137,0,65,0
12-12 01:06:04,0,0.188,99.812,0,0,1013510144,64216670208,233578496,1793048576,0,0,0,0,246,350,0,0,0,89,143,0,3221221376,10,137,0,65,0
12-12 01:06:05,0.063,0.125,99.812,0,0,1013510144,64216670208,233578496,1793048576,0,0,0,0,699,334,0,0,0,98,155,0,3221221376,10,137,0,65,0
12-12 01:06:06,0,0.188,99.812,0,0,1013510144,64216670208,233578496,1793048576,0,0,0,0,932,564,0,0,0,95,148,0,3221221376,10,137,0,65,0
12-12 01:06:07,0,0.188,99.812,0,0,1013510144,64216670208,233578496,1793048576,0,0,0,0,827,334,0,0,0,107,177,0,3221221376,10,137,0,65,0
12-12 01:06:08,0.062,0.188,99.750,0,0,1013510144,64216670208,233578496,1793048576,0,0,0,0,306,334,0,0,0,98,165,0,3221221376,10,137,0,65,0
12-12 01:06:09,0,0.250,99.688,0.062,0,1013510144,64216670208,233578496,1793048576,0,57344,0,6,777,564,0,0,0,105,180,0,3221221376,10,137,0,65,0
12-12 01:06:10,0.062,0.188,99.750,0,0,1013510144,64216670208,233578496,1793048576,0,0,0,0,306,350,0,0,0,87,142,0,3221221376,10,137,0,65,0
12-12 01:06:11,1.316,0.564,98.120,0,0,1018679296,64211501056,233578496,1793048576,0,0,0,0,4969,3555,0,0,0,712,635,0,3221221376,10,138,0,65,0
