"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s1_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:34:53 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:40:21,0,0.187,99.813,0,0,675790848,64553308160,234311680,1793134592,0,24576,0,4,366,334,0,0,0,103,168,0,3221221376,10,9,0,0,0
12-12 02:40:22,0,0.125,99.875,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,425,342,0,0,0,80,133,0,3221221376,10,9,0,0,0
12-12 02:40:23,0,0.063,99.937,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,358,630,0,0,0,85,142,0,3221221376,10,9,0,0,0
12-12 02:40:24,0,0.125,99.875,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,767,334,0,0,0,102,169,0,3221221376,10,9,0,0,0
12-12 02:40:25,0,0.125,99.875,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,786,334,0,0,0,94,143,0,3221221376,10,9,0,0,0
12-12 02:40:26,0.125,0.125,99.750,0,0,675790848,64553308160,234311680,1793134592,0,0,0,0,1531,564,0,0,0,121,209,0,3221221376,10,9,0,0,0
12-12 02:40:27,0,0.125,99.875,0,0,675786752,64553308160,234311680,1793138688,0,57344,0,6,1300,334,0,0,0,108,161,0,3221221376,10,9,0,0,0
12-12 02:40:28,0,0.125,99.875,0,0,675786752,64553308160,234311680,1793138688,0,0,0,0,845,342,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 02:40:29,0,0.125,99.875,0,0,675786752,64553308160,234311680,1793138688,0,0,0,0,1326,394,0,0,0,94,127,0,3221221376,10,9,0,0,0
12-12 02:40:30,0,0.063,99.937,0,0,675786752,64553308160,234311680,1793138688,0,0,0,0,897,564,0,0,0,89,143,0,3221221376,10,9,0,0,0
12-12 02:40:31,0,0.125,99.875,0,0,675786752,64553308160,234311680,1793138688,0,0,0,0,820,334,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 02:40:32,0,0.062,99.875,0.062,0,675786752,64553308160,234311680,1793138688,0,32768,0,4,1067,394,0,0,0,115,183,0,3221221376,10,9,0,0,0
12-12 02:40:33,0,0.125,99.875,0,0,675786752,64553308160,234311680,1793138688,0,0,0,0,958,572,0,0,0,97,140,0,3221221376,10,9,0,0,0
12-12 02:40:34,0,0.187,99.813,0,0,675786752,64553308160,234311680,1793138688,0,0,0,0,425,334,0,0,0,81,134,0,3221221376,10,9,0,0,0
12-12 02:40:35,0,0.125,99.875,0,0,675786752,64553308160,234311680,1793138688,0,0,0,0,948,829,0,0,0,104,147,0,3221221376,10,9,0,0,0
12-12 02:40:36,0,0.125,99.875,0,0,675753984,64553340928,234311680,1793138688,0,57344,0,6,657,564,0,0,0,126,207,0,3221221376,10,9,0,0,0
12-12 02:40:37,0,0.125,99.875,0,0,675753984,64553340928,234311680,1793138688,0,0,0,0,1000,342,0,0,0,94,143,0,3221221376,10,9,0,0,0
12-12 02:40:38,0,0.063,99.937,0,0,675753984,64553340928,234311680,1793138688,0,32768,0,4,605,334,0,0,0,93,146,0,3221221376,10,9,0,0,0
12-12 02:40:39,0,0.125,99.875,0,0,675753984,64553340928,234311680,1793138688,0,0,0,0,426,342,0,0,0,82,136,0,3221221376,10,9,0,0,0
12-12 02:40:40,0,0.125,99.875,0,0,675753984,64553340928,234311680,1793138688,0,0,0,0,699,564,0,0,0,110,187,0,3221221376,10,9,0,0,0
12-12 02:40:41,0.062,0.062,99.875,0,0,675753984,64553340928,234311680,1793138688,0,24576,0,6,138,668,0,0,0,114,169,0,3221221376,10,9,0,0,0
12-12 02:40:42,0,0.125,99.875,0,0,675753984,64553340928,234311680,1793138688,0,0,0,0,890,342,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 02:40:43,0,0.063,99.937,0,0,675753984,64553340928,234311680,1793138688,0,0,0,0,238,564,0,0,0,77,133,0,3221221376,10,9,0,0,0
12-12 02:40:44,0.062,0.125,99.750,0.062,0,675753984,64553340928,234311680,1793138688,0,32768,0,4,245,334,0,0,0,103,178,0,3221221376,10,9,0,0,0
12-12 02:40:45,0.814,0.250,98.936,0,0,680386560,64548708352,234311680,1793138688,0,0,0,0,4325,3563,0,0,0,525,468,0,3221221376,10,10,0,0,0
12-12 02:40:46,1,0.375,98.625,0,0,676282368,64552812544,234311680,1793138688,0,1196032,0,266,4216,4486,0,0,0,741,623,0,3221221376,10,10,0,0,0
12-12 02:40:47,1.500,0.625,97.875,0,0,675688448,64553406464,234311680,1793138688,0,0,0,0,3464,3681,0,0,0,858,863,0,3221221376,10,9,0,0,0
12-12 02:40:48,0,0.063,99.937,0,0,675672064,64553422848,234311680,1793138688,0,0,0,0,185,350,0,0,0,134,205,0,3221221376,10,9,0,0,0
12-12 02:40:49,0,0.125,99.875,0,0,675672064,64553422848,234311680,1793138688,0,0,0,0,66,334,0,0,0,76,135,0,3221221376,10,9,0,0,0
12-12 02:40:50,0,0.063,99.937,0,0,675663872,64553431040,234311680,1793138688,0,114688,0,4,417,564,0,0,0,91,159,0,3221221376,10,9,0,0,0
12-12 02:40:51,0,0.125,99.875,0,0,675655680,64553439232,234311680,1793138688,0,1220608,0,274,581,342,0,0,0,211,175,0,3221221376,10,9,0,0,0
12-12 02:40:52,0,0.125,99.875,0,0,675622912,64553472000,234311680,1793138688,0,0,0,0,699,342,0,0,0,101,174,0,3221221376,10,9,0,0,0
12-12 02:40:53,0.062,0.062,99.875,0,0,675622912,64553472000,234311680,1793138688,0,0,0,0,632,564,0,0,0,89,175,0,3221221376,10,9,0,0,0
12-12 02:40:54,0,0.125,99.875,0,0,675622912,64553472000,234311680,1793138688,0,0,0,0,245,334,0,0,0,78,138,0,3221221376,10,9,0,0,0
12-12 02:40:55,0,0.125,99.875,0,0,675622912,64553472000,234311680,1793138688,0,0,0,0,186,334,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 02:40:56,0,0.125,99.875,0,0,675622912,64553472000,234311680,1793138688,0,32768,0,4,357,564,0,0,0,110,193,0,3221221376,10,9,0,0,0
12-12 02:40:57,0,0.063,99.937,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,306,342,0,0,0,80,137,0,3221221376,10,9,0,0,0
12-12 02:40:58,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,759,334,0,0,0,99,170,0,3221221376,10,9,0,0,0
12-12 02:40:59,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,952,668,0,0,0,92,143,0,3221221376,10,9,0,0,0
12-12 02:41:00,0.062,0.062,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,597,564,0,0,0,102,197,0,3221221376,10,9,0,0,0
12-12 02:41:01,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,666,334,0,0,0,85,131,0,3221221376,10,9,0,0,0
12-12 02:41:02,0,0.125,99.813,0.062,0,675618816,64553472000,234311680,1793142784,0,57344,0,6,485,334,0,0,0,91,150,0,3221221376,10,9,0,0,0
12-12 02:41:03,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,538,572,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 02:41:04,0,0.063,99.937,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,485,334,0,0,0,95,163,0,3221221376,10,9,0,0,0
12-12 02:41:05,0.062,0.125,99.813,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,366,334,0,0,0,102,167,0,3221221376,10,9,0,0,0
12-12 02:41:06,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,657,564,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 02:41:07,0,0.063,99.937,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,246,334,0,0,0,81,141,0,3221221376,10,9,0,0,0
12-12 02:41:08,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,24576,0,4,819,334,0,0,0,112,181,0,3221221376,10,9,0,0,0
12-12 02:41:09,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,641,342,0,0,0,89,144,0,3221221376,10,9,0,0,0
12-12 02:41:10,0.062,0.062,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,537,564,0,0,0,98,163,0,3221221376,10,9,0,0,0
12-12 02:41:11,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,306,334,0,0,0,82,140,0,3221221376,10,9,0,0,0
12-12 02:41:12,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,710,334,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 02:41:13,0.125,0.125,99.750,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,693,564,0,0,0,97,205,0,3221221376,10,9,0,0,0
12-12 02:41:14,0,0.063,99.937,0,0,675618816,64553472000,234311680,1793142784,0,24576,0,4,999,334,0,0,0,94,143,0,3221221376,10,9,0,0,0
12-12 02:41:15,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,246,446,0,0,0,88,143,0,3221221376,10,9,0,0,0
12-12 02:41:16,0.062,0.125,99.812,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,812,564,0,0,0,112,226,0,3221221376,10,9,0,0,0
12-12 02:41:17,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,246,334,0,0,0,81,143,0,3221221376,10,9,0,0,0
12-12 02:41:18,0,0.063,99.937,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,245,334,0,0,0,78,136,0,3221221376,10,9,0,0,0
12-12 02:41:19,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,438,668,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 02:41:20,0.125,0.125,99.688,0.062,0,675618816,64553472000,234311680,1793142784,0,24576,0,4,879,564,0,0,0,121,238,0,3221221376,10,9,0,0,0
12-12 02:41:21,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,246,342,0,0,0,97,160,0,3221221376,10,9,0,0,0
12-12 02:41:22,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,57344,0,6,425,334,0,0,0,90,144,0,3221221376,10,9,0,0,0
12-12 02:41:23,0,0.063,99.937,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,1214,572,0,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 02:41:24,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,365,334,0,0,0,102,170,0,3221221376,10,9,0,0,0
12-12 02:41:25,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,0,0,0,246,334,0,0,0,102,176,0,3221221376,10,9,0,0,0
12-12 02:41:26,0,0.125,99.875,0,0,675618816,64553472000,234311680,1793142784,0,32768,0,4,597,564,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 02:41:27,0,0.063,99.937,0,0,675618816,64553472000,234311680,1793142784,0,32768,0,8,366,342,0,0,0,91,139,0,3221221376,10,9,0,0,0
12-12 02:41:28,0,0.125,99.875,0,0,675614720,64553472000,234311680,1793146880,0,0,0,0,647,342,0,0,0,99,175,0,3221221376,10,9,0,0,0
12-12 02:41:29,0,0.125,99.875,0,0,675614720,64553472000,234311680,1793146880,0,0,0,0,760,334,0,0,0,89,148,0,3221221376,10,9,0,0,0
12-12 02:41:30,0,0.125,99.875,0,0,675614720,64553472000,234311680,1793146880,0,0,0,0,417,564,0,0,0,94,161,0,3221221376,10,9,0,0,0
12-12 02:41:31,0,0.063,99.937,0,0,675614720,64553472000,234311680,1793146880,0,0,0,0,580,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:41:32,0,0.125,99.813,0.062,0,675614720,64553472000,234311680,1793146880,0,57344,0,6,425,334,0,0,0,105,173,0,3221221376,10,9,0,0,0
12-12 02:41:33,0,0.125,99.875,0,0,675614720,64553472000,234311680,1793146880,0,0,0,0,778,572,0,0,0,89,143,0,3221221376,10,9,0,0,0
12-12 02:41:34,0.062,0.062,99.875,0,0,675614720,64553472000,234311680,1793146880,0,0,0,0,485,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:41:35,0,0.125,99.875,0,0,675614720,64553472000,234311680,1793146880,0,0,0,0,426,334,0,0,0,101,169,0,3221221376,10,9,0,0,0
12-12 02:41:36,0,0.125,99.875,0,0,675614720,64553472000,234311680,1793146880,0,0,0,0,1051,564,0,0,0,109,181,0,3221221376,10,9,0,0,0
12-12 02:41:37,0,0.125,99.875,0,0,675614720,64553472000,234311680,1793146880,0,0,0,0,126,334,0,0,0,81,139,0,3221221376,10,9,0,0,0
12-12 02:41:38,0,0.125,99.875,0,0,675610624,64553472000,234315776,1793146880,0,24576,0,4,305,334,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 02:41:39,0,0.063,99.937,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,588,342,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 02:41:40,0,0.125,99.875,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,477,564,0,0,0,115,201,0,3221221376,10,9,0,0,0
12-12 02:41:41,0,0.063,99.937,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,640,334,0,0,0,87,139,0,3221221376,10,9,0,0,0
12-12 02:41:42,0,0.125,99.875,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,770,394,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:41:43,0,0.125,99.875,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,418,564,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 02:41:44,0,0.125,99.875,0,0,675610624,64553472000,234315776,1793146880,0,24576,0,4,185,334,0,0,0,102,176,0,3221221376,10,9,0,0,0
12-12 02:41:45,0.062,0.125,99.813,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,486,342,0,0,0,100,163,0,3221221376,10,9,0,0,0
12-12 02:41:46,0,0.125,99.875,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,657,564,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 02:41:47,0,0.063,99.937,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,486,334,0,0,0,86,139,0,3221221376,10,9,0,0,0
12-12 02:41:48,0,0.125,99.875,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,305,334,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 02:41:49,0,0.063,99.937,0,0,675610624,64553472000,234315776,1793146880,0,0,0,0,580,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 02:41:50,1.751,0.750,97.436,0.063,0,675807232,64553271296,234319872,1793146880,0,24576,0,4,5686,5654,0,0,0,1053,942,0,3221221376,10,9,0,0,0
12-12 02:41:51,1.876,0.500,97.624,0,0,675930112,64553148416,234319872,1793146880,0,0,0,0,5859,5822,0,0,0,1015,916,0,3221221376,10,9,0,0,0
12-12 02:41:52,0,0.063,99.937,0,0,675921920,64553156608,234319872,1793146880,0,1499136,0,332,545,350,0,0,0,253,183,0,3221221376,10,9,0,0,0
12-12 02:41:53,0,0.125,99.875,0,0,675913728,64553164800,234319872,1793146880,0,0,0,0,1042,638,0,0,0,103,167,0,3221221376,10,9,0,0,0
12-12 02:41:54,0,0.063,99.937,0,0,675913728,64553164800,234319872,1793146880,0,0,0,0,713,466,0,0,0,88,142,0,3221221376,10,9,0,0,0
12-12 02:41:55,0,0.125,99.875,0,0,675889152,64553189376,234319872,1793146880,0,106496,0,4,186,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 02:41:56,0.062,0.125,99.813,0,0,675889152,64553189376,234319872,1793146880,0,0,0,0,1548,572,0,0,0,132,203,0,3221221376,10,9,0,0,0
12-12 02:41:57,0,0.125,99.875,0,0,675889152,64553189376,234319872,1793146880,0,0,0,0,66,334,0,0,0,76,137,0,3221221376,10,9,0,0,0
12-12 02:41:58,0,0.063,99.937,0,0,675889152,64553189376,234319872,1793146880,0,0,0,0,639,334,0,0,0,83,139,0,3221221376,10,9,0,0,0
12-12 02:41:59,0,0.125,99.875,0,0,675885056,64553189376,234319872,1793150976,0,0,0,0,768,334,0,0,0,89,144,0,3221221376,10,9,0,0,0
12-12 02:42:00,0,0.063,99.937,0,0,675885056,64553189376,234319872,1793150976,0,0,0,0,777,564,0,0,0,115,200,0,3221221376,10,9,0,0,0
12-12 02:42:01,0,0.125,99.875,0,0,675880960,64553189376,234323968,1793150976,0,57344,0,6,700,334,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 02:42:02,0,0.125,99.875,0,0,675880960,64553189376,234323968,1793150976,0,0,0,0,699,342,0,0,0,87,141,0,3221221376,10,9,0,0,0
12-12 02:42:03,0.063,0.125,99.812,0,0,676438016,64552632320,234323968,1793150976,0,0,0,0,1480,2031,0,0,0,178,171,0,3221221376,10,10,0,0,0
12-12 02:42:04,0,0.125,99.875,0,0,676438016,64552632320,234323968,1793150976,0,0,0,0,365,334,0,0,0,94,161,0,3221221376,10,10,0,0,0
12-12 02:42:05,0,0.063,99.937,0,0,676438016,64552632320,234323968,1793150976,0,0,0,0,648,334,0,0,0,110,177,0,3221221376,10,10,0,0,0
12-12 02:42:06,0.062,0.125,99.813,0,0,676438016,64552632320,234323968,1793150976,0,0,0,0,417,564,0,0,0,87,163,0,3221221376,10,10,0,0,0
12-12 02:42:07,0,0.125,99.813,0.062,0,676438016,64552632320,234323968,1793150976,0,32768,0,4,246,334,0,0,0,93,149,0,3221221376,10,10,0,0,0
12-12 02:42:08,0,0.125,99.875,0,0,676438016,64552632320,234323968,1793150976,0,0,0,0,305,342,0,0,0,97,168,0,3221221376,10,10,0,0,0
12-12 02:42:09,0,0.188,99.812,0,0,676954112,64552116224,234323968,1793150976,0,0,0,0,537,641,0,0,0,151,152,0,3221221376,10,11,0,0,0
12-12 02:42:10,1.626,0.625,97.749,0,0,678260736,64550809600,234323968,1793159168,0,0,0,0,4793,4576,0,0,0,717,700,0,3221221376,10,11,0,0,0
12-12 02:42:11,1.753,0.626,97.621,0,0,683847680,64545222656,234323968,1793163264,0,0,0,0,12047,5044,0,0,0,930,901,0,3221221376,10,11,0,0,0
12-12 02:42:12,57.107,32.436,10.457,0,0,1032998912,64196071424,234323968,1793159168,0,0,0,0,1454,1352,0,0,0,4039,2814636,0,3221221376,10,11,0,0,0
12-12 02:42:13,37.414,3.186,59.400,0,0,1351925760,63877136384,234323968,1793167360,0,1622016,0,322,812,580,0,0,0,4925,4317,0,3221221376,10,11,0,0,0
12-12 02:42:14,0,0.063,99.937,0,0,1351925760,63877136384,234323968,1793167360,0,0,0,0,827,358,0,0,0,92,152,0,3221221376,10,11,0,0,0
12-12 02:42:15,0,0.187,99.813,0,0,1351925760,63877136384,234323968,1793167360,0,0,0,0,581,334,0,0,0,95,153,0,3221221376,10,11,0,0,0
12-12 02:42:16,0,0.125,99.875,0,0,1351925760,63877136384,234323968,1793167360,0,0,0,0,597,564,0,0,0,110,194,0,3221221376,10,11,0,0,0
12-12 02:42:17,0,0.063,99.937,0,0,1351925760,63877136384,234323968,1793167360,0,0,0,0,186,334,0,0,0,76,139,0,3221221376,10,11,0,0,0
12-12 02:42:18,40.370,5.804,53.827,0,0,1502674944,63726379008,234323968,1793175552,0,589824,0,8,18544414,9734828,301,246,628,9660,23802,0,3221221376,10,270,0,0,0
12-12 02:42:19,34.594,5.104,60.302,0,0,1630318592,63598735360,234323968,1793175552,0,0,0,0,28482328,14875591,498,274,917,9643,11899,0,3221221376,10,271,23,0,0
12-12 02:42:20,45.257,6.572,48.171,0,0,1688064000,63540989952,234323968,1793175552,0,0,0,0,38648233,20189476,541,800,1044,12898,14419,0,3221221376,10,318,44,0,0
12-12 02:42:21,48.842,6.512,44.646,0,0,1724313600,63504740352,234323968,1793175552,0,0,0,0,38666523,20218098,278,1088,756,12681,13484,0,3221221376,10,360,3,0,0
12-12 02:42:22,41.184,10.705,48.111,0,0,1713053696,63516000256,234323968,1793175552,0,0,0,0,67104247,35050172,553,1774,1708,19934,22260,0,3221221376,10,366,0,0,0
12-12 02:42:23,46.571,11.783,41.646,0,0,1724579840,63504470016,234323968,1793179648,0,204800,0,12,81784692,42707015,1019,2315,2309,23488,25293,0,3221221376,10,372,10,0,0
12-12 02:42:24,56.254,15.399,28.347,0,0,1720492032,63508557824,234323968,1793179648,0,0,0,0,115706879,60444768,953,2559,2326,31914,35608,0,3221221376,10,382,0,0,0
12-12 02:42:25,28.295,8.682,63.023,0,0,1716744192,63512305664,234323968,1793179648,0,0,0,0,54779368,28626462,519,1142,951,15896,17071,0,3221221376,10,388,21,0,0
12-12 02:42:26,57.931,14.483,27.586,0,0,1706774528,63522267136,234323968,1793179648,0,0,0,0,108684911,56803277,795,2128,1798,30273,33638,0,3221221376,10,410,7,0,0
12-12 02:42:27,52.698,13.990,33.312,0,0,1697251328,63531790336,234323968,1793179648,0,0,0,0,91719464,47870375,791,1414,1989,25793,27241,0,3221221376,10,417,0,0,0
12-12 02:42:28,33.562,9.046,57.392,0,0,1686884352,63542153216,234323968,1793183744,0,0,0,0,54320575,28377263,506,901,1439,16055,16336,0,3221221376,10,417,0,0,0
12-12 02:42:29,30.832,8.512,60.656,0,0,1668968448,63560065024,234323968,1793187840,0,57344,0,6,65219524,34022075,623,1201,1261,19592,20861,0,3221221376,10,289,0,65,0
12-12 02:42:30,0,0.188,99.812,0,0,1668968448,63560065024,234323968,1793187840,0,0,0,0,605,382,0,0,0,85,137,0,3221221376,10,289,0,65,0
12-12 02:42:31,0.062,0.125,99.812,0,0,1668968448,63560065024,234323968,1793187840,0,0,0,0,306,394,0,0,0,85,142,0,3221221376,10,289,0,65,0
12-12 02:42:32,0,0.188,99.812,0,0,1668968448,63560065024,234323968,1793187840,0,0,0,0,537,564,0,0,0,101,175,0,3221221376,10,289,0,65,0
12-12 02:42:33,0,0.125,99.875,0,0,1668968448,63560065024,234323968,1793187840,0,0,0,0,640,334,0,0,0,88,148,0,3221221376,10,289,0,65,0
12-12 02:42:34,14.536,1.817,83.584,0.063,0,988995584,64239800320,234323968,1793417216,0,90112,0,6,1073,1371,0,0,0,1268,693,0,3221221376,10,288,0,65,0
12-12 02:42:35,0.063,0.125,99.812,0,0,989003776,64239792128,234323968,1793417216,0,0,0,0,1494,1128,0,0,0,140,189,0,3221221376,10,288,0,66,0
12-12 02:42:36,0.188,0.250,99.562,0,0,989294592,64239497216,234323968,1793421312,0,827392,0,80,2996,2910,0,0,0,313,318,0,3221221376,10,289,0,67,0
12-12 02:42:37,1.751,0.938,97.248,0.063,0,989478912,64239312896,234328064,1793425408,0,196608,0,14,5194,29892,0,0,0,1042,916,0,3221221376,10,289,0,67,0
12-12 02:42:38,0,0.250,99.750,0,0,989327360,64239464448,234328064,1793425408,0,0,0,0,8174,68316,0,0,0,324,457,0,3221221376,10,289,0,67,0
12-12 02:42:39,0.125,0.188,99.687,0,0,987639808,64241152000,234328064,1793425408,0,0,0,0,6886,59593,0,0,0,329,582,0,3221221376,10,288,0,67,0
12-12 02:42:40,0,0.188,99.812,0,0,987332608,64241459200,234328064,1793417216,0,0,0,0,1013,334,0,0,0,150,216,0,3221221376,10,288,0,67,0
12-12 02:42:41,0,0.187,99.813,0,0,987332608,64241459200,234328064,1793417216,0,0,0,0,528,334,0,0,0,88,147,0,3221221376,10,288,0,67,0
12-12 02:42:42,0,0.125,99.812,0.063,0,987332608,64241459200,234328064,1793417216,0,196608,0,4,882,564,0,0,0,99,163,0,3221221376,10,288,0,67,0
12-12 02:42:43,0,0.125,99.875,0,0,987332608,64241459200,234328064,1793417216,0,0,0,0,126,350,0,0,0,81,143,0,3221221376,10,288,0,67,0
12-12 02:42:44,0,0.188,99.812,0,0,987324416,64241467392,234328064,1793417216,0,98304,0,12,545,334,0,0,0,124,200,0,3221221376,10,288,0,67,0
12-12 02:42:45,0,0.188,99.812,0,0,987316224,64241475584,234328064,1793417216,0,0,0,0,238,580,0,0,0,88,148,0,3221221376,10,288,0,67,0
12-12 02:42:46,0,0.125,99.875,0,0,987316224,64241475584,234328064,1793417216,0,0,0,0,981,334,0,0,0,89,142,0,3221221376,10,288,0,67,0
12-12 02:42:47,0.062,0.125,99.813,0,0,987316224,64241475584,234328064,1793417216,0,0,0,0,306,334,0,0,0,82,144,0,3221221376,10,288,0,67,0
12-12 02:42:48,0,0.188,99.812,0,0,987316224,64241475584,234328064,1793417216,0,32768,0,4,837,564,0,0,0,127,181,0,3221221376,10,288,0,67,0
12-12 02:42:49,0,0.125,99.875,0,0,987316224,64241475584,234328064,1793417216,0,352256,0,68,66,350,0,0,0,147,170,0,3221221376,10,288,0,67,0
12-12 02:42:50,0,0.188,99.812,0,0,987316224,64241475584,234328064,1793417216,0,0,0,0,425,350,0,0,0,104,138,0,3221221376,10,288,0,67,0
12-12 02:42:51,0,0.125,99.875,0,0,987316224,64241475584,234328064,1793417216,0,0,0,0,468,334,0,0,0,91,149,0,3221221376,10,288,0,67,0
12-12 02:42:52,0,0.188,99.812,0,0,987316224,64241475584,234328064,1793417216,0,0,0,0,1111,564,0,0,0,115,182,0,3221221376,10,288,0,67,0
12-12 02:42:53,0,0.187,99.813,0,0,987316224,64241475584,234328064,1793417216,0,0,0,0,768,334,0,0,0,91,145,0,3221221376,10,288,0,67,0
12-12 02:42:54,0,0.125,99.875,0,0,987316224,64241475584,234328064,1793417216,0,1236992,0,278,305,334,0,0,0,226,177,0,3221221376,10,288,0,67,0
12-12 02:42:55,1.439,0.626,97.935,0,0,988274688,64240517120,234328064,1793421312,0,0,0,0,5859,6040,0,0,0,968,850,0,3221221376,10,288,0,67,0
12-12 02:42:56,1.442,0.752,97.806,0,0,988426240,64240365568,234328064,1793417216,0,0,0,0,5938,5448,0,0,0,1000,925,0,3221221376,10,288,0,67,0
12-12 02:42:57,0,0.187,99.813,0,0,988413952,64240373760,234328064,1793421312,0,0,0,0,648,358,0,0,0,93,152,0,3221221376,10,288,0,67,0
12-12 02:42:58,0.062,0.187,99.750,0,0,988413952,64240373760,234328064,1793421312,0,0,0,0,537,564,0,0,0,86,146,0,3221221376,10,288,0,67,0
12-12 02:42:59,1.315,0.501,98.121,0.063,0,989724672,64239063040,234328064,1793433600,0,131072,0,8,4571,4287,0,0,0,815,706,0,3221221376,10,289,0,67,0
12-12 02:43:00,1.188,0.625,98.186,0,0,992583680,64236224512,234328064,1793409024,0,0,0,0,5508,4790,0,0,0,847,839,0,3221221376,10,289,0,67,0
12-12 02:43:01,0.375,0.375,99.250,0,0,987394048,64241643520,234328064,1793171456,0,0,0,0,2383,2359,0,0,0,451,445,0,3221221376,10,288,0,67,0
12-12 02:43:02,0,0.125,99.875,0,0,987394048,64241643520,234328064,1793171456,0,0,0,0,357,572,0,0,0,84,144,0,3221221376,10,288,0,67,0
12-12 02:43:03,0,0.125,99.875,0,0,987394048,64241643520,234328064,1793171456,0,0,0,0,246,334,0,0,0,83,148,0,3221221376,10,288,0,67,0
12-12 02:43:04,0,0.125,99.875,0,0,987336704,64241700864,234328064,1793171456,0,2318336,0,506,425,334,0,0,0,334,207,0,3221221376,10,288,0,67,0
12-12 02:43:05,0,0.188,99.812,0,0,987332608,64241700864,234332160,1793171456,0,204800,0,4,692,580,0,0,0,118,225,0,3221221376,10,288,0,67,0
