"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s4_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:29:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:35:14,0,0.063,99.937,0,0,675749888,64554491904,233332736,1793118208,0,0,0,0,768,342,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 01:35:15,0,0.125,99.875,0,0,675749888,64554491904,233332736,1793118208,0,16384,0,4,767,334,0,0,0,108,180,0,3221221376,10,9,0,0,0
12-12 01:35:16,0,0.125,99.875,0,0,675749888,64554491904,233332736,1793118208,0,0,0,0,418,572,0,0,0,106,181,0,3221221376,10,9,0,0,0
12-12 01:35:17,0,0.063,99.937,0,0,675749888,64554491904,233332736,1793118208,0,0,0,0,305,334,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 01:35:18,0,0.125,99.875,0,0,675749888,64554491904,233332736,1793118208,0,0,0,0,580,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 01:35:19,0,0.063,99.937,0,0,675745792,64554491904,233336832,1793118208,0,32768,0,4,725,334,0,0,0,99,155,0,3221221376,10,9,0,0,0
12-12 01:35:20,0.062,0.125,99.812,0,0,675741696,64554491904,233336832,1793122304,0,122880,0,24,478,572,0,0,0,134,215,0,3221221376,10,9,0,0,0
12-12 01:35:21,0,0.125,99.875,0,0,675741696,64554491904,233336832,1793122304,0,0,0,0,485,342,0,0,0,92,141,0,3221221376,10,9,0,0,0
12-12 01:35:22,0,0.125,99.875,0,0,675741696,64554491904,233336832,1793122304,0,0,0,0,666,394,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 01:35:23,0,0.063,99.937,0,0,675741696,64554491904,233336832,1793122304,0,0,0,0,597,564,0,0,0,87,146,0,3221221376,10,9,0,0,0
12-12 01:35:24,0,0.125,99.875,0,0,675741696,64554491904,233336832,1793122304,0,0,0,0,306,334,0,0,0,102,178,0,3221221376,10,9,0,0,0
12-12 01:35:25,0,0.063,99.937,0,0,675737600,64554491904,233340928,1793122304,0,49152,0,6,485,334,0,0,0,110,179,0,3221221376,10,9,0,0,0
12-12 01:35:26,0,0.125,99.875,0,0,675737600,64554491904,233340928,1793122304,0,0,0,0,418,572,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 01:35:27,0,0.125,99.875,0,0,675737600,64554491904,233340928,1793122304,0,0,0,0,827,334,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 01:35:28,0,0.125,99.875,0,0,675737600,64554491904,233340928,1793122304,0,0,0,0,246,334,0,0,0,96,175,0,3221221376,10,9,0,0,0
12-12 01:35:29,0,0.125,99.875,0,0,675737600,64554491904,233340928,1793122304,0,0,0,0,647,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 01:35:30,0.062,0.062,99.875,0,0,675737600,64554491904,233340928,1793122304,0,0,0,0,658,564,0,0,0,118,188,0,3221221376,10,9,0,0,0
12-12 01:35:31,0,0.125,99.813,0.062,0,675737600,64554491904,233340928,1793122304,0,24576,0,4,425,334,0,0,0,95,159,0,3221221376,10,9,0,0,0
12-12 01:35:32,0,0.125,99.875,0,0,675737600,64554491904,233340928,1793122304,0,0,0,0,640,342,0,0,0,105,183,0,3221221376,10,9,0,0,0
12-12 01:35:33,0,0.063,99.937,0,0,675737600,64554491904,233340928,1793122304,0,0,0,0,837,564,0,0,0,95,166,0,3221221376,10,9,0,0,0
12-12 01:35:34,0,0.125,99.875,0,0,675737600,64554491904,233340928,1793122304,0,0,0,0,768,334,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 01:35:35,0,0.125,99.875,0,0,675737600,64554491904,233340928,1793122304,0,0,0,0,588,334,0,0,0,83,147,0,3221221376,10,9,0,0,0
12-12 01:35:36,0,0.125,99.875,0,0,675737600,64554491904,233340928,1793122304,0,401408,0,90,1222,564,0,0,0,162,193,0,3221221376,10,9,0,0,0
12-12 01:35:37,0,0.063,99.937,0,0,675733504,64554491904,233345024,1793122304,0,32768,0,4,1503,342,0,0,0,113,171,0,3221221376,10,9,0,0,0
12-12 01:35:38,0,0.125,99.875,0,0,675733504,64554491904,233345024,1793122304,0,0,0,0,246,342,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 01:35:39,0,0.062,99.938,0,0,675733504,64554491904,233345024,1793122304,0,0,0,0,700,334,0,0,0,88,151,0,3221221376,10,9,0,0,0
12-12 01:35:40,0,0.125,99.875,0,0,675733504,64554491904,233345024,1793122304,0,0,0,0,1042,564,0,0,0,122,201,0,3221221376,10,9,0,0,0
12-12 01:35:41,0,0.125,99.875,0,0,675733504,64554491904,233345024,1793122304,0,0,0,0,365,334,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 01:35:42,0,0.062,99.938,0,0,675733504,64554491904,233345024,1793122304,0,0,0,0,1726,334,0,0,0,105,165,0,3221221376,10,9,0,0,0
12-12 01:35:43,1.563,0.813,97.561,0.063,0,676323328,64553902080,233345024,1793118208,0,131072,0,12,5992,5717,0,0,0,995,921,0,3221221376,10,9,0,0,0
12-12 01:35:44,1.253,0.564,98.183,0,0,677752832,64552472576,233345024,1793134592,0,0,0,0,4231,4200,0,0,0,726,726,0,3221221376,10,10,0,0,0
12-12 01:35:45,0.063,0.188,99.750,0,0,675856384,64554369024,233345024,1793122304,0,0,0,0,2301,1945,0,0,0,367,378,0,3221221376,10,9,0,0,0
12-12 01:35:46,0,0.063,99.937,0,0,675848192,64554377216,233345024,1793122304,0,1515520,0,342,1094,564,0,0,0,275,174,0,3221221376,10,9,0,0,0
12-12 01:35:47,0.062,0.062,99.875,0,0,675848192,64554377216,233345024,1793122304,0,0,0,0,425,342,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 01:35:48,0,0.125,99.875,0,0,675831808,64554393600,233345024,1793122304,0,0,0,0,640,334,0,0,0,119,220,0,3221221376,10,9,0,0,0
12-12 01:35:49,0,0.063,99.937,0,0,675831808,64554393600,233345024,1793122304,0,81920,0,4,365,334,0,0,0,93,153,0,3221221376,10,9,0,0,0
12-12 01:35:50,0,0.063,99.937,0,0,675831808,64554393600,233345024,1793122304,0,0,0,0,718,572,0,0,0,100,159,0,3221221376,10,9,0,0,0
12-12 01:35:51,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,947,334,0,0,0,95,155,0,3221221376,10,9,0,0,0
12-12 01:35:52,0.062,0.125,99.813,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,366,334,0,0,0,100,176,0,3221221376,10,9,0,0,0
12-12 01:35:53,0,0.063,99.937,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,417,564,0,0,0,97,197,0,3221221376,10,9,0,0,0
12-12 01:35:54,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,820,334,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 01:35:55,0,0.063,99.937,0,0,675827712,64554393600,233345024,1793126400,0,65536,0,6,305,334,0,0,0,92,164,0,3221221376,10,9,0,0,0
12-12 01:35:56,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,640,342,0,0,0,105,184,0,3221221376,10,9,0,0,0
12-12 01:35:57,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,537,564,0,0,0,89,180,0,3221221376,10,9,0,0,0
12-12 01:35:58,0,0.063,99.937,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,546,334,0,0,0,83,135,0,3221221376,10,9,0,0,0
12-12 01:35:59,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,707,334,0,0,0,90,149,0,3221221376,10,9,0,0,0
12-12 01:36:00,0,0.063,99.937,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,598,564,0,0,0,114,191,0,3221221376,10,9,0,0,0
12-12 01:36:01,0,0.125,99.812,0.062,0,675827712,64554393600,233345024,1793126400,0,32768,0,4,425,334,0,0,0,110,167,0,3221221376,10,9,0,0,0
12-12 01:36:02,0,0.062,99.938,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,640,342,0,0,0,99,171,0,3221221376,10,9,0,0,0
12-12 01:36:03,0,0.063,99.937,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,879,564,0,0,0,94,157,0,3221221376,10,9,0,0,0
12-12 01:36:04,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,606,334,0,0,0,104,177,0,3221221376,10,9,0,0,0
12-12 01:36:05,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,828,334,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 01:36:06,0,0.063,99.937,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,580,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 01:36:07,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,24576,0,4,717,564,0,0,0,110,176,0,3221221376,10,9,0,0,0
12-12 01:36:08,0,0.063,99.937,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,426,446,0,0,0,107,175,0,3221221376,10,9,0,0,0
12-12 01:36:09,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,1490,334,0,0,0,104,159,0,3221221376,10,9,0,0,0
12-12 01:36:10,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,358,564,0,0,0,97,185,0,3221221376,10,9,0,0,0
12-12 01:36:11,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,1123,334,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 01:36:12,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,366,334,0,0,0,102,180,0,3221221376,10,9,0,0,0
12-12 01:36:13,0.063,0.125,99.812,0,0,675827712,64554393600,233345024,1793126400,0,24576,0,4,417,564,0,0,0,98,202,0,3221221376,10,9,0,0,0
12-12 01:36:14,0.062,0.062,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,426,342,0,0,0,85,138,0,3221221376,10,9,0,0,0
12-12 01:36:15,0,0.063,99.937,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,2445,334,0,0,0,117,176,0,3221221376,10,9,0,0,0
12-12 01:36:16,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,66,334,0,0,0,96,181,0,3221221376,10,9,0,0,0
12-12 01:36:17,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,57344,0,6,1213,564,0,0,0,110,205,0,3221221376,10,9,0,0,0
12-12 01:36:18,0,0.125,99.875,0,0,675827712,64554393600,233345024,1793126400,0,0,0,0,246,342,0,0,0,83,148,0,3221221376,10,9,0,0,0
12-12 01:36:19,0,0.062,99.875,0.062,0,675823616,64554393600,233349120,1793126400,0,32768,0,4,305,334,0,0,0,92,157,0,3221221376,10,9,0,0,0
12-12 01:36:20,0,0.125,99.875,0,0,675823616,64554393600,233349120,1793126400,0,0,0,0,298,572,0,0,0,111,191,0,3221221376,10,9,0,0,0
12-12 01:36:21,0,0.125,99.875,0,0,675823616,64554393600,233349120,1793126400,0,0,0,0,485,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 01:36:22,0,0.063,99.937,0,0,675819520,64554393600,233349120,1793130496,0,49152,0,12,640,334,0,0,0,111,179,0,3221221376,10,9,0,0,0
12-12 01:36:23,0,0.125,99.875,0,0,675819520,64554393600,233349120,1793130496,0,0,0,0,477,572,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 01:36:24,0.062,0.062,99.875,0,0,675819520,64554393600,233349120,1793130496,0,0,0,0,306,334,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 01:36:25,0,0.125,99.875,0,0,675819520,64554393600,233349120,1793130496,0,65536,0,6,365,334,0,0,0,94,155,0,3221221376,10,9,0,0,0
12-12 01:36:26,0,0.063,99.937,0,0,675819520,64554393600,233349120,1793130496,0,0,0,0,546,342,0,0,0,89,142,0,3221221376,10,9,0,0,0
12-12 01:36:27,0,0.125,99.875,0,0,675819520,64554393600,233349120,1793130496,0,0,0,0,837,564,0,0,0,104,180,0,3221221376,10,9,0,0,0
12-12 01:36:28,0.062,0.062,99.875,0,0,675819520,64554393600,233349120,1793130496,0,0,0,0,186,334,0,0,0,97,177,0,3221221376,10,9,0,0,0
12-12 01:36:29,0,0.125,99.875,0,0,675819520,64554393600,233349120,1793130496,0,0,0,0,785,334,0,0,0,87,136,0,3221221376,10,9,0,0,0
12-12 01:36:30,0,0.063,99.937,0,0,675819520,64554393600,233349120,1793130496,0,0,0,0,880,564,0,0,0,107,167,0,3221221376,10,9,0,0,0
12-12 01:36:31,0,0.125,99.813,0.062,0,675815424,64554393600,233353216,1793130496,0,24576,0,4,365,334,0,0,0,91,157,0,3221221376,10,9,0,0,0
12-12 01:36:32,0,0.125,99.875,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,426,342,0,0,0,114,199,0,3221221376,10,9,0,0,0
12-12 01:36:33,0,0.125,99.875,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,879,564,0,0,0,95,153,0,3221221376,10,9,0,0,0
12-12 01:36:34,0,0.063,99.937,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,426,334,0,0,0,86,143,0,3221221376,10,9,0,0,0
12-12 01:36:35,0,0.125,99.875,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,922,334,0,0,0,92,163,0,3221221376,10,9,0,0,0
12-12 01:36:36,0,0.063,99.937,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,126,334,0,0,0,96,176,0,3221221376,10,9,0,0,0
12-12 01:36:37,0,0.125,99.875,0,0,675815424,64554393600,233353216,1793130496,0,24576,0,4,1181,564,0,0,0,119,193,0,3221221376,10,9,0,0,0
12-12 01:36:38,0,0.125,99.875,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,1130,342,0,0,0,97,153,0,3221221376,10,9,0,0,0
12-12 01:36:39,0,0.063,99.937,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,305,334,0,0,0,75,133,0,3221221376,10,9,0,0,0
12-12 01:36:40,0,0.125,99.875,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,478,564,0,0,0,110,187,0,3221221376,10,9,0,0,0
12-12 01:36:41,0,0.063,99.937,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,605,334,0,0,0,88,141,0,3221221376,10,9,0,0,0
12-12 01:36:42,0,0.125,99.875,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,1344,334,0,0,0,112,185,0,3221221376,10,9,0,0,0
12-12 01:36:43,0,0.063,99.937,0,0,675815424,64554393600,233353216,1793130496,0,24576,0,4,932,564,0,0,0,102,167,0,3221221376,10,9,0,0,0
12-12 01:36:44,0.062,0.125,99.813,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,366,342,0,0,0,100,171,0,3221221376,10,9,0,0,0
12-12 01:36:45,0,0.063,99.937,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,887,334,0,0,0,93,146,0,3221221376,10,9,0,0,0
12-12 01:36:46,0,0.125,99.875,0,0,675815424,64554393600,233353216,1793130496,0,0,0,0,820,334,0,0,0,94,150,0,3221221376,10,9,0,0,0
12-12 01:36:47,1.502,0.626,97.872,0,0,677146624,64553062400,233353216,1793138688,0,0,0,0,5854,5449,0,0,0,883,843,0,3221221376,10,9,1,0,0
12-12 01:36:48,0,0.125,99.875,0,0,676311040,64553897984,233353216,1793130496,0,1212416,0,276,372,470,0,0,0,343,268,0,3221221376,10,9,0,0,0
12-12 01:36:49,1.688,0.500,97.750,0.062,0,678055936,64552153088,233353216,1793142784,0,114688,0,4,4452,3628,0,0,0,668,645,0,3221221376,10,10,0,0,0
12-12 01:36:50,0.376,0.250,99.374,0,0,675811328,64554397696,233353216,1793130496,0,0,0,0,2346,2829,0,0,0,582,466,0,3221221376,10,9,0,0,0
12-12 01:36:51,0.062,0.062,99.875,0,0,675803136,64554405888,233353216,1793130496,0,0,0,0,365,334,0,0,0,90,147,0,3221221376,10,9,0,0,0
12-12 01:36:52,0,0.063,99.937,0,0,675778560,64554430464,233353216,1793130496,0,0,0,0,520,334,0,0,0,116,208,0,3221221376,10,9,0,0,0
12-12 01:36:53,0.062,0.125,99.813,0,0,675774464,64554430464,233353216,1793134592,0,1228800,0,280,717,564,0,0,0,234,151,0,3221221376,10,9,0,0,0
12-12 01:36:54,0,0.125,99.875,0,0,675774464,64554430464,233353216,1793134592,0,0,0,0,186,342,0,0,0,81,144,0,3221221376,10,9,0,0,0
12-12 01:36:55,0,0.063,99.937,0,0,675774464,64554430464,233357312,1793130496,0,114688,0,6,425,334,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 01:36:56,0,0.063,99.937,0,0,675770368,64554430464,233357312,1793134592,0,0,0,0,366,342,0,0,0,101,183,0,3221221376,10,9,0,0,0
12-12 01:36:57,0,0.125,99.875,0,0,675770368,64554430464,233357312,1793134592,0,0,0,0,477,564,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 01:36:58,0,0.063,99.937,0,0,675770368,64554430464,233357312,1793134592,0,0,0,0,580,334,0,0,0,89,153,0,3221221376,10,9,0,0,0
12-12 01:36:59,0,0.125,99.875,0,0,675770368,64554430464,233357312,1793134592,0,0,0,0,485,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 01:37:00,0.062,0.125,99.813,0,0,675770368,64554430464,233357312,1793134592,0,0,0,0,478,564,0,0,0,112,184,0,3221221376,10,9,0,0,0
12-12 01:37:01,0,0.063,99.937,0,0,675770368,64554430464,233357312,1793134592,0,24576,0,4,819,394,0,0,0,103,160,0,3221221376,10,9,0,0,0
12-12 01:37:02,0,0.125,99.875,0,0,675770368,64554430464,233357312,1793134592,0,0,0,0,186,342,0,0,0,93,175,0,3221221376,10,9,0,0,0
12-12 01:37:03,0,0.125,99.875,0,0,675770368,64554430464,233357312,1793134592,0,0,0,0,819,564,0,0,0,94,183,0,3221221376,10,9,0,0,0
12-12 01:37:04,0,0.063,99.937,0,0,675770368,64554430464,233357312,1793134592,0,0,0,0,246,334,0,0,0,97,173,0,3221221376,10,9,0,0,0
12-12 01:37:05,0,0.125,99.875,0,0,675770368,64554430464,233357312,1793134592,0,0,0,0,648,334,0,0,0,95,157,0,3221221376,10,9,0,0,0
12-12 01:37:06,1.313,0.688,97.999,0,0,678088704,64552108032,233357312,1793146880,0,0,0,0,5615,4694,0,0,0,889,731,0,3221221376,10,10,0,0,0
12-12 01:37:07,0.125,0.063,99.750,0.063,0,676331520,64553865216,233357312,1793138688,0,114688,0,8,9143,1993,0,0,0,222,374,0,3221221376,10,9,0,0,0
12-12 01:37:08,6.838,1.568,91.593,0,0,766775296,64463421440,233357312,1793150976,0,1245184,0,280,5095,4806,0,0,0,1297,893,0,3221221376,10,9,0,0,1
12-12 01:37:09,68.375,31.625,0,0,0,1179914240,64050282496,233357312,1793146880,0,0,0,0,731,787,0,0,0,4944,2638956,0,3221221376,10,9,0,0,0
12-12 01:37:10,17.750,1.500,80.750,0,0,1326915584,63903277056,233357312,1793150976,0,0,0,0,1154,572,0,0,0,3608,3182,0,3221221376,10,9,0,0,0
12-12 01:37:11,0.062,0.125,99.813,0,0,1327067136,63903125504,233357312,1793150976,0,0,0,0,709,578,0,0,0,92,156,0,3221221376,10,9,0,0,0
12-12 01:37:12,0,0.125,99.875,0,0,1326870528,63903322112,233357312,1793150976,0,622592,0,10,701,334,0,0,0,142,220,0,3221221376,10,9,0,0,0
12-12 01:37:13,0,0.125,99.875,0,0,1326870528,63903322112,233357312,1793150976,0,1212416,0,278,812,572,0,0,0,251,189,0,3221221376,10,9,0,0,0
12-12 01:37:14,1.063,0.188,98.749,0,0,1332711424,63897481216,233357312,1793150976,0,0,0,0,13209,8092,0,0,0,429,1332,0,3221221376,10,19,0,0,0
12-12 01:37:15,8.597,1.075,90.329,0,0,1374994432,63855190016,233357312,1793159168,0,0,0,0,1063431,584394,37,69,23,1991,10552,0,3221221376,10,221,0,0,0
12-12 01:37:16,5.802,0.936,93.263,0,0,1385279488,63844904960,233357312,1793159168,0,0,0,0,1504520,786293,29,17,8,1186,3745,0,3221221376,10,221,0,0,0
12-12 01:37:17,4.831,0.690,94.479,0,0,1398358016,63831826432,233357312,1793159168,0,0,0,0,2350863,1224603,45,41,28,1371,2456,0,3221221376,10,221,0,0,0
12-12 01:37:18,3.202,0.377,96.422,0,0,1408512000,63821668352,233361408,1793159168,0,90112,0,8,1743310,908635,18,29,16,1112,1718,0,3221221376,10,221,0,0,0
12-12 01:37:19,4.135,0.752,95.113,0,0,1418670080,63811510272,233361408,1793159168,0,0,0,0,2146561,1118811,15,71,26,1229,1797,0,3221221376,10,221,0,0,0
12-12 01:37:20,7.688,0.875,91.438,0,0,1444700160,63785480192,233361408,1793159168,0,0,0,0,2853610,1486955,25,129,28,1694,1416,0,3221221376,10,221,0,0,0
12-12 01:37:21,8.177,0.874,90.949,0,0,1458286592,63771893760,233361408,1793159168,0,0,0,0,1816759,950961,14,71,14,1359,978,0,3221221376,10,221,0,0,0
12-12 01:37:22,3.438,0.812,95.750,0,0,1469456384,63760719872,233361408,1793163264,0,0,0,0,2440298,1277851,28,71,26,1407,1363,0,3221221376,10,221,0,0,0
12-12 01:37:23,2.193,0.627,97.180,0,0,1477328896,63752847360,233361408,1793163264,0,0,0,0,1774713,929120,17,29,18,985,1019,0,3221221376,10,221,0,0,0
12-12 01:37:24,2.877,0.688,96.373,0.063,0,1489010688,63741165568,233361408,1793163264,0,57344,0,6,2539630,1327545,34,73,21,1500,1159,0,3221221376,10,221,0,0,0
12-12 01:37:25,2.633,0.627,96.740,0,0,1494343680,63735832576,233361408,1793163264,0,0,0,0,2193605,1145270,13,19,22,1149,1213,0,3221221376,10,221,0,0,0
12-12 01:37:26,2.941,0.501,96.558,0,0,1489571840,63740604416,233361408,1793163264,0,0,0,0,1132034,571807,8,11,11,1402,1186,0,3221221376,10,97,0,63,0
12-12 01:37:27,0,0.063,99.937,0,0,1489412096,63740760064,233361408,1793167360,0,0,0,0,833,494,0,0,0,93,149,0,3221221376,10,97,0,63,0
12-12 01:37:28,0,0.125,99.875,0,0,1489412096,63740760064,233361408,1793167360,0,0,0,0,1162,564,0,0,0,115,195,0,3221221376,10,97,0,63,0
12-12 01:37:29,0,0.125,99.875,0,0,1489444864,63740727296,233361408,1793167360,0,0,0,0,485,334,0,0,0,87,147,0,3221221376,10,97,0,63,0
12-12 01:37:30,0.250,0.188,99.562,0,0,1468342272,63761825792,233365504,1793167360,0,57344,0,6,186,334,0,0,0,131,195,0,3221221376,10,97,0,63,0
12-12 01:37:31,12.523,1.503,85.974,0,0,836046848,64393990144,233365504,1793290240,0,0,0,0,597,692,0,0,0,1158,576,0,3221221376,10,97,0,63,0
12-12 01:37:32,0,0.063,99.937,0,0,836038656,64393998336,233365504,1793290240,0,0,0,0,126,358,0,0,0,103,168,0,3221221376,10,97,0,63,0
12-12 01:37:33,0.437,0.437,99.126,0,0,838602752,64391434240,233365504,1793290240,0,0,0,0,4812,3488,0,0,0,422,469,0,3221221376,10,98,0,63,0
12-12 01:37:34,1.126,0.501,98.373,0,0,837058560,64392978432,233365504,1793298432,0,0,0,0,4232,7914,0,0,0,735,600,0,3221221376,10,98,0,63,0
12-12 01:37:35,0.062,0.125,99.750,0.062,0,837074944,64392962048,233365504,1793298432,0,434176,0,68,5178,9696,0,0,0,270,417,0,3221221376,10,98,0,63,0
12-12 01:37:36,0.063,0.125,99.812,0,0,835858432,64394178560,233365504,1793294336,0,0,0,0,3528,6445,0,0,0,314,562,0,3221221376,10,97,0,63,0
12-12 01:37:37,0,0.125,99.875,0,0,835579904,64394457088,233365504,1793290240,0,0,0,0,365,334,0,0,0,86,145,0,3221221376,10,97,0,63,0
12-12 01:37:38,0,0.125,99.875,0,0,835579904,64394457088,233365504,1793290240,0,0,0,0,1726,564,0,0,0,106,170,0,3221221376,10,97,0,63,0
12-12 01:37:39,0,0.125,99.875,0,0,835547136,64394489856,233365504,1793290240,0,1540096,0,336,999,334,0,0,0,252,160,0,3221221376,10,97,0,63,0
12-12 01:37:40,0,0.125,99.875,0,0,835547136,64394489856,233365504,1793290240,0,0,0,0,306,410,0,0,0,109,188,0,3221221376,10,97,0,63,0
12-12 01:37:41,0,0.125,99.875,0,0,835534848,64394498048,233369600,1793290240,0,98304,0,4,537,564,0,0,0,105,181,0,3221221376,10,97,0,63,0
12-12 01:37:42,0,0.125,99.875,0,0,835534848,64394498048,233369600,1793290240,0,0,0,0,66,350,0,0,0,81,145,0,3221221376,10,97,0,63,0
12-12 01:37:43,0,0.125,99.875,0,0,835534848,64394498048,233369600,1793290240,0,0,0,0,1229,334,0,0,0,95,149,0,3221221376,10,97,0,63,0
12-12 01:37:44,0,0.125,99.875,0,0,835534848,64394498048,233369600,1793290240,0,0,0,0,760,564,0,0,0,108,185,0,3221221376,10,97,0,63,0
12-12 01:37:45,0,0.125,99.875,0,0,835534848,64394498048,233369600,1793290240,0,0,0,0,425,334,0,0,0,84,141,0,3221221376,10,97,0,63,0
12-12 01:37:46,0,0.125,99.875,0,0,835534848,64394498048,233369600,1793290240,0,0,0,0,821,334,0,0,0,104,180,0,3221221376,10,97,0,63,0
12-12 01:37:47,0,0.125,99.875,0,0,835534848,64394498048,233369600,1793290240,0,24576,0,4,819,334,0,0,0,100,161,0,3221221376,10,97,0,63,0
12-12 01:37:48,0.062,0.125,99.812,0,0,835534848,64394498048,233369600,1793290240,0,0,0,0,418,580,0,0,0,103,181,0,3221221376,10,97,0,63,0
12-12 01:37:49,0,0.125,99.875,0,0,835534848,64394498048,233369600,1793290240,0,0,0,0,365,334,0,0,0,86,143,0,3221221376,10,97,0,63,0
12-12 01:37:50,0.125,0.188,99.687,0,0,836616192,64393416704,233369600,1793290240,0,0,0,0,3323,3069,0,0,0,216,221,0,3221221376,10,98,0,63,0
12-12 01:37:51,1.812,0.562,97.625,0,0,835661824,64394371072,233369600,1793290240,0,0,0,0,3009,3376,0,0,0,888,861,0,3221221376,10,97,0,63,0
12-12 01:37:52,1.062,0.625,98.312,0,0,838230016,64391798784,233369600,1793306624,0,0,0,0,4231,3578,0,0,0,609,645,0,3221221376,10,98,0,63,0
12-12 01:37:53,0.750,0.188,98.999,0.063,0,836079616,64393949184,233369600,1793294336,0,114688,0,6,1605,2225,0,0,0,467,450,0,3221221376,10,97,0,63,0
12-12 01:37:54,0.062,0.125,99.813,0,0,835948544,64394080256,233369600,1793294336,0,1581056,0,354,692,588,0,0,0,242,167,0,3221221376,10,97,0,63,0
12-12 01:37:55,0.500,0.313,99.187,0,0,839573504,64390455296,233369600,1793306624,0,0,0,0,4410,3504,0,0,0,446,464,0,3221221376,10,98,0,63,0
12-12 01:37:56,1.874,0.687,97.439,0,0,837390336,64392654848,233369600,1793282048,0,0,0,0,5563,5359,0,0,0,921,962,0,3221221376,10,98,0,63,0
12-12 01:37:57,1.315,0.438,98.247,0,0,835252224,64394919936,233369600,1793150976,0,0,0,0,2017,2489,0,0,0,764,600,0,3221221376,10,97,0,63,0
12-12 01:37:58,0,0.125,99.875,0,0,835219456,64394944512,233377792,1793150976,0,229376,0,8,358,580,0,0,0,100,194,0,3221221376,10,97,0,63,0
