"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 00:19:40 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:25:09,0,0.063,99.937,0,0,903225344,64327143424,232816640,1793179648,0,0,0,0,999,572,0,0,0,96,153,0,3221221376,10,9,0,0,0
12-12 00:25:10,0,0.125,99.875,0,0,903225344,64327143424,232816640,1793179648,0,0,0,0,426,400,0,0,0,98,155,0,3221221376,10,9,0,0,0
12-12 00:25:11,0,0.125,99.875,0,0,903233536,64327135232,232816640,1793179648,0,0,0,0,901,562,0,0,0,143,215,0,3221221376,10,9,0,0,0
12-12 00:25:12,0,0.063,99.937,0,0,903217152,64327151616,232816640,1793179648,0,0,0,0,700,334,0,0,0,110,197,0,3221221376,10,9,0,0,0
12-12 00:25:13,0,0.125,99.875,0,0,903217152,64327151616,232816640,1793179648,0,0,0,0,1514,744,0,0,0,109,160,0,3221221376,10,9,0,0,0
12-12 00:25:14,0,0.062,99.875,0.062,0,903213056,64327151616,232816640,1793183744,0,57344,0,6,588,334,0,0,0,102,171,0,3221221376,10,9,0,0,0
12-12 00:25:15,0.062,0.125,99.813,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,425,342,0,0,0,83,144,0,3221221376,10,9,0,0,0
12-12 00:25:16,0,0.063,99.937,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,778,564,0,0,0,120,200,0,3221221376,10,9,0,0,0
12-12 00:25:17,0,0.125,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,605,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 00:25:18,0,0.063,99.937,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,1282,334,0,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 00:25:19,0.062,0.062,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,1111,564,0,0,0,97,153,0,3221221376,10,9,0,0,0
12-12 00:25:20,0,0.125,99.875,0,0,903213056,64327151616,232816640,1793183744,0,24576,0,4,366,334,0,0,0,115,193,0,3221221376,10,9,0,0,0
12-12 00:25:21,0,0.063,99.937,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,485,342,0,0,0,98,171,0,3221221376,10,9,0,0,0
12-12 00:25:22,0,0.125,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,306,334,0,0,0,85,151,0,3221221376,10,9,0,0,0
12-12 00:25:23,0.062,0.062,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,537,564,0,0,0,84,137,0,3221221376,10,9,0,0,0
12-12 00:25:24,0,0.063,99.937,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,306,394,0,0,0,99,176,0,3221221376,10,9,0,0,0
12-12 00:25:25,0,0.125,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,1109,334,0,0,0,99,157,0,3221221376,10,9,0,0,0
12-12 00:25:26,0,0.063,99.937,0,0,903213056,64327151616,232816640,1793183744,0,24576,0,4,812,564,0,0,0,115,186,0,3221221376,10,9,0,0,0
12-12 00:25:27,0,0.125,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,545,342,0,0,0,86,145,0,3221221376,10,9,0,0,0
12-12 00:25:28,0.062,0.062,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,486,334,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 00:25:29,0,0.125,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,597,564,0,0,0,90,145,0,3221221376,10,9,0,0,0
12-12 00:25:30,0,0.125,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,426,334,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 00:25:31,0,0.063,99.937,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,605,394,0,0,0,103,169,0,3221221376,10,9,0,0,0
12-12 00:25:32,0,0.125,99.812,0.062,0,903213056,64327151616,232816640,1793183744,0,466944,0,104,306,334,0,0,0,155,185,0,3221221376,10,9,0,0,0
12-12 00:25:33,0,0.063,99.937,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,1333,572,0,0,0,109,161,0,3221221376,10,9,0,0,0
12-12 00:25:34,0,0.125,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,186,334,0,0,0,81,145,0,3221221376,10,9,0,0,0
12-12 00:25:35,0,0.125,99.875,0,0,903213056,64327151616,232816640,1793183744,0,0,0,0,768,334,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 00:25:36,1.378,0.689,97.934,0,0,905019392,64325345280,232816640,1793183744,0,106496,0,8,5447,5654,0,0,0,987,939,0,3221221376,10,9,0,0,0
12-12 00:25:37,0.188,0.125,99.688,0,0,904208384,64326148096,232816640,1793183744,0,0,0,0,3014,2453,0,0,0,232,224,0,3221221376,10,10,0,0,0
12-12 00:25:38,1.755,0.690,97.555,0,0,903331840,64327024640,232816640,1793183744,0,1204224,0,268,4050,3649,0,0,0,1114,873,0,3221221376,10,9,0,0,0
12-12 00:25:39,0.062,0.062,99.875,0,0,903385088,64326971392,232816640,1793183744,0,0,0,0,717,588,0,0,0,90,161,0,3221221376,10,9,0,0,0
12-12 00:25:40,0,0.125,99.875,0,0,903385088,64326971392,232816640,1793183744,0,0,0,0,366,394,0,0,0,115,191,0,3221221376,10,9,0,0,0
12-12 00:25:41,0,0.125,99.875,0,0,903368704,64326987776,232816640,1793183744,0,0,0,0,425,334,0,0,0,98,175,0,3221221376,10,9,0,0,0
12-12 00:25:42,0,0.062,99.875,0.062,0,903368704,64326987776,232816640,1793183744,0,81920,0,4,820,334,0,0,0,102,167,0,3221221376,10,9,0,0,0
12-12 00:25:43,0,0.063,99.937,0,0,903368704,64326987776,232816640,1793183744,0,1228800,0,282,1214,676,0,0,0,248,163,0,3221221376,10,9,0,0,0
12-12 00:25:44,0,0.125,99.875,0,0,903368704,64326987776,232816640,1793183744,0,0,0,0,976,342,0,0,0,111,194,0,3221221376,10,9,0,0,0
12-12 00:25:45,0,0.062,99.938,0,0,903364608,64326987776,232816640,1793187840,0,0,0,0,725,334,0,0,0,89,147,0,3221221376,10,9,0,0,0
12-12 00:25:46,0.062,0.125,99.813,0,0,903364608,64326987776,232816640,1793187840,0,0,0,0,718,564,0,0,0,108,183,0,3221221376,10,9,0,0,0
12-12 00:25:47,0,0.063,99.937,0,0,903364608,64326987776,232816640,1793187840,0,0,0,0,785,334,0,0,0,88,138,0,3221221376,10,9,0,0,0
12-12 00:25:48,0,0.125,99.875,0,0,903364608,64326987776,232816640,1793187840,0,65536,0,6,768,334,0,0,0,130,195,0,3221221376,10,9,0,0,0
12-12 00:25:49,0,0.063,99.937,0,0,903364608,64326987776,232816640,1793187840,0,0,0,0,957,572,0,0,0,106,149,0,3221221376,10,9,0,0,0
12-12 00:25:50,0,0.125,99.875,0,0,903364608,64326987776,232816640,1793187840,0,0,0,0,700,334,0,0,0,102,159,0,3221221376,10,9,0,0,0
12-12 00:25:51,0,0.125,99.875,0,0,903364608,64326987776,232816640,1793187840,0,0,0,0,981,334,0,0,0,139,183,0,3221221376,10,9,0,0,0
12-12 00:25:52,0,0.125,99.875,0,0,903364608,64326987776,232816640,1793187840,0,0,0,0,420,334,0,0,0,97,179,0,3221221376,10,9,0,0,0
12-12 00:25:53,0,0.063,99.937,0,0,903364608,64326987776,232816640,1793187840,0,0,0,0,1171,564,0,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 00:25:54,0,0.125,99.875,0,0,903364608,64326987776,232816640,1793187840,0,24576,0,4,186,334,0,0,0,87,145,0,3221221376,10,9,0,0,0
12-12 00:25:55,0,0.063,99.937,0,0,903364608,64326987776,232816640,1793187840,0,0,0,0,707,342,0,0,0,91,154,0,3221221376,10,9,0,0,0
12-12 00:25:56,0,0.125,99.875,0,0,903356416,64326995968,232816640,1793187840,0,0,0,0,598,564,0,0,0,118,211,0,3221221376,10,9,0,0,0
12-12 00:25:57,0,0.125,99.875,0,0,903356416,64326995968,232816640,1793187840,0,0,0,0,365,334,0,0,0,83,140,0,3221221376,10,9,0,0,0
12-12 00:25:58,0.062,0.062,99.875,0,0,903356416,64326995968,232816640,1793187840,0,0,0,0,580,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 00:25:59,0,0.063,99.937,0,0,903356416,64326995968,232816640,1793187840,0,0,0,0,657,564,0,0,0,90,151,0,3221221376,10,9,0,0,0
12-12 00:26:00,0,0.125,99.812,0.062,0,903352320,64326995968,232820736,1793187840,0,24576,0,4,324,668,0,0,0,118,195,0,3221221376,10,9,0,0,0
12-12 00:26:01,0,0.125,99.875,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,759,342,0,0,0,119,185,0,3221221376,10,9,0,0,0
12-12 00:26:02,0,0.063,99.937,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,930,334,0,0,0,96,163,0,3221221376,10,9,0,0,0
12-12 00:26:03,0,0.063,99.937,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,417,564,0,0,0,86,148,0,3221221376,10,9,0,0,0
12-12 00:26:04,0.062,0.125,99.813,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,708,334,0,0,0,106,180,0,3221221376,10,9,0,0,0
12-12 00:26:05,0,0.125,99.875,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,708,334,0,0,0,96,156,0,3221221376,10,9,0,0,0
12-12 00:26:06,0,0.063,99.937,0,0,903352320,64326995968,232820736,1793187840,0,24576,0,4,478,564,0,0,0,111,185,0,3221221376,10,9,0,0,0
12-12 00:26:07,0,0.125,99.875,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,495,342,0,0,0,90,146,0,3221221376,10,9,0,0,0
12-12 00:26:08,0,0.063,99.937,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,306,334,0,0,0,99,179,0,3221221376,10,9,0,0,0
12-12 00:26:09,0,0.125,99.875,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,537,564,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 00:26:10,0,0.125,99.875,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,306,334,0,0,0,91,155,0,3221221376,10,9,0,0,0
12-12 00:26:11,0,0.125,99.875,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,939,334,0,0,0,107,182,0,3221221376,10,9,0,0,0
12-12 00:26:12,0,0.125,99.875,0,0,903352320,64326995968,232820736,1793187840,0,24576,0,4,1162,334,0,0,0,124,199,0,3221221376,10,9,0,0,0
12-12 00:26:13,0,0.063,99.937,0,0,903352320,64326995968,232820736,1793187840,0,16384,0,4,537,572,0,0,0,93,149,0,3221221376,10,9,0,0,0
12-12 00:26:14,0,0.125,99.875,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,486,342,0,0,0,94,149,0,3221221376,10,9,0,0,0
12-12 00:26:15,0,0.063,99.937,0,0,903352320,64326995968,232820736,1793187840,0,0,0,0,365,334,0,0,0,89,154,0,3221221376,10,9,0,0,0
12-12 00:26:16,0.062,0.125,99.813,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,478,564,0,0,0,120,217,0,3221221376,10,9,0,0,0
12-12 00:26:17,0,0.063,99.937,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,1059,334,0,0,0,95,151,0,3221221376,10,9,0,0,0
12-12 00:26:18,0,0.062,99.875,0.062,0,903348224,64326995968,232820736,1793191936,0,122880,0,18,761,334,0,0,0,105,163,0,3221221376,10,9,0,0,0
12-12 00:26:19,0.062,0.125,99.813,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,597,572,0,0,0,93,151,0,3221221376,10,9,0,0,0
12-12 00:26:20,0,0.125,99.875,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,246,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 00:26:21,0,0.125,99.875,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,365,334,0,0,0,99,177,0,3221221376,10,9,0,0,0
12-12 00:26:22,0,0.063,99.937,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,366,334,0,0,0,85,144,0,3221221376,10,9,0,0,0
12-12 00:26:23,0,0.063,99.937,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,1487,564,0,0,0,108,171,0,3221221376,10,9,0,0,0
12-12 00:26:24,0.062,0.125,99.812,0,0,903348224,64326995968,232820736,1793191936,0,24576,0,4,366,334,0,0,0,111,189,0,3221221376,10,9,0,0,0
12-12 00:26:25,0,0.125,99.875,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,365,342,0,0,0,84,144,0,3221221376,10,9,0,0,0
12-12 00:26:26,0,0.063,99.937,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,598,564,0,0,0,100,165,0,3221221376,10,9,0,0,0
12-12 00:26:27,0,0.125,99.875,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,485,334,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 00:26:28,0,0.063,99.937,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,246,334,0,0,0,96,170,0,3221221376,10,9,0,0,0
12-12 00:26:29,0,0.125,99.875,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,717,564,0,0,0,95,152,0,3221221376,10,9,0,0,0
12-12 00:26:30,0,0.125,99.875,0,0,903348224,64326995968,232820736,1793191936,0,24576,0,4,306,334,0,0,0,103,165,0,3221221376,10,9,0,0,0
12-12 00:26:31,0,0.125,99.875,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,999,342,0,0,0,106,175,0,3221221376,10,9,0,0,0
12-12 00:26:32,0,0.063,99.937,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,486,334,0,0,0,113,175,0,3221221376,10,9,0,0,0
12-12 00:26:33,0,0.125,99.875,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,657,564,0,0,0,88,142,0,3221221376,10,9,0,0,0
12-12 00:26:34,0,0.063,99.937,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,366,334,0,0,0,85,147,0,3221221376,10,9,0,0,0
12-12 00:26:35,0.062,0.125,99.813,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,588,334,0,0,0,89,154,0,3221221376,10,9,0,0,0
12-12 00:26:36,0,0.125,99.812,0.062,0,903348224,64326995968,232820736,1793191936,0,24576,0,4,418,564,0,0,0,124,219,0,3221221376,10,9,0,0,0
12-12 00:26:37,0,0.063,99.937,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,759,342,0,0,0,92,150,0,3221221376,10,9,0,0,0
12-12 00:26:38,0,0.063,99.937,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,246,334,0,0,0,82,142,0,3221221376,10,9,0,0,0
12-12 00:26:39,0.062,0.125,99.813,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,477,564,0,0,0,85,145,0,3221221376,10,9,0,0,0
12-12 00:26:40,0,0.125,99.875,0,0,903348224,64326995968,232820736,1793191936,0,0,0,0,372,466,0,0,0,118,186,0,3221221376,10,9,0,0,0
12-12 00:26:41,0.500,0.375,99.124,0,0,909479936,64320864256,232820736,1793204224,0,0,0,0,4386,3357,0,0,0,516,506,0,3221221376,10,10,0,0,0
12-12 00:26:42,1.691,0.689,97.621,0,0,908664832,64321671168,232824832,1793208320,0,65536,0,4,5635,5486,0,0,0,1097,937,0,3221221376,10,10,0,0,0
12-12 00:26:43,0.937,0.437,98.626,0,0,903929856,64326406144,232824832,1793196032,0,0,0,0,1993,2741,0,0,0,557,554,0,3221221376,10,9,0,0,0
12-12 00:26:44,0,0.063,99.937,0,0,903929856,64326406144,232824832,1793196032,0,1466368,0,326,366,342,0,0,0,264,180,0,3221221376,10,9,0,0,0
12-12 00:26:45,0,0.125,99.875,0,0,903929856,64326406144,232824832,1793196032,0,0,0,0,485,342,0,0,0,90,153,0,3221221376,10,9,0,0,0
12-12 00:26:46,0,0.063,99.937,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,692,564,0,0,0,105,192,0,3221221376,10,9,0,0,0
12-12 00:26:47,0,0.125,99.875,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,820,334,0,0,0,91,149,0,3221221376,10,9,0,0,0
12-12 00:26:48,0.062,0.062,99.813,0.062,0,903901184,64326430720,232824832,1793200128,0,147456,0,6,796,334,0,0,0,116,194,0,3221221376,10,9,0,0,0
12-12 00:26:49,0,0.063,99.937,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,657,572,0,0,0,89,156,0,3221221376,10,9,0,0,0
12-12 00:26:50,0.062,0.125,99.813,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,768,334,0,0,0,108,169,0,3221221376,10,9,0,0,0
12-12 00:26:51,0,0.063,99.937,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,545,334,0,0,0,98,167,0,3221221376,10,9,0,0,0
12-12 00:26:52,0,0.187,99.813,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,186,334,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 00:26:53,0,0.063,99.937,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,537,564,0,0,0,89,149,0,3221221376,10,9,0,0,0
12-12 00:26:54,0,0.125,99.875,0,0,903901184,64326430720,232824832,1793200128,0,24576,0,4,246,334,0,0,0,94,156,0,3221221376,10,9,0,0,0
12-12 00:26:55,0,0.125,99.875,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,913,342,0,0,0,93,154,0,3221221376,10,9,0,0,0
12-12 00:26:56,0,0.063,99.937,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,658,564,0,0,0,121,209,0,3221221376,10,9,0,0,0
12-12 00:26:57,0,0.125,99.875,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,1119,394,0,0,0,94,141,0,3221221376,10,9,0,0,0
12-12 00:26:58,0,0.063,99.937,0,0,903901184,64326430720,232824832,1793200128,0,0,0,0,486,334,0,0,0,95,156,0,3221221376,10,9,0,0,0
12-12 00:26:59,1.627,0.501,97.872,0,0,905240576,64325091328,232824832,1793212416,0,0,0,0,4582,4407,0,0,0,837,700,0,3221221376,10,10,0,0,0
12-12 00:27:00,0.125,0.188,99.687,0,0,903471104,64326860800,232824832,1793200128,0,49152,0,4,9844,2049,0,0,0,326,449,0,3221221376,10,9,0,0,0
12-12 00:27:01,1.314,0.563,98.123,0,0,905502720,64324820992,232824832,1793212416,0,0,0,0,4416,4295,0,0,0,847,715,0,3221221376,10,10,0,0,0
12-12 00:27:02,66.708,30.163,3.129,0,0,1361973248,63868350464,232824832,1793208320,0,0,0,0,1864,1363,0,0,0,4276,2346754,0,3221221376,10,9,0,0,0
12-12 00:27:03,28.875,1.812,69.312,0,0,1583312896,63646990336,232824832,1793212416,0,0,0,0,939,580,0,0,0,4346,3908,0,3221221376,10,9,0,0,0
12-12 00:27:04,0,0.125,99.875,0,0,1583312896,63646990336,232824832,1793212416,0,0,0,0,888,350,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 00:27:05,0,0.063,99.937,0,0,1583312896,63646990336,232824832,1793212416,0,2490368,0,358,1162,334,0,0,0,287,174,0,3221221376,10,9,0,0,0
12-12 00:27:06,0.062,0.062,99.812,0.062,0,1583312896,63646990336,232824832,1793212416,0,155648,0,4,658,572,0,0,0,116,198,0,3221221376,10,9,0,0,0
12-12 00:27:07,0,0.125,99.875,0,0,1583312896,63646990336,232824832,1793212416,0,0,0,0,485,342,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 00:27:08,7.300,0.818,91.882,0,0,1597018112,63633276928,232824832,1793220608,0,0,0,0,22553526,11493035,195,332,383,5409,5176,0,3221221376,10,71,0,0,0
12-12 00:27:09,6.667,0.692,92.642,0,0,1597272064,63633022976,232824832,1793220608,0,0,0,0,23125573,11752805,232,363,377,5286,3240,0,3221221376,10,71,0,0,0
12-12 00:27:10,6.490,0.630,92.880,0,0,1597526016,63632769024,232824832,1793220608,0,0,0,0,23414716,11885788,212,258,414,5301,3161,0,3221221376,10,71,0,0,0
12-12 00:27:11,6.625,0.568,92.808,0,0,1597779968,63632515072,232824832,1793220608,0,0,0,0,23868864,12115647,258,254,467,5381,3232,0,3221221376,10,71,0,0,0
12-12 00:27:12,7.905,0.627,91.468,0,0,1598160896,63632134144,232824832,1793220608,0,65536,0,8,26108823,13276105,230,323,383,6305,3647,0,3221221376,10,71,0,0,0
12-12 00:27:13,7.129,0.813,92.058,0,0,1598414848,63631880192,232824832,1793220608,0,0,0,0,23349401,11859729,253,290,438,5815,3241,0,3221221376,10,71,0,0,0
12-12 00:27:14,7.075,0.948,91.977,0,0,1598668800,63631626240,232824832,1793220608,0,0,0,0,26224048,13321403,230,294,507,6478,3640,0,3221221376,10,71,0,0,0
12-12 00:27:15,6.641,0.443,92.916,0,0,1598668800,63631626240,232824832,1793220608,0,0,0,0,24704617,12542955,212,365,372,5950,3287,0,3221221376,10,71,0,0,0
12-12 00:27:16,7.057,0.756,92.187,0,0,1598791680,63631499264,232824832,1793224704,0,0,0,0,25215014,12807279,226,302,435,5705,3467,0,3221221376,10,71,0,0,0
12-12 00:27:17,5.934,0.694,93.371,0,0,1599045632,63631245312,232824832,1793224704,0,0,0,0,21892177,11123486,173,206,350,5000,3039,0,3221221376,10,71,0,0,0
12-12 00:27:18,7.312,0.688,92,0,0,1599143936,63631147008,232824832,1793224704,0,57344,0,6,23471932,11920500,206,314,378,5373,3272,0,3221221376,10,71,0,0,0
12-12 00:27:19,2.760,0.439,96.801,0,0,1597259776,63633027072,232824832,1793228800,0,0,0,0,9505863,4814796,88,108,204,2582,1593,0,3221221376,10,9,0,62,0
12-12 00:27:20,0.062,0.125,99.812,0,0,1597227008,63633059840,232824832,1793228800,0,0,0,0,366,366,0,0,0,111,197,0,3221221376,10,9,0,62,0
12-12 00:27:21,0,0.125,99.875,0,0,1597227008,63633059840,232824832,1793228800,0,0,0,0,639,334,0,0,0,110,189,0,3221221376,10,9,0,62,0
12-12 00:27:22,0,0.063,99.937,0,0,1597227008,63633059840,232824832,1793228800,0,0,0,0,581,334,0,0,0,90,159,0,3221221376,10,9,0,62,0
12-12 00:27:23,0,0.125,99.875,0,0,1597227008,63633059840,232824832,1793228800,0,0,0,0,477,564,0,0,0,87,149,0,3221221376,10,9,0,62,0
12-12 00:27:24,14.277,1.565,84.095,0.063,0,908177408,64322076672,232824832,1793257472,0,57344,0,6,366,446,0,0,0,1177,580,0,3221221376,10,9,0,62,0
12-12 00:27:25,0.063,0.063,99.875,0,0,904937472,64325099520,232824832,1793470464,0,0,0,0,707,366,0,0,0,91,174,0,3221221376,10,9,0,62,0
12-12 00:27:26,0.125,0.250,99.625,0,0,905326592,64324710400,232824832,1793470464,0,0,0,0,3213,2901,0,0,0,249,251,0,3221221376,10,10,0,62,0
12-12 00:27:27,1.565,0.501,97.934,0,0,905781248,64324255744,232824832,1793478656,0,0,0,0,5809,31138,0,0,0,864,777,0,3221221376,10,10,0,62,0
12-12 00:27:28,0.062,0.125,99.812,0,0,905764864,64324272128,232824832,1793478656,0,0,0,0,6882,78770,0,0,0,248,420,0,3221221376,10,10,0,62,0
12-12 00:27:29,0.125,0.188,99.687,0,0,904863744,64325173248,232824832,1793474560,0,679936,0,68,7377,67815,0,0,0,379,588,0,3221221376,10,9,0,62,0
12-12 00:27:30,0,0.125,99.875,0,0,904540160,64325496832,232824832,1793474560,0,1531904,0,342,426,350,0,0,0,298,182,0,3221221376,10,9,0,62,0
12-12 00:27:31,0.062,0.125,99.813,0,0,904540160,64325496832,232824832,1793470464,0,0,0,0,605,350,0,0,0,104,179,0,3221221376,10,9,0,62,0
12-12 00:27:32,0,0.125,99.875,0,0,904515584,64325521408,232824832,1793470464,0,0,0,0,906,334,0,0,0,108,183,0,3221221376,10,9,0,62,0
12-12 00:27:33,0,0.063,99.937,0,0,904507392,64325529600,232824832,1793470464,0,0,0,0,537,668,0,0,0,102,160,0,3221221376,10,9,0,62,0
12-12 00:27:34,0,0.125,99.812,0.062,0,904507392,64325529600,232824832,1793470464,0,98304,0,4,186,334,0,0,0,88,154,0,3221221376,10,9,0,62,0
12-12 00:27:35,0,0.125,99.875,0,0,904507392,64325529600,232824832,1793470464,0,0,0,0,1042,350,0,0,0,104,168,0,3221221376,10,9,0,62,0
12-12 00:27:36,0.062,0.125,99.813,0,0,904507392,64325529600,232824832,1793470464,0,0,0,0,598,564,0,0,0,119,205,0,3221221376,10,9,0,62,0
12-12 00:27:37,0,0.063,99.937,0,0,904507392,64325529600,232824832,1793470464,0,0,0,0,365,334,0,0,0,87,143,0,3221221376,10,9,0,62,0
12-12 00:27:38,0.062,0.062,99.875,0,0,904507392,64325529600,232824832,1793470464,0,0,0,0,126,334,0,0,0,92,151,0,3221221376,10,9,0,62,0
12-12 00:27:39,0,0.125,99.875,0,0,904507392,64325529600,232824832,1793470464,0,0,0,0,477,564,0,0,0,86,145,0,3221221376,10,9,0,62,0
12-12 00:27:40,0,0.125,99.875,0,0,904507392,64325529600,232824832,1793470464,0,24576,0,4,246,334,0,0,0,111,185,0,3221221376,10,9,0,62,0
12-12 00:27:41,0,0.125,99.875,0,0,904507392,64325529600,232824832,1793470464,0,0,0,0,759,350,0,0,0,105,172,0,3221221376,10,9,0,62,0
12-12 00:27:42,0,0.125,99.875,0,0,904507392,64325529600,232824832,1793470464,0,0,0,0,588,334,0,0,0,88,150,0,3221221376,10,9,0,62,0
12-12 00:27:43,0.062,0.062,99.875,0,0,904507392,64325529600,232824832,1793470464,0,0,0,0,597,564,0,0,0,89,147,0,3221221376,10,9,0,62,0
12-12 00:27:44,1.500,0.688,97.812,0,0,905662464,64324374528,232824832,1793478656,0,0,0,0,4741,4491,0,0,0,852,738,0,3221221376,10,10,0,62,0
12-12 00:27:45,0.188,0.125,99.687,0,0,904437760,64325595136,232824832,1793474560,0,0,0,0,1502,1628,0,0,0,317,382,0,3221221376,10,10,0,62,0
12-12 00:27:46,1.752,0.626,97.622,0,0,903274496,64326750208,232828928,1793478656,0,114688,0,6,5814,5407,0,0,0,977,946,0,3221221376,10,9,0,62,0
12-12 00:27:47,0.062,0.062,99.875,0,0,903266304,64326758400,232828928,1793478656,0,0,0,0,545,366,0,0,0,88,150,0,3221221376,10,9,0,62,0
12-12 00:27:48,0,0.125,99.875,0,0,903266304,64326758400,232828928,1793478656,0,0,0,0,186,334,0,0,0,98,176,0,3221221376,10,9,0,62,0
12-12 00:27:49,1.438,0.688,97.874,0,0,904249344,64325775360,232828928,1793482752,0,0,0,0,6268,5834,0,0,0,950,875,0,3221221376,10,9,0,62,0
12-12 00:27:50,1.438,0.500,98.062,0,0,905506816,64324538368,232828928,1793470464,0,0,0,0,4565,3579,0,0,0,636,609,0,3221221376,10,10,0,62,0
12-12 00:27:51,0.500,0.312,99.125,0.062,0,903294976,64326995968,232828928,1793212416,0,237568,0,10,2257,2359,0,0,0,626,521,0,3221221376,10,9,0,62,0
12-12 00:27:52,0,0.063,99.937,0,0,903294976,64326995968,232828928,1793212416,0,0,0,0,983,358,0,0,0,118,197,0,3221221376,10,9,0,62,0
12-12 00:27:53,0,0.125,99.875,0,0,903294976,64326995968,232828928,1793212416,0,0,0,0,999,564,0,0,0,96,155,0,3221221376,10,9,0,62,0
