"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 18:53:32 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:59:01,0,0.125,99.875,0,0,591888384,64636923904,233197568,1793126400,0,0,0,0,426,334,0,0,0,63,99,0,3221221376,6,8,0,0,0
11-12 18:59:02,0,0.063,99.937,0,0,591888384,64636923904,233197568,1793126400,0,0,0,0,665,334,0,0,0,96,103,0,3221221376,6,8,0,0,0
11-12 18:59:03,0,0.063,99.937,0,0,591888384,64636923904,233197568,1793126400,0,0,0,0,701,334,0,0,0,84,142,0,3221221376,6,8,0,0,0
11-12 18:59:04,0,0.063,99.937,0,0,591888384,64636923904,233197568,1793126400,0,0,0,0,965,334,0,0,0,92,121,0,3221221376,6,8,0,0,0
11-12 18:59:05,0,0.063,99.937,0,0,591896576,64636915712,233197568,1793126400,0,24576,0,4,444,668,0,0,0,81,127,0,3221221376,6,8,0,0,0
11-12 18:59:06,0,0.125,99.875,0,0,591896576,64636915712,233197568,1793126400,0,0,0,0,365,342,0,0,0,61,103,0,3221221376,6,8,0,0,0
11-12 18:59:07,0,0.063,99.937,0,0,591896576,64636915712,233197568,1793126400,0,0,0,0,366,334,0,0,0,74,128,0,3221221376,6,8,0,0,0
11-12 18:59:08,0,0.063,99.937,0,0,591896576,64636915712,233197568,1793126400,0,0,0,0,485,334,0,0,0,68,105,0,3221221376,6,8,0,0,0
11-12 18:59:09,0,0.125,99.875,0,0,591896576,64636915712,233197568,1793126400,0,0,0,0,306,334,0,0,0,82,125,0,3221221376,6,8,0,0,0
11-12 18:59:10,0,0.063,99.937,0,0,591896576,64636915712,233197568,1793126400,0,0,0,0,1710,334,0,0,0,88,124,0,3221221376,6,8,0,0,0
11-12 18:59:11,0,0.062,99.875,0.062,0,591892480,64636915712,233197568,1793130496,0,49152,0,6,700,334,0,0,0,93,159,0,3221221376,6,8,0,0,0
11-12 18:59:12,0,0.063,99.937,0,0,591892480,64636915712,233197568,1793130496,0,0,0,0,725,342,0,0,0,68,101,0,3221221376,6,8,0,0,0
11-12 18:59:13,0,0.062,99.938,0,0,591892480,64636915712,233197568,1793130496,0,0,0,0,948,334,0,0,0,71,109,0,3221221376,6,8,0,0,0
11-12 18:59:14,0,0.125,99.875,0,0,591765504,64637042688,233197568,1793130496,0,0,0,0,545,334,0,0,0,91,131,0,3221221376,6,8,0,0,0
11-12 18:59:15,0,0.125,99.875,0,0,591765504,64637042688,233197568,1793130496,0,0,0,0,186,334,0,0,0,84,145,0,3221221376,6,8,0,0,0
11-12 18:59:16,0,0.062,99.938,0,0,591765504,64637042688,233197568,1793130496,0,0,0,0,2069,334,0,0,0,90,123,0,3221221376,6,8,0,0,0
11-12 18:59:17,0,0.063,99.937,0,0,591761408,64637042688,233201664,1793130496,0,24576,0,4,246,334,0,0,0,71,113,0,3221221376,6,8,0,0,0
11-12 18:59:18,0,0.062,99.938,0,0,591761408,64637042688,233201664,1793130496,0,0,0,0,617,750,0,0,0,69,101,0,3221221376,6,8,0,0,0
11-12 18:59:19,0,0.125,99.875,0,0,591761408,64637042688,233201664,1793130496,0,0,0,0,312,400,0,0,0,113,173,0,3221221376,6,8,0,0,0
11-12 18:59:20,0,0.062,99.938,0,0,592007168,64636796928,233201664,1793130496,0,0,0,0,929,334,0,0,0,71,119,0,3221221376,6,8,0,0,0
11-12 18:59:21,0,0.063,99.937,0,0,592007168,64636796928,233201664,1793130496,0,0,0,0,306,334,0,0,0,61,105,0,3221221376,6,8,0,0,0
11-12 18:59:22,0,0.063,99.937,0,0,591847424,64636956672,233201664,1793130496,0,0,0,0,605,334,0,0,0,73,117,0,3221221376,6,8,0,0,0
11-12 18:59:23,0,0.125,99.875,0,0,591847424,64636956672,233201664,1793130496,0,24576,0,4,306,334,0,0,0,90,147,0,3221221376,6,8,0,0,0
11-12 18:59:24,0,0.125,99.875,0,0,591712256,64637091840,233201664,1793130496,0,0,0,0,365,342,0,0,0,86,126,0,3221221376,6,8,0,0,0
11-12 18:59:25,0,0.063,99.937,0,0,591720448,64637083648,233201664,1793130496,0,0,0,0,486,334,0,0,0,70,109,0,3221221376,6,8,0,0,0
11-12 18:59:26,0,0.063,99.937,0,0,591720448,64637083648,233201664,1793130496,0,0,0,0,981,334,0,0,0,71,113,0,3221221376,6,8,0,0,0
11-12 18:59:27,0,0.125,99.875,0,0,591720448,64637083648,233201664,1793130496,0,0,0,0,666,334,0,0,0,84,135,0,3221221376,6,8,0,0,0
11-12 18:59:28,0,0.062,99.938,0,0,591720448,64637083648,233201664,1793130496,0,0,0,0,365,334,0,0,0,61,99,0,3221221376,6,8,0,0,0
11-12 18:59:29,0,0.063,99.875,0.063,0,591851520,64636948480,233205760,1793130496,0,24576,0,4,246,334,0,0,0,88,135,0,3221221376,6,8,0,0,0
11-12 18:59:30,0,0.063,99.937,0,0,591843328,64636956672,233205760,1793130496,0,16384,0,2,785,342,0,0,0,70,103,0,3221221376,6,8,0,0,0
11-12 18:59:31,0,0.063,99.937,0,0,591843328,64636956672,233205760,1793130496,0,0,0,0,126,342,0,0,0,80,137,0,3221221376,6,8,0,0,0
11-12 18:59:32,0,0.125,99.875,0,0,591843328,64636956672,233205760,1793130496,0,0,0,0,305,668,0,0,0,64,99,0,3221221376,6,8,0,0,0
11-12 18:59:33,0,0.063,99.937,0,0,591843328,64636956672,233205760,1793130496,0,0,0,0,486,334,0,0,0,62,99,0,3221221376,6,8,0,0,0
11-12 18:59:34,0.125,0.125,99.750,0,0,591876096,64636923904,233205760,1793130496,0,0,0,0,2180,2385,0,0,0,185,153,0,3221221376,6,9,0,0,0
11-12 18:59:35,1.563,0.563,97.874,0,0,593420288,64635379712,233205760,1793126400,0,32768,0,6,4100,3661,0,0,0,916,874,0,3221221376,6,8,0,0,0
11-12 18:59:36,0.062,0,99.938,0,0,592510976,64636289024,233205760,1793134592,0,0,0,0,425,358,0,0,0,70,120,0,3221221376,6,8,0,0,0
11-12 18:59:37,1.377,0.688,97.935,0,0,594771968,64634028032,233205760,1793138688,0,0,0,0,4452,4177,0,0,0,802,642,0,3221221376,6,9,0,0,0
11-12 18:59:38,0.125,0.125,99.750,0,0,592785408,64636014592,233205760,1793134592,0,0,0,0,2377,2255,0,0,0,263,334,0,3221221376,6,8,0,0,0
11-12 18:59:39,0,0.125,99.875,0,0,592650240,64636149760,233205760,1793130496,0,0,0,0,580,334,0,0,0,119,174,0,3221221376,6,8,0,0,0
11-12 18:59:40,0,0.063,99.937,0,0,592650240,64636149760,233205760,1793130496,0,0,0,0,768,334,0,0,0,70,111,0,3221221376,6,8,0,0,0
11-12 18:59:41,0,0.062,99.875,0.062,0,592650240,64636149760,233205760,1793130496,0,114688,0,6,528,334,0,0,0,76,124,0,3221221376,6,8,0,0,0
11-12 18:59:42,0,0.063,99.937,0,0,592646144,64636149760,233205760,1793134592,0,0,0,0,1127,342,0,0,0,74,111,0,3221221376,6,8,0,0,0
11-12 18:59:43,0,0.125,99.875,0,0,592646144,64636149760,233205760,1793134592,0,0,0,0,486,334,0,0,0,80,137,0,3221221376,6,8,0,0,0
11-12 18:59:44,0,0.063,99.937,0,0,592654336,64636141568,233205760,1793134592,0,0,0,0,665,334,0,0,0,89,129,0,3221221376,6,8,0,0,0
11-12 18:59:45,0,0.063,99.937,0,0,592654336,64636141568,233205760,1793134592,0,0,0,0,486,394,0,0,0,70,114,0,3221221376,6,8,0,0,0
11-12 18:59:46,0,0.125,99.875,0,0,592654336,64636141568,233205760,1793134592,0,0,0,0,485,334,0,0,0,64,105,0,3221221376,6,8,0,0,0
11-12 18:59:47,0,0.063,99.937,0,0,592646144,64636149760,233205760,1793134592,0,57344,0,6,580,334,0,0,0,95,157,0,3221221376,6,8,0,0,0
11-12 18:59:48,0,0.063,99.937,0,0,592646144,64636149760,233205760,1793134592,0,0,0,0,425,342,0,0,0,61,101,0,3221221376,6,8,0,0,0
11-12 18:59:49,0.062,0.125,99.813,0,0,592646144,64636149760,233205760,1793134592,0,0,0,0,862,334,0,0,0,87,129,0,3221221376,6,8,0,0,0
11-12 18:59:50,0,0.063,99.937,0,0,592527360,64636268544,233205760,1793134592,0,0,0,0,425,334,0,0,0,62,108,0,3221221376,6,8,0,0,0
11-12 18:59:51,0,0.063,99.937,0,0,592527360,64636268544,233205760,1793134592,0,0,0,0,588,334,0,0,0,83,145,0,3221221376,6,8,0,0,0
11-12 18:59:52,0,0.062,99.938,0,0,592527360,64636268544,233205760,1793134592,0,0,0,0,827,334,0,0,0,70,109,0,3221221376,6,8,0,0,0
11-12 18:59:53,0,0.063,99.937,0,0,592523264,64636268544,233209856,1793134592,0,24576,0,4,580,334,0,0,0,75,119,0,3221221376,6,8,0,0,0
11-12 18:59:54,0,0.125,99.875,0,0,592531456,64636260352,233209856,1793134592,0,0,0,0,819,342,0,0,0,89,133,0,3221221376,6,8,0,0,0
11-12 18:59:55,0,0.063,99.937,0,0,592396288,64636395520,233209856,1793134592,0,0,0,0,426,334,0,0,0,89,143,0,3221221376,6,8,0,0,0
11-12 18:59:56,0,0.062,99.938,0,0,592396288,64636395520,233209856,1793134592,0,0,0,0,820,334,0,0,0,72,111,0,3221221376,6,8,0,0,0
11-12 18:59:57,0,0.125,99.875,0,0,592396288,64636395520,233209856,1793134592,0,0,0,0,1042,334,0,0,0,76,113,0,3221221376,6,8,0,0,0
11-12 18:59:58,0,0.063,99.937,0,0,592396288,64636395520,233209856,1793134592,0,0,0,0,820,334,0,0,0,67,107,0,3221221376,6,8,0,0,0
11-12 18:59:59,0.062,0.062,99.812,0.062,0,592396288,64636395520,233209856,1793134592,0,24576,0,4,186,334,0,0,0,112,181,0,3221221376,6,8,0,0,0
11-12 19:00:00,0,0.062,99.938,0,0,592396288,64636395520,233209856,1793134592,0,0,0,0,707,342,0,0,0,66,103,0,3221221376,6,8,0,0,0
11-12 19:00:01,0,0.125,99.812,0.063,0,592523264,64636268544,233209856,1793134592,0,1589248,0,348,648,334,0,0,0,522,207,0,3221221376,6,8,0,0,0
11-12 19:00:02,0,0.063,99.937,0,0,592564224,64636227584,233209856,1793134592,0,0,0,0,887,342,0,0,0,79,123,0,3221221376,6,8,0,0,0
11-12 19:00:03,0,0.125,99.875,0,0,592564224,64636227584,233209856,1793134592,0,0,0,0,760,334,0,0,0,85,142,0,3221221376,6,8,0,0,0
11-12 19:00:04,0,0.063,99.937,0,0,592429056,64636362752,233209856,1793134592,0,0,0,0,245,536,0,0,0,84,126,0,3221221376,6,8,0,0,0
11-12 19:00:05,0,0.063,99.937,0,0,592437248,64636354560,233209856,1793134592,0,0,0,0,306,334,0,0,0,65,103,0,3221221376,6,8,0,0,0
11-12 19:00:06,0,0.125,99.875,0,0,592437248,64636354560,233209856,1793134592,0,434176,0,104,365,334,0,0,0,113,114,0,3221221376,6,8,0,0,0
11-12 19:00:07,0,0.063,99.937,0,0,592437248,64636354560,233209856,1793134592,0,98304,0,4,761,342,0,0,0,99,157,0,3221221376,6,8,0,0,0
11-12 19:00:08,0,0.063,99.937,0,0,592437248,64636354560,233209856,1793134592,0,0,0,0,305,342,0,0,0,61,101,0,3221221376,6,8,0,0,0
11-12 19:00:09,0,0.125,99.875,0,0,592310272,64636481536,233209856,1793134592,0,0,0,0,126,334,0,0,0,81,132,0,3221221376,6,8,0,0,0
11-12 19:00:10,0,0.125,99.875,0,0,592445440,64636346368,233209856,1793134592,0,0,0,0,828,334,0,0,0,72,117,0,3221221376,6,8,0,0,0
11-12 19:00:11,0,0.063,99.937,0,0,592445440,64636346368,233209856,1793134592,0,114688,0,26,426,394,0,0,0,91,137,0,3221221376,6,8,0,0,0
11-12 19:00:12,0,0.063,99.937,0,0,592445440,64636346368,233209856,1793134592,0,0,0,0,545,342,0,0,0,68,104,0,3221221376,6,8,0,0,0
11-12 19:00:13,0,0.062,99.875,0.062,0,592441344,64636346368,233209856,1793138688,0,57344,0,6,648,334,0,0,0,77,125,0,3221221376,6,8,0,0,0
11-12 19:00:14,0,0.187,99.813,0,0,592441344,64636346368,233209856,1793138688,0,0,0,0,605,342,0,0,0,86,129,0,3221221376,6,8,0,0,0
11-12 19:00:15,0,0.063,99.937,0,0,592322560,64636465152,233209856,1793138688,0,0,0,0,580,334,0,0,0,95,160,0,3221221376,6,8,0,0,0
11-12 19:00:16,0,0.063,99.937,0,0,592322560,64636465152,233209856,1793138688,0,0,0,0,485,334,0,0,0,64,105,0,3221221376,6,8,0,0,0
11-12 19:00:17,0,0.125,99.875,0,0,592322560,64636465152,233209856,1793138688,0,0,0,0,306,334,0,0,0,63,106,0,3221221376,6,8,0,0,0
11-12 19:00:18,0,0.063,99.937,0,0,592322560,64636465152,233209856,1793138688,0,0,0,0,485,334,0,0,0,62,101,0,3221221376,6,8,0,0,0
11-12 19:00:19,0,0.063,99.937,0,0,592453632,64636329984,233213952,1793138688,0,24576,0,4,700,334,0,0,0,135,177,0,3221221376,6,8,0,0,0
11-12 19:00:20,0,0.125,99.875,0,0,592318464,64636465152,233213952,1793138688,0,0,0,0,1153,342,0,0,0,90,119,0,3221221376,6,8,0,0,0
11-12 19:00:21,0,0.062,99.938,0,0,592318464,64636465152,233213952,1793138688,0,0,0,0,1230,334,0,0,0,100,113,0,3221221376,6,8,0,0,0
11-12 19:00:22,0,0.063,99.937,0,0,592318464,64636465152,233213952,1793138688,0,0,0,0,305,334,0,0,0,85,111,0,3221221376,6,8,0,0,0
11-12 19:00:23,0,0.063,99.937,0,0,592318464,64636465152,233213952,1793138688,0,0,0,0,426,334,0,0,0,79,135,0,3221221376,6,8,0,0,0
11-12 19:00:24,0.062,0.062,99.875,0,0,592326656,64636456960,233213952,1793138688,0,0,0,0,485,334,0,0,0,85,127,0,3221221376,6,8,0,0,0
11-12 19:00:25,0,0.125,99.813,0.062,0,592191488,64636592128,233213952,1793138688,0,24576,0,4,306,334,0,0,0,77,122,0,3221221376,6,8,0,0,0
11-12 19:00:26,0,0.063,99.937,0,0,592191488,64636592128,233213952,1793138688,0,0,0,0,947,342,0,0,0,69,103,0,3221221376,6,8,0,0,0
11-12 19:00:27,0,0.063,99.937,0,0,592191488,64636592128,233213952,1793138688,0,0,0,0,246,334,0,0,0,78,138,0,3221221376,6,8,0,0,0
11-12 19:00:28,0,0.063,99.937,0,0,592191488,64636592128,233213952,1793138688,0,0,0,0,437,668,0,0,0,63,99,0,3221221376,6,8,0,0,0
11-12 19:00:29,0,0.063,99.937,0,0,592191488,64636592128,233213952,1793138688,0,0,0,0,1410,334,0,0,0,136,159,0,3221221376,6,8,0,0,0
11-12 19:00:30,0,0.125,99.875,0,0,592302080,64636481536,233213952,1793138688,0,0,0,0,305,334,0,0,0,63,113,0,3221221376,6,8,0,0,0
11-12 19:00:31,0,0.063,99.937,0,0,592302080,64636481536,233213952,1793138688,0,24576,0,4,640,334,0,0,0,93,151,0,3221221376,6,8,0,0,0
11-12 19:00:32,0,0.063,99.937,0,0,592302080,64636481536,233213952,1793138688,0,16384,0,2,605,342,0,0,0,73,101,0,3221221376,6,8,0,0,0
11-12 19:00:33,0,0.062,99.938,0,0,592302080,64636481536,233213952,1793138688,0,0,0,0,246,342,0,0,0,60,107,0,3221221376,6,8,0,0,0
11-12 19:00:34,0,0.125,99.875,0,0,592437248,64636346368,233213952,1793138688,0,0,0,0,767,334,0,0,0,92,135,0,3221221376,6,8,0,0,0
11-12 19:00:35,0,0.063,99.937,0,0,592302080,64636481536,233213952,1793138688,0,0,0,0,468,400,0,0,0,87,147,0,3221221376,6,8,0,0,0
11-12 19:00:36,0,0.125,99.875,0,0,592302080,64636481536,233213952,1793138688,0,0,0,0,665,668,0,0,0,64,97,0,3221221376,6,8,0,0,0
11-12 19:00:37,0,0.063,99.937,0,0,592302080,64636481536,233213952,1793138688,0,24576,0,4,378,668,0,0,0,74,118,0,3221221376,6,8,0,0,0
11-12 19:00:38,0,0.062,99.938,0,0,592302080,64636481536,233213952,1793138688,0,0,0,0,827,342,0,0,0,70,107,0,3221221376,6,8,0,0,0
11-12 19:00:39,0.063,0.063,99.875,0,0,592310272,64636473344,233213952,1793138688,0,0,0,0,648,334,0,0,0,111,169,0,3221221376,6,8,0,0,0
11-12 19:00:40,0,0.063,99.937,0,0,592310272,64636473344,233213952,1793138688,0,0,0,0,708,334,0,0,0,63,99,0,3221221376,6,8,0,0,0
11-12 19:00:41,0,0.125,99.875,0,0,592310272,64636473344,233213952,1793138688,0,0,0,0,821,334,0,0,0,68,107,0,3221221376,6,8,0,0,0
11-12 19:00:42,0,0.063,99.937,0,0,592310272,64636473344,233213952,1793138688,0,0,0,0,939,334,0,0,0,71,107,0,3221221376,6,8,0,0,0
11-12 19:00:43,0,0.062,99.875,0.062,0,592310272,64636473344,233213952,1793138688,0,24576,0,4,520,334,0,0,0,91,151,0,3221221376,6,8,0,0,0
11-12 19:00:44,0,0.125,99.875,0,0,592302080,64636481536,233213952,1793138688,0,0,0,0,545,342,0,0,0,87,126,0,3221221376,6,8,0,0,0
11-12 19:00:45,0,0.063,99.937,0,0,592297984,64636481536,233213952,1793142784,0,0,0,0,606,334,0,0,0,78,119,0,3221221376,6,8,0,0,0
11-12 19:00:46,0,0.063,99.937,0,0,592297984,64636481536,233213952,1793142784,0,0,0,0,485,334,0,0,0,62,101,0,3221221376,6,8,0,0,0
11-12 19:00:47,0,0.125,99.875,0,0,592297984,64636481536,233213952,1793142784,0,0,0,0,366,334,0,0,0,80,139,0,3221221376,6,8,0,0,0
11-12 19:00:48,0,0.063,99.937,0,0,592297984,64636481536,233213952,1793142784,0,0,0,0,485,438,0,0,0,65,103,0,3221221376,6,8,0,0,0
11-12 19:00:49,0,0.063,99.937,0,0,592293888,64636481536,233218048,1793142784,0,57344,0,6,1308,400,0,0,0,112,148,0,3221221376,6,8,0,0,0
11-12 19:00:50,0,0.125,99.875,0,0,592293888,64636481536,233218048,1793142784,0,0,0,0,707,342,0,0,0,66,107,0,3221221376,6,8,0,0,0
11-12 19:00:51,0,0.063,99.937,0,0,592293888,64636481536,233218048,1793142784,0,0,0,0,520,334,0,0,0,83,143,0,3221221376,6,8,0,0,0
11-12 19:00:52,0,0.063,99.937,0,0,592293888,64636481536,233218048,1793142784,0,0,0,0,947,334,0,0,0,72,110,0,3221221376,6,8,0,0,0
11-12 19:00:53,0,0.062,99.938,0,0,592293888,64636481536,233218048,1793142784,0,0,0,0,700,334,0,0,0,67,111,0,3221221376,6,8,0,0,0
11-12 19:00:54,0,0.063,99.937,0,0,592293888,64636481536,233218048,1793142784,0,0,0,0,605,334,0,0,0,85,126,0,3221221376,6,8,0,0,0
11-12 19:00:55,0,0.125,99.813,0.062,0,592420864,64636354560,233218048,1793142784,0,24576,0,4,366,334,0,0,0,101,161,0,3221221376,6,8,0,0,0
11-12 19:00:56,0.062,0.125,99.812,0,0,592420864,64636354560,233218048,1793142784,0,0,0,0,656,482,0,0,0,70,108,0,3221221376,6,9,0,0,0
11-12 19:00:57,1.438,0.563,97.999,0,0,595091456,64633683968,233218048,1793138688,0,0,0,0,5144,4703,0,0,0,816,622,0,3221221376,6,9,0,0,0
11-12 19:00:58,0,0.125,99.875,0,0,593178624,64635596800,233218048,1793142784,0,106496,0,8,2073,1041,0,0,0,200,338,0,3221221376,6,8,0,0,0
11-12 19:00:59,0.188,0.188,99.625,0,0,593870848,64634904576,233218048,1793142784,0,0,0,0,3137,3077,0,0,0,239,239,0,3221221376,6,9,0,0,0
11-12 19:01:00,1.503,0.501,97.996,0,0,593080320,64635691008,233218048,1793150976,0,0,0,0,3100,3371,0,0,0,821,772,0,3221221376,6,8,0,0,0
11-12 19:01:01,0,0.063,99.937,0,0,593080320,64635691008,233218048,1793146880,0,0,0,0,1102,350,0,0,0,79,126,0,3221221376,6,8,0,0,0
11-12 19:01:02,0,0.063,99.937,0,0,593080320,64635691008,233218048,1793146880,0,1507328,0,336,640,334,0,0,0,235,115,0,3221221376,6,8,0,0,0
11-12 19:01:03,0,0.062,99.938,0,0,593080320,64635691008,233218048,1793146880,0,0,0,0,246,342,0,0,0,93,139,0,3221221376,6,8,0,0,0
11-12 19:01:04,0.063,0.063,99.875,0,0,593207296,64635564032,233218048,1793146880,0,98304,0,4,485,334,0,0,0,109,141,0,3221221376,6,8,0,0,0
11-12 19:01:05,0,0.125,99.875,0,0,593207296,64635564032,233218048,1793146880,0,0,0,0,426,402,0,0,0,92,116,0,3221221376,6,8,0,0,0
11-12 19:01:06,0,0.063,99.937,0,0,593199104,64635572224,233218048,1793146880,0,0,0,0,901,394,0,0,0,69,109,0,3221221376,6,8,0,0,0
11-12 19:01:07,0,0.063,99.937,0,0,593199104,64635572224,233218048,1793146880,0,0,0,0,828,334,0,0,0,84,139,0,3221221376,6,8,0,0,0
11-12 19:01:08,0,0.062,99.938,0,0,593199104,64635572224,233218048,1793146880,0,0,0,0,425,334,0,0,0,60,97,0,3221221376,6,8,0,0,0
11-12 19:01:09,0,0.125,99.875,0,0,593199104,64635572224,233218048,1793146880,0,0,0,0,126,334,0,0,0,82,129,0,3221221376,6,8,0,0,0
11-12 19:01:10,0,0.062,99.875,0.062,0,593195008,64635572224,233222144,1793146880,0,24576,0,4,1103,334,0,0,0,90,129,0,3221221376,6,8,0,0,0
11-12 19:01:11,0,0.063,99.937,0,0,593195008,64635572224,233222144,1793146880,0,0,0,0,186,342,0,0,0,73,137,0,3221221376,6,8,0,0,0
11-12 19:01:12,0.062,0.062,99.875,0,0,592941056,64635826176,233222144,1793146880,0,0,0,0,1183,562,0,0,0,118,142,0,3221221376,6,8,0,0,0
11-12 19:01:13,0,0.125,99.875,0,0,592941056,64635826176,233222144,1793146880,0,0,0,0,426,334,0,0,0,69,109,0,3221221376,6,8,0,0,0
11-12 19:01:14,0,0.063,99.937,0,0,592949248,64635817984,233222144,1793146880,0,0,0,0,827,334,0,0,0,92,141,0,3221221376,6,8,0,0,0
11-12 19:01:15,0,0.063,99.937,0,0,592949248,64635817984,233222144,1793146880,0,0,0,0,546,334,0,0,0,92,144,0,3221221376,6,8,0,0,0
11-12 19:01:16,0,0.125,99.875,0,0,592945152,64635817984,233222144,1793150976,0,57344,0,6,545,334,0,0,0,77,118,0,3221221376,6,8,0,0,0
11-12 19:01:17,0,0.063,99.937,0,0,592945152,64635817984,233222144,1793150976,0,0,0,0,246,342,0,0,0,59,99,0,3221221376,6,8,0,0,0
11-12 19:01:18,0,0.063,99.937,0,0,592945152,64635817984,233222144,1793150976,0,0,0,0,887,334,0,0,0,70,111,0,3221221376,6,8,0,0,0
11-12 19:01:19,0,0.063,99.937,0,0,592945152,64635817984,233222144,1793150976,0,0,0,0,366,334,0,0,0,101,159,0,3221221376,6,8,0,0,0
11-12 19:01:20,0,0.063,99.937,0,0,592945152,64635817984,233222144,1793150976,0,0,0,0,759,334,0,0,0,68,109,0,3221221376,6,8,0,0,0
11-12 19:01:21,1.311,0.624,98.065,0,0,595013632,64633749504,233222144,1793150976,0,0,0,0,4171,3555,0,0,0,647,560,0,3221221376,6,9,0,0,0
11-12 19:01:22,0.688,0.188,99.061,0.063,0,593850368,64634908672,233226240,1793150976,0,49152,0,4,10516,4914,0,0,0,580,503,0,3221221376,6,9,0,0,0
11-12 19:01:23,35.331,16.042,48.627,0,0,818651136,64410107904,233226240,1793159168,0,0,0,0,3242,2596,0,0,0,2912,1279874,0,3221221376,6,9,0,0,0
11-12 19:01:24,70.219,19.185,10.596,0,0,1296502784,63932227584,233226240,1793171456,0,0,0,0,1093,350,0,0,0,6982,1485965,0,3221221376,6,9,0,0,0
11-12 19:01:25,0,0.062,99.938,0,0,1296502784,63932227584,233226240,1793171456,0,0,0,0,708,350,0,0,0,73,118,0,3221221376,6,9,0,0,0
11-12 19:01:26,0,0.063,99.937,0,0,1296502784,63932227584,233226240,1793171456,0,0,0,0,707,334,0,0,0,67,109,0,3221221376,6,9,0,0,0
11-12 19:01:27,0,0.125,99.875,0,0,1296502784,63932227584,233226240,1793171456,0,0,0,0,426,334,0,0,0,78,135,0,3221221376,6,9,0,0,0
11-12 19:01:28,0,0.063,99.937,0,0,1296531456,63932194816,233230336,1793171456,0,2596864,0,346,425,334,0,0,0,207,120,0,3221221376,6,9,0,0,0
11-12 19:01:29,13.468,1.573,84.959,0,0,1309716480,63919009792,233230336,1793171456,0,0,0,0,56995026,29032659,687,715,724,11947,10823,0,3221221376,6,73,0,0,0
11-12 19:01:30,68.030,6.042,25.928,0,0,1313660928,63915057152,233230336,1793179648,0,0,0,0,429861969,218865502,6152,5192,4300,90839,69556,0,3221221376,6,73,0,0,0
11-12 19:01:31,60.900,6.527,32.573,0,0,1315090432,63913627648,233230336,1793179648,0,0,0,0,412820894,210191580,5789,4952,4392,87132,70127,0,3221221376,6,73,0,0,0
11-12 19:01:32,62.746,5.785,31.469,0,0,1316560896,63912157184,233230336,1793179648,0,0,0,0,415256367,211514029,5681,5147,4361,88064,70534,0,3221221376,6,73,0,0,0
11-12 19:01:33,63.289,5.736,30.975,0,0,1317171200,63911546880,233230336,1793179648,0,0,0,0,439649586,224024644,6547,5366,5014,95306,74897,0,3221221376,6,73,0,0,0
11-12 19:01:34,59.068,5.290,35.642,0,0,1318580224,63910137856,233230336,1793179648,0,73728,0,8,421998362,214925202,6380,5209,4757,90670,71864,0,3221221376,6,73,0,0,0
11-12 19:01:35,61.339,5.180,33.481,0,0,1320554496,63908147200,233230336,1793179648,0,0,0,0,434962359,221564118,6230,5336,4938,93588,73849,0,3221221376,6,73,0,0,0
11-12 19:01:36,61.947,5.689,32.364,0,0,1322110976,63906590720,233230336,1793179648,0,0,0,0,448067455,228260847,6755,5256,5002,97181,75678,0,3221221376,6,73,0,0,0
11-12 19:01:37,58.237,5.663,36.100,0,0,1322647552,63906054144,233230336,1793179648,0,0,0,0,436029356,222104107,6877,5359,4691,94343,74084,0,3221221376,6,73,0,0,0
11-12 19:01:38,59.617,4.920,35.463,0,0,1324011520,63904690176,233230336,1793179648,0,0,0,0,433940745,221103476,6455,5317,4916,94545,74754,0,3221221376,6,73,0,0,0
11-12 19:01:39,60.541,5.098,34.361,0,0,1324445696,63904256000,233230336,1793179648,0,0,0,0,437633890,222983950,6252,5345,4908,95368,75023,0,3221221376,6,73,0,0,0
11-12 19:01:40,56.015,4.637,39.348,0,0,1323884544,63904813056,233230336,1793183744,0,24576,0,4,400414434,203995555,5984,5096,4417,87651,69593,0,3221221376,6,13,0,60,0
11-12 19:01:41,0.063,0.063,99.875,0,0,1323593728,63905103872,233230336,1793183744,0,0,0,0,72784,36588,0,2,2,121,144,0,3221221376,6,9,0,64,0
11-12 19:01:42,0.062,0.062,99.875,0,0,1323593728,63905103872,233230336,1793183744,0,0,0,0,485,350,0,0,0,64,108,0,3221221376,6,9,0,64,0
11-12 19:01:43,0,0.125,99.875,0,0,1323593728,63905103872,233230336,1793183744,0,0,0,0,486,334,0,0,0,76,129,0,3221221376,6,9,0,64,0
11-12 19:01:44,0,0.063,99.937,0,0,1323589632,63905103872,233230336,1793187840,0,0,0,0,485,334,0,0,0,65,104,0,3221221376,6,9,0,64,0
11-12 19:01:45,11.952,1.189,86.796,0.063,0,949993472,64278646784,233230336,1793241088,0,114688,0,8,761,524,0,0,0,731,333,0,3221221376,6,9,0,64,0
