"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s2_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:02:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:07:54,0,0.063,99.937,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,485,342,0,0,0,78,135,0,3221221376,10,9,0,0,0
12-12 02:07:55,0,0.063,99.937,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,366,334,0,0,0,106,191,0,3221221376,10,9,0,0,0
12-12 02:07:56,0,0.062,99.938,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,879,334,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 02:07:57,0,0.125,99.875,0,0,677060608,64552546304,233697280,1793212416,0,0,0,0,760,564,0,0,0,89,146,0,3221221376,10,9,0,0,0
12-12 02:07:58,0.062,0.062,99.875,0,0,677060608,64552546304,233697280,1793212416,0,122880,0,26,545,334,0,0,0,98,142,0,3221221376,10,9,0,0,0
12-12 02:07:59,0,0.063,99.937,0,0,677060608,64552546304,233697280,1793212416,0,24576,0,4,126,342,0,0,0,106,186,0,3221221376,10,9,0,0,0
12-12 02:08:00,0,0.063,99.937,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,537,572,0,0,0,97,163,0,3221221376,10,9,0,0,0
12-12 02:08:01,0,0.063,99.937,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,246,334,0,0,0,101,157,0,3221221376,10,9,0,0,0
12-12 02:08:02,0,0.125,99.875,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,545,334,0,0,0,79,135,0,3221221376,10,9,0,0,0
12-12 02:08:03,0,0.063,99.937,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,752,564,0,0,0,105,177,0,3221221376,10,9,0,0,0
12-12 02:08:04,0,0.063,99.937,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,768,334,0,0,0,90,146,0,3221221376,10,9,0,0,0
12-12 02:08:05,0,0.062,99.875,0.062,0,677056512,64552546304,233697280,1793216512,0,49152,0,6,461,334,0,0,0,106,183,0,3221221376,10,9,0,0,0
12-12 02:08:06,0,0.063,99.937,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,700,342,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:08:07,0,0.125,99.875,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,880,564,0,0,0,107,177,0,3221221376,10,9,0,0,0
12-12 02:08:08,0,0.062,99.938,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,940,334,0,0,0,90,148,0,3221221376,10,9,0,0,0
12-12 02:08:09,0,0.063,99.937,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,306,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
12-12 02:08:10,0,0.125,99.875,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,837,564,0,0,0,101,174,0,3221221376,10,9,0,0,0
12-12 02:08:11,0,0.063,99.937,0,0,677056512,64552546304,233697280,1793216512,0,24576,0,4,606,438,0,0,0,103,163,0,3221221376,10,9,0,0,0
12-12 02:08:12,0,0.063,99.937,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,699,342,0,0,0,84,139,0,3221221376,10,9,0,0,0
12-12 02:08:13,0,0.063,99.937,0,0,677056512,64552546304,233697280,1793216512,0,0,0,0,598,564,0,0,0,94,151,0,3221221376,10,9,0,0,0
12-12 02:08:14,0,0.125,99.875,0,0,676929536,64552673280,233697280,1793216512,0,0,0,0,485,334,0,0,0,79,133,0,3221221376,10,9,0,0,0
12-12 02:08:15,0,0.063,99.937,0,0,676929536,64552673280,233697280,1793216512,0,0,0,0,426,334,0,0,0,106,189,0,3221221376,10,9,0,0,0
12-12 02:08:16,0,0.062,99.938,0,0,676896768,64552706048,233697280,1793216512,0,0,0,0,819,334,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 02:08:17,1.565,0.626,97.746,0.063,0,677097472,64552501248,233701376,1793220608,0,32768,0,4,5441,5786,0,0,0,979,878,0,3221221376,10,9,0,0,0
12-12 02:08:18,1.439,0.563,97.997,0,0,678092800,64551505920,233701376,1793224704,0,1171456,0,264,4512,4201,0,0,0,922,665,0,3221221376,10,10,0,0,0
12-12 02:08:19,0.063,0.125,99.812,0,0,676896768,64552701952,233701376,1793216512,0,0,0,0,1780,1901,0,0,0,382,423,0,3221221376,10,9,0,0,0
12-12 02:08:20,0,0.063,99.937,0,0,676872192,64552726528,233701376,1793216512,0,0,0,0,939,564,0,0,0,103,177,0,3221221376,10,9,0,0,0
12-12 02:08:21,0,0.063,99.937,0,0,676864000,64552734720,233701376,1793216512,0,0,0,0,246,334,0,0,0,77,137,0,3221221376,10,9,0,0,0
12-12 02:08:22,0,0.125,99.875,0,0,676864000,64552734720,233701376,1793216512,0,0,0,0,245,334,0,0,0,77,139,0,3221221376,10,9,0,0,0
12-12 02:08:23,0,0.063,99.937,0,0,676855808,64552734720,233709568,1793216512,0,1384448,0,292,1266,564,0,0,0,255,225,0,3221221376,10,9,0,0,0
12-12 02:08:24,0,0.063,99.937,0,0,676855808,64552734720,233709568,1793216512,0,0,0,0,759,402,0,0,0,107,147,0,3221221376,10,9,0,0,0
12-12 02:08:25,0,0.062,99.938,0,0,676855808,64552734720,233709568,1793216512,0,0,0,0,246,334,0,0,0,78,142,0,3221221376,10,9,0,0,0
12-12 02:08:26,0,0.063,99.937,0,0,676855808,64552734720,233709568,1793216512,0,0,0,0,485,394,0,0,0,79,137,0,3221221376,10,9,0,0,0
12-12 02:08:27,0.062,0.125,99.813,0,0,676855808,64552734720,233709568,1793216512,0,0,0,0,478,564,0,0,0,100,201,0,3221221376,10,9,0,0,0
12-12 02:08:28,0,0.063,99.937,0,0,676855808,64552734720,233709568,1793216512,0,0,0,0,365,334,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:08:29,0,0.125,99.875,0,0,676851712,64552734720,233713664,1793216512,0,32768,0,4,366,334,0,0,0,97,157,0,3221221376,10,9,0,0,0
12-12 02:08:30,0,0.063,99.937,0,0,676851712,64552734720,233713664,1793216512,0,0,0,0,837,572,0,0,0,86,137,0,3221221376,10,9,0,0,0
12-12 02:08:31,0,0.063,99.937,0,0,676847616,64552734720,233713664,1793220608,0,0,0,0,648,334,0,0,0,100,173,0,3221221376,10,9,0,0,0
12-12 02:08:32,0,0.063,99.937,0,0,676847616,64552734720,233713664,1793220608,0,0,0,0,887,334,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 02:08:33,0,0.125,99.875,0,0,676847616,64552734720,233713664,1793220608,0,0,0,0,418,564,0,0,0,84,143,0,3221221376,10,9,0,0,0
12-12 02:08:34,0,0.063,99.937,0,0,676847616,64552734720,233713664,1793220608,0,0,0,0,768,334,0,0,0,86,144,0,3221221376,10,9,0,0,0
12-12 02:08:35,0,0.062,99.875,0.062,0,676843520,64552734720,233717760,1793220608,0,57344,0,6,246,334,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 02:08:36,0,0.125,99.875,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,305,342,0,0,0,79,139,0,3221221376,10,9,0,0,0
12-12 02:08:37,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,538,564,0,0,0,98,164,0,3221221376,10,9,0,0,0
12-12 02:08:38,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,647,334,0,0,0,82,139,0,3221221376,10,9,0,0,0
12-12 02:08:39,0,0.125,99.875,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,880,334,0,0,0,120,187,0,3221221376,10,9,0,0,0
12-12 02:08:40,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,657,564,0,0,0,88,186,0,3221221376,10,9,0,0,0
12-12 02:08:41,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,24576,0,4,246,334,0,0,0,86,159,0,3221221376,10,9,0,0,0
12-12 02:08:42,0,0.125,99.875,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,1180,342,0,0,0,84,127,0,3221221376,10,9,0,0,0
12-12 02:08:43,0.125,0.062,99.813,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,1788,564,0,0,0,121,219,0,3221221376,10,9,0,0,0
12-12 02:08:44,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,605,334,0,0,0,89,145,0,3221221376,10,9,0,0,0
12-12 02:08:45,0,0.062,99.938,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,66,334,0,0,0,76,135,0,3221221376,10,9,0,0,0
12-12 02:08:46,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,485,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
12-12 02:08:47,0,0.125,99.875,0,0,676843520,64552734720,233717760,1793220608,0,24576,0,4,784,696,0,0,0,120,209,0,3221221376,10,9,0,0,0
12-12 02:08:48,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,827,342,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:08:49,0,0.062,99.938,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,486,394,0,0,0,94,149,0,3221221376,10,9,0,0,0
12-12 02:08:50,0,0.125,99.875,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,657,564,0,0,0,87,185,0,3221221376,10,9,0,0,0
12-12 02:08:51,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,306,334,0,0,0,94,165,0,3221221376,10,9,0,0,0
12-12 02:08:52,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,437,668,0,0,0,93,155,0,3221221376,10,9,0,0,0
12-12 02:08:53,0.062,0.125,99.750,0.062,0,676843520,64552734720,233717760,1793220608,0,24576,0,4,598,564,0,0,0,97,154,0,3221221376,10,9,0,0,0
12-12 02:08:54,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,57344,0,6,879,342,0,0,0,92,141,0,3221221376,10,9,0,0,0
12-12 02:08:55,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,460,342,0,0,0,108,201,0,3221221376,10,9,0,0,0
12-12 02:08:56,0,0.062,99.938,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,699,334,0,0,0,85,139,0,3221221376,10,9,0,0,0
12-12 02:08:57,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,658,564,0,0,0,86,149,0,3221221376,10,9,0,0,0
12-12 02:08:58,0,0.125,99.875,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,707,334,0,0,0,85,149,0,3221221376,10,9,0,0,0
12-12 02:08:59,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,73728,0,14,520,334,0,0,0,120,193,0,3221221376,10,9,0,0,0
12-12 02:09:00,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,717,572,0,0,0,103,163,0,3221221376,10,9,0,0,0
12-12 02:09:01,0,0.063,99.937,0,0,676843520,64552734720,233717760,1793220608,0,0,0,0,828,334,0,0,0,89,144,0,3221221376,10,9,0,0,0
12-12 02:09:02,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,365,334,0,0,0,77,135,0,3221221376,10,9,0,0,0
12-12 02:09:03,0,0.125,99.875,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,852,624,0,0,0,106,173,0,3221221376,10,9,0,0,0
12-12 02:09:04,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,768,334,0,0,0,92,151,0,3221221376,10,9,0,0,0
12-12 02:09:05,0,0.063,99.875,0.063,0,676839424,64552734720,233717760,1793224704,0,57344,0,6,186,334,0,0,0,98,173,0,3221221376,10,9,0,0,0
12-12 02:09:06,0,0.125,99.875,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,699,342,0,0,0,85,144,0,3221221376,10,9,0,0,0
12-12 02:09:07,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,940,564,0,0,0,114,178,0,3221221376,10,9,0,0,0
12-12 02:09:08,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,580,334,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 02:09:09,0,0.125,99.875,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,426,334,0,0,0,88,147,0,3221221376,10,9,0,0,0
12-12 02:09:10,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,597,624,0,0,0,99,167,0,3221221376,10,9,0,0,0
12-12 02:09:11,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,24576,0,4,1216,334,0,0,0,120,187,0,3221221376,10,9,0,0,0
12-12 02:09:12,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,707,342,0,0,0,84,141,0,3221221376,10,9,0,0,0
12-12 02:09:13,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,418,624,0,0,0,83,141,0,3221221376,10,9,0,0,0
12-12 02:09:14,0.062,0.125,99.813,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,365,334,0,0,0,72,125,0,3221221376,10,9,0,0,0
12-12 02:09:15,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,640,334,0,0,0,111,193,0,3221221376,10,9,0,0,0
12-12 02:09:16,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,305,334,0,0,0,77,133,0,3221221376,10,9,0,0,0
12-12 02:09:17,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,24576,0,4,538,564,0,0,0,98,154,0,3221221376,10,9,0,0,0
12-12 02:09:18,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,425,342,0,0,0,78,133,0,3221221376,10,9,0,0,0
12-12 02:09:19,0,0.125,99.875,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,126,334,0,0,0,103,179,0,3221221376,10,9,0,0,0
12-12 02:09:20,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,991,564,0,0,0,104,169,0,3221221376,10,9,0,0,0
12-12 02:09:21,0,0.063,99.937,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,246,334,0,0,0,77,135,0,3221221376,10,9,0,0,0
12-12 02:09:22,0,0.125,99.875,0,0,676839424,64552734720,233717760,1793224704,0,0,0,0,545,334,0,0,0,82,135,0,3221221376,10,9,0,0,0
12-12 02:09:23,0,0.063,99.875,0.063,0,676839424,64552734720,233717760,1793224704,0,24576,0,4,478,564,0,0,0,110,179,0,3221221376,10,9,0,0,0
12-12 02:09:24,1.564,0.688,97.747,0,0,678993920,64550580224,233717760,1793220608,0,0,0,0,5442,5498,0,0,0,986,841,0,3221221376,10,9,1,0,0
12-12 02:09:25,0.814,0.250,98.936,0,0,679927808,64549646336,233717760,1793228800,0,1163264,0,262,4759,3579,0,0,0,684,544,0,3221221376,10,10,0,0,0
12-12 02:09:26,0.626,0.376,98.998,0,0,676167680,64553406464,233717760,1793224704,0,0,0,0,2815,2601,0,0,0,548,588,0,3221221376,10,9,0,0,0
12-12 02:09:27,0,0.063,99.937,0,0,676167680,64553406464,233717760,1793224704,0,0,0,0,794,638,0,0,0,103,184,0,3221221376,10,9,0,0,0
12-12 02:09:28,0,0.062,99.938,0,0,676167680,64553406464,233717760,1793224704,0,0,0,0,699,334,0,0,0,84,149,0,3221221376,10,9,0,0,0
12-12 02:09:29,0,0.125,99.875,0,0,676167680,64553406464,233717760,1793224704,0,114688,0,4,366,334,0,0,0,99,165,0,3221221376,10,9,0,0,0
12-12 02:09:30,0,0.063,99.937,0,0,676167680,64553406464,233717760,1793224704,0,1269760,0,288,777,572,0,0,0,230,170,0,3221221376,10,9,0,0,0
12-12 02:09:31,0,0.063,99.937,0,0,676143104,64553431040,233717760,1793224704,0,0,0,0,186,342,0,0,0,91,173,0,3221221376,10,9,0,0,0
12-12 02:09:32,0,0.125,99.875,0,0,676143104,64553431040,233717760,1793224704,0,0,0,0,545,334,0,0,0,81,135,0,3221221376,10,9,0,0,0
12-12 02:09:33,0,0.063,99.937,0,0,676139008,64553431040,233717760,1793228800,0,0,0,0,478,564,0,0,0,80,141,0,3221221376,10,9,0,0,0
12-12 02:09:34,0,0.063,99.937,0,0,676139008,64553431040,233717760,1793228800,0,0,0,0,708,334,0,0,0,87,147,0,3221221376,10,9,0,0,0
12-12 02:09:35,0,0.062,99.812,0.125,0,676134912,64553431040,233721856,1793228800,0,65536,0,6,366,334,0,0,0,118,207,0,3221221376,10,9,0,0,0
12-12 02:09:36,0,0.063,99.937,0,0,676134912,64553431040,233721856,1793228800,0,0,0,0,425,342,0,0,0,128,160,0,3221221376,10,9,0,0,0
12-12 02:09:37,0.062,0.125,99.813,0,0,676134912,64553431040,233721856,1793228800,0,0,0,0,418,564,0,0,0,85,169,0,3221221376,10,9,0,0,0
12-12 02:09:38,0,0.062,99.938,0,0,676134912,64553431040,233721856,1793228800,0,0,0,0,767,334,0,0,0,87,143,0,3221221376,10,9,0,0,0
12-12 02:09:39,0,0.063,99.937,0,0,676134912,64553431040,233721856,1793228800,0,0,0,0,306,334,0,0,0,99,173,0,3221221376,10,9,0,0,0
12-12 02:09:40,0,0.125,99.875,0,0,676134912,64553431040,233721856,1793228800,0,0,0,0,1119,564,0,0,0,94,147,0,3221221376,10,9,0,0,0
12-12 02:09:41,0,0.063,99.937,0,0,676130816,64553431040,233725952,1793228800,0,32768,0,4,426,334,0,0,0,88,149,0,3221221376,10,9,0,0,0
12-12 02:09:42,1.126,0.500,98.374,0,0,682573824,64546988032,233725952,1793232896,0,0,0,0,4798,3563,0,0,0,581,526,0,3221221376,10,10,0,0,0
12-12 02:09:43,0.750,0.375,98.874,0,0,677187584,64552374272,233725952,1793228800,0,0,0,0,8056,2757,0,0,0,590,619,0,3221221376,10,9,0,0,0
12-12 02:09:44,0.938,0.313,98.749,0,0,683483136,64546078720,233725952,1793236992,0,0,0,0,4530,3563,0,0,0,558,463,0,3221221376,10,10,0,0,0
12-12 02:09:45,47.441,28.964,23.596,0,0,939335680,64290226176,233725952,1793236992,0,1572864,0,356,1578,2243,0,0,0,3914,2494215,0,3221221376,10,9,0,0,0
12-12 02:09:46,51.441,8.709,39.850,0,0,1326641152,63902863360,233725952,1793245184,0,0,0,0,1342,358,0,0,0,6068,587688,0,3221221376,10,9,0,0,0
12-12 02:09:47,0,0.063,99.937,0,0,1326739456,63902765056,233725952,1793245184,0,638976,0,12,1308,580,0,0,0,147,236,0,3221221376,10,9,0,0,0
12-12 02:09:48,0,0.125,99.875,0,0,1326739456,63902765056,233725952,1793245184,0,0,0,0,605,342,0,0,0,83,137,0,3221221376,10,9,0,0,0
12-12 02:09:49,0,0.062,99.938,0,0,1326739456,63902765056,233725952,1793245184,0,0,0,0,186,334,0,0,0,98,147,0,3221221376,10,9,0,0,0
12-12 02:09:50,0,0.063,99.937,0,0,1326739456,63902765056,233725952,1793245184,0,0,0,0,597,564,0,0,0,96,141,0,3221221376,10,9,0,0,0
12-12 02:09:51,5.247,0.569,94.185,0,0,1366720512,63862784000,233725952,1793245184,0,0,0,0,30044,45611,15,13,19,1431,11063,0,3221221376,10,195,0,0,0
12-12 02:09:52,11.069,0.750,88.180,0,0,1385537536,63843958784,233725952,1793253376,0,0,0,0,2386369,1246652,44,51,48,2155,5360,0,3221221376,10,195,0,0,0
12-12 02:09:53,6.746,1.062,92.130,0.062,0,1396744192,63832752128,233725952,1793253376,0,81920,0,8,3329472,1731247,58,63,64,2041,3392,0,3221221376,10,195,0,0,0
12-12 02:09:54,4.520,0.879,94.601,0,0,1411694592,63817801728,233725952,1793253376,0,0,0,0,2758837,1429702,50,47,44,1703,2610,0,3221221376,10,195,0,0,0
12-12 02:09:55,7.760,1.064,91.176,0,0,1433976832,63795519488,233725952,1793253376,0,0,0,0,3278642,1713402,63,65,62,2258,1930,0,3221221376,10,195,0,0,0
12-12 02:09:56,8.359,0.811,90.830,0,0,1452199936,63777296384,233725952,1793253376,0,0,0,0,2812057,1462095,49,53,50,1860,1351,0,3221221376,10,195,0,0,0
12-12 02:09:57,3.890,0.753,95.358,0,0,1464897536,63764598784,233725952,1793253376,0,0,0,0,3054836,1590559,57,56,50,1928,1446,0,3221221376,10,195,0,0,0
12-12 02:09:58,3.143,0.566,96.292,0,0,1475817472,63753678848,233725952,1793253376,0,0,0,0,2460241,1290367,44,51,41,1671,1317,0,3221221376,10,195,0,0,0
12-12 02:09:59,5.639,1.003,93.358,0,0,1492070400,63737425920,233725952,1793253376,0,24576,0,4,3461972,1809521,68,73,64,2260,1791,0,3221221376,10,195,0,0,0
12-12 02:10:00,2.436,0.687,96.877,0,0,1501085696,63728410624,233725952,1793253376,0,0,0,0,2089311,1093808,45,54,51,1436,989,0,3221221376,10,195,0,0,0
12-12 02:10:01,2.134,0.502,97.301,0.063,0,1509863424,63719632896,233725952,1793253376,0,90112,0,8,1915870,1008560,42,39,48,1576,1076,0,3221221376,10,195,0,0,0
12-12 02:10:02,3.066,0.876,96.058,0,0,1511677952,63717810176,233725952,1793261568,0,0,0,0,2546031,1303742,44,41,46,2482,1967,0,3221221376,10,71,0,66,0
12-12 02:10:03,0,0.125,99.875,0,0,1504694272,63724793856,233725952,1793261568,0,0,0,0,580,374,0,0,0,101,181,0,3221221376,10,71,0,66,0
12-12 02:10:04,0,0.125,99.875,0,0,1504694272,63724793856,233725952,1793261568,0,0,0,0,1684,564,0,0,0,113,180,0,3221221376,10,71,0,66,0
12-12 02:10:05,0,0.063,99.937,0,0,1504694272,63724793856,233725952,1793261568,0,0,0,0,486,334,0,0,0,84,140,0,3221221376,10,71,0,66,0
12-12 02:10:06,0,0.125,99.875,0,0,1504575488,63724912640,233725952,1793261568,0,0,0,0,365,534,0,0,0,102,165,0,3221221376,10,71,0,66,0
12-12 02:10:07,14.956,1.314,83.730,0,0,853565440,64375857152,233730048,1793323008,0,139264,0,8,306,446,0,0,0,1065,564,0,3221221376,10,71,0,66,0
12-12 02:10:08,0,0.125,99.875,0,0,851140608,64378212352,233730048,1793384448,0,0,0,0,597,596,0,0,0,87,154,0,3221221376,10,71,0,66,0
12-12 02:10:09,0.188,0.312,99.500,0,0,852078592,64377274368,233730048,1793384448,0,0,0,0,3927,3489,0,0,0,248,381,0,3221221376,10,72,0,66,0
12-12 02:10:10,1.189,0.501,98.310,0,0,851718144,64377634816,233730048,1793392640,0,0,0,0,4709,7700,0,0,0,738,630,0,3221221376,10,72,0,66,0
12-12 02:10:11,0,0.125,99.875,0,0,851709952,64377643008,233730048,1793392640,0,1466368,0,332,5892,10202,0,0,0,452,473,0,3221221376,10,72,0,66,0
12-12 02:10:12,0.063,0.188,99.687,0.063,0,850333696,64379019264,233734144,1793388544,0,221184,0,10,4115,7285,0,0,0,324,561,0,3221221376,10,71,0,66,0
12-12 02:10:13,0,0.125,99.875,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,701,350,0,0,0,91,156,0,3221221376,10,71,0,66,0
12-12 02:10:14,0,0.063,99.937,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,957,564,0,0,0,89,143,0,3221221376,10,71,0,66,0
12-12 02:10:15,0,0.063,99.937,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,856,334,0,0,0,105,179,0,3221221376,10,71,0,66,0
12-12 02:10:16,0,0.125,99.875,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,545,334,0,0,0,76,130,0,3221221376,10,71,0,66,0
12-12 02:10:17,0,0.125,99.875,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,648,400,0,0,0,100,171,0,3221221376,10,71,0,66,0
12-12 02:10:18,0.062,0.062,99.875,0,0,850194432,64379154432,233734144,1793384448,0,65536,0,4,597,564,0,0,0,93,155,0,3221221376,10,71,0,66,0
12-12 02:10:19,0.063,0.063,99.875,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,820,350,0,0,0,113,187,0,3221221376,10,71,0,66,0
12-12 02:10:20,0,0.125,99.875,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,485,334,0,0,0,80,133,0,3221221376,10,71,0,66,0
12-12 02:10:21,0,0.063,99.937,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,478,564,0,0,0,87,147,0,3221221376,10,71,0,66,0
12-12 02:10:22,0,0.063,99.937,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,545,438,0,0,0,95,165,0,3221221376,10,71,0,66,0
12-12 02:10:23,0,0.125,99.875,0,0,850194432,64379154432,233734144,1793384448,0,0,0,0,186,334,0,0,0,93,165,0,3221221376,10,71,0,66,0
12-12 02:10:24,0,0.063,99.937,0,0,850190336,64379154432,233738240,1793384448,0,24576,0,4,1111,564,0,0,0,108,165,0,3221221376,10,71,0,66,0
12-12 02:10:25,0,0.125,99.875,0,0,850190336,64379154432,233738240,1793384448,0,0,0,0,246,350,0,0,0,79,135,0,3221221376,10,71,0,66,0
12-12 02:10:26,0.062,0.062,99.875,0,0,850190336,64379154432,233738240,1793384448,0,0,0,0,365,334,0,0,0,79,137,0,3221221376,10,71,0,66,0
12-12 02:10:27,1.565,0.501,97.934,0,0,852566016,64376778752,233738240,1793384448,0,0,0,0,4417,4347,0,0,0,819,702,0,3221221376,10,72,0,66,0
12-12 02:10:28,0.125,0.125,99.750,0,0,850739200,64378605568,233738240,1793384448,0,0,0,0,2601,2259,0,0,0,233,384,0,3221221376,10,71,1,66,0
12-12 02:10:29,1.440,0.564,97.996,0,0,849924096,64379420672,233738240,1793384448,0,0,0,0,5345,5544,0,0,0,970,881,0,3221221376,10,71,0,66,0
12-12 02:10:30,0,0.063,99.875,0.063,0,850100224,64379244544,233738240,1793384448,0,106496,0,6,545,358,0,0,0,91,153,0,3221221376,10,71,0,66,0
12-12 02:10:31,0,0.125,99.875,0,0,850100224,64379244544,233738240,1793384448,0,1818624,0,396,812,580,0,0,0,308,187,0,3221221376,10,71,0,66,0
12-12 02:10:32,1.503,0.626,97.871,0,0,851030016,64378331136,233738240,1793368064,0,0,0,0,6124,5440,0,0,0,1002,887,0,3221221376,10,71,1,66,0
12-12 02:10:33,1.502,0.751,97.747,0,0,851226624,64378261504,233738240,1793245184,0,0,0,0,5667,5436,0,0,0,1054,895,0,3221221376,10,71,1,66,0
12-12 02:10:34,0,0.125,99.875,0,0,850022400,64379465728,233738240,1793245184,0,0,0,0,1126,648,0,0,0,160,198,0,3221221376,10,71,0,66,0
12-12 02:10:35,0,0.063,99.937,0,0,850022400,64379465728,233738240,1793245184,0,221184,0,8,306,334,0,0,0,109,183,0,3221221376,10,71,0,66,0
12-12 02:10:36,0,0.063,99.937,0,0,850022400,64379465728,233738240,1793245184,0,0,0,0,305,350,0,0,0,79,144,0,3221221376,10,71,0,66,0
12-12 02:10:37,0.062,0.125,99.813,0,0,850022400,64379465728,233738240,1793245184,0,0,0,0,366,334,0,0,0,95,159,0,3221221376,10,71,0,66,0
12-12 02:10:38,0,0.125,99.875,0,0,850014208,64379473920,233738240,1793241088,0,0,0,0,657,564,0,0,0,87,146,0,3221221376,10,71,0,66,0
