"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-30.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node30_128.110.153.177_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:06:11,0.062,0.188,99.750,0,0,600309760,64629313536,231997440,1793249280,0,32768,0,4,252,676,0,0,0,90,143,0,3221221376,6,9,0,0,0
11-12 18:06:12,0.063,0.125,99.812,0,0,600182784,64629440512,231997440,1793249280,0,0,0,0,1073,676,0,0,0,98,130,0,3221221376,6,9,0,0,0
11-12 18:06:13,0,0.125,99.875,0,0,600182784,64629440512,231997440,1793249280,0,114688,0,22,204,1002,0,0,0,74,99,0,3221221376,6,9,0,0,0
11-12 18:06:14,0.062,0.125,99.812,0,0,600182784,64629440512,231997440,1793249280,0,0,0,0,1013,684,0,0,0,78,108,0,3221221376,6,9,0,0,0
11-12 18:06:15,0.062,0.187,99.750,0,0,600182784,64629440512,231997440,1793249280,0,0,0,0,432,668,0,0,0,89,139,0,3221221376,6,9,0,0,0
11-12 18:06:16,0.063,0.125,99.812,0,0,600182784,64629440512,231997440,1793249280,0,32768,0,4,945,668,0,0,0,82,115,0,3221221376,6,9,0,0,0
11-12 18:06:17,0.062,0.125,99.812,0,0,600055808,64629567488,231997440,1793249280,0,0,0,0,492,684,0,0,0,90,131,0,3221221376,6,9,0,0,0
11-12 18:06:18,0,0.125,99.875,0,0,600055808,64629567488,231997440,1793249280,0,0,0,0,791,668,0,0,0,70,98,0,3221221376,6,9,0,0,0
11-12 18:06:19,0,0.188,99.812,0,0,600051712,64629567488,231997440,1793253376,0,0,0,0,646,668,0,0,0,88,143,0,3221221376,6,9,0,0,0
11-12 18:06:20,0.062,0.125,99.812,0,0,600051712,64629567488,231997440,1793253376,0,0,0,0,791,668,0,0,0,73,97,0,3221221376,6,9,0,0,0
11-12 18:06:21,0.062,0.125,99.812,0,0,600051712,64629567488,231997440,1793253376,0,0,0,0,672,668,0,0,0,68,95,0,3221221376,6,9,0,0,0
11-12 18:06:22,0,0.188,99.750,0.062,0,599920640,64629694464,232001536,1793253376,0,57344,0,6,1065,676,0,0,0,115,152,0,3221221376,6,9,0,0,0
11-12 18:06:23,0.062,0.125,99.812,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,1092,676,0,0,0,103,133,0,3221221376,6,9,0,0,0
11-12 18:06:24,0.062,0.125,99.812,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,1193,668,0,0,0,101,109,0,3221221376,6,9,0,0,0
11-12 18:06:25,0,0.125,99.875,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,1446,668,0,0,0,101,126,0,3221221376,6,9,0,0,0
11-12 18:06:26,0.062,0.187,99.750,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,1313,668,0,0,0,79,102,0,3221221376,6,9,0,0,0
11-12 18:06:27,0.063,0.125,99.812,0,0,599920640,64629694464,232001536,1793253376,0,32768,0,4,1014,668,0,0,0,122,179,0,3221221376,6,9,0,0,0
11-12 18:06:28,0,0.125,99.875,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,851,684,0,0,0,74,98,0,3221221376,6,9,0,0,0
11-12 18:06:29,0.062,0.187,99.750,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,1127,668,0,0,0,78,105,0,3221221376,6,9,0,0,0
11-12 18:06:30,0.062,0.125,99.812,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,611,668,0,0,0,68,99,0,3221221376,6,9,0,0,0
11-12 18:06:31,0,0.125,99.875,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,946,668,0,0,0,86,129,0,3221221376,6,9,0,0,0
11-12 18:06:32,0.062,0.188,99.750,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,1133,668,0,0,0,100,130,0,3221221376,6,9,0,0,0
11-12 18:06:33,0,0.125,99.875,0,0,599920640,64629694464,232001536,1793253376,0,32768,0,4,1160,676,0,0,0,89,123,0,3221221376,6,9,0,0,0
11-12 18:06:34,0.063,0.125,99.812,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,551,747,0,0,0,68,100,0,3221221376,6,9,0,0,0
11-12 18:06:35,0.062,0.187,99.750,0,0,599920640,64629694464,232001536,1793253376,0,0,0,0,1014,668,0,0,0,109,143,0,3221221376,6,9,0,0,0
11-12 18:06:36,0.062,0.125,99.812,0,0,599916544,64629694464,232001536,1793257472,0,0,0,0,371,668,0,0,0,66,100,0,3221221376,6,9,0,0,0
11-12 18:06:37,0,0.125,99.875,0,0,599924736,64629686272,232001536,1793257472,0,0,0,0,312,668,0,0,0,104,134,0,3221221376,6,9,0,0,0
11-12 18:06:38,0.062,0.125,99.750,0.062,0,599924736,64629686272,232005632,1793253376,0,65536,0,6,646,668,0,0,0,77,118,0,3221221376,6,9,0,0,0
11-12 18:06:39,0,0.188,99.812,0,0,599920640,64629686272,232005632,1793257472,0,0,0,0,534,684,0,0,0,85,141,0,3221221376,6,9,0,0,0
11-12 18:06:40,0.188,0.188,99.625,0,0,600580096,64629026816,232005632,1793257472,0,0,0,0,3081,2785,0,0,0,190,151,0,3221221376,6,10,0,0,0
11-12 18:06:41,1.376,0.688,97.936,0,0,601513984,64628092928,232005632,1793257472,0,0,0,0,3258,3551,0,0,0,855,792,0,3221221376,6,9,0,0,0
11-12 18:06:42,1.439,0.751,97.810,0,0,601260032,64628346880,232005632,1793265664,0,0,0,0,4858,5473,0,0,0,870,677,0,3221221376,6,10,0,0,0
11-12 18:06:43,0.062,0.250,99.688,0,0,600535040,64629071872,232005632,1793257472,0,0,0,0,1318,1391,0,0,0,208,350,0,3221221376,6,9,0,0,0
11-12 18:06:44,0,0.125,99.875,0,0,600530944,64629071872,232009728,1793257472,0,1695744,0,358,1443,676,0,0,0,253,131,0,3221221376,6,9,0,0,0
11-12 18:06:45,0.125,0.125,99.750,0,0,600530944,64629071872,232009728,1793257472,0,0,0,0,612,750,0,0,0,86,115,0,3221221376,6,9,0,0,0
11-12 18:06:46,0,0.188,99.812,0,0,600530944,64629071872,232009728,1793257472,0,0,0,0,551,668,0,0,0,67,101,0,3221221376,6,9,0,0,0
11-12 18:06:47,0,0.125,99.875,0,0,600522752,64629080064,232009728,1793257472,0,0,0,0,252,668,0,0,0,105,158,0,3221221376,6,9,0,0,0
11-12 18:06:48,0.063,0.125,99.812,0,0,600522752,64629080064,232009728,1793257472,0,0,0,0,833,668,0,0,0,73,109,0,3221221376,6,9,0,0,0
11-12 18:06:49,0.062,0.187,99.688,0.062,0,600522752,64629080064,232013824,1793253376,0,32768,0,4,834,668,0,0,0,81,115,0,3221221376,6,9,0,0,0
11-12 18:06:50,0,0.125,99.875,0,0,600514560,64629080064,232013824,1793261568,0,0,0,0,1220,684,0,0,0,82,117,0,3221221376,6,9,0,0,0
11-12 18:06:51,0,0.188,99.812,0,0,600514560,64629080064,232013824,1793261568,0,0,0,0,1014,668,0,0,0,92,133,0,3221221376,6,9,0,0,0
11-12 18:06:52,0.063,0.125,99.812,0,0,600395776,64629198848,232013824,1793261568,0,0,0,0,1013,668,0,0,0,105,131,0,3221221376,6,9,0,0,0
11-12 18:06:53,0.062,0.125,99.812,0,0,600395776,64629198848,232013824,1793261568,0,0,0,0,946,668,0,0,0,76,109,0,3221221376,6,9,0,0,0
11-12 18:06:54,0.062,0.125,99.812,0,0,600395776,64629198848,232013824,1793261568,0,0,0,0,431,668,0,0,0,65,99,0,3221221376,6,9,0,0,0
11-12 18:06:55,0,0.125,99.875,0,0,600395776,64629198848,232013824,1793261568,0,65536,0,6,612,676,0,0,0,106,159,0,3221221376,6,9,0,0,0
11-12 18:06:56,0.062,0.125,99.812,0,0,600395776,64629198848,232013824,1793261568,0,0,0,0,1339,676,0,0,0,81,109,0,3221221376,6,9,0,0,0
11-12 18:06:57,0.251,0.251,99.499,0,0,601477120,64628117504,232013824,1793261568,0,0,0,0,4449,3757,0,0,0,257,352,0,3221221376,6,10,0,0,0
11-12 18:06:58,1.562,0.625,97.812,0,0,600477696,64629112832,232013824,1793265664,0,0,0,0,8867,3083,0,0,0,845,684,0,3221221376,6,9,0,0,0
11-12 18:06:59,0.250,0.187,99.563,0,0,601313280,64628277248,232013824,1793265664,0,0,0,0,2755,2735,0,0,0,191,168,0,3221221376,6,10,0,0,0
11-12 18:07:00,35.835,22.076,42.089,0,0,843456512,64386129920,232017920,1793277952,0,1499136,0,314,4025,3685,0,0,0,3322,1859384,0,3221221376,6,9,0,0,0
11-12 18:07:01,63.460,14.428,22.111,0,0,1281732608,63947849728,232017920,1793277952,0,0,0,0,552,716,0,0,0,6791,982033,0,3221221376,6,9,0,0,0
11-12 18:07:02,0,0.188,99.812,0,0,1281613824,63947968512,232017920,1793277952,0,0,0,0,1493,902,0,0,0,106,137,0,3221221376,6,9,0,0,0
11-12 18:07:03,0,0.125,99.875,0,0,1281613824,63947968512,232017920,1793277952,0,0,0,0,732,668,0,0,0,94,142,0,3221221376,6,9,0,0,0
11-12 18:07:04,0.062,0.125,99.812,0,0,1281613824,63947968512,232017920,1793277952,0,0,0,0,671,668,0,0,0,69,99,0,3221221376,6,9,0,0,0
11-12 18:07:05,0.062,0.187,99.688,0.062,0,1282039808,63947542528,232017920,1793277952,0,1736704,0,154,312,668,0,0,0,155,129,0,3221221376,6,9,0,0,0
11-12 18:07:06,5.429,0.821,93.750,0,0,1293135872,63936442368,232017920,1793282048,0,0,0,0,18320072,9330734,183,180,279,4235,4739,0,3221221376,6,71,0,0,0
11-12 18:07:07,12.642,1.264,86.094,0,0,1295499264,63934070784,232017920,1793290240,0,0,0,0,46291757,23508439,374,492,452,9717,6305,0,3221221376,6,71,0,0,0
11-12 18:07:08,13.359,1.845,84.796,0,0,1295794176,63933775872,232017920,1793290240,0,0,0,0,54915545,27884692,522,668,567,10891,7481,0,3221221376,6,71,0,0,0
11-12 18:07:09,11.780,1.472,86.748,0,0,1296048128,63933521920,232017920,1793290240,0,0,0,0,50037406,25414129,367,650,510,9897,6758,0,3221221376,6,71,0,0,0
11-12 18:07:10,13.846,1.795,84.359,0,0,1296297984,63933272064,232017920,1793290240,0,0,0,0,58940944,29923548,517,552,677,11436,8006,0,3221221376,6,71,0,0,0
11-12 18:07:11,12.476,1.330,86.194,0,0,1296809984,63932760064,232017920,1793290240,0,98304,0,10,48396824,24588522,423,637,456,9760,6645,0,3221221376,6,71,0,0,0
11-12 18:07:12,11.881,1.271,86.849,0,0,1296871424,63932698624,232017920,1793290240,0,0,0,0,46263451,23499424,385,499,610,9307,6271,0,3221221376,6,71,0,0,0
11-12 18:07:13,11.524,1.408,87.068,0,0,1297031168,63932538880,232017920,1793290240,0,0,0,0,48972320,24862900,503,536,742,9672,6624,0,3221221376,6,71,0,0,0
11-12 18:07:14,11.197,1.287,87.516,0,0,1297129472,63932440576,232017920,1793290240,0,0,0,0,49270889,25036587,311,428,545,9765,6718,0,3221221376,6,71,0,0,0
11-12 18:07:15,11.302,1.460,87.238,0,0,1297031168,63932538880,232017920,1793290240,0,0,0,0,45327303,23028209,498,438,672,9070,6220,0,3221221376,6,71,0,0,0
11-12 18:07:16,12.628,1.849,85.523,0,0,1297448960,63932121088,232017920,1793290240,0,0,0,0,53235827,27034617,517,469,600,10497,7063,0,3221221376,6,71,0,0,0
11-12 18:07:17,12.444,1.149,86.407,0,0,1290448896,63939112960,232022016,1793294336,0,32768,0,4,49657852,25214854,539,604,559,10289,7138,0,3221221376,6,9,0,62,0
11-12 18:07:18,0.062,0.187,99.750,0,0,1290317824,63939239936,232022016,1793298432,0,0,0,0,953,756,0,0,0,77,118,0,3221221376,6,9,0,62,0
11-12 18:07:19,0,0.125,99.875,0,0,1290317824,63939239936,232022016,1793298432,0,0,0,0,252,668,0,0,0,79,137,0,3221221376,6,9,0,62,0
11-12 18:07:20,0.062,0.188,99.750,0,0,1290317824,63939239936,232022016,1793298432,0,0,0,0,705,668,0,0,0,73,108,0,3221221376,6,9,0,62,0
11-12 18:07:21,0.062,0.125,99.812,0,0,1290317824,63939239936,232022016,1793298432,0,0,0,0,132,668,0,0,0,61,104,0,3221221376,6,9,0,62,0
11-12 18:07:22,12.907,1.692,85.338,0.063,0,605208576,64624291840,232022016,1793355776,0,122880,0,8,765,780,0,0,0,1147,480,0,3221221376,6,9,0,62,0
11-12 18:07:23,0.062,0.250,99.688,0,0,602112000,64627187712,232022016,1793548288,0,0,0,0,552,732,0,0,0,123,177,0,3221221376,6,9,0,62,0
11-12 18:07:24,0,0.125,99.875,0,0,602103808,64627195904,232022016,1793548288,0,0,0,0,893,668,0,0,0,78,118,0,3221221376,6,9,0,62,0
11-12 18:07:25,1.562,0.750,97.688,0,0,603734016,64625565696,232022016,1793548288,0,0,0,0,5201,4825,0,0,0,951,656,0,3221221376,6,10,0,62,0
11-12 18:07:26,0.125,0.250,99.625,0,0,602951680,64626348032,232022016,1793556480,0,1425408,0,268,7067,88492,0,0,0,361,358,0,3221221376,6,10,0,62,0
11-12 18:07:27,0,0.250,99.750,0,0,602812416,64626487296,232022016,1793556480,0,180224,0,4,7864,91692,0,0,0,276,409,0,3221221376,6,10,0,62,0
11-12 18:07:28,0.063,0.188,99.750,0,0,601333760,64627965952,232022016,1793556480,0,0,0,0,3899,35103,0,0,0,265,417,0,3221221376,6,9,0,62,0
11-12 18:07:29,0.062,0.188,99.750,0,0,601325568,64627974144,232022016,1793548288,0,0,0,0,714,668,0,0,0,74,113,0,3221221376,6,9,0,62,0
11-12 18:07:30,0,0.125,99.875,0,0,601325568,64627974144,232022016,1793548288,0,0,0,0,731,668,0,0,0,71,103,0,3221221376,6,9,0,62,0
11-12 18:07:31,0.062,0.187,99.750,0,0,601292800,64628006912,232022016,1793548288,0,983040,0,216,312,684,0,0,0,179,135,0,3221221376,6,9,0,62,0
11-12 18:07:32,0.062,0.188,99.750,0,0,601260032,64628039680,232022016,1793548288,0,0,0,0,953,684,0,0,0,85,115,0,3221221376,6,9,0,62,0
11-12 18:07:33,0,0.125,99.812,0.063,0,601260032,64628039680,232022016,1793548288,0,98304,0,4,1169,684,0,0,0,87,124,0,3221221376,6,9,0,62,0
11-12 18:07:34,0.062,0.125,99.812,0,0,601255936,64628039680,232022016,1793552384,0,0,0,0,1467,684,0,0,0,82,116,0,3221221376,6,9,0,62,0
11-12 18:07:35,0,0.188,99.812,0,0,601255936,64628039680,232022016,1793552384,0,0,0,0,552,668,0,0,0,96,148,0,3221221376,6,9,0,62,0
11-12 18:07:36,0.062,0.188,99.750,0,0,601255936,64628039680,232022016,1793552384,0,0,0,0,1005,668,0,0,0,76,107,0,3221221376,6,9,0,62,0
11-12 18:07:37,0.062,0.125,99.812,0,0,601255936,64628039680,232022016,1793552384,0,0,0,0,886,668,0,0,0,77,109,0,3221221376,6,9,0,62,0
11-12 18:07:38,0,0.125,99.875,0,0,601255936,64628039680,232022016,1793552384,0,65536,0,6,491,668,0,0,0,76,113,0,3221221376,6,9,0,62,0
11-12 18:07:39,0.062,0.187,99.750,0,0,601255936,64628039680,232022016,1793552384,0,0,0,0,372,700,0,0,0,85,133,0,3221221376,6,9,0,62,0
11-12 18:07:40,0.062,0.188,99.750,0,0,601255936,64628039680,232022016,1793552384,0,0,0,0,1016,668,0,0,0,77,114,0,3221221376,6,9,0,62,0
11-12 18:07:41,0.313,0.250,99.437,0,0,602161152,64627134464,232022016,1793552384,0,0,0,0,4293,3883,0,0,0,257,355,0,3221221376,6,10,0,62,0
11-12 18:07:42,1.439,0.626,97.935,0,0,601624576,64627671040,232022016,1793552384,0,0,0,0,2360,2815,0,0,0,818,620,0,3221221376,6,9,0,62,0
11-12 18:07:43,0.501,0.313,99.186,0,0,606076928,64623218688,232022016,1793552384,0,0,0,0,4297,3913,0,0,0,439,460,0,3221221376,6,10,0,62,0
11-12 18:07:44,1,0.500,98.500,0,0,601755648,64627535872,232026112,1793552384,0,90112,0,4,2295,2639,0,0,0,569,551,0,3221221376,6,9,0,62,0
11-12 18:07:45,0.125,0.188,99.688,0,0,602128384,64627163136,232026112,1793552384,0,0,0,0,1171,2235,0,0,0,173,149,0,3221221376,6,10,0,62,0
11-12 18:07:46,0.188,0.250,99.562,0,0,601620480,64627671040,232026112,1793552384,0,1630208,0,362,1157,2035,0,0,0,399,217,0,3221221376,6,9,2,62,0
11-12 18:07:47,1.316,0.689,97.995,0,0,602116096,64627195904,232026112,1793527808,0,0,0,0,5843,5724,0,0,0,1048,893,0,3221221376,6,9,0,62,0
11-12 18:07:48,1.439,0.563,97.997,0,0,603213824,64626094080,232026112,1793548288,0,0,0,0,4650,3997,0,0,0,736,593,0,3221221376,6,10,0,62,0
11-12 18:07:49,0.187,0.312,99.438,0.062,0,601239552,64628318208,232026112,1793290240,0,245760,0,10,1594,2651,0,0,0,352,362,0,3221221376,6,9,0,62,0
11-12 18:07:50,0.063,0.125,99.812,0,0,601239552,64628318208,232026112,1793290240,0,0,0,0,431,708,0,0,0,80,104,0,3221221376,6,9,0,62,0
11-12 18:07:51,0.062,0.125,99.812,0,0,601239552,64628318208,232026112,1793286144,0,1695744,0,376,312,668,0,0,0,264,145,0,3221221376,6,9,0,62,0
11-12 18:07:52,0.062,0.188,99.750,0,0,601239552,64628318208,232026112,1793286144,0,0,0,0,551,700,0,0,0,75,101,0,3221221376,6,9,0,62,0
11-12 18:07:53,0,0.125,99.875,0,0,601239552,64628318208,232026112,1793286144,0,0,0,0,654,668,0,0,0,69,107,0,3221221376,6,9,0,62,0
11-12 18:07:54,0.062,0.187,99.750,0,0,601231360,64628326400,232026112,1793286144,0,0,0,0,431,668,0,0,0,65,107,0,3221221376,6,9,0,62,0
11-12 18:07:55,0.063,0.125,99.812,0,0,601231360,64628326400,232026112,1793286144,0,65536,0,4,1383,684,0,0,0,120,175,0,3221221376,6,9,0,62,0
11-12 18:07:56,0,0.188,99.812,0,0,601231360,64628326400,232026112,1793286144,0,0,0,0,551,684,0,0,0,70,106,0,3221221376,6,9,0,62,0
11-12 18:07:57,0.062,0.125,99.812,0,0,601231360,64628326400,232026112,1793286144,0,0,0,0,646,668,0,0,0,70,108,0,3221221376,6,9,0,62,0
11-12 18:07:58,0.062,0.187,99.750,0,0,601231360,64628326400,232026112,1793286144,0,0,0,0,491,668,0,0,0,68,101,0,3221221376,6,9,0,62,0
11-12 18:07:59,0,0.125,99.875,0,0,601231360,64628326400,232026112,1793286144,0,0,0,0,312,668,0,0,0,80,136,0,3221221376,6,9,0,62,0
11-12 18:08:00,0.062,0.188,99.750,0,0,601231360,64628326400,232026112,1793286144,0,32768,0,4,431,668,0,0,0,85,123,0,3221221376,6,9,0,62,0
11-12 18:08:01,0.062,0.188,99.750,0,0,601231360,64628326400,232026112,1793286144,0,0,0,0,920,700,0,0,0,79,116,0,3221221376,6,9,0,62,0
11-12 18:08:02,0,0.125,99.875,0,0,601223168,64628334592,232026112,1793286144,0,0,0,0,551,668,0,0,0,62,94,0,3221221376,6,9,0,62,0
11-12 18:08:03,0.188,0.188,99.625,0,0,601739264,64627818496,232026112,1793286144,0,0,0,0,2695,2653,0,0,0,193,167,0,3221221376,6,10,0,62,0
11-12 18:08:04,1.689,0.625,97.686,0,0,600846336,64628707328,232026112,1793290240,0,0,0,0,11919,4483,0,0,0,933,864,0,3221221376,6,9,0,62,0
11-12 18:08:05,0.062,0.250,99.688,0,0,600870912,64628682752,232026112,1793290240,0,0,0,0,1196,708,0,0,0,91,130,0,3221221376,6,9,0,62,0
11-12 18:08:06,0,0.125,99.812,0.063,0,600870912,64628682752,232026112,1793290240,0,122880,0,8,1207,758,0,0,0,92,125,0,3221221376,6,9,1,62,0
11-12 18:08:07,0.250,0.250,99.500,0,0,602755072,64626798592,232026112,1793290240,0,1261568,0,280,3605,4152,0,0,0,383,207,0,3221221376,6,11,0,62,0
11-12 18:08:08,36.500,21.625,41.875,0,0,846249984,64383303680,232026112,1793298432,0,0,0,0,3845,3845,0,0,0,3130,1809327,0,3221221376,6,10,0,62,0
11-12 18:08:09,61.351,14.509,24.140,0,0,1282592768,63946956800,232026112,1793302528,0,0,0,0,2230,716,0,0,0,6558,957762,0,3221221376,6,10,0,62,0
11-12 18:08:10,0.063,0.125,99.812,0,0,1282592768,63946956800,232026112,1793302528,0,0,0,0,776,716,0,0,0,76,117,0,3221221376,6,10,0,62,0
11-12 18:08:11,0,0.125,99.875,0,0,1282691072,63946858496,232026112,1793302528,0,1097728,0,12,672,668,0,0,0,98,153,0,3221221376,6,10,0,62,0
11-12 18:08:12,0.125,0.125,99.750,0,0,1282691072,63946858496,232026112,1793302528,0,0,0,0,371,700,0,0,0,67,102,0,3221221376,6,10,0,62,0
11-12 18:08:13,0.125,0.125,99.750,0,0,1282691072,63946858496,232026112,1793302528,0,0,0,0,312,1080,0,0,0,72,111,0,3221221376,6,10,0,62,0
11-12 18:08:14,4.978,0.693,94.329,0,0,1293422592,63936126976,232026112,1793302528,0,0,0,0,15936563,8121671,303,191,229,3743,4268,0,3221221376,6,58,14,62,0
11-12 18:08:15,10.804,1.286,87.910,0,0,1297285120,63932256256,232026112,1793310720,0,0,0,0,44799422,22768124,618,343,533,9144,6512,0,3221221376,6,72,0,62,0
11-12 18:08:16,10.799,1.597,87.604,0,0,1297059840,63932481536,232026112,1793310720,0,0,0,0,46298457,23518674,478,325,636,9155,6300,0,3221221376,6,72,0,62,0
11-12 18:08:17,8.662,1.164,90.110,0.065,0,1297920000,63931621376,232026112,1793310720,0,81920,0,8,40646000,20657390,238,422,498,8158,5597,0,3221221376,6,72,0,62,0
11-12 18:08:18,11.364,1.326,87.311,0,0,1297883136,63931654144,232026112,1793314816,0,0,0,0,42635291,21656628,644,371,516,8644,5781,0,3221221376,6,72,0,62,0
11-12 18:08:19,11.629,1.470,86.901,0,0,1297915904,63931621376,232026112,1793314816,0,0,0,0,47705234,24233864,510,339,617,9597,6409,0,3221221376,6,72,0,0,0
11-12 18:08:20,10.567,1.082,88.351,0,0,1298075648,63931461632,232026112,1793314816,0,0,0,0,42054686,21347552,429,231,391,8481,5726,0,3221221376,6,72,0,0,0
11-12 18:08:21,11.867,1.539,86.594,0,0,1298485248,63931052032,232026112,1793314816,0,0,0,0,49291392,25051866,379,408,442,10048,7030,0,3221221376,6,72,0,0,0
11-12 18:08:22,10.347,1.221,88.432,0,0,1298518016,63931019264,232026112,1793314816,0,0,0,0,45377846,23053567,621,331,516,9180,6355,0,3221221376,6,72,0,0,0
11-12 18:08:23,9.657,1.398,88.945,0,0,1297444864,63932092416,232026112,1793314816,0,65536,0,6,38652563,19640874,376,277,596,8081,5466,0,3221221376,6,71,1,0,0
11-12 18:08:24,10.837,1.077,88.086,0,0,1297899520,63931637760,232026112,1793314816,0,0,0,0,42347363,21503948,514,290,470,8443,5873,0,3221221376,6,71,0,0,0
11-12 18:08:25,7.239,0.769,91.992,0,0,1293348864,63936184320,232026112,1793318912,0,0,0,0,30608586,15539312,522,263,398,6670,4369,0,3221221376,6,9,0,62,0
11-12 18:08:26,0,0.188,99.812,0,0,1292558336,63936974848,232026112,1793318912,0,0,0,0,893,808,0,0,0,76,119,0,3221221376,6,9,0,62,0
11-12 18:08:27,0.062,0.125,99.812,0,0,1292558336,63936974848,232026112,1793318912,0,1302528,0,294,586,668,0,0,0,234,144,0,3221221376,6,9,0,62,0
11-12 18:08:28,0.062,0.188,99.750,0,0,1292558336,63936974848,232026112,1793318912,0,90112,0,4,491,700,0,0,0,82,113,0,3221221376,6,9,0,62,0
11-12 18:08:29,0,0.125,99.875,0,0,1292558336,63936974848,232026112,1793318912,0,0,0,0,432,700,0,0,0,73,109,0,3221221376,6,9,0,62,0
11-12 18:08:30,13.212,1.628,85.160,0,0,604700672,64624775168,232026112,1793376256,0,0,0,0,1227,780,0,0,0,1098,464,0,3221221376,6,9,0,62,0
11-12 18:08:31,0,0.188,99.812,0,0,602013696,64627261440,232026112,1793568768,0,0,0,0,552,716,0,0,0,97,154,0,3221221376,6,9,0,62,0
11-12 18:08:32,0.062,0.187,99.750,0,0,602009600,64627261440,232026112,1793572864,0,0,0,0,491,668,0,0,0,86,105,0,3221221376,6,9,0,62,0
11-12 18:08:33,1.562,0.625,97.812,0,0,603561984,64625709056,232026112,1793576960,0,0,0,0,6185,17033,0,0,0,935,687,0,3221221376,6,10,0,62,0
11-12 18:08:34,0,0.188,99.750,0.063,0,602841088,64626425856,232030208,1793581056,0,720896,0,70,6941,85424,0,0,0,266,359,0,3221221376,6,10,0,62,0
11-12 18:08:35,0.125,0.250,99.625,0,0,602832896,64626434048,232030208,1793581056,0,0,0,0,7182,87312,0,0,0,252,390,0,3221221376,6,10,0,62,0
11-12 18:08:36,0.125,0.188,99.687,0,0,601559040,64627707904,232030208,1793572864,0,0,0,0,3119,20495,0,0,0,233,372,0,3221221376,6,9,0,62,0
11-12 18:08:37,0.062,0.125,99.812,0,0,601354240,64627912704,232030208,1793572864,0,0,0,0,444,1002,0,0,0,70,101,0,3221221376,6,9,0,62,0
11-12 18:08:38,0.062,0.188,99.750,0,0,601354240,64627912704,232030208,1793572864,0,1441792,0,322,1186,684,0,0,0,254,118,0,3221221376,6,9,0,62,0
11-12 18:08:39,0,0.125,99.875,0,0,601354240,64627912704,232030208,1793572864,0,98304,0,4,766,700,0,0,0,100,150,0,3221221376,6,9,0,62,0
11-12 18:08:40,0.062,0.187,99.750,0,0,601354240,64627912704,232030208,1793572864,0,0,0,0,1238,684,0,0,0,82,121,0,3221221376,6,9,0,62,0
11-12 18:08:41,0.063,0.125,99.812,0,0,601354240,64627912704,232030208,1793572864,0,0,0,0,826,668,0,0,0,72,105,0,3221221376,6,9,0,62,0
11-12 18:08:42,0,0.188,99.812,0,0,601354240,64627912704,232030208,1793572864,0,0,0,0,1065,668,0,0,0,77,109,0,3221221376,6,9,0,62,0
11-12 18:08:43,0,0.125,99.875,0,0,601354240,64627912704,232030208,1793572864,0,0,0,0,552,668,0,0,0,87,137,0,3221221376,6,9,0,62,0
11-12 18:08:44,0.125,0.187,99.625,0.062,0,601354240,64627912704,232030208,1793572864,0,32768,0,4,1369,668,0,0,0,89,126,0,3221221376,6,9,0,62,0
11-12 18:08:45,0,0.188,99.812,0,0,601354240,64627912704,232030208,1793572864,0,0,0,0,1007,700,0,0,0,92,119,0,3221221376,6,9,0,62,0
11-12 18:08:46,0.062,0.125,99.812,0,0,601354240,64627912704,232030208,1793572864,0,0,0,0,671,668,0,0,0,70,101,0,3221221376,6,9,0,62,0
11-12 18:08:47,0,0.125,99.875,0,0,601350144,64627912704,232030208,1793576960,0,0,0,0,2198,668,0,0,0,112,167,0,3221221376,6,9,0,62,0
11-12 18:08:48,0.062,0.188,99.750,0,0,601350144,64627912704,232030208,1793576960,0,0,0,0,671,668,0,0,0,82,119,0,3221221376,6,9,0,62,0
11-12 18:08:49,0.188,0.188,99.625,0,0,602247168,64627015680,232030208,1793576960,0,0,0,0,2705,3005,0,0,0,183,152,0,3221221376,6,10,0,62,0
11-12 18:08:50,1.251,0.688,98.061,0,0,600346624,64628912128,232034304,1793581056,0,73728,0,6,3463,3723,0,0,0,802,777,0,3221221376,6,9,0,62,0
11-12 18:08:51,0.062,0.188,99.750,0,0,600489984,64628768768,232034304,1793581056,0,0,0,0,706,700,0,0,0,91,156,0,3221221376,6,9,0,62,0
