"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:06:10,0,0.188,99.812,0,0,598781952,64630980608,232632320,1793118208,0,0,0,0,1181,1002,0,0,0,87,111,0,3221221376,6,9,0,0,0
11-12 18:06:11,0.062,0.125,99.750,0.062,0,598781952,64630980608,232632320,1793118208,0,32768,0,4,252,676,0,0,0,89,143,0,3221221376,6,9,0,0,0
11-12 18:06:12,0.062,0.188,99.750,0,0,598781952,64630980608,232632320,1793118208,0,32768,0,4,1013,676,0,0,0,80,103,0,3221221376,6,9,0,0,0
11-12 18:06:13,0.063,0.125,99.812,0,0,598781952,64630980608,232632320,1793118208,0,0,0,0,192,886,0,0,0,91,127,0,3221221376,6,9,0,0,0
11-12 18:06:14,0.062,0.125,99.812,0,0,598790144,64630972416,232632320,1793118208,0,0,0,0,1073,668,0,0,0,78,105,0,3221221376,6,9,0,0,0
11-12 18:06:15,0.062,0.188,99.750,0,0,598790144,64630972416,232632320,1793118208,0,0,0,0,432,668,0,0,0,93,142,0,3221221376,6,9,0,0,0
11-12 18:06:16,0.062,0.188,99.750,0,0,598786048,64630972416,232636416,1793118208,0,32768,0,4,945,668,0,0,0,83,115,0,3221221376,6,9,0,0,0
11-12 18:06:17,0,0.125,99.875,0,0,598786048,64630972416,232636416,1793118208,0,81920,0,18,492,684,0,0,0,78,103,0,3221221376,6,9,0,0,0
11-12 18:06:18,0.062,0.187,99.750,0,0,598781952,64630972416,232636416,1793122304,0,0,0,0,791,684,0,0,0,76,107,0,3221221376,6,9,0,0,0
11-12 18:06:19,0.063,0.125,99.812,0,0,598781952,64630972416,232636416,1793122304,0,0,0,0,646,668,0,0,0,82,128,0,3221221376,6,9,0,0,0
11-12 18:06:20,0,0.188,99.812,0,0,598781952,64630972416,232636416,1793122304,0,0,0,0,851,728,0,0,0,76,98,0,3221221376,6,9,0,0,0
11-12 18:06:21,0.063,0.125,99.812,0,0,598781952,64630972416,232636416,1793122304,0,0,0,0,612,668,0,0,0,65,87,0,3221221376,6,9,0,0,0
11-12 18:06:22,0.063,0.125,99.812,0,0,598777856,64630972416,232640512,1793122304,0,57344,0,6,1185,736,0,0,0,89,114,0,3221221376,6,9,0,0,0
11-12 18:06:23,0.062,0.187,99.750,0,0,598777856,64630972416,232640512,1793122304,0,0,0,0,1092,676,0,0,0,96,138,0,3221221376,6,9,0,0,0
11-12 18:06:24,0.063,0.125,99.812,0,0,598777856,64630972416,232640512,1793122304,0,0,0,0,1205,1002,0,0,0,81,103,0,3221221376,6,9,0,0,0
11-12 18:06:25,0,0.188,99.812,0,0,598777856,64630972416,232640512,1793122304,0,0,0,0,1446,668,0,0,0,90,116,0,3221221376,6,9,0,0,0
11-12 18:06:26,0.063,0.125,99.812,0,0,598777856,64630972416,232640512,1793122304,0,0,0,0,1313,668,0,0,0,77,99,0,3221221376,6,9,0,0,0
11-12 18:06:27,0.062,0.125,99.750,0.062,0,598777856,64630972416,232640512,1793122304,0,32768,0,4,1014,668,0,0,0,108,155,0,3221221376,6,9,0,0,0
11-12 18:06:28,0.062,0.187,99.750,0,0,598777856,64630972416,232640512,1793122304,0,0,0,0,863,1026,0,0,0,78,99,0,3221221376,6,9,0,0,0
11-12 18:06:29,0.063,0.125,99.812,0,0,598777856,64630972416,232640512,1793122304,0,0,0,0,1067,668,0,0,0,99,117,0,3221221376,6,9,0,0,0
11-12 18:06:30,0,0.188,99.812,0,0,598769664,64630980608,232640512,1793122304,0,0,0,0,683,1002,0,0,0,72,98,0,3221221376,6,9,0,0,0
11-12 18:06:31,0.063,0.125,99.812,0,0,598769664,64630980608,232640512,1793122304,0,0,0,0,886,668,0,0,0,99,139,0,3221221376,6,9,0,0,0
11-12 18:06:32,0.062,0.125,99.812,0,0,598769664,64630980608,232640512,1793122304,0,0,0,0,1193,668,0,0,0,99,106,0,3221221376,6,9,0,0,0
11-12 18:06:33,0.062,0.188,99.750,0,0,598769664,64630980608,232640512,1793122304,0,32768,0,4,1100,676,0,0,0,104,119,0,3221221376,6,9,0,0,0
11-12 18:06:34,0,0.188,99.812,0,0,598769664,64630980608,232640512,1793122304,0,0,0,0,551,676,0,0,0,67,97,0,3221221376,6,9,0,0,0
11-12 18:06:35,0.063,0.125,99.812,0,0,598765568,64630980608,232640512,1793126400,0,0,0,0,1014,668,0,0,0,102,149,0,3221221376,6,9,0,0,0
11-12 18:06:36,0.062,0.188,99.750,0,0,598765568,64630980608,232640512,1793126400,0,0,0,0,431,739,0,0,0,74,106,0,3221221376,6,9,0,0,0
11-12 18:06:37,0.062,0.187,99.750,0,0,598765568,64630980608,232640512,1793126400,0,0,0,0,252,668,0,0,0,65,95,0,3221221376,6,9,0,0,0
11-12 18:06:38,0.062,0.125,99.750,0.062,0,598765568,64630980608,232640512,1793126400,0,65536,0,6,706,668,0,0,0,82,117,0,3221221376,6,9,0,0,0
11-12 18:06:39,0.062,0.188,99.750,0,0,598765568,64630980608,232640512,1793126400,0,0,0,0,534,684,0,0,0,89,139,0,3221221376,6,9,0,0,0
11-12 18:06:40,0.250,0.187,99.563,0,0,599416832,64630329344,232640512,1793126400,0,0,0,0,3079,2785,0,0,0,196,151,0,3221221376,6,10,0,0,0
11-12 18:06:41,1.314,0.688,97.997,0,0,599085056,64630661120,232640512,1793122304,0,0,0,0,3258,3782,0,0,0,850,791,0,3221221376,6,9,0,0,0
11-12 18:06:42,1.439,0.688,97.872,0,0,599511040,64630231040,232640512,1793138688,0,0,0,0,4302,4652,0,0,0,837,646,0,3221221376,6,10,0,0,0
11-12 18:06:43,0.125,0.312,99.563,0,0,597946368,64631795712,232640512,1793130496,0,1523712,0,336,1874,2053,0,0,0,374,362,0,3221221376,6,9,0,0,0
11-12 18:06:44,0.062,0.188,99.750,0,0,597942272,64631795712,232644608,1793130496,0,131072,0,4,1503,750,0,0,0,98,129,0,3221221376,6,9,0,0,0
11-12 18:06:45,0.062,0.188,99.750,0,0,597934080,64631803904,232644608,1793130496,0,0,0,0,552,676,0,0,0,86,108,0,3221221376,6,9,0,0,0
11-12 18:06:46,0,0.188,99.812,0,0,597934080,64631803904,232644608,1793130496,0,0,0,0,551,668,0,0,0,68,103,0,3221221376,6,9,0,0,0
11-12 18:06:47,0.063,0.125,99.812,0,0,597934080,64631803904,232644608,1793130496,0,0,0,0,252,668,0,0,0,82,133,0,3221221376,6,9,0,0,0
11-12 18:06:48,0.062,0.187,99.750,0,0,597929984,64631803904,232644608,1793134592,0,0,0,0,833,668,0,0,0,74,107,0,3221221376,6,9,0,0,0
11-12 18:06:49,0.062,0.187,99.688,0.062,0,597925888,64631803904,232648704,1793134592,0,65536,0,6,774,668,0,0,0,82,115,0,3221221376,6,9,0,0,0
11-12 18:06:50,0,0.125,99.875,0,0,597925888,64631803904,232648704,1793134592,0,0,0,0,1280,684,0,0,0,85,113,0,3221221376,6,9,0,0,0
11-12 18:06:51,0.062,0.187,99.750,0,0,597925888,64631803904,232648704,1793134592,0,0,0,0,1014,668,0,0,0,88,133,0,3221221376,6,9,0,0,0
11-12 18:06:52,0.062,0.188,99.750,0,0,597925888,64631803904,232648704,1793134592,0,0,0,0,1013,668,0,0,0,74,96,0,3221221376,6,9,0,0,0
11-12 18:06:53,0.062,0.187,99.750,0,0,597925888,64631803904,232648704,1793134592,0,0,0,0,946,668,0,0,0,77,103,0,3221221376,6,9,0,0,0
11-12 18:06:54,0,0.188,99.812,0,0,597925888,64631803904,232648704,1793134592,0,0,0,0,383,1002,0,0,0,69,99,0,3221221376,6,9,0,0,0
11-12 18:06:55,0.062,0.188,99.750,0,0,597921792,64631803904,232652800,1793134592,0,32768,0,4,672,676,0,0,0,111,155,0,3221221376,6,9,0,0,0
11-12 18:06:56,0.062,0.188,99.750,0,0,597921792,64631803904,232652800,1793134592,0,0,0,0,1351,1018,0,0,0,85,107,0,3221221376,6,9,0,0,0
11-12 18:06:57,0.062,0.125,99.812,0,0,597921792,64631803904,232652800,1793134592,0,0,0,0,834,668,0,0,0,76,106,0,3221221376,6,9,0,0,0
11-12 18:06:58,0.250,0.250,99.500,0,0,599289856,64630435840,232652800,1793134592,0,0,0,0,3628,3403,0,0,0,203,167,0,3221221376,6,10,0,0,0
11-12 18:06:59,1.501,0.750,97.749,0,0,599220224,64630505472,232652800,1793138688,0,0,0,0,11801,5485,0,0,0,956,866,0,3221221376,6,10,0,0,0
11-12 18:07:00,30.451,12.406,57.143,0,0,803753984,64425971712,232652800,1793142784,0,90112,0,6,3533,2937,0,0,0,2490,961710,0,3221221376,6,10,0,0,0
11-12 18:07:01,73.421,26.454,0.125,0,0,1290330112,63939788800,232652800,1792716800,0,0,0,0,552,716,0,0,0,7139,2011303,0,3221221376,6,10,0,0,0
11-12 18:07:02,1.186,0.187,98.627,0,0,1304276992,63925411840,232652800,1793146880,0,0,0,0,1493,692,0,0,0,235,393,0,3221221376,6,10,0,0,0
11-12 18:07:03,0.062,0.125,99.812,0,0,1304276992,63925411840,232652800,1793146880,0,0,0,0,612,676,0,0,0,92,146,0,3221221376,6,10,0,0,0
11-12 18:07:04,0,0.188,99.812,0,0,1304276992,63925411840,232652800,1793146880,0,2318336,0,322,791,668,0,0,0,195,97,0,3221221376,6,10,0,0,0
11-12 18:07:05,0.062,0.187,99.750,0,0,1304272896,63925411840,232652800,1793150976,0,0,0,0,312,684,0,0,0,75,113,0,3221221376,6,10,0,0,0
11-12 18:07:06,0.689,0.251,98.997,0.063,0,1307193344,63922491392,232652800,1793150976,0,147456,0,6,772627,400927,22,20,10,468,1074,0,3221221376,6,52,0,0,0
11-12 18:07:07,12.612,1.088,86.300,0,0,1318866944,63910809600,232652800,1793159168,0,0,0,0,46316482,23532099,265,554,526,9636,7155,0,3221221376,6,74,0,0,0
11-12 18:07:08,12.127,1.460,86.413,0,0,1319215104,63910461440,232652800,1793159168,0,0,0,0,48217287,24481479,264,629,500,9565,6534,0,3221221376,6,74,0,0,0
11-12 18:07:09,11.281,1.466,87.253,0,0,1319342080,63910334464,232652800,1793159168,0,0,0,0,48688084,24714911,285,498,663,9582,6392,0,3221221376,6,74,0,0,0
11-12 18:07:10,14.223,1.447,84.330,0,0,1319788544,63909888000,232652800,1793159168,0,0,0,0,53231982,27031671,445,761,600,10598,7143,0,3221221376,6,74,0,0,0
11-12 18:07:11,13.906,1.643,84.450,0,0,1320161280,63909511168,232656896,1793159168,0,81920,0,8,54744470,27805965,253,741,739,10869,7501,0,3221221376,6,74,0,0,0
11-12 18:07:12,13.438,1.514,85.047,0,0,1320644608,63909027840,232656896,1793159168,0,0,0,0,51640897,26218175,481,696,537,10274,6896,0,3221221376,6,74,0,0,0
11-12 18:07:13,12.676,1.665,85.659,0,0,1320382464,63909289984,232656896,1793159168,0,0,0,0,54759532,27807674,310,746,680,10809,7448,0,3221221376,6,74,0,0,0
11-12 18:07:14,11.356,1.640,87.003,0,0,1320640512,63909031936,232656896,1793159168,0,0,0,0,44954421,22834745,340,462,513,8985,6112,0,3221221376,6,74,0,0,0
11-12 18:07:15,13.176,1.209,85.614,0,0,1321086976,63908585472,232656896,1793159168,0,0,0,0,52998671,26912102,327,809,654,10895,7270,0,3221221376,6,74,0,0,0
11-12 18:07:16,13.512,1.147,85.341,0,0,1321119744,63908536320,232656896,1793159168,0,0,0,0,54728955,27780463,302,663,752,11665,7318,0,3221221376,6,74,0,0,0
11-12 18:07:17,18.124,1.838,79.975,0.063,0,1320984576,63908663296,232660992,1793163264,0,65536,0,6,86718184,44057506,526,1065,919,17248,13894,0,3221221376,6,58,0,16,0
11-12 18:07:18,1.377,0.313,98.310,0,0,1318625280,63911018496,232660992,1793167360,0,0,0,0,7711983,3919272,56,121,105,1958,2311,0,3221221376,6,10,0,64,0
11-12 18:07:19,0.125,0.187,99.688,0,0,1318625280,63911018496,232660992,1793167360,0,0,0,0,252,700,0,0,0,83,138,0,3221221376,6,10,0,64,0
11-12 18:07:20,0,0.250,99.750,0,0,1318625280,63911018496,232660992,1793167360,0,0,0,0,717,1002,0,0,0,73,98,0,3221221376,6,10,0,64,0
11-12 18:07:21,0.062,0.188,99.750,0,0,1318625280,63911018496,232660992,1793167360,0,0,0,0,252,728,0,0,0,66,102,0,3221221376,6,10,0,64,0
11-12 18:07:22,2.064,0.563,97.373,0,0,1184972800,64044654592,232669184,1793175552,0,98304,0,8,765,668,0,0,0,280,205,0,3221221376,6,10,0,64,0
11-12 18:07:23,12.837,1.503,85.661,0,0,600457216,64628912128,232669184,1793425408,0,0,0,0,1140,1689,0,0,0,1060,562,0,3221221376,6,9,0,64,0
11-12 18:07:24,0.062,0.250,99.688,0,0,600449024,64628920320,232669184,1793425408,0,0,0,0,971,1050,0,0,0,85,117,0,3221221376,6,9,0,64,0
11-12 18:07:25,1.439,0.751,97.810,0,0,601669632,64627699712,232669184,1793429504,0,1548288,0,284,4699,4620,0,0,0,997,654,0,3221221376,6,10,0,64,0
11-12 18:07:26,0.125,0.250,99.625,0,0,600793088,64628576256,232669184,1793433600,0,0,0,0,7643,86070,0,0,0,259,368,0,3221221376,6,10,0,64,0
11-12 18:07:27,0.062,0.250,99.625,0.062,0,600793088,64628576256,232669184,1793433600,0,188416,0,4,7816,97846,0,0,0,263,403,0,3221221376,6,10,0,64,0
11-12 18:07:28,0.125,0.188,99.687,0,0,599527424,64629841920,232669184,1793433600,0,0,0,0,4469,43659,0,0,0,276,436,0,3221221376,6,9,0,64,0
11-12 18:07:29,0.062,0.188,99.750,0,0,599457792,64629911552,232669184,1793425408,0,0,0,0,714,668,0,0,0,80,118,0,3221221376,6,9,0,64,0
11-12 18:07:30,0.062,0.250,99.688,0,0,599457792,64629911552,232669184,1793425408,0,0,0,0,731,668,0,0,0,72,100,0,3221221376,6,9,0,64,0
11-12 18:07:31,0.062,0.188,99.750,0,0,599457792,64629911552,232669184,1793425408,0,0,0,0,312,772,0,0,0,87,142,0,3221221376,6,9,0,64,0
11-12 18:07:32,0,0.188,99.812,0,0,599453696,64629911552,232669184,1793429504,0,0,0,0,893,668,0,0,0,78,102,0,3221221376,6,9,0,64,0
11-12 18:07:33,0.125,0.250,99.625,0,0,599453696,64629911552,232669184,1793429504,0,131072,0,6,1229,684,0,0,0,107,142,0,3221221376,6,9,0,64,0
11-12 18:07:34,0.062,0.188,99.750,0,0,599453696,64629911552,232669184,1793429504,0,0,0,0,1467,684,0,0,0,87,115,0,3221221376,6,9,0,64,0
11-12 18:07:35,0.062,0.188,99.750,0,0,599453696,64629911552,232669184,1793429504,0,0,0,0,552,668,0,0,0,99,146,0,3221221376,6,9,0,64,0
11-12 18:07:36,0,0.250,99.750,0,0,599453696,64629911552,232669184,1793429504,0,0,0,0,671,668,0,0,0,73,100,0,3221221376,6,9,0,64,0
11-12 18:07:37,0.062,0.188,99.750,0,0,599453696,64629911552,232669184,1793429504,0,0,0,0,886,668,0,0,0,78,109,0,3221221376,6,9,0,64,0
11-12 18:07:38,0.062,0.188,99.750,0,0,599453696,64629911552,232673280,1793425408,0,32768,0,4,825,668,0,0,0,83,116,0,3221221376,6,9,0,64,0
11-12 18:07:39,0.062,0.250,99.688,0,0,599449600,64629911552,232673280,1793429504,0,0,0,0,372,700,0,0,0,88,137,0,3221221376,6,9,0,64,0
11-12 18:07:40,0,0.250,99.750,0,0,599449600,64629911552,232673280,1793429504,0,0,0,0,1014,668,0,0,0,78,104,0,3221221376,6,9,0,64,0
11-12 18:07:41,0.062,0.188,99.750,0,0,599449600,64629911552,232673280,1793429504,0,0,0,0,492,668,0,0,0,70,106,0,3221221376,6,9,0,64,0
11-12 18:07:42,0.250,0.312,99.438,0,0,599957504,64629403648,232673280,1793429504,0,0,0,0,3153,3005,0,0,0,195,164,0,3221221376,6,10,0,64,0
11-12 18:07:43,1.690,0.876,97.434,0,0,601993216,64627367936,232673280,1793429504,0,0,0,0,6881,6850,0,0,0,1043,1123,0,3221221376,6,10,0,64,0
11-12 18:07:44,1.314,0.501,98.123,0.063,0,599375872,64629977088,232677376,1793433600,0,90112,0,4,2599,2731,0,0,0,757,591,0,3221221376,6,9,0,64,0
11-12 18:07:45,0.062,0.250,99.688,0,0,599375872,64629977088,232677376,1793433600,0,0,0,0,252,700,0,0,0,74,114,0,3221221376,6,9,0,64,0
11-12 18:07:46,0.062,0.250,99.688,0,0,599371776,64629977088,232677376,1793437696,0,2146304,0,478,431,684,0,0,0,291,105,0,3221221376,6,9,0,64,0
11-12 18:07:47,1.753,0.751,97.495,0,0,599900160,64629469184,232677376,1793413120,0,0,0,0,5855,5771,0,0,0,971,885,0,3221221376,6,9,0,64,0
11-12 18:07:48,1.001,0.501,98.498,0,0,603009024,64626360320,232677376,1793425408,0,0,0,0,4656,4002,0,0,0,561,452,0,3221221376,6,10,0,64,0
11-12 18:07:49,0.875,0.562,98.562,0,0,599400448,64630231040,232677376,1793155072,0,237568,0,10,1594,2657,0,0,0,565,534,0,3221221376,6,9,0,64,0
11-12 18:07:50,0.063,0.188,99.750,0,0,599392256,64630239232,232677376,1793155072,0,0,0,0,431,700,0,0,0,70,109,0,3221221376,6,9,0,64,0
11-12 18:07:51,0.062,0.250,99.688,0,0,599392256,64630239232,232677376,1793155072,0,1679360,0,372,312,668,0,0,0,250,126,0,3221221376,6,9,0,64,0
11-12 18:07:52,0.063,0.188,99.750,0,0,599392256,64630239232,232677376,1793155072,0,0,0,0,551,700,0,0,0,75,105,0,3221221376,6,9,0,64,0
11-12 18:07:53,0,0.250,99.750,0,0,599384064,64630247424,232677376,1793155072,0,0,0,0,654,668,0,0,0,70,101,0,3221221376,6,9,0,64,0
11-12 18:07:54,0.125,0.187,99.625,0.062,0,599384064,64630247424,232681472,1793150976,0,73728,0,4,431,668,0,0,0,77,113,0,3221221376,6,9,0,64,0
11-12 18:07:55,0,0.250,99.750,0,0,599379968,64630247424,232681472,1793155072,0,0,0,0,1383,700,0,0,0,111,161,0,3221221376,6,9,0,64,0
11-12 18:07:56,0.062,0.250,99.688,0,0,599379968,64630247424,232681472,1793155072,0,0,0,0,551,668,0,0,0,72,101,0,3221221376,6,9,0,64,0
11-12 18:07:57,0.063,0.188,99.750,0,0,599379968,64630247424,232681472,1793155072,0,0,0,0,646,668,0,0,0,75,109,0,3221221376,6,9,0,64,0
11-12 18:07:58,0.062,0.188,99.750,0,0,599379968,64630247424,232681472,1793155072,0,0,0,0,491,668,0,0,0,69,99,0,3221221376,6,9,0,64,0
11-12 18:07:59,0.062,0.250,99.688,0,0,599379968,64630247424,232681472,1793155072,0,0,0,0,324,1002,0,0,0,99,131,0,3221221376,6,9,0,64,0
11-12 18:08:00,0,0.250,99.750,0,0,599379968,64630247424,232681472,1793155072,0,32768,0,4,371,684,0,0,0,81,106,0,3221221376,6,9,0,64,0
11-12 18:08:01,0.062,0.250,99.688,0,0,599379968,64630247424,232681472,1793155072,0,0,0,0,980,684,0,0,0,88,124,0,3221221376,6,9,0,64,0
11-12 18:08:02,0.062,0.188,99.750,0,0,599379968,64630247424,232681472,1793155072,0,0,0,0,491,668,0,0,0,73,107,0,3221221376,6,9,0,64,0
11-12 18:08:03,0,0.188,99.812,0,0,599375872,64630247424,232681472,1793159168,0,0,0,0,672,668,0,0,0,89,131,0,3221221376,6,9,0,64,0
11-12 18:08:04,0.250,0.250,99.500,0,0,599891968,64629731328,232681472,1793159168,0,0,0,0,2694,2719,0,0,0,178,129,0,3221221376,6,10,0,64,0
11-12 18:08:05,1.314,0.688,97.935,0.063,0,600195072,64629428224,232689664,1793155072,0,106496,0,6,10924,4270,0,0,0,906,855,0,3221221376,6,9,0,64,0
11-12 18:08:06,0.062,0.187,99.750,0,0,599502848,64630112256,232689664,1793159168,0,0,0,0,1073,716,0,0,0,80,125,0,3221221376,6,9,0,64,0
11-12 18:08:07,0.188,0.188,99.625,0,0,600178688,64629436416,232689664,1793159168,0,1220608,0,276,2737,2719,0,0,0,316,185,0,3221221376,6,10,0,64,0
11-12 18:08:08,33.542,17.459,48.999,0,0,817405952,64412209152,232689664,1793163264,0,0,0,0,3845,3784,0,0,0,2945,1551858,0,3221221376,6,9,0,64,0
11-12 18:08:09,65.250,16.875,17.875,0,0,1279086592,63950508032,232689664,1793171456,0,0,0,0,2230,716,0,0,0,6360,1274739,0,3221221376,6,9,0,64,0
11-12 18:08:10,0,0.188,99.812,0,0,1279086592,63950508032,232689664,1793171456,0,0,0,0,774,716,0,0,0,75,117,0,3221221376,6,9,0,64,0
11-12 18:08:11,0.188,0.188,99.625,0,0,1279991808,63949598720,232693760,1793171456,0,1089536,0,8,1525,2563,0,0,0,197,188,0,3221221376,6,10,0,64,0
11-12 18:08:12,0.062,0.250,99.688,0,0,1279385600,63950204928,232693760,1793171456,0,0,0,0,1113,1563,0,0,0,192,210,0,3221221376,6,9,1,64,0
11-12 18:08:13,0,0.125,99.875,0,0,1279348736,63950241792,232693760,1793171456,0,0,0,0,198,676,0,0,0,64,116,0,3221221376,6,9,0,64,0
11-12 18:08:14,3.701,0.627,95.671,0,0,1288990720,63940599808,232693760,1793171456,0,0,0,0,10885099,5540037,122,88,93,2558,3377,0,3221221376,6,49,22,64,0
11-12 18:08:15,8.895,1.017,90.089,0,0,1292156928,63937425408,232693760,1793179648,0,0,0,0,35004606,17793842,829,346,271,7255,5034,0,3221221376,6,67,4,64,0
11-12 18:08:16,10.318,1.019,88.662,0,0,1292533760,63937044480,232693760,1793183744,0,139264,0,10,42693797,21674193,680,517,301,8392,5616,0,3221221376,6,67,4,64,0
11-12 18:08:17,10.013,1.196,88.791,0,0,1293615104,63935963136,232693760,1793183744,0,0,0,0,38864534,19726675,805,455,327,7678,5210,0,3221221376,6,71,0,64,0
11-12 18:08:18,11.384,1.006,87.610,0,0,1293836288,63935741952,232693760,1793183744,0,0,0,0,41703857,21173731,598,432,270,8331,5482,0,3221221376,6,71,0,64,0
11-12 18:08:19,11.443,1.462,87.095,0,0,1293963264,63935614976,232693760,1793183744,0,0,0,0,45927409,23320510,638,510,423,9189,6126,0,3221221376,6,71,0,0,0
11-12 18:08:20,11.495,1.319,87.186,0,0,1294184448,63935393792,232693760,1793183744,0,0,0,0,42157659,21415635,600,443,446,8618,5681,0,3221221376,6,71,0,0,0
11-12 18:08:21,10.057,1.328,88.615,0,0,1294311424,63935266816,232693760,1793183744,0,0,0,0,41489874,21039070,643,503,480,8059,5339,0,3221221376,6,71,0,0,0
11-12 18:08:22,11.427,1.136,87.437,0,0,1294565376,63935012864,232693760,1793183744,0,32768,0,4,43981203,22338556,863,706,414,8842,6065,0,3221221376,6,71,0,0,0
11-12 18:08:23,12.255,1.263,86.481,0,0,1294692352,63934885888,232693760,1793183744,0,0,0,0,47070974,23913347,828,423,529,9619,6419,0,3221221376,6,71,0,0,0
11-12 18:08:24,11.303,1.277,87.420,0,0,1294852096,63934726144,232693760,1793183744,0,0,0,0,46676603,23709916,670,736,364,9322,6384,0,3221221376,6,71,0,0,0
11-12 18:08:25,10.051,1.327,88.622,0,0,1289191424,63940382720,232693760,1793187840,0,0,0,0,38900754,19758337,522,568,371,8336,5482,0,3221221376,6,9,0,62,0
11-12 18:08:26,0.062,0.188,99.750,0,0,1288654848,63940919296,232693760,1793187840,0,0,0,0,785,1122,0,0,0,76,120,0,3221221376,6,9,0,62,0
11-12 18:08:27,0,0.250,99.750,0,0,1288654848,63940919296,232693760,1793187840,0,0,0,0,646,668,0,0,0,87,143,0,3221221376,6,9,0,62,0
11-12 18:08:28,0.062,0.187,99.688,0.062,0,1288654848,63940919296,232693760,1793187840,0,65536,0,6,491,684,0,0,0,85,111,0,3221221376,6,9,0,62,0
11-12 18:08:29,0.062,0.188,99.750,0,0,1288654848,63940919296,232693760,1793187840,0,0,0,0,432,684,0,0,0,84,113,0,3221221376,6,9,0,62,0
11-12 18:08:30,13.784,1.378,84.837,0,0,605814784,64623693824,232693760,1793253376,0,0,0,0,1227,780,0,0,0,1000,485,0,3221221376,6,9,0,62,0
11-12 18:08:31,0,0.125,99.875,0,0,600637440,64628674560,232693760,1793441792,0,0,0,0,552,716,0,0,0,179,185,0,3221221376,6,9,0,62,0
11-12 18:08:32,0.125,0.187,99.688,0,0,600637440,64628674560,232693760,1793441792,0,0,0,0,491,668,0,0,0,69,106,0,3221221376,6,9,0,62,0
11-12 18:08:33,1.754,0.627,97.619,0,0,602431488,64626880512,232693760,1793437696,0,712704,0,70,5195,11534,0,0,0,966,688,0,3221221376,6,10,0,62,0
11-12 18:08:34,0.063,0.188,99.750,0,0,601600000,64627712000,232693760,1793449984,0,0,0,0,7535,85692,0,0,0,236,363,0,3221221376,6,10,0,62,0
11-12 18:08:35,0.063,0.188,99.750,0,0,601583616,64627728384,232693760,1793449984,0,0,0,0,6936,77786,0,0,0,240,393,0,3221221376,6,10,0,62,0
11-12 18:08:36,0.125,0.250,99.625,0,0,600408064,64628903936,232693760,1793441792,0,0,0,0,3617,33051,0,0,0,261,395,0,3221221376,6,9,0,62,0
11-12 18:08:37,0.062,0.188,99.750,0,0,600080384,64629231616,232693760,1793441792,0,0,0,0,432,668,0,0,0,69,108,0,3221221376,6,9,0,62,0
11-12 18:08:38,0.062,0.125,99.750,0.062,0,600080384,64629231616,232693760,1793441792,0,1810432,0,374,1186,668,0,0,0,254,139,0,3221221376,6,9,0,62,0
11-12 18:08:39,0,0.188,99.812,0,0,600080384,64629231616,232693760,1793441792,0,0,0,0,766,700,0,0,0,106,145,0,3221221376,6,9,0,62,0
11-12 18:08:40,0.125,0.187,99.688,0,0,600080384,64629231616,232693760,1793441792,0,0,0,0,1236,668,0,0,0,97,116,0,3221221376,6,9,0,62,0
11-12 18:08:41,0,0.125,99.875,0,0,600080384,64629231616,232693760,1793441792,0,0,0,0,826,668,0,0,0,93,105,0,3221221376,6,9,0,62,0
11-12 18:08:42,0.062,0.188,99.750,0,0,600080384,64629231616,232693760,1793441792,0,0,0,0,1065,668,0,0,0,95,108,0,3221221376,6,9,0,62,0
11-12 18:08:43,0,0.188,99.812,0,0,600080384,64629231616,232697856,1793437696,0,270336,0,52,552,668,0,0,0,116,149,0,3221221376,6,9,0,62,0
11-12 18:08:44,0.062,0.125,99.812,0,0,600072192,64629231616,232697856,1793445888,0,0,0,0,1369,700,0,0,0,85,113,0,3221221376,6,9,0,62,0
11-12 18:08:45,0.062,0.250,99.688,0,0,600072192,64629231616,232697856,1793445888,0,0,0,0,1007,668,0,0,0,86,116,0,3221221376,6,9,0,62,0
11-12 18:08:46,0.063,0.125,99.812,0,0,600072192,64629231616,232697856,1793445888,0,0,0,0,551,668,0,0,0,67,99,0,3221221376,6,9,0,62,0
11-12 18:08:47,0,0.188,99.812,0,0,600072192,64629231616,232697856,1793445888,0,0,0,0,2318,668,0,0,0,112,164,0,3221221376,6,9,0,62,0
11-12 18:08:48,0.125,0.187,99.625,0.062,0,600039424,64629264384,232701952,1793441792,0,65536,0,6,671,668,0,0,0,87,124,0,3221221376,6,9,0,62,0
11-12 18:08:49,0.063,0.125,99.812,0,0,600035328,64629264384,232701952,1793445888,0,0,0,0,312,700,0,0,0,71,101,0,3221221376,6,9,0,62,0
11-12 18:08:50,0.187,0.250,99.563,0,0,600551424,64628748288,232701952,1793445888,0,0,0,0,2628,2587,0,0,0,169,131,0,3221221376,6,10,0,62,0
