"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-3.solr8.uic-cs-edu-pg0.wisc.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat --output node3_dstat_traffic_gen.csv",,,,"Date:","12 Aug 2019 13:29:14 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0.025,0.050,99.925,0,0,0,0,9172,144,0,0,295,179
0.025,0.050,99.925,0,0,0,0,9592,144,0,0,272,119
0.025,0.075,99.900,0,0,0,0,9386,0,0,0,266,113
0.025,0.050,99.925,0,0,0,0,9446,0,0,0,266,113
0.025,0.050,99.925,0,0,0,0,9086,0,0,0,243,88
0.025,0.050,99.925,0,0,0,0,8966,0,0,0,241,88
0,0.050,99.950,0,0,0,0,9060,0,0,0,201,84
0,0.050,99.950,0,0,0,0,8940,0,0,0,199,84
0,0.050,99.950,0,0,0,0,9420,0,0,0,206,84
0,0.050,99.950,0,0,0,0,9300,0,0,0,204,86
0,0.050,99.950,0,0,0,0,9360,0,0,0,203,84
0,0.050,99.950,0,0,0,0,9420,0,0,0,204,84
0,0.050,99.950,0,0,0,0,9420,0,0,0,220,116
0,0.050,99.950,0,0,0,0,9780,0,0,0,226,116
0.025,0.050,99.925,0,0,0,0,9360,104,0,0,264,123
0.025,0.050,99.925,0,0,0,0,9360,104,0,0,264,123
0.025,0.050,99.925,0,0,0,0,9120,104,0,0,261,123
0.025,0.050,99.925,0,0,0,0,9060,104,0,0,260,123
0.025,0.050,99.925,0,0,0,4096,9060,104,0,0,262,128
0.025,0.050,99.925,0,0,0,4096,8940,104,0,0,260,128
0.025,0.050,99.925,0,0,0,4096,9000,104,0,0,247,98
0.025,0.050,99.925,0,0,0,4096,8580,104,0,0,240,98
0,0.050,99.950,0,0,0,4096,8700,0,0,0,196,87
0,0.050,99.950,0,0,0,4096,9120,0,0,0,204,89
0,0.050,99.950,0,0,0,4096,9626,144,0,0,227,113
0,0.050,99.950,0,0,0,4096,9626,144,0,0,257,177
0,0.050,99.950,0,0,0,0,9626,144,0,0,255,172
0,0.050,99.950,0,0,0,0,9746,144,0,0,258,172
0,0.050,99.950,0,0,0,0,9626,144,0,0,255,172
0,0.050,99.950,0,0,0,0,9746,144,0,0,257,172
0.025,0.050,99.925,0,0,0,0,9926,144,0,0,301,176
0.025,0.050,99.925,0,0,0,0,9806,144,0,0,299,176
0.025,0.050,99.925,0,0,0,0,9540,0,0,0,281,153
0.025,0.050,99.925,0,0,0,36864,9960,0,0,0,264,103
0.025,0.050,99.925,0,0,0,36864,9900,0,0,0,264,103
0.025,0.050,99.925,0,0,0,36864,9780,0,0,0,261,103
0.025,0.050,99.925,0,0,0,36864,9900,0,0,0,283,124
0.025,0.050,99.925,0,0,0,36864,9900,0,0,0,285,126
0,0.050,99.950,0,0,0,36864,9720,0,0,0,241,128
0,0.050,99.950,0,0,0,36864,9600,0,0,0,239,130
0,0.050,99.950,0,0,0,36864,10080,0,0,0,246,127
0,0.050,99.950,0,0,0,0,9900,0,0,0,237,113
0,0.050,99.950,0,0,0,0,9780,0,0,0,235,113
0,0.050,99.950,0,0,0,0,9840,0,0,0,235,113
0,0.050,99.950,0,0,0,0,10020,0,0,0,218,86
0,0.050,99.950,0,0,0,0,10200,0,0,0,219,86
0.025,0.050,99.925,0,0,0,0,10140,0,0,0,261,88
0.025,0.050,99.925,0,0,0,0,10080,0,0,0,259,84
0.025,0.075,99.900,0,0,0,0,9386,144,0,0,258,98
0.025,0.075,99.900,0,0,0,0,9446,144,0,0,260,100
0.025,0.075,99.900,0,0,0,0,9626,144,0,0,261,98
0.025,0.075,99.900,0,0,0,0,9746,144,0,0,265,100
0.025,0.050,99.925,0,0,0,0,9806,144,0,0,278,130
0.025,0.050,99.925,0,0,0,0,9746,144,0,0,278,130
0,0.075,99.925,0,0,0,0,9806,144,0,0,239,134
0,0.075,99.925,0,0,0,0,9746,144,0,0,240,134
0,0.050,99.950,0,0,0,0,9120,0,0,0,227,142
0,0.050,99.950,0,0,0,0,9300,0,0,0,259,200
0,0.050,99.950,0,0,0,0,9420,0,0,0,261,200
0,0.050,99.950,0,0,0,0,9240,0,0,0,259,200
0,0.050,99.950,0,0,0,0,9120,0,0,0,242,170
0,0.050,99.950,0,0,0,0,9120,0,0,0,243,173
0.025,0.050,99.925,0,0,0,0,8880,0,0,0,240,165
0.025,0.050,99.925,0,0,0,0,8940,0,0,0,277,165
0.025,0.050,99.925,0,0,0,0,8880,0,0,0,272,151
0.025,0.050,99.925,0,0,0,0,8880,0,0,0,241,89
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,240,91
0.025,0.050,99.925,0,0,0,0,8880,0,0,0,242,91
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,238,91
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,234,88
0,0.050,99.950,0,0,0,0,8400,0,0,0,230,88
0,0.050,99.950,0,0,0,0,8460,0,0,0,193,88
0,0.050,99.950,0,0,0,0,8040,0,0,0,183,84
0,0.050,99.950,0,0,0,0,7680,0,0,0,177,84
0,0.050,99.950,0,0,0,12288,7706,144,0,0,183,97
0,0.050,99.950,0,0,0,12288,7526,144,0,0,179,95
0,0.050,99.950,0,0,0,12288,7466,144,0,0,207,126
0,0.050,99.950,0,0,0,12288,7646,144,0,0,210,126
0.025,0.050,99.925,0,0,0,12288,7526,144,0,0,209,126
0.025,0.050,99.925,0,0,0,12288,7466,144,0,0,249,128
0.025,0.050,99.925,0,0,0,12288,8366,144,0,0,266,132
0.025,0.050,99.925,0,0,0,12288,8006,144,0,0,267,139
0.025,0.050,99.925,0,0,0,0,7860,0,0,0,256,124
0.025,0.050,99.925,0,0,0,0,7920,0,0,0,257,124
0.025,0.050,99.925,0,0,0,0,8100,0,0,0,234,97
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,232,97
0,0.050,99.950,0,0,0,0,8220,0,0,0,236,95
0,0.050,99.950,0,0,0,0,8100,0,0,0,193,93
0,0.050,99.950,0,0,0,0,7860,0,0,0,197,107
0,0.050,99.950,0,0,0,0,8460,0,0,0,231,162
0,0.050,99.950,0,0,0,0,8340,0,0,0,230,162
0,0.050,99.950,0,0,0,0,8400,0,0,0,232,162
0,0.050,99.950,0,0,0,0,8220,0,0,0,243,190
0,0.050,99.950,0,0,0,0,8340,0,0,0,244,190
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,245,192
0.025,0.050,99.925,0,0,0,0,8760,0,0,0,292,196
0.025,0.050,99.925,0,0,0,0,8580,0,0,0,279,176
0.025,0.050,99.925,0,0,0,0,8220,0,0,0,243,116
0.025,0.050,99.925,0,0,0,0,8580,0,0,0,250,116
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,247,116
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,236,88
0.025,0.050,99.925,0,0,0,0,8580,0,0,0,234,86
0,0.050,99.950,0,0,0,0,8580,0,0,0,234,86
0,0.050,99.950,0,0,0,0,8640,0,0,0,195,86
0,0.050,99.950,0,0,0,0,8606,144,0,0,197,92
0,0.050,99.950,0,0,0,0,8426,144,0,0,195,92
0,0.050,99.950,0,0,0,0,8366,144,0,0,192,92
0,0.050,99.950,0,0,0,0,8426,144,0,0,193,92
0,0.050,99.950,0,0,0,0,8666,144,0,0,198,92
0,0.050,99.950,0,0,0,0,8846,144,0,0,202,94
0,0.050,99.950,0,0,0,0,8906,144,0,0,201,92
0,0.050,99.950,0,0,0,0,8666,144,0,0,196,90
0,0.050,99.950,0,0,0,0,8760,0,0,0,238,95
0,0.050,99.950,0,0,0,0,8820,0,0,0,237,93
0,0.050,99.950,0,0,0,0,8700,0,0,0,237,95
0,0.050,99.950,0,0,0,36864,8700,0,0,0,242,109
0,0.075,99.925,0,0,0,36864,8940,0,0,0,270,135
0,0.075,99.925,0,0,0,36864,8700,0,0,0,265,133
0.025,0.075,99.900,0,0,0,36864,8340,0,0,0,260,135
0.025,0.075,99.900,0,0,0,36864,8040,0,0,0,256,135
0.025,0.075,99.900,0,0,0,36864,9300,0,0,0,243,146
0.025,0.075,99.900,0,0,0,36864,9480,0,0,0,276,206
0.025,0.050,99.925,0,0,0,36864,9540,0,0,0,277,206
0.025,0.075,99.900,0,0,0,0,9540,0,0,0,273,192
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,243,164
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,244,166
0,0.050,99.950,0,0,0,0,9180,0,0,0,242,164
0,0.050,99.950,0,0,0,0,9720,0,0,0,250,162
0,0.050,99.950,0,0,0,0,9266,144,0,0,285,157
0,0.075,99.925,0,0,0,0,9206,144,0,0,256,99
0,0.075,99.925,0,0,0,0,9386,144,0,0,260,99
0,0.075,99.925,0,0,0,0,9506,144,0,0,261,99
0,0.075,99.925,0,0,0,0,8966,144,0,0,267,130
0,0.075,99.925,0,0,0,0,9146,144,0,0,269,128
0.025,0.050,99.925,0,0,0,0,9566,144,0,0,278,134
0.025,0.050,99.925,0,0,0,0,9626,144,0,0,278,134
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,219,119
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,220,119
0.025,0.050,99.925,0,0,0,0,9060,0,0,0,215,119
0.025,0.050,99.925,0,0,0,0,9060,0,0,0,215,119
0.025,0.050,99.925,0,0,0,0,9060,0,0,0,201,88
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,203,88
0,0.050,99.950,0,0,0,0,9300,0,0,0,204,82
0,0.050,99.950,0,0,0,0,9060,0,0,0,200,82
0,0.050,99.950,0,0,0,0,9000,0,0,0,243,91
0,0.050,99.950,0,0,0,0,8760,0,0,0,239,91
0,0.050,99.950,0,0,0,0,8820,0,0,0,240,91
0,0.050,99.950,0,0,0,0,8640,0,0,0,237,91
0,0.050,99.950,0,0,0,0,9180,0,0,0,246,91
0,0.050,99.950,0,0,0,0,9000,0,0,0,243,91
0,0.050,99.950,0,0,0,0,8760,0,0,0,239,93
0,0.050,99.950,0,0,0,0,8760,0,0,0,238,93
0,0.050,99.950,0,0,0,0,9060,0,0,0,209,104
0,0.050,99.950,0,0,0,0,9360,0,0,0,242,162
0,0.050,99.950,0,0,0,0,9480,0,0,0,246,164
0,0.050,99.950,0,0,0,0,9746,144,0,0,253,170
0,0.050,99.950,0,0,0,12288,9326,144,0,0,263,202
0,0.050,99.950,0,0,0,12288,9446,144,0,0,265,202
0.025,0.050,99.925,0,0,0,12288,9206,144,0,0,262,200
0.025,0.050,99.925,0,0,0,12288,9326,144,0,0,265,200
0.025,0.050,99.925,0,0,0,12288,9626,144,0,0,302,184
0.025,0.050,99.925,0,0,0,12288,9446,144,0,0,271,127
0.025,0.050,99.925,0,0,0,12288,9446,144,0,0,270,125
0.025,0.050,99.925,0,0,0,12288,9180,0,0,0,263,119
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,247,89
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,247,89
0,0.050,99.950,0,0,0,0,9360,0,0,0,248,89
0,0.050,99.950,0,0,0,0,9240,0,0,0,246,89
0,0.050,99.950,0,0,0,0,9420,0,0,0,212,91
0,0.050,99.950,0,0,0,0,9240,0,0,0,208,88
0,0.050,99.950,0,0,0,0,9000,0,0,0,203,88
0,0.050,99.950,0,0,0,0,9000,0,0,0,203,88
0,0.050,99.950,0,0,0,0,9060,0,0,0,219,118
0,0.050,99.950,0,0,0,0,8880,0,0,0,216,118
0.025,0.050,99.925,0,0,0,0,8880,54,0,0,219,122
0.025,0.050,99.925,0,0,0,0,8880,54,0,0,219,122
0.025,0.050,99.925,0,0,0,0,9060,54,0,0,258,118
0.025,0.050,99.925,0,0,0,0,9300,54,0,0,264,122
0.025,0.050,99.925,0,0,0,0,9240,54,0,0,263,122
0.025,0.050,99.925,0,0,0,0,9240,54,0,0,263,122
0.025,0.050,99.925,0,0,0,0,9540,54,0,0,254,92
0.025,0.050,99.925,0,0,0,0,9540,54,0,0,254,92
0,0.050,99.950,0,0,0,0,9480,0,0,0,250,90
0,0.050,99.950,0,0,0,0,9600,0,0,0,252,90
0,0.050,99.950,0,0,0,8192,9326,144,0,0,223,116
0,0.050,99.950,0,0,0,8192,9146,144,0,0,249,174
0,0.050,99.950,0,0,0,8192,9506,144,0,0,255,174
0,0.050,99.950,0,0,0,8192,9626,144,0,0,258,174
0,0.050,99.950,0,0,0,8192,9326,144,0,0,251,172
0,0.050,99.950,0,0,0,8192,9206,144,0,0,250,174
0,0.050,99.950,0,0,0,8192,9146,144,0,0,248,174
0,0.050,99.950,0,0,0,8192,9086,144,0,0,249,176
0,0.050,99.950,0,0,0,0,8760,0,0,0,267,148
0,0.050,99.950,0,0,0,0,8820,0,0,0,238,88
0,0.050,99.950,0,0,0,0,8940,0,0,0,240,88
0,0.050,99.950,0,0,0,0,8940,0,0,0,240,88
0,0.050,99.950,0,0,0,0,8700,0,0,0,255,111
0,0.050,99.950,0,0,0,36864,8700,0,0,0,261,124
0.025,0.075,99.900,0,0,0,36864,8940,0,0,0,265,132
0.025,0.075,99.900,0,0,0,36864,8820,0,0,0,262,132
0.025,0.075,99.900,0,0,0,36864,9240,0,0,0,228,132
0.025,0.050,99.925,0,0,0,36864,9360,0,0,0,230,132
0.025,0.075,99.900,0,0,0,36864,9060,0,0,0,224,130
0.025,0.050,99.925,0,0,0,36864,9060,0,0,0,224,132
0.025,0.050,99.925,0,0,0,36864,9120,0,0,0,206,107
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,202,98
0,0.050,99.950,0,0,0,0,9240,0,0,0,206,90
0,0.050,99.950,0,0,0,0,9540,0,0,0,208,88
0.025,0.050,99.925,0,0,0,0,8846,144,0,0,250,103
0.025,0.075,99.900,0,0,0,0,8906,144,0,0,252,105
0.025,0.050,99.925,0,0,0,0,8726,144,0,0,249,105
0.025,0.050,99.925,0,0,0,0,8666,144,0,0,248,105
0.025,0.075,99.900,0,0,0,0,8666,144,0,0,264,135
0.025,0.075,99.900,0,0,0,0,8966,144,0,0,267,131
0.025,0.050,99.925,0,0,0,0,8726,144,0,0,262,135
0.025,0.050,99.925,0,0,0,0,8426,186,0,0,261,137
0,0.050,99.950,0,0,0,0,7800,42,0,0,208,144
0,0.050,99.950,0,0,0,0,7620,42,0,0,234,202
0,0.050,99.950,0,0,0,0,7680,42,0,0,235,202
0,0.050,99.950,0,0,0,0,7620,42,0,0,234,202
0,0.050,99.950,0,0,0,0,7740,42,0,0,221,172
0,0.050,99.950,0,0,0,0,7500,42,0,0,218,172
0,0.050,99.950,0,0,0,0,7800,42,0,0,221,164
0,0.050,99.950,0,0,0,0,7680,0,0,0,217,162
0,0.050,99.950,0,0,0,8192,8040,0,0,0,260,151
0,0.050,99.950,0,0,0,8192,7800,0,0,0,227,93
0,0.050,99.950,0,0,0,8192,7800,0,0,0,228,93
0,0.050,99.950,0,0,0,8192,7800,0,0,0,227,91
0,0.050,99.950,0,0,0,8192,7740,0,0,0,225,93
0,0.050,99.950,0,0,0,8192,7740,0,0,0,225,93
0.025,0.050,99.925,0,0,0,8192,7440,0,0,0,220,95
0.025,0.050,99.925,0,0,0,8192,7440,0,0,0,220,95
0.025,0.050,99.925,0,0,0,0,6960,0,0,0,166,86
0.025,0.050,99.925,0,0,0,0,6840,0,0,0,162,82
0.025,0.050,99.925,0,0,0,0,7080,0,0,0,166,84
0.025,0.050,99.925,0,0,0,0,7140,0,0,0,167,84
0.025,0.050,99.925,0,0,0,0,7046,301,0,0,189,115
0.025,0.050,99.925,0,0,0,0,7046,301,0,0,189,115
0.025,0.050,99.925,0,0,0,16384,7226,301,0,0,197,126
0.025,0.050,99.925,0,0,0,16384,7346,301,0,0,199,126
0.025,0.050,99.925,0,0,0,16384,7106,301,0,0,237,130
0.025,0.050,99.925,0,0,0,16384,7646,301,0,0,246,130
0.025,0.050,99.925,0,0,0,16384,7466,301,0,0,242,128
0.025,0.050,99.925,0,0,0,16384,7526,301,0,0,244,130
0.025,0.050,99.925,0,0,0,16384,7740,0,0,0,226,99
0.025,0.050,99.925,0,0,0,16384,7800,0,0,0,225,97
0,0.050,99.950,0,0,0,0,7800,0,0,0,221,86
0,0.050,99.950,0,0,0,0,7860,0,0,0,222,86
0,0.050,99.950,0,0,0,0,9000,0,0,0,210,102
0,0.050,99.950,0,0,0,0,8700,0,0,0,235,162
0,0.050,99.950,0,0,0,0,8700,0,0,0,236,162
0,0.050,99.950,0,0,0,0,8760,0,0,0,236,160
0,0.050,99.950,0,0,0,0,8760,0,0,0,249,190
0,0.050,99.950,0,0,0,0,8820,0,0,0,251,190
0,0.050,99.950,0,0,0,0,9480,0,0,0,264,192
0,0.050,99.950,0,0,0,0,9300,0,0,0,260,192
0,0.050,99.950,0,0,0,0,9240,0,0,0,289,173
0,0.050,99.950,0,0,0,0,9480,0,0,0,265,115
0,0.050,99.950,0,0,0,0,9600,0,0,0,267,115
0,0.050,99.950,0,0,0,0,9420,0,0,0,264,115
0,0.050,99.950,0,0,0,0,9780,0,0,0,256,87
0,0.050,99.950,0,0,0,0,9720,0,0,0,255,87
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,245,85
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,248,85
0.025,0.050,99.925,0,0,0,0,9386,144,0,0,214,93
0.025,0.050,99.925,0,0,0,0,9566,144,0,0,215,91
0.025,0.050,99.925,0,0,0,0,9446,144,0,0,213,93
0.025,0.050,99.925,0,0,0,0,9446,144,0,0,213,93
0.025,0.050,99.925,0,0,0,0,9266,144,0,0,211,93
0.025,0.050,99.925,0,0,0,0,9506,144,0,0,215,93
0,0.050,99.950,0,0,0,0,9446,144,0,0,212,91
0,0.050,99.950,0,0,0,0,9506,144,0,0,214,93
0,0.050,99.950,0,0,0,0,9660,54,0,0,253,86
0,0.050,99.950,0,0,0,0,9240,54,0,0,246,86
0,0.050,99.950,0,0,0,0,9540,54,0,0,250,86
0,0.050,99.950,0,0,0,0,9600,54,0,0,252,86
0.025,0.050,99.925,0,0,0,0,9720,54,0,0,273,114
0.025,0.050,99.925,0,0,0,0,9540,54,0,0,271,114
0.025,0.050,99.925,0,0,0,12288,9300,54,0,0,271,125
0.025,0.050,99.925,0,0,0,12288,9240,54,0,0,270,125
0.025,0.050,99.925,0,0,0,12288,9240,0,0,0,236,143
0.025,0.050,99.925,0,0,0,12288,9420,0,0,0,271,205
0.025,0.050,99.925,0,0,0,12288,9240,0,0,0,268,205
0.025,0.050,99.925,0,0,0,12288,9180,0,0,0,267,205
0,0.050,99.950,0,0,0,12288,8940,0,0,0,242,175
0,0.050,99.950,0,0,0,12288,8820,0,0,0,240,177
0,0.050,99.950,0,0,0,0,8700,0,0,0,234,168
0,0.050,99.950,0,0,0,0,8520,0,0,0,230,166
0,0.075,99.925,0,0,0,0,8066,144,0,0,264,154
0,0.050,99.950,0,0,0,0,7706,144,0,0,229,96
0,0.075,99.925,0,0,0,0,7526,144,0,0,228,96
0,0.075,99.925,0,0,0,0,7526,144,0,0,227,96
0,0.075,99.925,0,0,0,0,7226,144,0,0,236,124
0,0.075,99.925,0,0,0,0,7166,144,0,0,234,122
0.025,0.075,99.900,0,0,0,0,7286,144,0,0,237,128
0.025,0.075,99.900,0,0,0,0,7226,144,0,0,236,128
0.025,0.050,99.925,0,0,0,0,6540,0,0,0,188,128
0.025,0.050,99.925,0,0,0,0,6480,0,0,0,186,130
0.025,0.050,99.925,0,0,0,0,6720,0,0,0,189,130
0.025,0.050,99.925,0,0,0,0,6780,0,0,0,190,130
0.025,0.050,99.925,0,0,0,0,6840,0,0,0,180,102
0.025,0.050,99.925,0,0,0,0,6780,0,0,0,179,102
0,0.050,99.950,0,0,0,0,6720,0,0,0,178,96
0,0.050,99.950,0,0,0,0,6840,0,0,0,180,96
0,0.050,99.950,0,0,0,4096,6600,0,0,0,206,96
0,0.075,99.925,0,0,0,4096,6600,0,0,0,206,94
0,0.050,99.950,0,0,0,4096,6480,0,0,0,204,94
0,0.075,99.925,0,0,0,4096,6420,0,0,0,203,94
0,0.050,99.950,0,0,0,4096,6240,0,0,0,199,94
0,0.050,99.950,0,0,0,4096,6240,0,0,0,199,94
0.025,0.050,99.925,0,0,0,4096,6780,0,0,0,208,96
0.025,0.050,99.925,0,0,0,4096,6660,0,0,0,206,96
0.025,0.050,99.925,0,0,0,0,7320,0,0,0,183,104
0.025,0.050,99.925,0,0,0,0,7260,0,0,0,211,162
0.025,0.050,99.925,0,0,0,0,7200,0,0,0,211,164
0.025,0.050,99.925,0,0,0,0,7260,0,0,0,213,166
0.025,0.050,99.925,0,0,0,0,7586,144,0,0,239,196
0.025,0.050,99.925,0,0,0,0,7766,144,0,0,242,196
0,0.075,99.925,0,0,0,0,7804,570,0,0,242,206
0,0.075,99.925,0,0,0,36864,8164,570,0,0,257,220
0,0.075,99.925,0,0,0,36864,8344,570,0,0,291,202
0,0.050,99.950,0,0,0,36864,8704,570,0,0,267,142
0,0.075,99.925,0,0,0,36864,8824,570,0,0,269,140
0,0.050,99.950,0,0,0,36864,8764,570,0,0,268,140
0,0.050,99.950,0,0,0,36864,8558,426,0,0,242,110
0,0.050,99.950,0,0,0,36864,8558,426,0,0,242,110
0,0.050,99.950,0,0,0,36864,8280,0,0,0,238,100
0,0.050,99.950,0,0,0,0,8220,0,0,0,228,86
0,0.050,99.950,0,0,0,0,8280,0,0,0,186,86
0,0.050,99.950,0,0,0,0,8220,0,0,0,186,86
0,0.050,99.950,0,0,0,0,8460,0,0,0,188,86
0,0.050,99.950,0,0,0,0,8640,0,0,0,190,84
0,0.050,99.950,0,0,0,0,8880,0,0,0,210,116
0,0.050,99.950,0,0,0,0,8880,0,0,0,210,116
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,220,118
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,223,118
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,263,118
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,265,118
0.025,0.050,99.925,0,0,0,0,9360,0,0,0,263,120
0.025,0.050,99.925,0,0,0,0,9360,0,0,0,263,120
0.025,0.050,99.925,0,0,0,0,9960,0,0,0,258,88
0.025,0.050,99.925,0,0,0,0,10140,0,0,0,262,90
0,0.050,99.950,0,0,0,0,9540,0,0,0,252,89
0,0.050,99.950,0,0,0,0,9360,0,0,0,249,89
0,0.050,99.950,0,0,0,0,9386,144,0,0,222,111
0,0.050,99.950,0,0,0,0,9626,144,0,0,256,174
0,0.050,99.950,0,0,0,0,9686,144,0,0,255,170
0,0.050,99.950,0,0,0,0,9686,144,0,0,258,174
0.025,0.075,99.900,0,0,0,40960,9686,144,0,0,341,266
0.025,0.075,99.900,0,0,0,40960,9386,144,0,0,335,266
0.025,0.075,99.900,0,0,0,40960,9326,144,0,0,334,285
0.025,0.075,99.900,0,0,0,40960,9506,144,0,0,338,287
0.025,0.075,99.900,0,0,0,40960,9060,0,0,0,360,269
0.025,0.075,99.900,0,0,0,40960,9420,0,0,0,337,206
0.025,0.050,99.925,0,0,0,40960,9660,0,0,0,340,206
0.025,0.075,99.900,0,0,0,40960,9480,0,0,0,335,204
0,0.075,99.925,0,0,0,0,8640,0,0,0,260,135
0,0.075,99.925,0,0,0,0,8640,0,0,0,265,139
0,0.050,99.950,0,0,0,0,9000,0,0,0,270,119
0,0.050,99.950,0,0,0,0,8640,0,0,0,262,119
0,0.050,99.950,0,0,0,0,9000,0,0,0,224,113
0,0.050,99.950,0,0,0,0,8820,0,0,0,219,113
0,0.075,99.925,0,0,0,0,8280,0,0,0,211,115
0,0.050,99.950,0,0,0,0,8340,0,0,0,212,115
0,0.050,99.950,0,0,0,0,8520,0,0,0,193,94
0,0.050,99.950,0,0,0,0,8820,0,0,0,195,92
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,190,87
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,192,84
0.025,0.075,99.900,0,0,0,0,8846,144,0,0,248,101
0.025,0.075,99.900,0,0,0,0,7946,144,0,0,234,101
0.025,0.075,99.900,0,0,0,0,8186,144,0,0,238,99
0.025,0.075,99.900,0,0,0,0,8246,144,0,0,238,97
0.025,0.050,99.925,0,0,0,0,8786,144,0,0,262,125
0.025,0.050,99.925,0,0,0,0,8606,144,0,0,258,123
0,0.075,99.925,0,0,0,0,8726,144,0,0,262,134
0,0.075,99.925,0,0,0,0,8606,144,0,0,260,135
0,0.050,99.950,0,0,0,0,8400,0,0,0,216,140
0,0.075,99.925,0,0,0,0,8820,0,0,0,252,200
0,0.050,99.950,0,0,0,0,8760,0,0,0,251,200
0,0.050,99.950,0,0,0,0,8760,0,0,0,253,200
0,0.075,99.925,0,0,0,0,8340,0,0,0,229,170
0,0.075,99.925,0,0,0,0,8280,0,0,0,229,172
0.025,0.050,99.925,0,0,0,0,8340,0,0,0,229,162
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,232,162
0.025,0.050,99.925,0,0,0,0,8100,0,0,0,258,146
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,235,86
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,236,88
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,234,88
0.025,0.050,99.925,0,0,0,0,8220,0,0,0,232,91
0.025,0.050,99.925,0,0,0,69632,8280,0,0,0,238,103
0,0.050,99.950,0,0,0,69632,8280,0,0,0,239,109
0,0.050,99.950,0,0,0,69632,8460,0,0,0,242,109
0,0.050,99.950,0,0,0,69632,8400,0,0,0,197,107
0,0.050,99.950,0,0,0,69632,8280,0,0,0,195,105
0,0.050,99.950,0,0,0,69632,8280,0,0,0,195,105
0,0.050,99.950,0,0,0,69632,8160,0,0,0,193,105
0,0.050,99.950,0,0,0,69632,8486,144,0,0,219,133
0,0.050,99.950,0,0,0,0,8666,144,0,0,218,119
0,0.075,99.925,0,0,0,0,8846,144,0,0,223,121
0,0.075,99.925,0,0,0,0,8606,144,0,0,219,121
0,0.075,99.925,0,0,0,0,9146,144,0,0,270,125
0,0.050,99.950,0,0,0,0,8786,144,0,0,263,125
0,0.050,99.950,0,0,0,0,8846,144,0,0,264,125
0,0.075,99.925,0,0,0,0,8966,144,0,0,266,125
0,0.050,99.950,0,0,0,0,9120,0,0,0,247,94
0,0.050,99.950,0,0,0,0,9060,0,0,0,243,92
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,235,90
0.025,0.050,99.925,0,0,0,0,8820,0,0,0,238,90
0.025,0.050,99.925,0,0,0,0,8880,0,0,0,207,106
0.025,0.050,99.925,0,0,0,0,9360,0,0,0,244,164
0.025,0.050,99.925,0,0,0,0,9360,0,0,0,244,164
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,243,164
0.025,0.050,99.925,0,0,0,0,8940,0,0,0,252,194
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,248,194
0,0.050,99.950,0,0,0,0,8700,0,0,0,249,194
0,0.050,99.950,0,0,0,0,8520,0,0,0,246,194
0,0.050,99.950,0,0,0,0,8460,0,0,0,276,172
0,0.050,99.950,0,0,0,0,8700,0,0,0,253,116
0,0.050,99.950,0,0,0,0,8640,0,0,0,252,116
0,0.050,99.950,0,0,0,0,8700,0,0,0,252,116
0,0.050,99.950,0,0,0,0,8460,0,0,0,234,88
0,0.050,99.950,0,0,0,0,8400,0,0,0,233,88
0.025,0.050,99.925,0,0,0,0,8280,0,0,0,231,86
0.025,0.050,99.925,0,0,0,0,8340,0,0,0,231,86
0.025,0.050,99.925,0,0,0,0,8546,144,0,0,199,90
0.025,0.050,99.925,0,0,0,0,8186,144,0,0,191,90
0.025,0.050,99.925,0,0,0,0,8186,144,0,0,191,90
0.025,0.050,99.925,0,0,0,0,8126,144,0,0,190,90
