"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 20:09:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 20:15:14,0,0.063,99.937,0,0,674271232,64553828352,233455616,1793527808,0,24576,0,4,1256,334,0,0,0,106,165,0,3221221376,10,9,0,0,0
11-12 20:15:15,0.063,0.063,99.875,0,0,674271232,64553828352,233455616,1793527808,0,589824,0,136,365,342,0,0,0,198,229,0,3221221376,10,9,0,0,0
11-12 20:15:16,0,0.125,99.875,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,298,572,3,0,0,86,171,0,3221221376,10,9,0,0,0
11-12 20:15:17,0,0.062,99.938,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,365,334,0,0,0,81,145,0,3221221376,10,9,0,0,0
11-12 20:15:18,0,0.063,99.937,0,0,674271232,64553828352,233455616,1793527808,0,0,0,0,426,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
11-12 20:15:19,0,0.125,99.875,0,0,674267136,64553828352,233455616,1793531904,0,0,0,0,365,394,0,0,0,100,182,0,3221221376,10,9,0,0,0
11-12 20:15:20,0.062,0.062,99.813,0.062,0,674267136,64553828352,233455616,1793531904,0,139264,0,20,538,564,3,0,0,108,168,0,3221221376,10,9,0,0,0
11-12 20:15:21,0,0.063,99.937,0,0,674267136,64553828352,233455616,1793531904,0,0,0,0,767,350,0,0,0,108,177,0,3221221376,10,9,0,0,0
11-12 20:15:22,0.062,0.125,99.813,0,0,674267136,64553828352,233455616,1793531904,0,0,0,0,306,334,0,0,0,83,143,0,3221221376,10,9,0,0,0
11-12 20:15:23,0,0.062,99.938,0,0,674267136,64553828352,233455616,1793531904,0,0,0,0,872,564,3,0,0,111,189,0,3221221376,10,9,0,0,0
11-12 20:15:24,0,0.063,99.937,0,0,674267136,64553828352,233455616,1793531904,0,0,0,0,66,334,0,0,0,80,144,0,3221221376,10,9,0,0,0
11-12 20:15:25,0,0.125,99.875,0,0,674263040,64553828352,233459712,1793531904,0,57344,0,10,759,334,0,0,0,107,178,0,3221221376,10,9,0,0,0
11-12 20:15:26,0,0.063,99.937,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,718,572,3,0,0,107,175,0,3221221376,10,9,0,0,0
11-12 20:15:27,0.062,0.062,99.875,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,185,334,0,0,0,93,171,0,3221221376,10,9,0,0,0
11-12 20:15:28,0,0.063,99.937,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,246,334,0,0,0,81,141,0,3221221376,10,9,0,0,0
11-12 20:15:29,0,0.063,99.937,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,485,334,0,0,0,95,157,0,3221221376,10,9,0,0,0
11-12 20:15:30,0.062,0.125,99.813,0,0,674263040,64553828352,233459712,1793531904,0,57344,0,10,478,564,3,0,0,92,153,0,3221221376,10,9,0,0,0
11-12 20:15:31,0,0.063,99.937,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,425,350,0,0,0,129,227,0,3221221376,10,9,0,0,0
11-12 20:15:32,0,0.063,99.937,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,794,334,0,0,0,94,153,0,3221221376,10,9,0,0,0
11-12 20:15:33,0,0.125,99.875,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,691,564,3,0,0,89,155,0,3221221376,10,9,0,0,0
11-12 20:15:34,0,0.062,99.938,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,186,334,0,0,0,80,142,0,3221221376,10,9,0,0,0
11-12 20:15:35,0,0.125,99.812,0.062,0,674263040,64553828352,233459712,1793531904,0,57344,0,10,305,334,0,0,0,116,201,0,3221221376,10,9,0,0,0
11-12 20:15:36,0.062,0.062,99.875,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,778,572,3,0,0,112,179,0,3221221376,10,9,0,0,0
11-12 20:15:37,0,0.125,99.875,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,545,334,0,0,0,86,145,0,3221221376,10,9,0,0,0
11-12 20:15:38,0,0.063,99.937,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,1342,334,0,0,0,100,155,0,3221221376,10,9,0,0,0
11-12 20:15:39,0.062,0.062,99.875,0,0,674263040,64553828352,233459712,1793531904,0,0,0,0,425,334,0,0,0,101,177,0,3221221376,10,9,0,0,0
11-12 20:15:40,0,0.125,99.875,0,0,674263040,64553828352,233463808,1793527808,0,57344,0,10,478,564,3,0,0,93,155,0,3221221376,10,9,0,0,0
11-12 20:15:41,0,0.063,99.937,0,0,674258944,64553828352,233463808,1793531904,0,0,0,0,888,350,0,0,0,120,186,0,3221221376,10,9,0,0,0
11-12 20:15:42,0,0.063,99.937,0,0,674258944,64553828352,233463808,1793531904,0,0,0,0,366,334,0,0,0,105,145,0,3221221376,10,9,0,0,0
11-12 20:15:43,0,0.063,99.937,0,0,674258944,64553828352,233463808,1793531904,0,0,0,0,417,564,3,0,0,111,183,0,3221221376,10,9,0,0,0
11-12 20:15:44,0,0.125,99.875,0,0,674258944,64553828352,233463808,1793531904,0,0,0,0,426,334,0,0,0,87,144,0,3221221376,10,9,0,0,0
11-12 20:15:45,0.062,0.062,99.875,0,0,674258944,64553828352,233463808,1793531904,0,0,0,0,485,334,0,0,0,92,152,0,3221221376,10,9,0,0,0
11-12 20:15:46,0,0.125,99.812,0.062,0,674258944,64553828352,233463808,1793531904,0,73728,0,14,1447,564,3,0,0,132,228,0,3221221376,10,9,0,0,0
11-12 20:15:47,0.062,0.062,99.875,0,0,674258944,64553828352,233463808,1793531904,0,0,0,0,485,350,0,0,0,103,179,0,3221221376,10,9,0,0,0
11-12 20:15:48,0,0.062,99.938,0,0,674258944,64553828352,233463808,1793531904,0,0,0,0,1102,334,0,0,0,98,157,0,3221221376,10,9,0,0,0
11-12 20:15:49,0.438,0.250,99.312,0,0,677244928,64550842368,233463808,1793536000,0,0,0,0,5034,3489,0,0,0,410,453,0,3221221376,10,10,0,0,0
11-12 20:15:50,1.377,0.250,98.373,0,0,674488320,64553594880,233463808,1793536000,0,139264,0,10,3577,4484,3,0,0,683,669,0,3221221376,10,10,0,0,0
11-12 20:15:51,1.438,0.688,97.874,0,0,674107392,64553975808,233463808,1793536000,0,1220608,0,272,4806,3681,0,0,0,1067,935,0,3221221376,10,9,0,0,0
11-12 20:15:52,0.062,0.062,99.875,0,0,674099200,64553984000,233463808,1793536000,0,0,0,0,700,358,0,0,0,90,155,0,3221221376,10,9,0,0,0
11-12 20:15:53,0.062,0.062,99.875,0,0,674099200,64553984000,233463808,1793536000,0,0,0,0,537,564,3,0,0,88,151,0,3221221376,10,9,0,0,0
11-12 20:15:54,0,0.063,99.937,0,0,674099200,64553984000,233463808,1793536000,0,0,0,0,708,400,0,0,0,89,147,0,3221221376,10,9,0,0,0
11-12 20:15:55,0.062,0.125,99.812,0,0,674078720,64554000384,233467904,1793536000,0,81920,0,4,605,334,0,0,0,134,240,0,3221221376,10,9,0,0,0
11-12 20:15:56,0,0.062,99.938,0,0,674078720,64554000384,233467904,1793536000,0,0,0,0,778,572,3,0,0,96,148,0,3221221376,10,9,0,0,0
11-12 20:15:57,0,0.125,99.875,0,0,674078720,64554000384,233467904,1793536000,0,0,0,0,700,334,0,0,0,90,154,0,3221221376,10,9,0,0,0
11-12 20:15:58,0.062,0.062,99.875,0,0,674078720,64554000384,233467904,1793536000,0,0,0,0,700,438,0,0,0,102,163,0,3221221376,10,9,0,0,0
11-12 20:15:59,0,0.063,99.937,0,0,674078720,64554000384,233467904,1793536000,0,0,0,0,1443,334,0,0,0,112,188,0,3221221376,10,9,0,0,0
11-12 20:16:00,0,0.063,99.937,0,0,674078720,64554000384,233467904,1793536000,0,0,0,0,478,564,3,0,0,101,175,0,3221221376,10,9,0,0,0
11-12 20:16:01,0.062,0.125,99.750,0.062,0,674074624,64554000384,233472000,1793536000,0,1286144,0,292,767,334,0,0,0,245,160,0,3221221376,10,9,0,0,0
11-12 20:16:02,0,0.063,99.937,0,0,674074624,64554000384,233472000,1793536000,0,0,0,0,246,342,0,0,0,89,151,0,3221221376,10,9,0,0,0
11-12 20:16:03,0.125,0.125,99.750,0,0,674074624,64554000384,233472000,1793536000,0,0,0,0,477,564,3,0,0,113,248,0,3221221376,10,9,0,0,0
11-12 20:16:04,0,0.063,99.937,0,0,674074624,64554000384,233472000,1793536000,0,0,0,0,126,334,0,0,0,79,141,0,3221221376,10,9,0,0,0
11-12 20:16:05,0,0.063,99.937,0,0,674074624,64554000384,233472000,1793536000,0,0,0,0,245,334,0,0,0,86,149,0,3221221376,10,9,0,0,0
11-12 20:16:06,1.564,0.563,97.872,0,0,676925440,64551145472,233476096,1793531904,0,40960,0,4,4923,4517,3,0,0,834,754,0,3221221376,10,10,0,0,0
11-12 20:16:07,1.378,0.627,97.995,0,0,679632896,64548438016,233476096,1793548288,0,0,0,0,12354,5098,0,0,0,883,903,0,3221221376,10,10,0,0,0
11-12 20:16:08,56.062,32.688,11.250,0,0,996683776,64231387136,233476096,1793544192,0,0,0,0,1840,1352,0,0,0,3997,3048178,0,3221221376,10,10,0,0,0
11-12 20:16:09,42.527,3.502,53.971,0,0,1350086656,63878217728,233476096,1793310720,0,0,0,0,365,350,0,0,0,5543,20615,0,3221221376,10,10,0,0,0
11-12 20:16:10,0.125,0.062,99.813,0,0,1350213632,63878090752,233476096,1793310720,0,0,0,0,510,700,3,0,0,92,198,0,3221221376,10,10,0,0,0
11-12 20:16:11,0,0.063,99.937,0,0,1350180864,63878123520,233476096,1793310720,0,1998848,0,312,828,334,0,0,0,230,202,0,3221221376,10,10,0,0,0
11-12 20:16:12,0,0.063,99.937,0,0,1350307840,63877996544,233476096,1793310720,0,0,0,0,722,570,0,0,0,130,180,0,3221221376,10,10,0,0,0
11-12 20:16:13,0,0.125,99.875,0,0,1350316032,63877988352,233476096,1793310720,0,0,0,0,999,624,3,0,0,96,157,0,3221221376,10,10,0,0,0
11-12 20:16:14,36.266,5.127,58.608,0,0,1468387328,63759876096,233476096,1793318912,0,0,0,0,11907644,6253491,166,208,231,6795,21821,0,3221221376,10,202,0,0,0
11-12 20:16:15,40.970,6.445,52.585,0,0,1618313216,63609950208,233476096,1793318912,0,0,0,0,39200089,20472991,456,541,487,12237,16348,0,3221221376,10,202,0,0,0
11-12 20:16:16,30.902,5.374,63.724,0,0,1668882432,63559380992,233476096,1793318912,0,0,0,0,30013686,15678926,440,291,603,9502,11593,0,3221221376,10,202,0,0,0
11-12 20:16:17,51.709,6.125,42.102,0.064,0,1709256704,63519002624,233480192,1793318912,0,98304,0,8,42783627,22298281,578,486,775,12952,14999,0,3221221376,10,202,0,0,0
11-12 20:16:18,25.016,5.920,69.064,0,0,1714651136,63513608192,233480192,1793318912,0,0,0,0,38841858,20264544,564,646,607,11185,13439,0,3221221376,10,202,0,0,0
11-12 20:16:19,18.408,4.586,77.006,0,0,1708236800,63520018432,233480192,1793323008,0,0,0,0,30824507,16072093,303,353,474,8844,10595,0,3221221376,10,202,0,0,0
11-12 20:16:20,23.365,6.857,69.778,0,0,1715855360,63512399872,233480192,1793323008,0,0,0,0,41602802,21709189,401,452,722,11640,14271,0,3221221376,10,202,0,0,0
11-12 20:16:21,17.848,4.510,77.642,0,0,1716711424,63511543808,233480192,1793323008,0,0,0,0,31062035,16197101,316,497,582,8785,10399,0,3221221376,10,202,0,0,0
11-12 20:16:22,23.347,5.952,70.701,0,0,1717284864,63510970368,233480192,1793323008,0,0,0,0,44501102,23230335,493,600,622,12381,15481,0,3221221376,10,202,0,0,0
11-12 20:16:23,18.941,5.293,75.765,0,0,1717026816,63511224320,233484288,1793323008,0,57344,0,6,35349827,18402295,559,544,583,9788,12043,0,3221221376,10,202,0,0,0
11-12 20:16:24,22.194,6.350,71.456,0,0,1717026816,63511224320,233484288,1793323008,0,0,0,0,40449170,21113892,234,580,722,11374,13837,0,3221221376,10,202,0,0,0
11-12 20:16:25,15.254,4.269,80.477,0,0,1703391232,63524855808,233484288,1793327104,0,0,0,0,27764565,14473566,270,396,312,9908,11249,0,3221221376,10,74,0,70,0
11-12 20:16:26,0,0.063,99.937,0,0,1703424000,63524823040,233484288,1793327104,0,0,0,0,186,374,0,0,0,85,147,0,3221221376,10,74,0,70,0
11-12 20:16:27,0.062,0.062,99.875,0,0,1703424000,63524823040,233484288,1793327104,0,0,0,0,1172,564,3,0,0,112,186,0,3221221376,10,74,0,70,0
11-12 20:16:28,0,0.063,99.937,0,0,1703424000,63524823040,233484288,1793327104,0,0,0,0,306,342,0,0,0,83,147,0,3221221376,10,74,0,70,0
11-12 20:16:29,0,0.125,99.875,0,0,1703424000,63524823040,233484288,1793327104,0,57344,0,6,545,334,0,0,0,109,174,0,3221221376,10,74,0,70,0
11-12 20:16:30,14.527,1.628,83.845,0,0,1025552384,64202559488,233484288,1793454080,0,0,0,0,1690,1309,0,0,0,1203,651,0,3221221376,10,73,0,70,0
11-12 20:16:31,0.062,0.062,99.875,0,0,1025527808,64202584064,233484288,1793454080,0,0,0,0,759,588,3,0,0,109,197,0,3221221376,10,73,0,70,0
11-12 20:16:32,0.125,0.125,99.750,0,0,1025662976,64202448896,233484288,1793454080,0,1327104,0,292,2499,2569,0,0,0,341,190,0,3221221376,10,74,0,70,0
11-12 20:16:33,1.314,0.438,98.248,0,0,1026715648,64201396224,233484288,1793462272,0,0,0,0,5263,17800,0,0,0,816,789,0,3221221376,10,74,0,70,0
11-12 20:16:34,0,0.063,99.937,0,0,1026691072,64201420800,233484288,1793462272,0,0,0,0,5242,38708,3,0,0,238,403,0,3221221376,10,74,0,70,0
11-12 20:16:35,0.125,0.187,99.625,0.062,0,1026658304,64201453568,233484288,1793462272,0,196608,0,4,5703,37032,0,0,0,297,497,0,3221221376,10,74,0,70,0
11-12 20:16:36,0,0.125,99.875,0,0,1025200128,64202907648,233484288,1793458176,0,0,0,0,4084,1179,0,0,0,257,359,0,3221221376,10,73,0,70,0
11-12 20:16:37,0.062,0.062,99.875,0,0,1025200128,64202907648,233484288,1793458176,0,1376256,0,308,477,564,3,0,0,248,158,0,3221221376,10,73,0,70,0
11-12 20:16:38,0.062,0.125,99.813,0,0,1025200128,64202907648,233484288,1793458176,0,0,0,0,246,358,0,0,0,83,145,0,3221221376,10,73,0,70,0
11-12 20:16:39,0,0.063,99.937,0,0,1025200128,64202907648,233484288,1793458176,0,0,0,0,305,334,0,0,0,98,179,0,3221221376,10,73,0,70,0
11-12 20:16:40,0,0.125,99.875,0,0,1025200128,64202907648,233484288,1793458176,0,122880,0,4,246,334,0,0,0,103,198,0,3221221376,10,73,0,70,0
11-12 20:16:41,0,0.063,99.937,0,0,1025200128,64202907648,233484288,1793458176,0,0,0,0,820,580,3,0,0,93,161,0,3221221376,10,73,0,70,0
11-12 20:16:42,0,0.125,99.875,0,0,1025200128,64202907648,233484288,1793458176,0,0,0,0,742,408,0,0,0,94,156,0,3221221376,10,73,0,70,0
11-12 20:16:43,0,0.125,99.875,0,0,1025200128,64202907648,233484288,1793458176,0,0,0,0,305,334,0,0,0,101,184,0,3221221376,10,73,0,70,0
11-12 20:16:44,0,0.063,99.937,0,0,1025200128,64202907648,233484288,1793458176,0,0,0,0,478,564,3,0,0,86,146,0,3221221376,10,73,0,70,0
11-12 20:16:45,0,0.063,99.937,0,0,1025200128,64202907648,233484288,1793458176,0,0,0,0,605,342,0,0,0,106,179,0,3221221376,10,73,0,70,0
11-12 20:16:46,0,0.125,99.812,0.062,0,1025200128,64202907648,233484288,1793458176,0,24576,0,4,588,334,0,0,0,97,161,0,3221221376,10,73,0,70,0
11-12 20:16:47,0.062,0.125,99.813,0,0,1025200128,64202907648,233484288,1793458176,0,0,0,0,537,580,3,0,0,106,183,0,3221221376,10,73,0,70,0
11-12 20:16:48,0,0.063,99.937,0,0,1025196032,64202907648,233484288,1793462272,0,0,0,0,468,342,0,0,0,89,149,0,3221221376,10,73,0,70,0
11-12 20:16:49,0.062,0.062,99.875,0,0,1025196032,64202907648,233484288,1793462272,0,0,0,0,305,334,0,0,0,83,145,0,3221221376,10,73,0,70,0
11-12 20:16:50,1.627,0.688,97.685,0,0,1025802240,64202301440,233484288,1793462272,0,0,0,0,6130,5884,0,0,0,943,896,0,3221221376,10,73,0,71,0
11-12 20:16:51,1.503,0.689,97.808,0,0,1024409600,64203694080,233484288,1793462272,0,0,0,0,5976,5744,3,0,0,1043,941,0,3221221376,10,73,0,70,0
11-12 20:16:52,0,0.063,99.937,0,0,1024688128,64203415552,233484288,1793462272,0,1720320,0,372,426,418,0,0,0,287,177,0,3221221376,10,73,0,70,0
11-12 20:16:53,0,0.125,99.875,0,0,1024647168,64203456512,233484288,1793462272,0,0,0,0,485,350,0,0,0,86,154,0,3221221376,10,73,0,70,0
11-12 20:16:54,1.563,0.688,97.749,0,0,1024770048,64203354112,233484288,1793441792,0,0,0,0,5375,5720,3,0,0,975,883,0,3221221376,10,73,0,70,0
11-12 20:16:55,1.313,0.563,98.124,0,0,1031090176,64197025792,233484288,1793445888,0,0,0,0,4745,3579,0,0,0,786,673,0,3221221376,10,74,0,70,0
11-12 20:16:56,0.312,0.187,99.500,0,0,1024380928,64203857920,233484288,1793310720,0,0,0,0,1588,2293,0,0,0,369,427,0,3221221376,10,73,0,70,0
11-12 20:16:57,0.063,0.063,99.875,0,0,1024380928,64203857920,233484288,1793310720,0,1949696,0,388,1473,626,3,0,0,301,174,0,3221221376,10,73,0,70,0
11-12 20:16:58,0,0.063,99.937,0,0,1024380928,64203857920,233484288,1793310720,0,0,0,0,4746,358,0,0,0,161,142,0,3221221376,10,73,0,70,0
11-12 20:16:59,0,0.125,99.875,0,0,1024356352,64203882496,233484288,1793310720,0,0,0,0,587,334,0,0,0,116,211,0,3221221376,10,73,0,70,0
11-12 20:17:00,0.062,0.062,99.875,0,0,1024356352,64203882496,233484288,1793310720,0,0,0,0,126,334,0,0,0,82,151,0,3221221376,10,73,0,70,0
11-12 20:17:01,0,0.063,99.937,0,0,1024356352,64203882496,233484288,1793310720,0,0,0,0,812,635,3,0,0,90,159,0,3221221376,10,73,0,70,0
11-12 20:17:02,0.062,0.125,99.812,0,0,1024372736,64203866112,233484288,1793310720,0,0,0,0,126,342,0,0,0,156,223,0,3221221376,10,73,0,70,0
11-12 20:17:03,0,0.125,99.812,0.062,0,1024372736,64203866112,233484288,1793310720,0,90112,0,4,639,334,0,0,0,112,196,0,3221221376,10,73,0,70,0
11-12 20:17:04,0,0.125,99.875,0,0,1024364544,64203874304,233484288,1793310720,0,0,0,0,572,580,3,0,0,101,179,0,3221221376,10,73,0,70,0
11-12 20:17:05,0.062,0.062,99.875,0,0,1024364544,64203874304,233484288,1793310720,0,0,0,0,185,342,0,0,0,88,155,0,3221221376,10,73,0,70,0
11-12 20:17:06,0,0.063,99.937,0,0,1024364544,64203874304,233484288,1793310720,0,0,0,0,426,394,0,0,0,85,145,0,3221221376,10,73,0,70,0
11-12 20:17:07,0.062,0.125,99.813,0,0,1024364544,64203874304,233484288,1793310720,0,0,0,0,717,564,3,0,0,109,185,0,3221221376,10,73,0,70,0
11-12 20:17:08,0,0.063,99.937,0,0,1024364544,64203874304,233484288,1793310720,0,0,0,0,126,342,0,0,0,79,145,0,3221221376,10,73,0,70,0
11-12 20:17:09,0.062,0.062,99.875,0,0,1024360448,64203874304,233488384,1793310720,0,24576,0,4,365,334,0,0,0,123,197,0,3221221376,10,73,0,70,0
11-12 20:17:10,0,0.125,99.875,0,0,1024360448,64203874304,233488384,1793310720,0,0,0,0,640,350,0,0,0,90,155,0,3221221376,10,73,0,70,0
11-12 20:17:11,0,0.125,99.875,0,0,1024360448,64203874304,233488384,1793310720,0,0,0,0,760,564,3,0,0,113,195,0,3221221376,10,73,0,70,0
11-12 20:17:12,0,0.063,99.937,0,0,1024360448,64203874304,233488384,1793310720,0,0,0,0,66,342,0,0,0,77,144,0,3221221376,10,73,0,70,0
11-12 20:17:13,0.125,0.125,99.750,0,0,1024860160,64203374592,233488384,1793310720,0,0,0,0,1002,1735,0,0,0,179,169,0,3221221376,10,74,0,70,0
11-12 20:17:14,1.504,0.564,97.932,0,0,1024790528,64203444224,233488384,1793314816,0,0,0,0,11654,4651,3,0,0,882,948,0,3221221376,10,73,0,70,0
11-12 20:17:15,0.062,0.125,99.750,0.062,0,1024266240,64203968512,233488384,1793314816,0,81920,0,6,245,358,0,0,0,136,216,0,3221221376,10,73,0,70,0
11-12 20:17:16,0.063,0.125,99.812,0,0,1025085440,64203149312,233488384,1793310720,0,0,0,0,879,597,0,0,0,166,169,0,3221221376,10,74,0,70,0
11-12 20:17:17,22.793,9.768,67.439,0,0,1210843136,64017383424,233488384,1793327104,0,0,0,0,5623,5505,3,0,0,2080,773158,0,3221221376,10,73,0,70,0
11-12 20:17:18,71.580,27.983,0.437,0,0,1663295488,63564931072,233488384,1793327104,0,1761280,0,396,306,358,0,0,0,7296,2503849,0,3221221376,10,73,0,70,0
11-12 20:17:19,1.126,0.125,98.749,0,0,1674125312,63554080768,233488384,1793331200,0,0,0,0,485,358,0,0,0,692,555,0,3221221376,10,73,0,70,0
11-12 20:17:20,0,0.063,99.937,0,0,1674125312,63554080768,233488384,1793331200,0,0,0,0,246,350,0,0,0,83,151,0,3221221376,10,73,0,70,0
11-12 20:17:21,0,0.063,99.937,0,0,1674285056,63553916928,233492480,1793331200,0,671744,0,12,657,564,3,0,0,104,163,0,3221221376,10,73,0,70,0
11-12 20:17:22,0.062,0.062,99.875,0,0,1674285056,63553916928,233492480,1793331200,0,0,0,0,366,358,0,0,0,82,146,0,3221221376,10,73,0,70,0
11-12 20:17:23,4.861,0.821,94.318,0,0,1682284544,63545917440,233492480,1793331200,0,0,0,0,5610779,2940099,25,108,114,1914,4277,0,3221221376,10,170,0,75,0
11-12 20:17:24,20.066,5.639,74.295,0,0,1694617600,63533572096,233492480,1793343488,0,0,0,0,34160082,17815048,284,366,642,10235,12769,0,3221221376,10,197,0,70,0
11-12 20:17:25,20.514,5.080,74.405,0,0,1694744576,63533445120,233492480,1793343488,0,0,0,0,33095055,17249109,398,538,636,9435,11200,0,3221221376,10,197,0,70,0
11-12 20:17:26,22.652,5.457,71.891,0,0,1683316736,63544872960,233492480,1793343488,0,0,0,0,34463006,17975257,585,432,526,9885,12059,0,3221221376,10,197,0,70,0
11-12 20:17:27,16.276,4.433,79.291,0,0,1683345408,63544844288,233492480,1793343488,0,90112,0,10,26446943,13800533,424,457,519,7827,9144,0,3221221376,10,197,0,0,0
11-12 20:17:28,18.758,4.802,76.440,0,0,1670397952,63557791744,233492480,1793343488,0,0,0,0,32643076,17035580,326,403,434,9278,11369,0,3221221376,10,197,0,0,0
11-12 20:17:29,18.105,4.932,76.963,0,0,1670459392,63557730304,233492480,1793343488,0,0,0,0,31967593,16687926,414,407,518,9197,10932,0,3221221376,10,197,0,0,0
11-12 20:17:30,13.942,4.246,81.812,0,0,1669984256,63558205440,233492480,1793343488,0,0,0,0,22894252,11943622,494,345,259,6669,7875,0,3221221376,10,197,0,0,0
11-12 20:17:31,19.223,5.113,75.663,0,0,1657319424,63570870272,233492480,1793343488,0,0,0,0,34278194,17859146,341,407,382,9506,11553,0,3221221376,10,197,0,0,0
11-12 20:17:32,15.941,5.058,79.001,0,0,1657159680,63571030016,233492480,1793343488,0,0,0,0,28172190,14674227,437,263,561,7910,9467,0,3221221376,10,197,0,0,0
11-12 20:17:33,19.243,5.426,75.268,0.063,0,1657286656,63570903040,233492480,1793343488,0,24576,0,4,32057275,16712221,70,369,308,9053,10658,0,3221221376,10,197,0,0,0
11-12 20:17:34,15.719,4.217,80.064,0,0,1645002752,63583186944,233492480,1793343488,0,0,0,0,26635638,13903363,326,299,541,8068,9553,0,3221221376,10,170,0,15,0
11-12 20:17:35,0.939,0.438,98.622,0,0,1630969856,63597215744,233492480,1793347584,0,0,0,0,1076271,543008,6,8,14,1193,931,0,3221221376,10,73,0,75,0
11-12 20:17:36,0,0.063,99.937,0,0,1630969856,63597215744,233492480,1793347584,0,0,0,0,588,366,0,0,0,84,146,0,3221221376,10,73,0,75,0
11-12 20:17:37,0.062,0.062,99.875,0,0,1631002624,63597182976,233492480,1793347584,0,0,0,0,597,564,3,0,0,88,146,0,3221221376,10,73,0,75,0
11-12 20:17:38,0,0.125,99.875,0,0,1631002624,63597182976,233492480,1793347584,0,0,0,0,306,342,0,0,0,78,139,0,3221221376,10,73,0,75,0
11-12 20:17:39,2.569,0.376,97.055,0,0,1459167232,63768993792,233496576,1793368064,0,57344,0,6,639,334,0,0,0,401,303,0,3221221376,10,73,0,75,0
11-12 20:17:40,10.645,1.315,88.040,0,0,976318464,64251731968,233496576,1793470464,0,0,0,0,1548,700,3,0,0,982,459,0,3221221376,10,73,0,75,0
11-12 20:17:41,0.062,0.062,99.875,0,0,976318464,64251731968,233496576,1793470464,0,0,0,0,768,358,0,0,0,88,152,0,3221221376,10,73,0,75,0
11-12 20:17:42,0.813,0.375,98.812,0,0,977711104,64250339328,233496576,1793482752,0,0,0,0,4111,3555,0,0,0,554,488,0,3221221376,10,74,0,75,0
11-12 20:17:43,0.938,0.375,98.688,0,0,977248256,64250802176,233496576,1793478656,0,0,0,0,4267,25216,3,0,0,579,574,0,3221221376,10,74,0,75,0
11-12 20:17:44,0.062,0.125,99.750,0.062,0,977248256,64250802176,233496576,1793478656,0,442368,0,68,4932,33884,0,0,0,266,409,0,3221221376,10,74,0,75,0
11-12 20:17:45,0.063,0.125,99.812,0,0,976035840,64252010496,233496576,1793478656,0,0,0,0,4025,20793,0,0,0,301,516,0,3221221376,10,73,0,75,0
11-12 20:17:46,0,0.125,99.875,0,0,975773696,64252272640,233496576,1793474560,0,0,0,0,520,334,0,0,0,82,149,0,3221221376,10,73,0,75,0
11-12 20:17:47,0,0.062,99.938,0,0,975773696,64252272640,233496576,1793474560,0,0,0,0,1179,564,3,0,0,113,187,0,3221221376,10,73,0,75,0
11-12 20:17:48,0,0.125,99.875,0,0,975773696,64252272640,233496576,1793474560,0,81920,0,8,486,402,0,0,0,86,140,0,3221221376,10,73,0,75,0
11-12 20:17:49,0.062,0.062,99.875,0,0,975773696,64252272640,233496576,1793474560,0,0,0,0,185,350,0,0,0,82,139,0,3221221376,10,73,0,75,0
11-12 20:17:50,0,0.063,99.937,0,0,975749120,64252297216,233496576,1793474560,0,122880,0,6,538,564,3,0,0,107,185,0,3221221376,10,73,0,75,0
11-12 20:17:51,0,0.125,99.875,0,0,975749120,64252297216,233496576,1793474560,0,0,0,0,383,716,0,0,0,105,175,0,3221221376,10,73,0,75,0
11-12 20:17:52,0,0.063,99.937,0,0,975749120,64252297216,233496576,1793474560,0,0,0,0,378,668,0,0,0,83,129,0,3221221376,10,73,0,75,0
11-12 20:17:53,0.062,0.125,99.813,0,0,975749120,64252297216,233496576,1793474560,0,0,0,0,1697,564,3,0,0,105,156,0,3221221376,10,73,0,75,0
11-12 20:17:54,0,0.063,99.937,0,0,975749120,64252297216,233496576,1793474560,0,237568,0,48,1398,342,0,0,0,119,157,0,3221221376,10,73,0,75,0
11-12 20:17:55,0.062,0.062,99.875,0,0,975740928,64252305408,233496576,1793474560,0,0,0,0,1358,882,0,0,0,141,220,0,3221221376,10,71,0,77,0
